Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.155000,10.231250,9.945000,10.056250,7.951726,6806400
2006-01-04,10.073750,10.225000,10.018750,10.046250,7.943821,7212000
2006-01-05,10.046250,10.167500,10.000000,10.053750,7.949753,5404000
2006-01-06,10.125000,10.187500,10.002500,10.177500,8.047605,7504000
2006-01-09,10.187500,10.422500,10.100000,10.245000,8.100978,7866400
2006-01-10,10.145000,10.175000,10.021250,10.080000,7.970509,7681600
2006-01-11,9.286250,9.360000,9.062500,9.132500,7.221297,34312800
2006-01-12,9.175000,9.382500,9.163750,9.297500,7.351767,14352000
2006-01-13,9.325000,9.368750,9.066250,9.181250,7.259843,7309600
2006-01-17,9.167500,9.167500,9.033750,9.065000,7.167922,7641600
2006-01-18,9.008750,9.110000,8.993750,9.037500,7.146178,7488000
2006-01-19,9.152500,9.392500,9.132500,9.353750,7.396244,8152800
2006-01-20,9.406250,9.406250,9.098750,9.137500,7.225250,7209600
2006-01-23,9.092500,9.242500,9.067500,9.225000,7.294440,3626400
2006-01-24,9.275000,9.375000,9.275000,9.348750,7.392292,5153600
2006-01-25,9.376250,9.418750,9.250000,9.277500,7.335950,3293600
2006-01-26,9.376250,9.378750,9.262500,9.330000,7.377464,2706400
2006-01-27,9.416250,9.475000,9.328750,9.341250,7.386359,5692800
2006-01-30,9.308750,9.441250,9.296250,9.425000,7.452584,4205600
2006-01-31,9.366250,9.536250,9.366250,9.527500,7.533632,3406400
2006-02-01,9.411250,9.562500,9.408750,9.562500,7.561308,3738400
2006-02-02,9.478750,9.500000,9.242500,9.245000,7.310252,5780000
2006-02-03,9.265000,9.367500,9.147500,9.351250,7.394269,4426400
2006-02-06,9.403750,9.460000,9.352500,9.433750,7.459502,3149600
2006-02-07,9.376250,9.376250,9.250000,9.300000,7.353744,3690400
2006-02-08,9.265000,9.345000,9.088750,9.125000,7.215367,8090400
2006-02-09,9.231250,9.470000,9.213750,9.348750,7.392292,6088000
2006-02-10,9.296250,9.337500,8.918750,9.173750,7.253914,8911200
2006-02-13,9.163750,9.250000,8.947500,9.001250,7.117514,4622400
2006-02-14,9.000000,9.031250,8.855000,8.887500,7.027569,8484800
2006-02-15,8.851250,9.011250,8.825000,8.853750,7.000884,5575200
2006-02-16,8.937500,8.937500,8.821250,8.847500,6.995940,3496800
2006-02-17,8.812500,8.836250,8.746250,8.790000,6.950473,4388000
2006-02-21,8.826250,8.923750,8.750000,8.750000,6.918845,4299200
2006-02-22,8.791250,8.862500,8.632500,8.835000,6.986056,4499200
2006-02-23,8.897500,8.950000,8.795000,8.815000,6.970241,6192000
2006-02-24,8.868750,8.868750,8.741250,8.770000,6.934660,4771200
2006-02-27,8.923750,9.192500,8.918750,9.073750,7.174840,6072000
2006-02-28,9.003750,9.125000,8.850000,8.850000,6.997919,4714400
2006-03-01,8.985000,9.062500,8.963750,9.042500,7.150131,8480000
2006-03-02,8.906250,9.020000,8.906250,9.017500,7.130362,3004000
2006-03-03,8.942500,9.040000,8.912500,8.973750,7.095769,3378400
2006-03-06,8.975000,9.031250,8.741250,8.745000,6.914891,6499200
2006-03-07,8.687500,8.750000,8.427500,8.558750,6.767618,11905600
2006-03-08,8.555000,8.665000,8.513750,8.545000,6.756745,6915200
2006-03-09,8.608750,8.716250,8.566250,8.636250,6.828900,6744800
2006-03-10,8.803750,8.902500,8.748750,8.752500,6.920821,7108800
2006-03-13,8.800000,8.838750,8.763750,8.808750,6.965300,7296000
2006-03-14,8.827500,8.875000,8.771250,8.777500,6.940589,7799200
2006-03-15,8.763750,8.960000,8.716250,8.925000,7.057220,5910400
2006-03-16,8.815000,9.037500,8.815000,8.998750,7.115536,4112800
2006-03-17,8.936250,8.988750,8.827500,8.968750,7.091815,4298400
2006-03-20,9.062500,9.168750,9.041250,9.137500,7.225250,7653600
2006-03-21,9.100000,9.212500,9.070000,9.100000,7.195598,5598400
2006-03-22,9.053750,9.288750,9.031250,9.288750,7.344846,4790400
2006-03-23,9.248750,9.268750,9.067500,9.126250,7.216355,3271200
2006-03-24,9.168750,9.231250,9.032500,9.053750,7.159027,3848800
2006-03-27,9.043750,9.155000,9.033750,9.130000,7.219319,2424800
2006-03-28,9.190000,9.261250,9.168750,9.198750,7.273681,2389600
2006-03-29,9.258750,9.522500,9.173750,9.405000,7.436769,7740000
2006-03-30,9.405000,9.562500,9.376250,9.507500,7.517818,5889600
2006-03-31,9.653750,9.750000,9.596250,9.732500,7.695732,9264000
2006-04-03,9.875000,9.890000,9.708750,9.752500,7.711545,5412000
2006-04-04,9.781250,9.818750,9.626250,9.805000,7.753059,4826400
2006-04-05,9.651250,9.687500,9.437500,9.575000,7.571193,8299200
2006-04-06,9.610000,9.625000,9.401250,9.431250,7.457526,6869600
2006-04-07,9.562500,9.576250,9.373750,9.481250,7.497061,7459200
2006-04-10,9.503750,9.581250,9.332500,9.387500,7.422933,5920000
2006-04-11,9.375000,9.420000,9.343750,9.418750,7.447641,6964000
2006-04-12,9.350000,9.397500,9.237500,9.390000,7.424907,6418400
2006-04-13,9.365000,9.500000,9.187500,9.372500,7.411068,9193600
2006-04-17,10.031250,10.635000,10.000000,10.597500,8.379709,40689600
2006-04-18,10.558750,10.643750,10.386250,10.451250,8.264067,13188800
2006-04-19,10.340000,10.450000,10.181250,10.246250,8.101968,9679200
2006-04-20,10.193750,10.511250,10.193750,10.331250,8.169178,6976800
2006-04-21,10.350000,10.350000,10.125000,10.173750,8.044639,5412800
2006-04-24,10.137500,10.175000,10.013750,10.025000,7.927020,5575200
2006-04-25,10.037500,10.055000,9.813750,9.870000,7.804456,6204800
2006-04-26,9.972500,10.031250,9.893750,9.893750,7.823235,4188000
2006-04-27,9.806250,9.887500,9.152500,9.430000,7.456538,16737600
2006-04-28,9.645000,9.903750,9.592500,9.831250,7.773816,9727200
2006-05-01,9.875000,9.895000,9.691250,9.751250,7.710556,3850400
2006-05-02,9.766250,9.831250,9.681250,9.757500,7.715498,3144800
2006-05-03,9.818750,9.987500,9.793750,9.895000,7.824225,5042400
2006-05-04,9.942500,10.162500,9.906250,10.128750,8.009056,7278400
2006-05-05,10.216250,10.312500,10.078750,10.271250,8.121736,4915200
2006-05-08,10.306250,10.353750,10.146250,10.225000,8.085166,3296000
2006-05-09,10.250000,10.371250,10.193750,10.302500,8.146447,3520800
2006-05-10,10.250000,10.250000,10.126250,10.141250,8.018941,2300800
2006-05-11,10.125000,10.125000,9.787500,9.826250,7.769863,4409600
2006-05-12,9.771250,9.790000,9.575000,9.635000,7.618636,4783200
2006-05-15,9.562500,9.620000,9.413750,9.525000,7.531656,6401600
2006-05-16,9.547500,9.590000,9.501250,9.585000,7.579101,3774400
2006-05-17,9.601250,9.625000,9.256250,9.312500,7.363626,8302400
2006-05-18,9.238750,9.562500,8.970000,9.015000,7.128388,10494400
2006-05-19,9.043750,9.276250,8.770000,9.232500,7.300371,13683200
2006-05-22,8.993750,8.997500,8.625000,8.760000,6.926752,14291200
2006-05-23,9.000000,9.040000,8.771250,8.775000,6.938612,6894400
2006-05-24,8.766250,8.782500,8.335000,8.586250,6.873473,12312000
2006-05-25,8.668750,9.056250,8.645000,9.046250,7.241714,10856000
2006-05-26,9.136250,9.136250,8.877500,8.937500,7.154656,5332000
2006-05-30,8.963750,8.963750,8.650000,8.713750,6.975539,7639200
2006-05-31,8.725000,8.825000,8.588750,8.825000,7.064599,6226400
2006-06-01,8.756250,8.908750,8.650000,8.905000,7.128640,10676800
2006-06-02,9.078750,9.203750,8.920000,8.926250,7.145652,9561600
