Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.139999,28.820000,28.129999,28.820000,25.096308,6645300
2006-01-04,28.610001,29.600000,28.610001,29.600000,25.775537,6796300
2006-01-05,28.840000,29.309999,28.750000,29.250000,25.470758,5674400
2006-01-06,29.450001,30.080000,29.450001,30.059999,26.176094,5211100
2006-01-09,29.700001,30.459999,29.459999,30.000000,26.123856,5475400
2006-01-10,29.350000,29.790001,29.320000,29.570000,25.749411,7027500
2006-01-11,29.760000,29.770000,29.090000,29.190001,25.418510,3627300
2006-01-12,28.900000,29.340000,28.580000,29.139999,25.374968,5141600
2006-01-13,29.139999,29.870001,28.959999,29.770000,25.923574,5780700
2006-01-17,29.950001,30.230000,29.610001,29.850000,25.993237,5823000
2006-01-18,29.400000,29.480000,28.940001,29.139999,25.374968,5583700
2006-01-19,29.520000,30.389999,29.370001,30.350000,26.428631,5338800
2006-01-20,30.400000,30.570000,29.940001,30.000000,26.123856,13594900
2006-01-23,30.100000,30.410000,29.680000,29.850000,25.993237,7678800
2006-01-24,29.700001,29.860001,29.170000,29.860001,26.001934,6007500
2006-01-25,30.150000,30.559999,29.590000,29.959999,26.089018,5084500
2006-01-26,29.610001,30.230000,29.469999,29.950001,26.080318,3229700
2006-01-27,30.010000,30.559999,29.879999,29.950001,26.080318,7494300
2006-01-30,30.330000,30.530001,29.879999,30.309999,26.393797,4341100
2006-01-31,30.450001,32.139999,30.420000,31.459999,27.395208,9473500
2006-02-01,31.520000,31.530001,30.680000,30.980000,26.977228,5024700
2006-02-02,31.100000,31.250000,29.959999,30.410000,26.480883,6686000
2006-02-03,30.180000,30.200001,29.299999,29.600000,25.775537,3953200
2006-02-06,29.590000,30.320000,29.590000,30.309999,26.393797,5716700
2006-02-07,29.850000,30.010000,28.549999,29.000000,25.253059,7071400
2006-02-08,29.200001,29.450001,28.650000,28.740000,25.026657,3514500
2006-02-09,29.400000,29.559999,28.740000,28.820000,25.096308,4898700
2006-02-10,29.049999,29.059999,27.780001,28.530001,24.843784,5943100
2006-02-13,28.299999,28.790001,27.820000,28.070000,24.443214,4384100
2006-02-14,28.299999,28.830000,27.870001,28.670000,24.965694,3158200
2006-02-15,28.600000,28.860001,27.820000,28.030001,24.408384,4273500
2006-02-16,27.980000,28.790001,27.910000,28.530001,24.843784,3066900
2006-02-17,28.820000,29.209999,28.540001,28.650000,24.948282,3466300
2006-02-21,28.820000,29.170000,28.500000,28.700001,24.991823,3322000
2006-02-22,28.330000,29.049999,28.219999,28.940001,25.200817,2737600
2006-02-23,28.940001,28.950001,27.230000,27.379999,23.842361,7236300
2006-02-24,27.730000,28.090000,27.450001,28.040001,24.417097,6042000
2006-02-27,27.830000,27.830000,27.309999,27.360001,23.824955,3814400
2006-02-28,27.520000,27.660000,27.090000,27.370001,23.833660,4045200
2006-03-01,27.500000,27.950001,27.370001,27.510000,23.955564,3824100
2006-03-02,27.549999,28.450001,27.049999,28.180000,24.539007,5488600
2006-03-03,28.160000,28.450001,27.780001,28.059999,24.434515,2936700
2006-03-06,28.059999,28.070000,27.010000,27.500000,23.946865,3687200
2006-03-07,27.290001,27.320000,26.520000,27.000000,23.511463,4463500
2006-03-08,27.010000,27.010000,26.290001,26.469999,23.049942,5446500
2006-03-09,26.770000,26.840000,25.510000,25.650000,22.335897,5626300
2006-03-10,25.309999,26.360001,25.100000,26.129999,22.753874,4723300
2006-03-13,26.160000,26.450001,25.900000,26.299999,22.901915,2923600
2006-03-14,26.059999,26.510000,25.860001,26.490000,23.067362,3450600
2006-03-15,26.650000,26.850000,26.240000,26.650000,23.206690,4451200
2006-03-16,26.600000,26.830000,26.350000,26.600000,23.163149,4224000
2006-03-17,26.670000,27.080000,26.540001,26.629999,23.189272,5384800
2006-03-20,26.690001,27.139999,26.570000,26.570000,23.137018,3454400
2006-03-21,26.490000,26.530001,26.049999,26.180000,22.797419,4280700
2006-03-22,26.100000,26.110001,25.760000,25.870001,22.527470,3795700
2006-03-23,25.629999,25.910000,25.459999,25.770000,22.440386,5393000
2006-03-24,25.930000,26.360001,25.870001,26.190001,22.806120,4418800
2006-03-27,26.350000,26.700001,26.299999,26.540001,23.110907,5030700
2006-03-28,26.740000,26.740000,25.930000,26.020000,22.658092,4001800
2006-03-29,26.030001,26.730000,25.959999,26.700001,23.250233,3794400
2006-03-30,27.450001,27.760000,27.230000,27.620001,24.051361,6849100
2006-03-31,27.410000,27.820000,27.040001,27.240000,23.720459,3808500
2006-04-03,27.610001,28.020000,27.459999,27.740000,24.155857,5555000
2006-04-04,27.930000,28.389999,27.760000,27.910000,24.303890,6242500
2006-04-05,28.200001,28.860001,28.020000,28.840000,25.113733,4477400
2006-04-06,29.270000,29.910000,29.160000,29.690001,25.853912,7362000
2006-04-07,29.580000,29.730000,29.190001,29.280001,25.496880,7714800
2006-04-10,29.799999,29.860001,29.209999,29.389999,25.592676,3563200
2006-04-11,29.540001,29.690001,28.469999,28.620001,24.922152,5039100
2006-04-12,28.770000,29.170000,28.580000,28.930000,25.192099,3689000
2006-04-13,28.690001,28.840000,28.370001,28.830000,25.105024,3312000
2006-04-17,29.400000,30.190001,29.320000,30.120001,26.228352,5308100
2006-04-18,30.330000,30.650000,30.100000,30.440001,26.507004,5370400
2006-04-19,30.540001,31.180000,30.100000,31.110001,27.090431,6379800
2006-04-20,30.910000,30.920000,29.459999,29.480000,25.671040,6831300
2006-04-21,29.959999,30.459999,29.700001,30.160000,26.263186,5397500
2006-04-24,29.879999,30.360001,29.379999,29.879999,26.019354,3862200
2006-04-25,30.379999,30.790001,30.100000,30.230000,26.324139,2908000
2006-04-26,30.600000,30.750000,30.240000,30.559999,26.611496,3073600
2006-04-27,30.040001,30.990000,29.520000,29.580000,25.758121,4711000
2006-04-28,30.059999,30.719999,29.889999,30.480000,26.541836,4431500
2006-05-01,30.950001,31.110001,30.600000,31.000000,26.994648,3884900
2006-05-02,31.080000,31.580000,30.530001,31.190001,27.160097,5125200
2006-05-03,31.530001,31.530001,30.590000,31.030001,27.020767,6147300
2006-05-04,31.500000,33.669998,31.459999,33.080002,28.805902,11678100
2006-05-05,33.389999,34.590000,33.389999,34.209999,29.789900,10255500
2006-05-08,33.779999,33.970001,33.299999,33.970001,29.580908,5258100
2006-05-09,34.410000,35.000000,34.259998,34.869999,30.364628,7514600
2006-05-10,34.980000,35.230000,34.290001,35.230000,30.678114,7011100
2006-05-11,35.770000,36.029999,34.400002,34.470001,30.016314,6961400
2006-05-12,34.549999,34.830002,32.910000,33.599998,29.258713,6617800
2006-05-15,32.310001,33.020000,31.850000,32.240002,28.074434,8221300
2006-05-16,32.410000,32.889999,31.160000,32.270000,28.100555,7183800
2006-05-17,32.500000,33.090000,30.850000,30.920000,26.924984,10069900
2006-05-18,31.020000,31.520000,30.379999,30.540001,26.594082,6258400
2006-05-19,30.000000,30.680000,29.410000,30.559999,26.611496,8726100
2006-05-22,29.900000,30.900000,29.320000,30.770000,26.794369,6780900
2006-05-23,31.059999,31.969999,31.000000,31.129999,27.107847,6883400
2006-05-24,30.410000,30.969999,29.719999,30.059999,26.176094,7524800
2006-05-25,30.500000,31.059999,30.360001,30.930000,26.933697,5555400
2006-05-26,30.900000,30.959999,30.360001,30.870001,26.881445,4712700
2006-05-30,31.299999,31.400000,30.469999,30.680000,26.811533,4941300
2006-05-31,30.860001,31.110001,30.209999,30.610001,26.750360,4354900
2006-06-01,30.049999,30.830000,29.570000,30.629999,26.767830,4954400
2006-06-02,31.090000,31.100000,30.549999,30.690001,26.820274,4611700
2006-06-05,30.799999,31.030001,29.980000,30.080000,26.287182,4684300
2006-06-06,29.600000,29.889999,29.370001,29.450001,25.736622,4981200
2006-06-07,29.100000,29.780001,28.680000,28.799999,25.168589,4754300
2006-06-08,28.299999,28.510000,27.000000,28.170000,24.618019,8614100
