Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.419998,44.709999,43.410000,44.070000,34.752338,4285100
2006-01-04,43.900002,43.930000,43.090000,43.220001,34.082054,4550800
2006-01-05,42.700001,43.220001,42.349998,42.730000,33.695652,6638000
2006-01-06,43.200001,43.200001,42.349998,43.180000,34.050507,4210200
2006-01-09,43.450001,43.750000,43.290001,43.660000,34.429016,5710600
2006-01-10,43.820000,44.099998,43.400002,44.000000,34.697144,4014200
2006-01-11,44.299999,44.320000,43.500000,43.700001,34.460564,3417500
2006-01-12,43.810001,44.310001,43.549999,43.610001,34.389603,3420300
2006-01-13,43.700001,43.950001,43.139999,43.400002,34.223995,2513000
2006-01-17,43.549999,43.630001,42.570000,42.759998,33.719307,4673100
2006-01-18,43.250000,43.380001,42.090000,42.790001,33.742962,6524300
2006-01-19,43.169998,43.240002,42.799999,42.939999,33.861252,3178300
2006-01-20,43.169998,43.169998,42.230000,42.450001,33.474861,4606800
2006-01-23,42.869999,42.930000,41.529999,41.759998,32.930740,6422100
2006-01-24,41.900002,42.020000,40.299999,40.950001,32.291996,9206300
2006-01-25,41.320000,42.220001,40.209999,40.630001,32.039654,10859100
2006-01-26,42.209999,42.490002,40.639999,41.009998,32.339317,12873300
2006-01-27,41.000000,41.320000,40.540001,41.299999,32.567989,11161500
2006-01-30,41.889999,42.299999,41.509998,42.270000,33.332905,7592300
2006-01-31,42.410000,42.840000,42.349998,42.630001,33.616806,5319300
2006-02-01,42.599998,43.830002,41.480000,42.610001,33.601025,13748100
2006-02-02,42.540001,42.689999,41.700001,41.770000,32.938622,3566000
2006-02-03,41.660000,41.790001,40.610001,40.660000,32.063309,6551700
2006-02-06,40.790001,41.299999,40.490002,40.689999,32.086975,5660800
2006-02-07,40.549999,40.759998,39.889999,40.040001,31.574390,7613300
2006-02-08,40.430000,40.450001,39.650002,40.160000,31.669020,6426600
2006-02-09,40.619999,40.770000,40.000000,40.000000,31.542850,5028200
2006-02-10,40.380001,40.950001,39.990002,40.700001,32.094856,7276100
2006-02-13,40.910000,41.480000,40.750000,41.040001,32.362953,3702800
2006-02-14,41.060001,41.220001,40.570000,40.810001,32.181599,2954900
2006-02-15,40.910000,41.419998,40.590000,41.180000,32.473362,2641700
2006-02-16,41.500000,41.599998,41.000000,41.340000,32.599548,3900400
2006-02-17,41.290001,41.700001,40.669998,41.540001,32.757252,4479800
2006-02-21,41.549999,41.740002,40.860001,41.000000,32.331425,3742000
2006-02-22,40.950001,42.759998,40.700001,42.080002,33.183098,6545100
2006-02-23,42.009998,42.490002,41.799999,42.099998,33.198849,4548600
2006-02-24,42.320000,42.930000,42.250000,42.259998,33.325016,4112400
2006-02-27,42.689999,43.250000,42.360001,42.799999,33.750847,5124100
2006-02-28,42.779999,42.779999,41.549999,41.990002,33.112103,5978000
2006-03-01,42.549999,43.500000,42.389999,43.430000,34.247665,6083100
2006-03-02,43.200001,43.750000,43.200001,43.480000,34.287086,4753700
2006-03-03,43.180000,43.340000,41.810001,41.820000,32.978043,5300600
2006-03-06,42.400002,42.500000,41.310001,41.450001,32.742657,3783200
2006-03-07,41.310001,41.400002,40.639999,41.110001,32.474075,5382800
2006-03-08,41.049999,41.340000,40.209999,40.889999,32.300297,6499300
2006-03-09,40.869999,41.060001,40.549999,40.680000,32.134403,3562800
2006-03-10,40.660000,41.000000,40.099998,40.779999,32.213406,3780300
2006-03-13,41.180000,41.759998,40.950001,41.630001,32.884838,3828800
2006-03-14,41.450001,41.650002,41.049999,41.389999,32.695255,3000400
2006-03-15,41.470001,41.599998,41.049999,41.599998,32.861130,2602900
2006-03-16,41.799999,42.200001,41.410000,41.880001,33.082336,5666400
2006-03-17,41.820000,42.250000,41.450001,42.160000,33.303509,5055900
2006-03-20,42.270000,42.730000,41.880001,42.529999,33.595779,2861900
2006-03-21,42.230000,42.919998,42.090000,42.230000,33.358799,3608700
2006-03-22,42.250000,42.570000,42.060001,42.209999,33.342995,3086800
2006-03-23,41.970001,42.080002,41.759998,41.900002,33.098118,3500000
2006-03-24,42.040001,42.240002,41.770000,42.000000,33.177113,1844500
2006-03-27,41.849998,42.349998,41.540001,41.570000,32.837448,1980100
2006-03-28,41.750000,41.750000,40.980000,41.349998,32.663662,3231400
2006-03-29,41.150002,41.689999,41.110001,41.480000,32.766350,2212300
2006-03-30,41.209999,41.279999,40.669998,40.860001,32.276592,4990800
2006-03-31,40.910000,41.349998,40.770000,41.180000,32.529373,2410600
2006-04-03,41.330002,42.099998,41.250000,41.840000,33.050720,3383800
2006-04-04,42.070000,42.480000,42.070000,42.299999,33.414093,2881300
2006-04-05,42.340000,42.410000,41.880001,41.930000,33.121807,2579000
2006-04-06,41.750000,41.880001,41.139999,41.139999,32.497776,3444600
2006-04-07,41.410000,41.500000,39.520000,39.900002,31.518265,7708900
2006-04-10,40.119999,40.200001,39.509998,39.730000,31.383976,4518100
2006-04-11,39.779999,39.860001,37.730000,38.849998,30.688831,11497500
2006-04-12,39.169998,39.660000,39.000000,39.349998,31.083799,6414200
2006-04-13,39.520000,40.340000,39.279999,39.939999,31.549852,3300400
2006-04-17,40.439999,40.470001,39.119999,39.200001,30.965307,3125400
2006-04-18,38.040001,40.139999,38.040001,40.139999,31.707848,10208900
2006-04-19,39.599998,39.799999,38.700001,39.310001,31.052195,7018500
2006-04-20,39.099998,40.220001,39.099998,39.770000,31.415556,5882300
2006-04-21,39.049999,39.970001,39.040001,39.560001,31.249674,4024800
2006-04-24,40.230000,40.349998,39.000000,39.759998,31.407671,4132000
2006-04-25,40.500000,40.599998,39.709999,40.240002,31.786837,3946000
2006-04-26,40.330002,40.599998,40.110001,40.430000,31.936937,2450900
2006-04-27,40.669998,41.150002,40.509998,40.919998,32.323978,3445500
2006-04-28,40.900002,40.990002,40.369999,40.500000,31.992222,3960900
2006-05-01,42.750000,42.930000,41.700001,42.110001,33.264004,13088000
2006-05-02,42.250000,43.900002,42.060001,43.490002,34.354107,10315100
2006-05-03,43.330002,43.650002,43.080002,43.180000,34.109238,3517200
2006-05-04,43.200001,43.610001,42.869999,43.270000,34.180325,3504500
2006-05-05,43.349998,43.669998,43.270000,43.509998,34.369911,4023300
2006-05-08,43.490002,43.650002,42.910000,43.340000,34.235626,3351600
2006-05-09,43.330002,43.419998,42.639999,42.910000,33.895954,3002000
