Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,19.000000,20.000000,18.490000,19.500000,19.500000,17946000
2012-03-23,19.480000,20.100000,19.100000,19.700001,19.700001,1360800
2012-03-26,19.950001,20.480000,19.750000,20.250000,20.250000,1059700
2012-03-27,20.650000,20.650000,20.049999,20.350000,20.350000,1142100
2012-03-28,20.500000,20.590000,20.000000,20.049999,20.049999,1164200
2012-03-29,20.270000,20.270000,19.879999,20.000000,20.000000,640600
2012-03-30,20.030001,20.100000,19.280001,19.629999,19.629999,1339800
2012-04-02,19.750000,19.980000,19.299999,19.750000,19.750000,585700
2012-04-03,19.660000,20.000000,19.660000,19.850000,19.850000,438700
2012-04-04,19.740000,19.920000,19.600000,19.860001,19.860001,179900
2012-04-05,19.870001,20.000000,19.719999,19.790001,19.790001,230600
2012-04-09,19.400000,20.559999,19.340000,20.340000,20.340000,636000
2012-04-10,20.170000,20.340000,19.440001,19.990000,19.990000,520000
2012-04-11,20.070000,20.160000,19.500000,20.020000,20.020000,1225900
2012-04-12,20.070000,20.500000,19.959999,20.260000,20.260000,492600
2012-04-13,20.120001,20.350000,19.969999,20.000000,20.000000,211300
2012-04-16,20.000000,20.040001,19.690001,19.950001,19.950001,454300
2012-04-17,20.059999,20.400000,19.930000,20.020000,20.020000,561300
2012-04-18,19.950001,20.139999,19.629999,19.930000,19.930000,286200
2012-04-19,20.049999,20.129999,19.620001,19.709999,19.709999,492800
2012-04-20,19.660000,20.059999,19.660000,20.020000,20.020000,696200
2012-04-23,20.000000,20.860001,19.950001,20.370001,20.370001,454700
2012-04-24,20.309999,20.700001,20.309999,20.490000,20.490000,172300
2012-04-25,20.760000,21.340000,20.670000,20.959999,20.959999,470400
2012-04-26,21.379999,22.059999,20.350000,21.650000,21.650000,551500
2012-04-27,21.799999,22.100000,21.500000,22.030001,22.030001,345900
2012-04-30,22.100000,22.740000,22.000000,22.520000,22.520000,671600
2012-05-01,22.379999,22.469999,21.760000,22.350000,22.350000,1020600
2012-05-02,22.160000,22.320000,21.670000,22.250000,22.250000,313000
2012-05-03,22.129999,22.240000,21.799999,21.910000,21.910000,486000
2012-05-04,21.750000,21.889999,21.360001,21.540001,21.540001,476700
2012-05-07,21.389999,22.370001,21.260000,22.000000,22.000000,323000
2012-05-08,21.879999,22.400000,21.379999,22.309999,22.309999,389500
2012-05-09,22.030001,22.370001,21.600000,21.830000,21.830000,219000
2012-05-10,21.910000,22.110001,21.750000,21.799999,21.799999,247600
2012-05-11,21.680000,21.820000,21.320000,21.760000,21.760000,116000
2012-05-14,21.600000,21.879999,21.170000,21.430000,21.430000,600100
2012-05-15,21.500000,22.590000,21.400000,21.709999,21.709999,328500
2012-05-16,21.590000,22.120001,21.280001,21.969999,21.969999,241100
2012-05-17,22.049999,22.320000,21.809999,21.980000,21.980000,173200
2012-05-18,22.000000,22.040001,21.510000,21.870001,21.870001,314600
2012-05-21,21.910000,22.250000,21.660000,22.230000,22.230000,170300
2012-05-22,22.260000,23.160000,21.610001,22.400000,22.400000,449600
2012-05-23,22.160000,22.360001,21.580000,21.850000,21.850000,444000
2012-05-24,21.889999,22.459999,21.639999,22.410000,22.410000,227300
2012-05-25,22.309999,22.389999,22.110001,22.340000,22.340000,91500
