Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.700001,51.959999,51.230000,51.860001,29.242586,900500
2006-01-04,51.910000,51.910000,51.099998,51.599998,29.095976,1020900
2006-01-05,51.599998,51.770000,51.000000,51.160000,28.847874,911600
2006-01-06,51.410000,51.990002,51.160000,51.910000,29.270773,646100
2006-01-09,51.950001,51.980000,51.509998,51.660000,29.129799,494000
2006-01-10,51.330002,51.730000,51.259998,51.619999,29.107254,351000
2006-01-11,51.470001,51.549999,50.980000,51.099998,28.814032,919600
2006-01-12,51.000000,51.099998,50.730000,50.770000,28.627953,677600
2006-01-13,50.689999,51.070000,50.650002,51.029999,28.774578,505300
2006-01-17,51.009998,51.570000,50.700001,51.560001,29.073414,855400
2006-01-18,51.549999,51.910000,51.259998,51.660000,29.129799,1085900
2006-01-19,51.689999,52.470001,51.520000,52.369999,29.530157,720900
2006-01-20,52.200001,52.650002,51.779999,51.950001,29.293329,924100
2006-01-23,51.849998,52.240002,51.790001,51.990002,29.315887,443700
2006-01-24,52.119999,52.560001,51.799999,52.520000,29.614746,741900
2006-01-25,52.529999,52.750000,51.180000,51.480000,29.028307,1331900
2006-01-26,51.700001,51.860001,51.299999,51.509998,29.045218,844600
2006-01-27,51.660000,51.959999,51.290001,51.320000,28.938091,589600
2006-01-30,51.230000,51.299999,50.869999,50.880001,28.689976,459400
2006-01-31,50.980000,51.080002,50.549999,50.759998,28.622318,761700
2006-02-01,50.560001,51.279999,50.560001,51.209999,28.876072,662100
2006-02-02,50.959999,51.130001,50.360001,50.650002,28.560278,846900
2006-02-03,50.310001,50.459999,49.889999,50.180000,28.295256,593400
2006-02-06,50.200001,50.369999,50.119999,50.279999,28.351650,656400
2006-02-07,50.139999,50.459999,49.970001,50.200001,28.306543,582500
2006-02-08,49.970001,50.299999,49.939999,50.250000,28.334734,607100
2006-02-09,50.400002,50.790001,50.169998,50.400002,28.419325,746600
2006-02-10,50.430000,50.840000,50.330002,50.689999,28.582848,626400
2006-02-13,50.490002,50.820000,50.490002,50.599998,28.532099,406000
2006-02-14,50.509998,50.799999,49.900002,49.990002,28.188135,887800
2006-02-15,49.889999,50.189999,49.700001,50.049999,28.221966,769200
2006-02-16,49.910000,50.130001,49.880001,50.099998,28.250154,665300
2006-02-17,50.049999,50.220001,49.799999,50.160000,28.283989,1358000
2006-02-21,50.189999,50.709999,50.090000,50.540001,28.498260,689000
2006-02-22,50.700001,51.150002,50.700001,51.119999,28.825321,749100
2006-02-23,50.779999,51.250000,50.689999,51.009998,28.763290,774000
2006-02-24,51.150002,51.250000,50.959999,51.130001,28.830957,453300
2006-02-27,51.009998,51.570000,51.009998,51.279999,28.915527,658400
2006-02-28,51.250000,51.400002,50.509998,50.669998,28.571569,638500
2006-03-01,50.680000,50.680000,50.220001,50.380001,28.408056,439400
2006-03-02,50.139999,50.169998,49.770000,50.139999,28.272711,926300
2006-03-03,50.099998,51.040001,50.040001,50.610001,28.537739,1109100
2006-03-06,49.889999,50.099998,49.200001,49.270000,28.135155,1341900
2006-03-07,49.270000,49.270000,48.860001,49.090000,28.032366,855500
2006-03-08,49.090000,49.650002,48.509998,49.240002,28.118019,867300
2006-03-09,50.000000,50.189999,49.480000,50.049999,28.580561,1435100
2006-03-10,50.060001,50.580002,49.970001,50.419998,28.791845,743000
2006-03-13,50.340000,50.599998,50.139999,50.349998,28.751863,761000
2006-03-14,50.450001,50.730000,50.119999,50.680000,28.940311,561100
2006-03-15,50.680000,50.759998,50.209999,50.439999,28.803263,594400
2006-03-16,50.740002,51.220001,50.680000,51.060001,29.157310,451500
2006-03-17,51.250000,51.250000,50.619999,50.830002,29.025976,639600
2006-03-20,50.939999,51.060001,50.160000,50.299999,28.723322,474500
2006-03-21,50.419998,50.419998,49.730000,49.950001,28.523460,661500
2006-03-22,50.000000,50.529999,49.799999,50.369999,28.763298,498200
2006-03-23,50.500000,50.619999,50.049999,50.500000,28.837530,721500
2006-03-24,50.560001,50.709999,50.259998,50.529999,28.854654,468800
2006-03-27,50.680000,50.740002,50.049999,50.200001,28.666222,912900
2006-03-28,50.099998,50.910000,49.900002,50.450001,28.808979,766700
2006-03-29,50.349998,50.919998,50.220001,50.680000,28.940311,466600
2006-03-30,50.700001,50.919998,50.060001,50.310001,28.729048,829500
2006-03-31,50.279999,50.509998,49.750000,49.820000,28.449224,907700
2006-04-03,50.279999,50.759998,49.820000,50.110001,28.614832,835000
2006-04-04,50.049999,50.540001,49.779999,50.419998,28.791845,544100
2006-04-05,50.419998,51.220001,50.299999,51.139999,29.202990,628100
2006-04-06,51.020000,51.060001,50.150002,50.160000,28.643368,644800
2006-04-07,50.060001,50.290001,49.599998,49.639999,28.346437,663200
2006-04-10,49.509998,50.130001,49.509998,49.590000,28.317884,510300
2006-04-11,49.750000,49.849998,48.959999,49.130001,28.055212,869900
2006-04-12,49.139999,49.770000,49.009998,49.660000,28.357857,644600
2006-04-13,49.669998,49.680000,49.310001,49.410000,28.215099,432600
2006-04-17,49.419998,49.680000,49.380001,49.639999,28.346437,432700
2006-04-18,49.840000,50.549999,49.689999,50.389999,28.774706,570200
2006-04-19,50.389999,50.669998,50.049999,50.230000,28.683361,344200
2006-04-20,50.290001,50.889999,50.230000,50.369999,28.763298,458600
2006-04-21,50.660000,50.970001,50.150002,50.279999,28.711893,544500
2006-04-24,50.290001,50.610001,49.980000,50.599998,28.894640,587000
2006-04-25,50.619999,50.619999,49.639999,49.820000,28.449224,520600
2006-04-26,49.830002,50.139999,49.240002,49.349998,28.180830,624700
2006-04-27,49.240002,50.639999,49.009998,50.299999,28.723322,761500
2006-04-28,50.290001,50.500000,49.939999,50.369999,28.763298,467500
