Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.500000,33.700001,33.224998,33.575001,26.049839,620800
2006-01-04,33.575001,33.625000,33.334999,33.424999,25.933458,655200
2006-01-05,33.384998,33.500000,33.224998,33.480000,25.976124,791600
2006-01-06,33.494999,34.035000,33.490002,34.000000,26.379591,653600
2006-01-09,33.919998,34.430000,33.919998,34.410000,26.697693,638800
2006-01-10,34.360001,34.389999,34.044998,34.275002,26.592953,348000
2006-01-11,34.500000,34.775002,34.430000,34.619999,26.860622,789000
2006-01-12,34.584999,34.584999,34.075001,34.340000,26.643391,465200
2006-01-13,34.445000,34.474998,34.334999,34.424999,26.709328,506200
2006-01-17,34.250000,34.255001,33.105000,33.305000,25.840357,1946800
2006-01-18,33.305000,33.535000,32.599998,32.605000,25.297245,1865200
2006-01-19,32.605000,32.720001,32.279999,32.470001,25.192511,2149600
2006-01-20,32.490002,32.730000,32.410000,32.529999,25.239056,1357200
2006-01-23,32.529999,32.689999,32.075001,32.160000,24.951988,1240600
2006-01-24,32.134998,32.270000,31.600000,31.615000,24.529135,2029800
2006-01-25,31.900000,31.900000,31.340000,31.405001,24.366203,1790400
2006-01-26,31.525000,31.620001,31.105000,31.174999,24.187754,2306400
2006-01-27,30.950001,31.350000,30.905001,31.320000,24.300255,1491000
2006-01-30,31.254999,31.400000,31.080000,31.180000,24.191637,1493000
2006-01-31,31.250000,31.424999,31.200001,31.250000,24.245941,947000
2006-02-01,31.254999,31.500000,31.180000,31.285000,24.273104,971200
2006-02-02,31.285000,31.475000,31.040001,31.375000,24.342924,1150400
2006-02-03,31.379999,31.410000,31.225000,31.270000,24.261456,827000
2006-02-06,31.299999,31.459999,31.184999,31.285000,24.273104,753400
2006-02-07,31.344999,31.504999,31.219999,31.385000,24.350683,684000
2006-02-08,31.379999,31.805000,31.325001,31.735001,24.622246,916600
2006-02-09,30.750000,31.910000,30.375000,31.500000,24.439915,6091200
2006-02-10,31.500000,31.715000,31.500000,31.615000,24.529135,1080600
2006-02-13,31.620001,31.780001,31.514999,31.730000,24.618361,444400
2006-02-14,31.625000,31.870001,31.549999,31.850000,24.711468,713000
2006-02-15,31.865000,31.865000,31.600000,31.760000,24.641640,724600
2006-02-16,31.750000,31.844999,31.559999,31.645000,24.552414,452200
2006-02-17,31.635000,31.705000,31.400000,31.620001,24.533012,742400
2006-02-21,31.570000,31.745001,31.555000,31.645000,24.552414,440400
2006-02-22,31.715000,32.084999,31.705000,31.930000,24.773535,1701200
2006-02-23,31.900000,32.005001,31.820000,31.865000,24.723101,519200
2006-02-24,31.775000,31.870001,31.370001,31.584999,24.629532,675600
2006-02-27,31.400000,31.594999,31.340000,31.485001,24.551548,800400
2006-02-28,31.480000,31.600000,31.254999,31.375000,24.465775,631000
2006-03-01,31.299999,31.320000,31.250000,31.280001,24.391699,548200
2006-03-02,31.625000,32.480000,31.600000,32.380001,25.249464,1908200
2006-03-03,32.384998,33.189999,32.355000,32.549999,25.382023,1315000
2006-03-06,32.625000,32.900002,32.560001,32.685001,25.487293,1197600
2006-03-07,32.695000,32.785000,32.330002,32.744999,25.534082,956800
2006-03-08,33.244999,34.230000,33.090000,34.000000,26.512718,2822200
2006-03-09,33.900002,34.294998,33.880001,34.134998,26.617981,1303800
2006-03-10,34.195000,34.375000,33.970001,34.130001,26.614075,1411400
2006-03-13,34.279999,34.314999,33.799999,33.799999,26.356754,604200
2006-03-14,33.980000,34.294998,33.965000,34.220001,26.684275,964600
2006-03-15,34.185001,34.360001,34.009998,34.360001,26.793427,676200
2006-03-16,34.349998,34.799999,34.340000,34.674999,27.039068,733800
2006-03-17,34.965000,34.974998,34.810001,34.974998,27.273006,946000
2006-03-20,34.974998,35.305000,34.880001,35.275002,27.506945,1097400
2006-03-21,35.334999,35.389999,34.884998,35.005001,27.296392,669800
2006-03-22,35.005001,35.294998,34.889999,35.215000,27.460165,714800
2006-03-23,35.200001,35.200001,34.825001,34.974998,27.273006,480400
2006-03-24,34.950001,34.950001,34.650002,34.790001,27.128750,832600
2006-03-27,34.790001,34.790001,34.540001,34.549999,26.941599,687400
2006-03-28,34.555000,34.680000,34.105000,34.165001,26.641367,1149000
2006-03-29,34.290001,34.494999,34.145000,34.424999,26.844114,1047000
2006-03-30,34.474998,34.709999,34.200001,34.345001,26.781733,571200
2006-03-31,34.299999,34.485001,34.275002,34.310001,26.754444,330200
2006-04-03,34.400002,34.575001,34.099998,34.575001,26.961090,1048800
2006-04-04,34.674999,34.840000,34.349998,34.424999,26.844114,677600
2006-04-05,34.325001,34.669998,34.200001,34.255001,26.711554,1248400
2006-04-06,34.255001,34.599998,34.250000,34.505001,26.906506,781400
2006-04-07,34.500000,34.529999,34.160000,34.174999,26.649166,1156200
2006-04-10,33.299999,34.035000,33.275002,34.000000,26.512718,1553400
2006-04-11,34.000000,34.040001,33.700001,33.785000,26.345060,2164400
