Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,42.744999,43.150002,42.500000,43.055000,33.599117,2467400
2006-01-04,43.075001,43.525002,43.060001,43.294998,33.786411,1518600
2006-01-05,43.235001,43.294998,42.445000,42.520000,33.181629,2608600
2006-01-06,42.744999,42.980000,42.505001,42.965000,33.528900,1188800
2006-01-09,42.900002,42.900002,42.450001,42.494999,33.162125,1560400
2006-01-10,42.305000,42.455002,42.150002,42.275002,32.990433,1176200
2006-01-11,42.349998,42.599998,42.270000,42.529999,33.189426,1756400
2006-01-12,42.485001,42.485001,42.160000,42.275002,32.990433,1305600
2006-01-13,42.349998,42.485001,42.200001,42.474998,33.146511,987800
2006-01-17,42.250000,42.430000,41.790001,42.075001,32.834358,1694000
2006-01-18,41.990002,42.055000,41.480000,41.480000,32.370033,1905200
2006-01-19,41.555000,42.384998,41.419998,42.310001,33.017735,1756400
2006-01-20,42.740002,42.740002,41.404999,41.494999,32.381752,2160000
2006-01-23,41.509998,41.980000,41.400002,41.529999,32.409039,1340800
2006-01-24,41.650002,42.294998,41.645000,42.125000,32.873386,1790400
2006-01-25,42.119999,42.139999,41.330002,41.634998,32.491001,2126400
2006-01-26,41.759998,41.875000,41.395000,41.525002,32.405148,1905400
2006-01-27,41.525002,42.090000,41.400002,41.965000,32.748520,1542200
2006-01-30,41.860001,41.865002,41.325001,41.345001,32.264683,1587000
2006-01-31,41.310001,41.389999,40.895000,40.895000,31.913523,2309200
2006-02-01,40.849998,41.639999,40.834999,41.560001,32.432465,1900400
2006-02-02,41.560001,42.014999,41.349998,41.459999,32.354416,2033800
2006-02-03,41.169998,41.715000,41.090000,41.700001,32.541706,1863200
2006-02-06,41.590000,41.715000,41.084999,41.605000,32.467587,2390400
2006-02-07,41.605000,41.660000,40.910000,41.064999,32.046177,1586800
2006-02-08,40.849998,41.180000,40.735001,40.910000,31.925226,1394000
2006-02-09,41.035000,41.685001,41.014999,41.430000,32.331028,1902600
2006-02-10,41.349998,41.419998,41.049999,41.290001,32.221767,1320400
2006-02-13,41.564999,42.410000,41.549999,42.285000,32.998230,3103800
2006-02-14,41.325001,41.470001,40.700001,40.935001,31.944731,4041400
2006-02-15,41.910000,42.134998,41.035000,41.080002,32.057896,3630600
2006-02-16,41.150002,41.224998,40.544998,40.715000,31.773041,3003600
2006-02-17,40.549999,40.575001,39.900002,40.215000,31.382856,4130800
2006-02-21,40.099998,40.299999,39.700001,39.750000,31.019983,2495600
2006-02-22,39.950001,40.485001,39.919998,40.070000,31.269697,2786600
2006-02-23,39.950001,39.950001,39.375000,39.485001,30.813185,3470800
2006-02-24,39.560001,40.250000,39.560001,39.994999,31.211174,4483200
2006-02-27,40.075001,40.685001,40.014999,40.375000,31.507719,3350400
2006-02-28,40.040001,40.220001,39.799999,39.910000,31.144846,2513400
2006-03-01,40.000000,40.345001,39.860001,40.255001,31.414068,2860000
2006-03-02,40.095001,40.345001,39.939999,40.189999,31.363361,2518800
2006-03-03,40.105000,40.584999,39.950001,40.250000,31.410168,1414600
2006-03-06,40.279999,40.349998,40.044998,40.180000,31.355549,2081800
2006-03-07,40.055000,40.770000,39.650002,40.700001,31.860477,2020800
2006-03-08,40.410000,40.700001,40.285000,40.669998,31.836975,1973600
2006-03-09,40.590000,40.970001,40.494999,40.700001,31.860477,1930800
2006-03-10,40.639999,40.880001,40.320000,40.799999,31.938742,1892200
2006-03-13,40.750000,40.794998,40.355000,40.410000,31.633438,1541600
2006-03-14,40.424999,40.759998,40.424999,40.625000,31.801762,1623000
2006-03-15,40.400002,40.830002,40.400002,40.639999,31.813496,2392200
2006-03-16,41.000000,41.490002,40.820000,41.325001,32.349720,2413200
2006-03-17,41.494999,41.584999,41.095001,41.195000,32.247952,1727200
2006-03-20,41.424999,41.450001,40.810001,40.965000,32.067902,858000
2006-03-21,40.950001,41.320000,40.830002,41.014999,32.107048,1701200
2006-03-22,41.105000,41.779999,41.000000,41.669998,32.619789,2507800
2006-03-23,41.435001,42.139999,41.435001,42.084999,32.944656,2616000
2006-03-24,42.185001,42.535000,41.544998,42.389999,33.183411,2891200
2006-03-27,42.310001,42.450001,42.174999,42.285000,33.101219,2396600
2006-03-28,42.125000,42.224998,41.650002,41.834999,32.748955,1946200
2006-03-29,41.764999,42.139999,41.665001,41.970001,32.854633,1273000
2006-03-30,41.845001,42.115002,41.330002,41.450001,32.447563,1584200
2006-03-31,41.325001,41.884998,41.259998,41.625000,32.584576,1925400
2006-04-03,41.630001,41.805000,41.285000,41.299999,32.330143,1323400
2006-04-04,41.285000,41.955002,40.919998,41.764999,32.694149,1345400
2006-04-05,41.625000,41.715000,41.259998,41.535000,32.514103,1393800
2006-04-06,41.410000,42.330002,41.205002,42.305000,33.116867,2693400
2006-04-07,42.215000,42.750000,42.139999,42.525002,33.289097,2543000
2006-04-10,42.500000,42.915001,42.395000,42.849998,33.543507,1819800
2006-04-11,42.799999,42.900002,42.355000,42.625000,33.367371,2550400
2006-04-12,42.700001,42.705002,42.384998,42.610001,33.355625,2021400
2006-04-13,42.389999,42.575001,42.075001,42.575001,33.328239,1225600
2006-04-17,42.584999,42.740002,42.470001,42.700001,33.426083,1454800
2006-04-18,42.645000,43.000000,42.514999,42.980000,33.645271,1603600
2006-04-19,42.845001,42.974998,42.240002,42.865002,33.555256,1749800
2006-04-20,42.990002,43.549999,42.924999,43.320000,33.911430,1589200
2006-04-21,43.494999,43.500000,42.750000,42.985001,33.649178,1303400
2006-04-24,42.990002,43.294998,42.610001,43.174999,33.797916,1888000
2006-04-25,43.674999,44.950001,43.674999,44.230000,34.623779,5113000
2006-04-26,44.000000,45.505001,43.849998,45.224998,35.402687,6033400
2006-04-27,45.230000,45.799999,44.775002,45.064999,35.277424,2950200
2006-04-28,45.000000,45.445000,44.820000,45.005001,35.230461,1893400
2006-05-01,44.805000,45.480000,44.750000,44.900002,35.148270,2602200
2006-05-02,44.845001,45.525002,44.605000,45.355000,35.504452,1718800
2006-05-03,45.360001,45.575001,44.834999,45.455002,35.582737,1954800
2006-05-04,45.500000,45.654999,45.064999,45.334999,35.488789,1406800
2006-05-05,45.375000,45.660000,44.910000,45.520000,35.633621,1928800
2006-05-08,45.209999,45.529999,45.005001,45.455002,35.582737,1977800
2006-05-09,45.455002,45.494999,45.115002,45.224998,35.402687,1812800
2006-05-10,45.209999,45.740002,45.205002,45.724998,35.794086,1451800
2006-05-11,45.720001,45.970001,45.680000,45.810001,35.860641,2027600
2006-05-12,45.740002,45.974998,45.630001,45.904999,35.934998,2099200
2006-05-15,45.904999,46.244999,45.794998,46.055000,36.052425,2526600
2006-05-16,46.049999,46.080002,45.639999,45.959999,35.978058,1865200
2006-05-17,45.834999,45.994999,45.549999,45.770000,35.829323,1889000
2006-05-18,45.700001,46.029999,45.500000,45.875000,35.911518,2064200
2006-05-19,45.965000,46.000000,45.599998,45.924999,35.950649,1925200
2006-05-22,45.695000,45.950001,45.325001,45.759998,35.821495,2749600
2006-05-23,45.779999,46.070000,45.750000,45.900002,35.931076,1871600
2006-05-24,45.849998,46.580002,45.775002,46.509998,36.408592,4742400
2006-05-25,46.509998,47.070000,46.450001,47.040001,36.823490,3249600
