Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.520000,18.590000,18.280001,18.570000,11.502879,2139900
2006-01-04,18.570000,18.700001,18.389999,18.660000,11.558629,1521300
2006-01-05,18.610001,18.719999,18.530001,18.650000,11.552432,861400
2006-01-06,18.740000,18.740000,18.480000,18.719999,11.595794,792200
2006-01-09,18.700001,18.730000,18.610001,18.670000,11.564823,551100
2006-01-10,18.580000,18.770000,18.520000,18.760000,11.620569,958100
2006-01-11,18.790001,18.790001,18.549999,18.620001,11.533849,920000
2006-01-12,18.549999,18.830000,18.540001,18.809999,11.651544,1287400
2006-01-13,18.780001,18.860001,18.730000,18.820000,11.657735,617300
2006-01-17,18.820000,19.070000,18.740000,19.030001,11.787817,1492700
2006-01-18,19.030001,19.139999,18.920000,19.080000,11.818788,956900
2006-01-19,19.170000,19.240000,19.020000,19.129999,11.849759,1301500
2006-01-20,19.160000,19.200001,18.930000,19.030001,11.787817,1179500
2006-01-23,19.080000,19.200001,19.070000,19.150000,11.862148,739700
2006-01-24,19.170000,19.340000,19.100000,19.290001,11.948874,1235100
2006-01-25,19.270000,19.389999,19.090000,19.219999,11.905508,1468200
2006-01-26,19.320000,19.459999,19.150000,19.250000,11.924095,4268800
2006-01-27,19.200001,19.500000,19.200001,19.450001,12.047979,1177200
2006-01-30,19.420000,19.430000,19.240000,19.280001,11.942677,954600
2006-01-31,19.270000,19.480000,19.270000,19.420000,12.029397,1715000
2006-02-01,19.400000,19.610001,19.209999,19.440001,12.041785,3389400
2006-02-02,19.200001,19.209999,18.850000,18.950001,11.738265,2412800
2006-02-03,18.850000,19.110001,18.650000,18.959999,11.744459,1446500
2006-02-06,18.959999,18.980000,18.760000,18.780001,11.632963,1038900
2006-02-07,18.690001,18.750000,18.490000,18.500000,11.459517,1014700
2006-02-08,18.480000,18.530001,18.270000,18.309999,11.341827,1212300
2006-02-09,18.400000,18.770000,18.330000,18.639999,11.546239,1369600
2006-02-10,18.639999,18.780001,18.500000,18.590000,11.515264,815800
2006-02-13,18.530001,18.629999,18.350000,18.410000,11.403769,637400
2006-02-14,18.430000,18.540001,18.330000,18.410000,11.403769,922600
2006-02-15,18.400000,18.600000,18.340000,18.600000,11.521464,861700
2006-02-16,18.559999,18.600000,18.480000,18.570000,11.502879,634000
2006-02-17,18.590000,19.020000,18.549999,18.930000,11.725876,1183500
2006-02-21,18.920000,19.040001,18.830000,18.969999,11.750648,2376800
2006-02-22,19.030001,19.200001,18.990000,19.170000,11.874540,1016900
2006-02-23,19.180000,19.200001,18.860001,18.950001,11.738265,1238100
2006-02-24,19.030001,19.049999,18.940001,19.030001,11.787817,1258400
2006-02-27,19.000000,19.030001,18.730000,18.850000,11.676320,2090200
2006-02-28,18.780001,18.799999,18.490000,18.559999,11.496685,2218400
2006-03-01,18.570000,18.629999,18.410000,18.450001,11.428544,1802300
2006-03-02,18.450001,18.469999,18.260000,18.350000,11.366600,1492500
2006-03-03,18.350000,18.379999,18.209999,18.230000,11.292273,1431100
2006-03-06,18.230000,18.250000,17.940001,18.170000,11.255102,2080600
2006-03-07,18.170000,18.180000,18.000000,18.049999,11.180773,1057500
2006-03-08,18.000000,18.280001,17.910000,18.200001,11.273690,1390000
2006-03-09,18.250000,18.260000,18.070000,18.110001,11.217941,1664600
2006-03-10,18.100000,18.240000,18.070000,18.190001,11.267492,943800
2006-03-13,18.260000,18.430000,18.180000,18.400000,11.397574,1233500
2006-03-14,18.400000,18.440001,18.260000,18.430000,11.416161,1063000
2006-03-15,18.430000,18.580000,18.400000,18.520000,11.471907,1422100
2006-03-16,18.570000,18.840000,18.540001,18.700001,11.583406,1441100
2006-03-17,18.700001,18.750000,18.480000,18.500000,11.459517,1450000
2006-03-20,18.500000,18.610001,18.290001,18.299999,11.335630,882900
2006-03-21,18.350000,18.450001,18.260000,18.420000,11.409964,1181800
2006-03-22,18.389999,18.500000,18.290001,18.469999,11.440936,544600
2006-03-23,18.500000,18.500000,18.250000,18.469999,11.440936,1366100
2006-03-24,18.440001,18.500000,18.360001,18.430000,11.416161,856800
2006-03-27,18.410000,18.490000,18.379999,18.389999,11.391379,1089400
2006-03-28,18.180000,18.200001,18.000000,18.110001,11.350643,1196100
2006-03-29,18.120001,18.320000,18.080000,18.290001,11.463460,986400
2006-03-30,18.260000,18.320000,18.030001,18.110001,11.350643,1855700
2006-03-31,18.110001,18.250000,18.030001,18.150000,11.375712,1547000
2006-04-03,18.209999,18.430000,18.139999,18.299999,11.469727,1819800
2006-04-04,18.350000,18.600000,18.270000,18.540001,11.620151,1736000
2006-04-05,18.549999,18.600000,18.370001,18.520000,11.607615,1035900
2006-04-06,18.490000,18.540001,18.280001,18.299999,11.469727,1508900
2006-04-07,18.299999,18.350000,18.049999,18.070000,11.325572,1726600
2006-04-10,18.090000,18.219999,18.030001,18.070000,11.325572,1716000
2006-04-11,18.110001,18.190001,17.980000,18.030001,11.300501,1506300
2006-04-12,18.020000,18.080000,17.850000,17.889999,11.212751,995100
2006-04-13,17.889999,17.980000,17.799999,17.920000,11.231552,1025000
2006-04-17,17.930000,18.000000,17.850000,17.920000,11.231552,992700
2006-04-18,17.930000,18.280001,17.910000,18.200001,11.407051,1237800
2006-04-19,18.299999,18.430000,18.170000,18.219999,11.419584,934800
2006-04-20,18.400000,18.549999,18.299999,18.410000,11.538667,1559700
2006-04-21,18.530001,18.530001,18.170000,18.299999,11.469727,1279200
2006-04-24,18.320000,18.540001,18.250000,18.450001,11.563740,902000
2006-04-25,18.500000,18.500000,18.100000,18.209999,11.413313,1256800
2006-04-26,18.209999,18.330000,18.010000,18.100000,11.344374,1172300
2006-04-27,18.010000,18.650000,18.000000,18.540001,11.620151,1858700
2006-04-28,18.580000,18.940001,18.400000,18.840000,11.808177,2217300
2006-05-01,18.860001,18.920000,18.309999,18.389999,11.526134,1466300
2006-05-02,18.400000,18.530001,18.309999,18.379999,11.519863,1083100
2006-05-03,18.370001,18.540001,18.250000,18.510000,11.601345,1507300
2006-05-04,18.500000,18.809999,18.389999,18.740000,11.745497,1466800
2006-05-05,18.900000,19.100000,18.889999,19.049999,11.939796,1481200
2006-05-08,19.150000,19.180000,18.910000,18.950001,11.877122,946300
2006-05-09,18.920000,18.940001,18.760000,18.830000,11.801909,680900
2006-05-10,18.830000,18.980000,18.790001,18.950001,11.877122,1147700
2006-05-11,18.950001,18.950001,18.650000,18.730000,11.739234,787300
2006-05-12,18.730000,18.730000,18.400000,18.400000,11.532401,791500
2006-05-15,18.430000,18.709999,18.400000,18.650000,11.689091,1202500
2006-05-16,18.700001,18.750000,18.500000,18.590000,11.651489,878800
2006-05-17,18.430000,18.469999,18.100000,18.200001,11.407051,1049500
2006-05-18,18.200001,18.350000,18.120001,18.120001,11.356911,877400
2006-05-19,18.150000,18.430000,18.120001,18.250000,11.438390,1390800
2006-05-22,18.260000,18.660000,18.209999,18.459999,11.570006,1129100
2006-05-23,18.510000,18.570000,18.209999,18.219999,11.419584,1027500
2006-05-24,18.240000,18.480000,18.100000,18.410000,11.538667,1302200
2006-05-25,18.490000,18.639999,18.420000,18.600000,11.657757,663500
2006-05-26,18.660000,18.660000,18.469999,18.590000,11.651489,535600
2006-05-30,18.600000,18.719999,18.510000,18.520000,11.607615,1022600
2006-05-31,18.530001,18.940001,18.530001,18.770000,11.764301,1620100
2006-06-01,18.740000,18.959999,18.670000,18.950001,11.877122,779700
2006-06-02,18.940001,19.059999,18.799999,19.010000,11.914726,1049000
2006-06-05,18.900000,18.950001,18.790001,18.809999,11.789376,842800
2006-06-06,18.889999,18.900000,18.580000,18.850000,11.814446,1185100
2006-06-07,18.840000,19.000000,18.740000,18.920000,11.858318,1174800
