Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.490000,24.870001,24.240000,24.709999,13.225229,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,13.321571,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,13.353682,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,13.523470,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,13.572292,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,13.490921,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,13.599415,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,13.539742,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,13.556021,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,13.474649,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,13.463798,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,13.507196,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,13.404132,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,13.263092,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,13.377010,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,13.675359,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,13.838099,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,14.044226,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,14.131022,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,14.076781,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,14.402254,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,14.385976,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,14.532444,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,14.673476,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,14.602961,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,14.716874,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,14.716874,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,14.906737,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,14.998956,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,15.346130,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,15.362400,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,15.432920,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,15.340706,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,15.270182,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,15.324431,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,15.156267,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,14.955558,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,15.064051,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,14.966407,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,15.237640,13455300
