Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.020000,40.040001,39.430000,40.000000,29.498766,2038400
2006-01-04,39.910000,40.020000,39.750000,39.990002,29.491398,2204700
2006-01-05,39.900002,40.040001,39.540001,40.040001,29.528271,1418700
2006-01-06,40.200001,40.389999,40.040001,40.259998,29.690514,1038000
2006-01-09,39.939999,40.500000,39.880001,40.430000,29.815880,1190700
2006-01-10,40.230000,40.610001,39.980000,40.610001,29.948624,1794700
2006-01-11,40.520000,40.799999,40.189999,40.799999,30.088737,1322300
2006-01-12,40.799999,40.810001,40.470001,40.520000,29.882246,1254200
2006-01-13,40.459999,40.900002,40.400002,40.860001,30.133001,1255600
2006-01-17,40.560001,40.720001,40.209999,40.299999,29.720022,1012200
2006-01-18,40.310001,40.520000,40.220001,40.330002,29.742132,1003000
2006-01-19,40.330002,40.610001,40.200001,40.560001,29.911753,940600
2006-01-20,40.419998,40.419998,40.009998,40.130001,29.594639,1219300
2006-01-23,40.299999,40.520000,40.240002,40.310001,29.727386,1547900
2006-01-24,40.400002,40.930000,40.400002,40.840000,30.118244,1656400
2006-01-25,40.799999,40.869999,40.599998,40.820000,30.103495,1764900
2006-01-26,41.000000,41.959999,41.000000,41.580002,30.663963,2063600
2006-01-27,41.580002,41.630001,41.189999,41.349998,30.494350,1169100
2006-01-30,41.320000,41.619999,40.750000,41.619999,30.693474,1276100
2006-01-31,41.299999,41.500000,40.959999,40.970001,30.214109,2645900
2006-02-01,40.889999,41.500000,40.830002,41.389999,30.523857,1811300
2006-02-02,41.400002,42.459999,40.570000,41.029999,30.258358,2117800
2006-02-03,40.830002,41.840000,40.799999,41.430000,30.553350,1958500
2006-02-06,41.389999,42.189999,41.310001,42.119999,31.062206,1954300
2006-02-07,42.200001,42.200001,41.630001,41.669998,30.730350,1621500
2006-02-08,41.619999,41.790001,41.070000,41.759998,30.796717,1148500
2006-02-09,41.689999,42.180000,41.330002,42.029999,30.995834,1153100
2006-02-10,42.040001,42.939999,41.919998,42.790001,31.556314,1285100
2006-02-13,42.900002,43.200001,42.639999,42.959999,31.681683,1164000
2006-02-14,42.750000,43.709999,42.709999,43.689999,32.220039,2198200
2006-02-15,43.500000,43.529999,42.840000,43.290001,31.925055,1926900
2006-02-16,43.169998,43.400002,43.099998,43.380001,31.991430,1412300
2006-02-17,43.020000,43.340000,42.919998,43.020000,31.725935,1913800
2006-02-21,43.020000,43.310001,42.759998,42.770000,31.541559,1736800
2006-02-22,43.000000,43.570000,42.849998,43.400002,32.006180,1747300
2006-02-23,43.250000,43.400002,42.990002,42.990002,31.703802,1566600
2006-02-24,43.099998,43.349998,42.830002,43.240002,31.888165,1267500
2006-02-27,43.139999,44.099998,43.139999,43.930000,32.397030,2232000
2006-02-28,43.869999,43.919998,43.290001,43.400002,32.006180,1891300
2006-03-01,43.430000,43.820000,43.340000,43.680000,32.212662,1237300
2006-03-02,43.680000,44.200001,43.459999,43.980000,32.433887,1557700
2006-03-03,43.990002,44.549999,43.770000,44.200001,32.596146,1488700
2006-03-06,44.110001,44.310001,43.610001,43.820000,32.315895,1839400
2006-03-07,43.849998,44.040001,43.500000,43.779999,32.286392,1107000
2006-03-08,43.849998,43.950001,43.200001,43.419998,32.020912,1489000
2006-03-09,43.580002,44.279999,43.349998,44.139999,32.551903,1753700
2006-03-10,44.060001,44.419998,43.820000,44.320000,32.684643,1439500
2006-03-13,44.320000,44.790001,44.040001,44.700001,32.964893,1052400
2006-03-14,44.650002,45.080002,44.310001,45.040001,33.215618,1261600
2006-03-15,44.799999,45.330002,44.750000,45.270000,33.385239,2192600
2006-03-16,45.209999,45.730000,45.119999,45.529999,33.576977,1096300
2006-03-17,45.700001,45.990002,45.480000,45.689999,33.694965,1430500
2006-03-20,45.509998,45.830002,45.230000,45.380001,33.466354,1515300
2006-03-21,45.529999,46.270000,45.500000,45.990002,33.916210,1600700
2006-03-22,45.900002,45.980000,45.480000,45.759998,33.746597,1065100
2006-03-23,45.770000,45.770000,44.849998,44.900002,33.112366,1567200
2006-03-24,44.950001,45.560001,44.910000,45.180000,33.318871,1344100
2006-03-27,45.330002,45.750000,45.189999,45.590000,33.621235,1896500
2006-03-28,45.529999,45.730000,45.070000,45.200001,33.333607,1198600
2006-03-29,45.400002,46.700001,45.400002,46.580002,34.351311,2361100
2006-03-30,46.240002,46.240002,45.419998,45.509998,33.562222,1582400
2006-03-31,46.500000,46.849998,45.759998,45.840000,33.805595,2724000
2006-04-03,45.810001,46.070000,45.650002,45.970001,33.901459,2027500
2006-04-04,46.000000,46.299999,45.660000,46.099998,33.997330,1430400
2006-04-05,46.189999,46.389999,45.810001,46.020000,33.938343,1435800
2006-04-06,46.000000,46.279999,45.500000,45.900002,33.849834,1270200
2006-04-07,45.080002,45.720001,44.980000,45.400002,33.657085,1869100
2006-04-10,44.990002,45.000000,44.299999,44.520000,33.004704,2266600
2006-04-11,44.669998,44.959999,44.040001,44.110001,32.700748,1720900
2006-04-12,43.900002,43.980000,43.290001,43.529999,32.270779,2105700
2006-04-13,43.310001,44.180000,43.299999,43.689999,32.389393,1292500
2006-04-17,43.689999,44.130001,43.549999,43.869999,32.522842,1007600
2006-04-18,43.950001,45.060001,43.939999,44.900002,33.286415,2208100
2006-04-19,44.689999,44.939999,44.540001,44.889999,33.278999,1260700
2006-04-20,44.799999,46.060001,44.799999,45.750000,33.916569,1983300
2006-04-21,45.939999,45.939999,45.209999,45.419998,33.671906,1381100
2006-04-24,45.310001,46.240002,45.299999,45.990002,34.094490,1368500
2006-04-25,45.840000,45.930000,45.119999,45.259998,33.553288,1456900
2006-04-26,45.119999,45.400002,44.820000,45.180000,33.493980,1272700
2006-04-27,45.180000,46.209999,45.180000,46.020000,34.116718,2295300
2006-04-28,46.080002,46.080002,43.980000,44.270000,32.819374,3084700
2006-05-01,44.660000,46.110001,44.360001,45.799999,33.953636,3082700
2006-05-02,45.810001,46.099998,45.720001,45.810001,33.961056,2648200
2006-05-03,45.820000,46.270000,45.799999,45.869999,34.005524,2390700
