Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,128.000000,132.000000,128.000000,132.000000,129.250305,13300
2006-01-04,132.000000,133.660004,131.220001,133.250000,130.474274,12000
2006-01-05,133.250000,133.610001,131.820007,132.300003,129.544067,8400
2006-01-06,135.300003,137.449997,134.600006,136.000000,133.166977,9200
2006-01-09,137.300003,138.050003,136.449997,137.699997,134.831573,5600
2006-01-10,133.000000,133.130005,132.000000,132.880005,130.111984,26700
2006-01-11,130.899994,131.250000,130.000000,130.750000,128.026337,11600
2006-01-12,129.149994,129.210007,126.750000,127.000000,124.354462,18400
2006-01-13,127.750000,128.100006,127.199997,127.949997,125.284668,4200
2006-01-17,119.500000,122.150002,119.330002,122.050003,119.507576,41800
2006-01-18,116.500000,118.089996,114.190002,116.250000,113.828392,61100
2006-01-19,122.000000,125.559998,122.000000,125.559998,122.944458,23300
2006-01-20,126.750000,128.250000,124.010002,124.019997,121.436539,10900
2006-01-23,122.099998,122.139999,120.500000,121.599998,119.066948,15400
2006-01-24,122.500000,124.320000,122.250000,124.199997,121.612785,13800
2006-01-25,124.500000,124.940002,123.540001,124.199997,121.612785,5500
2006-01-26,123.500000,126.199997,123.500000,125.989998,123.365494,11600
2006-01-27,126.800003,129.000000,126.650002,127.750000,125.088837,11800
2006-01-30,127.099998,129.000000,127.000000,128.100006,125.431557,9200
2006-01-31,129.000000,130.669998,129.000000,130.240005,127.526978,8400
2006-02-01,127.000000,128.250000,126.849998,127.010002,124.364250,13300
2006-02-02,126.599998,126.660004,124.760002,125.199997,122.591949,12400
2006-02-03,126.300003,127.059998,125.320000,125.500000,122.885704,24500
2006-02-06,127.000000,127.629997,125.419998,127.500000,124.844040,13000
2006-02-07,132.000000,134.800003,131.699997,133.000000,130.229462,15600
2006-02-08,129.399994,130.600006,128.000000,130.350006,127.634682,9800
2006-02-09,130.500000,132.589996,130.460007,131.580002,128.839050,16400
2006-02-10,132.300003,132.660004,131.210007,132.039993,129.289459,9800
2006-02-13,127.500000,127.750000,126.500000,127.190002,124.540504,13800
2006-02-14,127.400002,129.000000,127.400002,127.500000,124.844040,91200
2006-02-15,126.500000,127.150002,125.589996,125.919998,123.296951,10300
2006-02-16,126.599998,128.199997,126.199997,127.779999,125.118210,15800
2006-02-17,121.000000,121.989998,119.400002,121.779999,119.243195,23800
2006-02-21,119.800003,120.320000,118.599998,120.220001,117.715698,10600
2006-02-22,121.500000,124.500000,121.449997,123.430000,120.858826,15700
2006-02-23,128.500000,129.490005,128.059998,128.250000,125.578415,11200
2006-02-24,133.500000,133.710007,132.000000,132.770004,130.004272,10600
2006-02-27,135.500000,135.960007,134.759995,135.179993,132.364059,13100
2006-02-28,134.500000,135.000000,132.250000,132.500000,129.739883,13500
2006-03-01,134.000000,136.600006,134.000000,136.600006,133.754486,10400
2006-03-02,136.000000,136.550003,135.470001,136.210007,133.372604,8200
2006-03-03,134.500000,136.080002,134.250000,135.619995,132.794891,15900
2006-03-06,133.800003,133.899994,132.250000,132.889999,130.121765,9300
2006-03-07,133.070007,133.250000,132.350006,132.869995,130.102173,7700
2006-03-08,131.080002,132.039993,130.449997,132.039993,129.289459,7700
2006-03-09,135.000000,135.789993,135.000000,135.210007,132.393448,5300
2006-03-10,135.699997,137.570007,135.309998,137.570007,134.704269,8600
2006-03-13,142.000000,144.240005,142.000000,143.220001,140.236588,7600
2006-03-14,142.649994,145.990005,142.580002,145.990005,142.948883,17200
2006-03-15,143.500000,143.740005,143.009995,143.009995,140.030960,10700
2006-03-16,138.000000,139.600006,138.000000,138.259995,135.379898,12700
2006-03-17,145.000000,145.470001,144.500000,145.350006,142.322220,6100
2006-03-20,146.500000,147.000000,145.500000,146.259995,143.213257,10200
2006-03-21,146.500000,146.500000,144.009995,144.009995,141.010117,8300
2006-03-22,144.080002,145.539993,143.500000,145.539993,142.508240,6100
2006-03-23,145.759995,145.889999,144.009995,144.649994,141.636780,5200
2006-03-24,144.000000,145.500000,143.949997,145.250000,142.224289,4300
2006-03-27,145.399994,146.059998,144.070007,145.600006,142.567001,7300
2006-03-28,147.500000,148.600006,145.750000,145.860001,142.821594,11400
2006-03-29,148.000000,151.000000,148.000000,150.500000,147.364929,10500
2006-03-30,153.500000,155.000000,153.449997,155.000000,151.771194,5700
2006-03-31,154.149994,155.470001,154.020004,155.470001,152.231400,9900
2006-04-03,157.000000,159.449997,157.000000,159.100006,155.785782,5300
2006-04-04,159.000000,160.649994,157.949997,160.029999,156.696411,11200
2006-04-05,154.250000,156.000000,153.500000,155.500000,152.260773,20300
2006-04-06,156.000000,157.399994,154.860001,155.630005,152.388077,10900
2006-04-07,152.500000,152.509995,150.750000,151.300003,148.148270,12100
2006-04-10,149.000000,149.250000,147.509995,147.509995,144.437210,3500
2006-04-11,148.250000,148.990005,146.399994,147.399994,144.329498,8000
2006-04-12,145.250000,145.750000,144.009995,144.990005,141.969711,11500
2006-04-13,144.250000,145.750000,144.000000,145.699997,142.664902,32800
2006-04-17,142.000000,142.789993,141.710007,142.309998,139.345535,12700
2006-04-18,144.000000,148.000000,144.000000,148.000000,144.917007,13700
2006-04-19,148.250000,150.229996,148.000000,150.009995,146.885132,11600
2006-04-20,149.250000,150.179993,149.000000,149.300003,146.189926,5900
2006-04-21,150.199997,150.850006,149.750000,149.759995,146.640350,2700
