Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,50.430000,51.090000,50.029999,50.959999,27.784491,1578800
2006-01-04,52.299999,52.380001,51.740002,51.950001,28.324251,1601000
2006-01-05,52.709999,52.790001,51.790001,51.950001,28.324251,1464400
2006-01-06,52.669998,52.689999,51.820000,52.419998,28.580507,1035500
2006-01-09,53.000000,53.049999,52.419998,52.770000,28.771339,1436500
2006-01-10,52.240002,52.549999,52.000000,52.180000,28.449659,629900
2006-01-11,51.720001,52.110001,51.660000,51.660000,28.166143,1523200
2006-01-12,51.169998,51.560001,51.169998,51.369999,28.008030,1392800
2006-01-13,51.220001,51.730000,51.220001,51.599998,28.133429,1986600
2006-01-17,51.200001,51.330002,51.029999,51.099998,27.860821,1567200
2006-01-18,51.090000,51.119999,50.669998,50.799999,27.697256,2030000
2006-01-19,50.470001,50.880001,50.400002,50.750000,27.669992,752500
2006-01-20,50.700001,50.700001,50.090000,50.150002,27.342865,1053300
2006-01-23,50.619999,50.900002,50.529999,50.709999,27.648188,918200
2006-01-24,51.220001,51.290001,50.889999,51.040001,27.828112,1463700
2006-01-25,51.400002,51.470001,51.040001,51.279999,27.958963,992900
2006-01-26,51.180000,51.689999,51.070000,51.110001,27.866283,832800
2006-01-27,52.570000,52.669998,51.990002,52.160000,28.438759,1327700
2006-01-30,51.549999,51.630001,51.099998,51.189999,27.909893,777700
2006-01-31,51.250000,51.299999,50.910000,51.240002,27.937147,875000
2006-02-01,51.470001,51.700001,51.209999,51.270000,27.953512,963300
2006-02-02,51.180000,51.419998,50.810001,50.900002,27.751791,1196500
2006-02-03,51.279999,51.410000,50.880001,50.970001,27.789940,2248600
2006-02-06,50.770000,50.919998,50.160000,50.500000,27.533689,834200
2006-02-07,50.099998,50.580002,50.090000,50.310001,27.430101,1057800
2006-02-08,50.990002,51.209999,50.650002,50.950001,27.779032,1645200
2006-02-09,51.720001,52.450001,51.639999,51.849998,28.269743,2506000
2006-02-10,52.400002,52.450001,51.360001,51.520000,28.089819,1219500
2006-02-13,51.900002,52.299999,51.840000,52.150002,28.433311,1780100
2006-02-14,51.299999,51.750000,51.200001,51.689999,28.182493,1131700
2006-02-15,51.150002,51.349998,50.910000,51.139999,28.148386,1060700
2006-02-16,50.720001,51.340000,50.700001,51.320000,28.247459,1070800
2006-02-17,50.880001,51.349998,50.700001,51.230000,28.197924,855900
2006-02-21,51.509998,51.580002,51.009998,51.020000,28.082331,966600
2006-02-22,51.490002,51.799999,50.820000,50.990002,28.065826,1603600
2006-02-23,51.400002,52.040001,51.270000,51.720001,28.467623,1353100
2006-02-24,51.310001,51.320000,50.910000,51.099998,28.126350,1527200
2006-02-27,50.580002,51.270000,50.580002,51.180000,28.170393,1275300
2006-02-28,50.779999,51.150002,50.650002,50.820000,27.972244,1127600
2006-03-01,51.470001,51.520000,51.220001,51.389999,28.285984,1424300
2006-03-02,51.380001,51.669998,50.950001,51.650002,28.429089,1107100
2006-03-03,51.900002,52.450001,51.790001,52.020000,28.632744,1001900
2006-03-06,52.270000,52.330002,51.889999,52.130001,28.693289,990000
2006-03-07,51.650002,52.470001,51.650002,52.340000,28.808868,1183800
2006-03-08,53.240002,53.639999,53.000000,53.590000,29.496902,2081900
2006-03-09,54.099998,54.639999,53.849998,54.000000,29.722578,1805800
2006-03-10,53.930000,54.560001,53.830002,54.400002,29.942741,1684000
2006-03-13,54.500000,54.730000,54.080002,54.650002,30.080339,1906500
2006-03-14,54.650002,54.980000,54.599998,54.939999,30.239958,1313300
2006-03-15,54.779999,54.860001,54.349998,54.680000,30.096867,1152900
2006-03-16,54.099998,54.619999,54.090000,54.520000,30.008795,1630900
2006-03-17,54.360001,54.470001,54.119999,54.470001,29.981264,962300
2006-03-20,54.299999,54.490002,54.160000,54.330002,29.904217,1041500
2006-03-21,53.549999,53.830002,53.360001,53.639999,29.524422,1308800
2006-03-22,53.939999,54.040001,53.700001,54.000000,29.722578,1106000
2006-03-23,53.400002,53.480000,52.830002,53.009998,29.177668,1078800
2006-03-24,53.509998,53.790001,53.419998,53.700001,29.557440,928300
2006-03-27,53.380001,53.500000,53.080002,53.200001,29.282240,738200
2006-03-28,52.799999,53.009998,52.500000,52.650002,28.979498,998300
2006-03-29,52.360001,52.400002,52.070000,52.259998,28.764845,1327600
2006-03-30,52.459999,52.869999,52.369999,52.630001,28.968500,1123800
2006-03-31,52.830002,52.840000,52.250000,52.310001,28.792368,1075200
2006-04-03,53.130001,53.270000,52.840000,52.840000,29.084093,1077600
2006-04-04,52.730000,52.860001,52.389999,52.599998,28.951979,1335900
2006-04-05,52.310001,52.639999,52.240002,52.349998,28.814381,1011600
2006-04-06,52.000000,52.090000,51.669998,51.869999,28.550179,1449700
2006-04-07,51.950001,52.139999,51.340000,51.480000,28.335514,980300
2006-04-10,52.500000,52.669998,51.990002,52.150002,28.704304,1176000
2006-04-11,52.580002,52.669998,51.740002,51.849998,28.539167,806300
2006-04-12,52.450001,52.480000,51.820000,52.029999,28.638250,956900
2006-04-13,52.169998,52.480000,52.119999,52.290001,28.781359,816600
2006-04-17,52.400002,52.689999,52.320000,52.380001,28.830893,776800
2006-04-18,52.720001,52.840000,52.410000,52.830002,29.078594,1299300
2006-04-19,52.750000,53.299999,52.750000,53.259998,29.315268,969400
2006-04-20,52.959999,53.439999,52.950001,53.139999,29.249212,985800
2006-04-21,53.160000,53.419998,52.939999,53.009998,29.177668,860100
2006-04-24,52.700001,52.930000,52.500000,52.900002,29.117109,903900
2006-04-25,53.380001,53.410000,52.950001,52.970001,29.155638,887900
2006-04-26,53.290001,53.570000,52.770000,53.070000,29.210680,1138500
2006-04-27,55.189999,55.779999,54.889999,55.450001,30.520679,3775100
2006-04-28,56.400002,57.099998,56.389999,56.880001,31.307777,3676900
2006-05-01,56.549999,57.029999,56.529999,56.599998,31.153664,1454800
2006-05-02,56.849998,57.220001,56.849998,57.040001,31.395842,1208500
2006-05-03,56.639999,57.139999,56.630001,56.900002,31.318787,1157800
2006-05-04,56.820000,57.070000,56.740002,56.980000,31.362816,1270200
2006-05-05,57.419998,57.509998,57.040001,57.389999,31.588488,891600
2006-05-08,56.849998,57.279999,56.849998,57.099998,31.428875,893300
2006-05-09,58.000000,58.240002,57.790001,57.880001,31.858200,1155400
2006-05-10,57.599998,57.709999,57.070000,57.169998,31.682520,1405300
2006-05-11,57.160000,57.430000,56.939999,56.990002,31.582769,1125100
2006-05-12,57.549999,57.930000,56.900002,57.000000,31.588316,1209000
2006-05-15,56.860001,57.500000,56.720001,57.080002,31.632650,976200
2006-05-16,58.000000,58.400002,57.799999,58.380001,32.353088,1915300
2006-05-17,57.639999,58.209999,56.720001,56.970001,31.571684,2006300
2006-05-18,57.130001,57.200001,56.599998,56.610001,31.372185,836000
2006-05-19,56.200001,56.590000,55.799999,56.439999,31.277964,972100
2006-05-22,56.160000,56.430000,55.360001,55.860001,30.956533,1552600
2006-05-23,55.599998,56.119999,55.389999,55.869999,30.962097,1429700
2006-05-24,55.230000,55.430000,54.330002,55.009998,30.485498,2083700
2006-05-25,55.459999,55.680000,55.049999,55.669998,30.851248,1143400
2006-05-26,55.320000,55.900002,55.209999,55.669998,30.851248,1089300
2006-05-30,55.500000,55.919998,54.910000,55.029999,30.496574,867300
2006-05-31,55.599998,55.610001,55.000000,55.299999,30.646202,1076600
2006-06-01,54.790001,56.000000,54.770000,55.980000,31.023035,830400
2006-06-02,55.689999,56.150002,55.639999,55.990002,31.028585,1622600
2006-06-05,55.990002,56.349998,55.700001,55.799999,30.923290,2015400
2006-06-06,55.919998,55.950001,55.230000,55.490002,30.751501,945000
2006-06-07,56.270000,56.660000,55.939999,56.000000,31.034124,2306100
2006-06-08,55.160000,55.540001,54.500000,55.400002,30.701614,1749700
2006-06-09,54.970001,55.259998,54.619999,54.650002,30.285976,1263700
2006-06-12,54.549999,54.709999,54.029999,54.060001,29.959011,910900
2006-06-13,54.020000,54.520000,53.840000,54.349998,30.119724,993600
2006-06-14,54.549999,54.750000,54.119999,54.389999,30.141891,1355100
2006-06-15,54.240002,54.590000,53.770000,54.590000,30.252739,2238700
2006-06-16,53.750000,54.130001,53.549999,53.840000,29.837088,1058500
2006-06-19,54.020000,54.139999,53.590000,54.040001,29.947929,1099900
2006-06-20,54.450001,54.779999,54.240002,54.490002,30.197317,729300
2006-06-21,54.970001,55.160000,54.759998,54.910000,30.430073,1556900
2006-06-22,54.459999,54.779999,54.230000,54.400002,30.147442,759400
2006-06-23,53.779999,54.349998,53.720001,54.130001,29.997808,585300
2006-06-26,53.720001,54.040001,53.459999,53.980000,29.914686,908000
2006-06-27,53.720001,53.869999,53.029999,53.220001,29.493511,721700
2006-06-28,53.400002,53.669998,53.250000,53.599998,29.704086,522300
2006-06-29,53.860001,54.990002,53.759998,54.959999,30.457783,1089600
2006-06-30,55.610001,56.139999,55.560001,55.799999,30.923290,1234600
2006-07-03,55.869999,56.110001,55.680000,55.900002,30.978704,417000
2006-07-05,55.000000,55.630001,54.889999,55.560001,30.790291,848700
2006-07-06,56.500000,56.740002,56.180000,56.389999,31.250265,755300
2006-07-07,56.779999,57.070000,56.650002,56.849998,31.505186,741200
2006-07-10,56.500000,56.799999,56.299999,56.610001,31.372185,791200
2006-07-11,56.490002,56.599998,55.860001,56.459999,31.289059,1244400
2006-07-12,55.759998,55.880001,55.150002,55.250000,30.618494,1129700
2006-07-13,54.820000,54.910000,54.369999,54.450001,30.175138,1538700
2006-07-14,54.169998,54.520000,53.820000,54.070000,29.964561,1029300
2006-07-17,53.730000,54.200001,53.570000,54.029999,29.942396,857800
