Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,41.000000,41.299999,40.139999,40.299999,34.208969,1443500
2006-01-04,40.529999,41.130001,40.209999,40.549999,34.421181,265000
2006-01-05,40.310001,40.349998,40.020000,40.180000,34.107090,482600
2006-01-06,40.160000,40.250000,39.650002,39.840000,33.818497,442400
2006-01-09,39.660000,39.880001,39.490002,39.630001,33.640232,305500
2006-01-10,39.680000,39.779999,39.099998,39.529999,33.555340,349100
2006-01-11,39.560001,41.169998,39.549999,41.000000,34.803162,611100
2006-01-12,40.820000,40.930000,40.220001,40.430000,34.319313,287700
2006-01-13,40.799999,41.259998,40.610001,40.830002,34.658871,294200
2006-01-17,40.910000,42.889999,40.830002,42.540001,36.110405,778000
2006-01-18,42.000000,42.160000,41.340000,41.459999,35.193638,612100
2006-01-19,41.950001,43.490002,41.880001,43.439999,36.874371,404500
2006-01-20,43.369999,44.040001,43.369999,43.930000,37.290302,561800
2006-01-23,44.000000,44.799999,43.950001,44.689999,37.935448,395000
2006-01-24,44.520000,45.299999,44.299999,45.070000,38.258018,347100
2006-01-25,46.000000,46.090000,45.480000,45.650002,38.750347,319900
2006-01-26,45.650002,47.180000,45.490002,46.970001,39.870838,411700
2006-01-27,47.040001,47.720001,47.000000,47.689999,40.482014,415200
2006-01-30,47.689999,48.220001,47.060001,48.160000,40.880974,455300
2006-01-31,48.700001,49.119999,47.639999,48.240002,40.948883,716500
2006-02-01,47.849998,48.459999,47.240002,47.340000,40.184929,472700
2006-02-02,47.000000,47.970001,46.889999,47.590000,40.397129,486400
2006-02-03,47.139999,47.610001,46.930000,47.540001,40.354698,334600
2006-02-06,47.400002,48.009998,47.290001,48.009998,40.753654,221200
2006-02-07,47.660000,48.259998,47.490002,47.880001,40.643291,411200
2006-02-08,47.980000,48.770000,47.599998,48.610001,41.262966,251000
2006-02-09,48.950001,49.000000,48.320000,48.480000,41.152618,187600
2006-02-10,48.410000,48.490002,47.360001,48.230000,40.940403,347600
2006-02-13,47.750000,48.070000,46.910000,47.209999,40.074562,338800
2006-02-14,47.400002,48.529999,46.709999,48.119999,40.847027,372800
2006-02-15,47.980000,48.580002,47.790001,48.419998,41.101673,275100
2006-02-16,48.250000,48.730000,48.110001,48.570000,41.228992,297800
2006-02-17,48.799999,49.009998,48.250000,49.009998,41.602501,161300
2006-02-21,50.099998,51.340000,50.099998,51.070000,43.351147,599300
2006-02-22,52.299999,52.900002,52.090000,52.480000,44.548042,435000
2006-02-23,52.380001,52.389999,51.470001,51.529999,43.741623,463600
2006-02-24,51.029999,51.380001,50.700001,50.869999,43.181385,352100
2006-02-27,50.880001,52.080002,50.799999,51.869999,44.030239,342200
2006-02-28,51.779999,51.880001,51.060001,51.189999,43.453014,321800
2006-03-01,51.189999,52.439999,51.169998,52.349998,44.437691,294900
2006-03-02,52.290001,53.000000,52.099998,52.750000,44.777241,231200
2006-03-03,52.779999,52.790001,52.240002,52.470001,44.539555,185000
2006-03-06,52.150002,52.230000,51.430000,52.119999,44.242462,260200
2006-03-07,51.299999,51.799999,50.700001,51.299999,43.546391,331400
2006-03-08,51.200001,51.200001,49.810001,50.250000,42.655106,823800
2006-03-09,50.400002,50.730000,49.790001,49.910000,42.366474,213300
2006-03-10,49.549999,50.419998,49.090000,49.820000,42.290092,280500
2006-03-13,49.700001,49.889999,49.549999,49.720001,42.205200,263700
2006-03-14,49.730000,50.130001,49.340000,49.820000,42.290092,159100
2006-03-15,50.400002,51.570000,50.240002,50.840000,43.155922,626100
2006-03-16,50.950001,51.419998,50.939999,51.180000,43.444530,260800
2006-03-17,51.290001,51.380001,50.720001,50.869999,43.181385,247700
2006-03-20,50.450001,50.599998,49.650002,50.450001,42.824848,345600
