Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.040001,38.090000,37.200001,37.869999,27.670206,2533400
2006-01-04,37.860001,38.389999,37.759998,38.340000,28.013618,1736600
2006-01-05,38.299999,38.869999,38.270000,38.860001,28.393564,4572400
2006-01-06,38.849998,39.070000,38.619999,38.840000,28.378948,2298900
2006-01-09,38.840000,39.139999,38.689999,39.000000,28.495869,1685600
2006-01-10,39.000000,39.029999,38.709999,39.000000,28.495869,1665900
2006-01-11,38.610001,38.860001,38.200001,38.840000,28.378948,2627100
2006-01-12,38.939999,39.099998,38.400002,38.799999,28.349728,5698000
2006-01-13,39.040001,39.060001,38.669998,38.930000,28.444706,1683600
2006-01-17,37.990002,38.709999,37.799999,38.439999,28.086678,4428100
2006-01-18,38.389999,38.840000,38.000000,38.259998,27.955172,3876400
2006-01-19,38.349998,38.380001,37.810001,37.849998,27.655584,2451800
2006-01-20,37.900002,37.950001,36.540001,36.660000,26.786110,3253600
2006-01-23,36.970001,37.720001,36.610001,37.580002,27.458319,2411300
2006-01-24,37.700001,37.750000,36.900002,37.180000,27.166056,2193800
2006-01-25,37.090000,37.450001,36.810001,37.369999,27.304878,2014700
2006-01-26,37.450001,38.299999,37.450001,38.180000,27.896719,1774100
2006-01-27,38.220001,38.500000,37.590000,38.290001,27.977097,1698300
2006-01-30,38.160000,38.360001,37.900002,38.110001,27.845570,2030900
2006-01-31,38.220001,38.220001,37.320000,37.570000,27.451012,2184400
2006-02-01,37.180000,37.950001,37.020000,37.480000,27.385242,1997600
2006-02-02,37.330002,37.509998,36.669998,36.790001,26.881090,2038700
2006-02-03,36.570000,36.990002,36.439999,36.669998,26.793413,1557100
2006-02-06,36.599998,36.680000,36.380001,36.529999,26.691107,1093200
2006-02-07,36.610001,36.689999,36.299999,36.459999,26.639971,1358600
2006-02-08,36.410000,37.520000,36.340000,37.380001,27.312181,1927500
2006-02-09,37.220001,37.880001,37.189999,37.310001,27.261026,1511200
2006-02-10,37.340000,37.759998,37.119999,37.639999,27.502155,1620900
2006-02-13,37.650002,37.650002,37.209999,37.360001,27.297571,1011800
2006-02-14,37.360001,38.299999,37.150002,38.049999,27.801727,2426900
2006-02-15,37.910000,38.310001,37.509998,38.160000,27.882093,1635100
2006-02-16,38.020000,38.540001,37.950001,38.509998,28.137823,1525900
2006-02-17,38.599998,38.650002,38.259998,38.520000,28.145132,2000400
2006-02-21,38.490002,38.720001,38.080002,38.080002,27.823639,1477000
2006-02-22,38.200001,39.779999,38.180000,39.549999,28.897715,3396200
2006-02-23,39.400002,39.930000,39.029999,39.590000,28.926945,1504900
2006-02-24,39.689999,39.750000,39.160000,39.169998,28.620064,1295100
2006-02-27,39.080002,39.270000,38.779999,38.779999,28.335104,1974200
2006-02-28,38.549999,38.930000,38.500000,38.650002,28.240126,1398000
2006-03-01,38.540001,38.939999,38.500000,38.939999,28.452017,983200
2006-03-02,38.750000,38.849998,37.770000,38.410000,28.064770,1970400
2006-03-03,37.900002,38.730000,37.900002,38.389999,28.050154,1537300
2006-03-06,38.400002,38.400002,37.779999,37.970001,27.743258,2128800
2006-03-07,37.910000,38.080002,37.709999,37.910000,27.699438,1628400
2006-03-08,37.720001,38.110001,37.599998,37.930000,27.714052,1835000
2006-03-09,37.869999,38.169998,37.310001,37.320000,27.268341,1724100
2006-03-10,37.599998,38.189999,37.299999,37.770000,27.597137,1900900
2006-03-13,37.900002,38.380001,37.709999,37.770000,27.597137,1595500
2006-03-14,37.720001,38.799999,37.619999,38.730000,28.298578,1699600
2006-03-15,38.650002,39.459999,38.580002,39.250000,28.678526,2627800
2006-03-16,39.549999,39.650002,38.930000,39.169998,28.620064,1430000
2006-03-17,39.509998,39.560001,39.049999,39.209999,28.649296,2054400
2006-03-20,39.480000,40.020000,39.279999,40.020000,29.241142,2789100
2006-03-21,39.950001,40.160000,39.650002,39.950001,29.189983,2620100
2006-03-22,39.900002,40.970001,39.750000,40.759998,29.781822,2879800
2006-03-23,40.660000,40.970001,40.540001,40.860001,29.854898,1823900
2006-03-24,40.840000,40.900002,40.580002,40.700001,29.737980,1179000
2006-03-27,40.470001,41.400002,40.410000,41.330002,30.198299,3518000
2006-03-28,41.060001,41.430000,40.369999,40.529999,29.613771,3508800
2006-03-29,40.439999,40.680000,39.619999,40.200001,29.372658,5042700
2006-03-30,39.860001,40.180000,39.349998,39.389999,29.055466,1926800
2006-03-31,39.540001,39.680000,39.290001,39.360001,29.033344,2138800
2006-04-03,39.560001,39.840000,39.139999,39.180000,28.900570,2037500
2006-04-04,39.160000,39.990002,39.070000,39.680000,29.269371,1691800
2006-04-05,39.689999,39.980000,39.400002,39.689999,29.276751,2358500
2006-04-06,39.529999,39.950001,39.400002,39.549999,29.173496,1013900
2006-04-07,39.709999,39.830002,39.070000,39.360001,29.033344,1326200
2006-04-10,39.490002,39.580002,39.119999,39.299999,28.989077,1093300
2006-04-11,39.299999,39.330002,38.980000,39.259998,28.959570,1183000
2006-04-12,39.180000,39.290001,38.720001,38.790001,28.612890,1307500
2006-04-13,38.889999,39.490002,38.730000,39.369999,29.040712,1459200
2006-04-17,39.160000,39.730000,38.959999,39.320000,29.003832,1334600
2006-04-18,39.349998,41.020000,38.860001,40.959999,30.213564,4385300
2006-04-19,40.639999,41.000000,40.040001,40.380001,29.785727,1843200
2006-04-20,39.869999,40.380001,39.529999,39.549999,29.173496,2109800
2006-04-21,39.880001,40.000000,39.000000,39.230000,28.937435,2564200
2006-04-24,39.209999,39.580002,39.009998,39.230000,28.937435,1779200
2006-04-25,39.060001,39.380001,39.000000,39.000000,28.767786,1435100
2006-04-26,39.200001,39.380001,39.020000,39.320000,29.003832,1267700
2006-04-27,39.110001,40.669998,39.070000,40.290001,29.719339,3019600
2006-04-28,40.299999,40.720001,40.259998,40.419998,29.815233,3064900
2006-05-01,40.450001,40.529999,39.500000,39.610001,29.217749,1882000
2006-05-02,39.599998,39.799999,39.380001,39.619999,29.225126,2025700
2006-05-03,39.520000,39.759998,39.410000,39.590000,29.203001,1592400
2006-05-04,39.470001,39.860001,39.459999,39.639999,29.239872,1403600
2006-05-05,39.889999,40.009998,39.709999,39.930000,29.453794,1529400
2006-05-08,40.049999,40.450001,39.990002,40.119999,29.593941,1766400
2006-05-09,40.090000,40.160000,39.480000,39.700001,29.284136,1424100
2006-05-10,39.730000,39.970001,39.459999,39.849998,29.394783,1292700
2006-05-11,39.669998,39.849998,38.810001,39.110001,28.848930,1788900
2006-05-12,39.200001,39.389999,38.799999,38.830002,28.642391,1183200
2006-05-15,38.930000,39.410000,38.810001,39.389999,29.055466,1631100
2006-05-16,39.340000,39.450001,38.880001,39.150002,28.878435,1189600
2006-05-17,38.900002,38.930000,38.310001,38.400002,28.325214,1461400
2006-05-18,38.509998,38.689999,37.849998,37.919998,27.971155,1694000
2006-05-19,38.240002,38.450001,37.880001,38.220001,28.192434,2551400
2006-05-22,38.130001,38.580002,37.709999,38.160000,28.148169,2108700
2006-05-23,38.049999,38.509998,37.919998,37.930000,27.978514,1842700
2006-05-24,37.849998,38.310001,37.720001,38.169998,28.155560,2426300
2006-05-25,38.279999,38.500000,37.720001,38.110001,28.111292,1703600
2006-05-26,38.200001,38.450001,38.049999,38.220001,28.192434,1307200
2006-05-30,38.200001,38.290001,37.869999,37.919998,27.971155,1294400
2006-05-31,38.169998,38.360001,37.669998,38.000000,28.030149,2206400
2006-06-01,38.090000,38.810001,37.970001,38.700001,28.546497,1626700
2006-06-02,38.639999,39.400002,38.500000,38.810001,28.627632,1518100
2006-06-05,38.509998,38.740002,38.060001,38.130001,28.126045,1747100
2006-06-06,38.150002,38.610001,37.730000,38.099998,28.103914,1776100
2006-06-07,38.270000,38.619999,38.130001,38.410000,28.332582,1741500
2006-06-08,38.410000,38.860001,37.860001,38.820000,28.635023,1739800
2006-06-09,38.680000,39.049999,38.610001,38.900002,28.694023,1964800
2006-06-12,38.930000,39.000000,38.349998,38.360001,28.295696,1035200
2006-06-13,38.470001,38.750000,38.049999,38.130001,28.126045,2639700
2006-06-14,38.160000,38.169998,36.419998,36.869999,27.196627,4366100
2006-06-15,37.599998,38.029999,37.090000,37.980000,28.015402,4430900
2006-06-16,37.919998,37.939999,37.369999,37.540001,27.690845,3152700
2006-06-19,37.560001,37.930000,37.049999,37.110001,27.373663,2309000
2006-06-20,37.000000,37.610001,36.970001,37.259998,27.484304,1652900
2006-06-21,37.259998,37.349998,36.849998,36.910000,27.226128,2102100
2006-06-22,36.750000,36.939999,36.520000,36.730000,27.093357,1684000
2006-06-23,36.509998,36.680000,35.860001,36.349998,26.813059,2496100
2006-06-26,36.439999,36.860001,36.439999,36.799999,27.144987,1807100
2006-06-27,36.709999,36.950001,36.500000,36.509998,26.931080,1206900
2006-06-28,36.500000,36.720001,36.259998,36.279999,27.057867,1184300
2006-06-29,36.540001,37.209999,36.369999,37.169998,27.721632,3050700
2006-06-30,37.240002,37.330002,36.770000,36.950001,27.557556,2361700
2006-07-03,37.029999,37.189999,36.799999,37.099998,27.669428,488900
2006-07-05,36.939999,37.000000,36.299999,36.470001,27.199564,1685100
2006-07-06,36.470001,37.320000,36.459999,37.119999,27.684341,2141500
2006-07-07,36.970001,37.360001,36.750000,36.849998,27.482967,999000
2006-07-10,36.959999,37.259998,36.849998,37.060001,27.639589,1010800
2006-07-11,36.970001,37.570000,36.560001,37.459999,27.937918,1737500
2006-07-12,37.290001,37.340000,36.619999,36.630001,27.318897,1758400
2006-07-13,36.430000,36.770000,36.330002,36.500000,27.221945,1291500
2006-07-14,36.369999,36.500000,35.950001,36.250000,27.035492,1199900
2006-07-17,36.560001,36.860001,36.160000,36.820000,27.460600,841200
2006-07-18,36.750000,37.000000,36.360001,36.709999,27.378561,1308100
2006-07-19,37.000000,37.939999,36.860001,37.689999,28.109447,2386900
2006-07-20,38.000000,38.160000,37.709999,37.790001,28.184031,3852100
2006-07-21,38.070000,38.169998,37.369999,37.889999,28.258604,2367600
2006-07-24,37.939999,38.529999,37.869999,38.380001,28.624060,2180200
