Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.459999,45.650002,44.880001,45.630001,28.803461,1897100
2006-01-04,46.500000,46.919998,46.439999,46.810001,29.548319,2110100
2006-01-05,47.299999,47.570000,47.060001,47.090000,29.725067,1709900
2006-01-06,47.730000,47.840000,47.299999,47.779999,30.160622,1715900
2006-01-09,47.700001,48.000000,47.470001,47.970001,30.280556,1900400
2006-01-10,47.189999,47.529999,47.119999,47.490002,29.977558,1223100
2006-01-11,47.560001,47.799999,47.290001,47.570000,30.028053,1078600
2006-01-12,47.009998,47.299999,46.889999,46.959999,29.643002,1196900
2006-01-13,46.770000,47.080002,46.759998,46.820000,29.554632,877500
2006-01-17,46.360001,46.439999,45.860001,46.080002,29.087519,1171000
2006-01-18,46.209999,46.330002,45.689999,45.939999,28.999142,1473500
2006-01-19,45.889999,46.349998,45.770000,46.230000,29.182199,900800
2006-01-20,46.720001,46.720001,45.830002,45.930000,28.992834,1484900
2006-01-23,46.110001,46.200001,45.889999,45.889999,28.967579,833500
2006-01-24,45.660000,45.730000,44.209999,44.259998,27.938660,3227100
2006-01-25,45.320000,45.320000,44.650002,44.990002,28.399464,2096200
2006-01-26,45.820000,46.009998,45.599998,45.700001,28.847645,1427100
2006-01-27,45.570000,46.060001,45.520000,45.869999,28.954950,1531500
2006-01-30,45.200001,45.259998,45.049999,45.160000,28.506775,1285400
2006-01-31,45.549999,46.189999,45.490002,46.000000,29.037016,2342500
2006-02-01,46.040001,46.299999,45.900002,46.189999,29.156948,1579500
2006-02-02,46.020000,46.090000,45.250000,45.250000,28.563589,1415400
2006-02-03,45.099998,45.700001,45.000000,45.320000,28.607773,1808000
2006-02-06,44.669998,45.049999,44.650002,45.000000,28.405769,2003500
2006-02-07,44.799999,45.200001,44.779999,44.980000,28.393148,1427100
2006-02-08,44.560001,45.169998,44.560001,45.099998,28.468895,1102700
2006-02-09,45.139999,45.250000,44.889999,44.900002,28.342651,1931100
2006-02-10,44.950001,45.070000,44.220001,44.419998,28.039652,1668900
2006-02-13,44.150002,44.580002,44.040001,44.470001,28.071220,1217500
2006-02-14,44.490002,44.700001,44.110001,44.560001,28.128023,1248900
2006-02-15,44.470001,44.590000,43.939999,43.950001,27.742973,3314900
2006-02-16,43.689999,44.200001,43.639999,44.180000,27.888155,2337200
2006-02-17,43.910000,44.290001,43.630001,44.200001,27.900784,2251100
2006-02-21,43.040001,43.209999,42.840000,43.099998,27.206419,4854600
2006-02-22,42.580002,42.810001,42.500000,42.630001,26.909740,2318400
2006-02-23,42.970001,43.000000,42.669998,42.689999,26.947611,1305200
2006-02-24,43.000000,43.349998,42.910000,43.220001,27.282171,2217600
2006-02-27,43.250000,43.549999,43.180000,43.509998,27.465227,1533800
2006-02-28,42.709999,42.889999,42.500000,42.630001,26.909740,1327700
2006-03-01,43.119999,43.240002,42.790001,42.889999,27.073856,1990400
2006-03-02,42.360001,42.810001,42.220001,42.779999,27.004425,1594200
2006-03-03,42.259998,42.570000,42.049999,42.400002,26.764551,1670800
2006-03-06,42.410000,42.419998,41.930000,42.099998,26.575182,1053800
2006-03-07,42.110001,42.299999,41.910000,42.029999,26.530991,890400
2006-03-08,43.049999,43.570000,42.900002,43.410000,27.402105,1948500
2006-03-09,43.610001,43.720001,43.259998,43.279999,27.320044,1371300
2006-03-10,43.509998,43.889999,43.340000,43.869999,27.692471,1697600
2006-03-13,44.599998,45.000000,44.599998,44.970001,28.386843,1759800
2006-03-14,44.820000,45.119999,44.790001,44.980000,28.393148,1588000
2006-03-15,44.900002,45.000000,44.689999,44.919998,28.355276,1426300
2006-03-16,44.689999,45.189999,44.689999,45.040001,28.431026,697200
2006-03-17,45.130001,45.240002,44.830002,45.119999,28.481525,1516400
2006-03-20,44.799999,44.889999,44.290001,44.419998,28.039652,989900
2006-03-21,43.860001,44.000000,43.630001,43.680000,27.572540,1808600
2006-03-22,47.799999,48.320000,47.450001,47.880001,30.223747,4445300
2006-03-23,46.939999,47.029999,46.250000,46.560001,29.390511,1507500
2006-03-24,46.419998,46.660000,46.220001,46.480000,29.340008,768300
2006-03-27,45.619999,45.799999,45.320000,45.549999,28.752958,1327600
2006-03-28,45.950001,46.000000,45.529999,45.580002,28.771896,1096000
2006-03-29,46.139999,46.619999,46.099998,46.400002,29.289509,927400
2006-03-30,47.310001,47.750000,47.259998,47.529999,30.002810,1054300
2006-03-31,47.790001,47.880001,47.310001,47.450001,29.952312,993900
2006-04-03,46.950001,47.500000,46.820000,47.200001,29.794504,977100
2006-04-04,47.380001,47.599998,47.189999,47.380001,29.908125,599700
2006-04-05,47.060001,47.299999,46.770000,47.000000,29.668251,632900
2006-04-06,46.320000,46.610001,46.220001,46.470001,29.333700,874300
2006-04-07,45.889999,45.930000,45.189999,45.389999,28.651957,2169800
2006-04-10,44.950001,46.060001,44.880001,45.549999,28.752958,2028900
2006-04-11,46.180000,46.290001,45.720001,45.849998,28.942331,1438400
2006-04-12,45.349998,45.490002,45.160000,45.349998,28.626711,1179500
2006-04-13,45.230000,45.689999,45.220001,45.650002,28.816082,597700
2006-04-17,45.650002,46.110001,45.630001,46.009998,29.043329,559700
2006-04-18,46.040001,46.310001,45.869999,46.290001,29.220081,985800
2006-04-19,45.900002,46.520000,45.770000,46.500000,29.352636,682600
2006-04-20,46.619999,47.049999,46.599998,46.869999,29.586187,869600
2006-04-21,46.639999,47.259998,46.450001,46.610001,29.422071,848900
2006-04-24,46.259998,46.520000,46.169998,46.480000,29.340008,634600
2006-04-25,46.340000,46.380001,45.900002,46.209999,29.169575,939100
2006-04-26,46.270000,46.369999,45.959999,46.080002,29.087519,919400
2006-04-27,45.799999,46.259998,45.779999,46.130001,29.119078,2701800
