Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.975000,20.325001,19.905001,20.209999,9.190409,256600
2006-01-04,20.125000,20.420000,20.125000,20.299999,9.231334,242400
2006-01-05,20.424999,20.424999,20.250000,20.325001,9.242704,352800
2006-01-06,20.250000,20.850000,20.219999,20.674999,9.401865,245400
2006-01-09,20.990000,20.995001,20.790001,20.885000,9.497361,271800
2006-01-10,20.900000,21.045000,20.885000,21.035000,9.565572,373800
2006-01-11,21.094999,21.170000,20.950001,21.084999,9.588310,291000
2006-01-12,21.115000,21.215000,21.004999,21.025000,9.561026,292800
2006-01-13,21.004999,21.200001,21.004999,21.090000,9.590584,192800
2006-01-17,21.125000,21.375000,21.055000,21.330000,9.699722,205200
2006-01-18,21.264999,21.395000,21.150000,21.375000,9.720185,301600
2006-01-19,21.375000,21.750000,21.299999,21.615000,9.829327,350600
2006-01-20,21.600000,21.740000,21.379999,21.430000,9.745200,209800
2006-01-23,21.400000,21.555000,21.280001,21.495001,9.774757,219200
2006-01-24,21.504999,21.700001,21.504999,21.615000,9.829327,258000
2006-01-25,21.740000,21.740000,21.565001,21.605000,9.824776,329800
2006-01-26,21.730000,21.745001,21.504999,21.514999,9.783851,243600
2006-01-27,21.719999,21.725000,21.455000,21.514999,9.783851,231000
2006-01-30,21.740000,21.740000,21.379999,21.455000,9.756570,181200
2006-01-31,21.075001,21.385000,21.075001,21.344999,9.706548,252600
2006-02-01,21.070000,21.250000,20.799999,21.010000,9.710707,236800
2006-02-02,20.955000,21.225000,20.950001,21.080000,9.743059,265000
2006-02-03,21.000000,21.125000,20.980000,21.080000,9.743059,153200
2006-02-06,21.480000,21.480000,21.000000,21.295000,9.842428,206400
2006-02-07,21.094999,21.375000,21.040001,21.080000,9.743059,226800
2006-02-08,21.205000,21.219999,20.915001,21.010000,9.710707,147600
2006-02-09,21.260000,21.334999,20.959999,20.985001,9.699150,123800
2006-02-10,20.985001,21.250000,20.910000,21.195000,9.796207,384600
2006-02-13,21.174999,21.299999,21.135000,21.280001,9.835498,279600
2006-02-14,21.280001,21.350000,21.209999,21.315001,9.851674,224600
2006-02-15,21.575001,21.645000,21.405001,21.645000,10.004200,347200
2006-02-16,21.525000,22.040001,21.525000,21.915001,10.128987,359800
2006-02-17,22.200001,22.200001,21.850000,22.200001,10.260717,260400
2006-02-21,22.485001,22.485001,21.850000,22.135000,10.230676,264200
2006-02-22,22.135000,22.350000,21.920000,22.174999,10.249163,207000
2006-02-23,22.490000,22.495001,22.174999,22.299999,10.306936,258000
2006-02-24,22.424999,22.719999,22.340000,22.719999,10.501056,231200
2006-02-27,22.375000,22.500000,22.225000,22.290001,10.302316,387800
2006-02-28,22.219999,22.405001,22.000000,22.405001,10.355465,321000
2006-03-01,22.174999,22.375000,22.174999,22.325001,10.318494,325000
2006-03-02,22.385000,22.450001,22.299999,22.434999,10.369328,181400
2006-03-03,22.309999,22.455000,22.309999,22.434999,10.369328,131200
2006-03-06,22.434999,22.455000,22.115000,22.205000,10.263028,262400
2006-03-07,21.995001,22.025000,21.650000,21.700001,10.029620,367400
2006-03-08,21.700001,22.080000,21.629999,22.075001,10.202942,213200
2006-03-09,21.750000,22.250000,21.750000,22.215000,10.267650,249400
2006-03-10,22.200001,22.434999,22.129999,22.290001,10.302316,166800
2006-03-13,22.469999,22.510000,22.370001,22.430000,10.367019,91600
2006-03-14,22.525000,22.549999,22.250000,22.525000,10.410929,193800
2006-03-15,22.275000,22.549999,22.250000,22.500000,10.399377,161400
2006-03-16,22.549999,23.055000,22.549999,22.900000,10.584253,245600
2006-03-17,23.000000,23.080000,22.889999,22.955000,10.609676,129800
2006-03-20,22.900000,23.080000,22.785000,22.834999,10.554209,160000
2006-03-21,22.565001,22.700001,22.504999,22.570000,10.431727,193400
2006-03-22,22.504999,22.750000,22.340000,22.690001,10.487197,152200
2006-03-23,22.615000,23.010000,22.605000,22.995001,10.628163,169400
2006-03-24,23.020000,23.370001,23.010000,23.370001,10.801485,306600
2006-03-27,23.370001,23.500000,23.254999,23.450001,10.838458,184200
2006-03-28,23.450001,23.495001,23.230000,23.350000,10.792237,194200
2006-03-29,23.475000,23.490000,23.125000,23.334999,10.785306,153200
2006-03-30,23.209999,23.490000,23.209999,23.355000,10.794549,163200
2006-03-31,22.500000,22.950001,22.235001,22.490000,10.394751,646000
2006-04-03,22.465000,22.545000,22.270000,22.285000,10.300002,217400
2006-04-04,22.254999,22.400000,22.145000,22.315001,10.313868,239800
2006-04-05,22.440001,22.514999,22.260000,22.360001,10.334665,328200
2006-04-06,22.485001,22.590000,22.365000,22.559999,10.427108,199000
2006-04-07,22.434999,22.559999,22.260000,22.325001,10.318494,140200
2006-04-10,22.260000,22.465000,22.254999,22.450001,10.376266,140200
2006-04-11,22.450001,22.590000,22.285000,22.405001,10.355465,95200
2006-04-12,22.530001,22.530001,22.295000,22.309999,10.311556,134600
2006-04-13,22.260000,22.375000,21.959999,22.000000,10.168276,166600
2006-04-17,22.250000,22.260000,22.080000,22.084999,10.207564,189800
2006-04-18,22.209999,22.320000,21.850000,22.010000,10.172901,255600
2006-04-19,21.980000,22.195000,21.900000,22.055000,10.193698,190600
2006-04-20,22.000000,22.245001,21.855000,22.225000,10.272269,312600
2006-04-21,22.100000,22.395000,22.100000,22.180000,10.251472,139600
2006-04-24,22.305000,22.379999,21.950001,22.000000,10.168276,174800
2006-04-25,22.125000,22.150000,21.855000,21.934999,10.138236,140600
2006-04-26,21.910000,22.059999,21.860001,21.860001,10.103575,127200
2006-04-27,21.860001,21.955000,21.760000,21.840000,10.094327,175800
2006-04-28,21.764999,21.920000,21.764999,21.825001,10.087392,194000
2006-05-01,21.825001,21.995001,21.820000,21.875000,10.110500,212600
2006-05-02,21.924999,22.065001,21.844999,22.010000,10.172901,279400
2006-05-03,21.705000,21.905001,21.424999,21.545000,10.120760,394600
2006-05-04,21.549999,21.990000,21.549999,21.870001,10.273426,548800
2006-05-05,21.995001,22.490000,21.965000,22.305000,10.477765,712400
2006-05-08,22.495001,22.495001,22.299999,22.450001,10.545881,191800
2006-05-09,22.495001,22.504999,22.299999,22.450001,10.545881,294800
2006-05-10,22.500000,22.625000,22.420000,22.575001,10.604596,335800
2006-05-11,22.620001,22.650000,22.495001,22.590000,10.611646,393800
2006-05-12,22.590000,22.590000,22.150000,22.469999,10.555275,374800
2006-05-15,22.594999,22.594999,22.184999,22.350000,10.498906,225200
2006-05-16,22.700001,22.725000,22.405001,22.525000,10.581109,347200
