Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.090000,14.290000,13.895000,14.250000,8.547259,771800
2006-01-04,14.260000,14.440000,14.200000,14.440000,8.661222,939600
2006-01-05,14.390000,14.445000,14.260000,14.340000,8.601244,559200
2006-01-06,14.390000,14.475000,14.235000,14.475000,8.682218,513000
2006-01-09,14.425000,14.475000,14.355000,14.380000,8.625232,295800
2006-01-10,14.330000,14.485000,14.305000,14.480000,8.685213,594200
2006-01-11,14.480000,14.495000,14.320000,14.450000,8.667220,499400
2006-01-12,14.385000,14.475000,14.385000,14.465000,8.676219,722400
2006-01-13,14.455000,14.495000,14.380000,14.480000,8.685213,270600
2006-01-17,14.400000,14.555000,14.360000,14.550000,8.727201,389000
2006-01-18,14.545000,14.595000,14.455000,14.570000,8.739198,482200
2006-01-19,14.595000,14.620000,14.540000,14.615000,8.766189,607400
2006-01-20,14.615000,14.680000,14.455000,14.500000,8.697212,1176800
2006-01-23,14.450000,14.555000,14.425000,14.515000,8.706211,1071600
2006-01-24,14.575000,14.920000,14.525000,14.855000,8.910142,1686000
2006-01-25,15.020000,15.040000,14.805000,14.905000,8.940132,1200000
2006-01-26,14.940000,15.050000,14.630000,14.720000,8.829171,1203200
2006-01-27,14.600000,14.665000,14.590000,14.610000,8.849766,703200
2006-01-30,14.625000,14.680000,14.565000,14.640000,8.867933,369800
2006-01-31,14.590000,14.860000,14.575000,14.830000,8.983027,659800
2006-02-01,14.800000,14.875000,14.765000,14.875000,9.010282,581800
2006-02-02,14.850000,14.900000,14.715000,14.900000,9.025424,1177400
2006-02-03,14.900000,14.950000,14.795000,14.835000,8.986055,551600
2006-02-06,14.885000,14.940000,14.795000,14.935000,9.046626,876200
2006-02-07,14.960000,15.200000,14.910000,15.105000,9.149601,1095200
2006-02-08,15.500000,15.835000,15.310000,15.690000,9.503954,2596200
2006-02-09,15.500000,15.505000,15.285000,15.435000,9.349490,1150800
2006-02-10,15.435000,15.440000,15.165000,15.200000,9.207146,1213200
2006-02-13,15.190000,15.360000,15.125000,15.355000,9.301032,876400
2006-02-14,15.340000,15.385000,15.150000,15.265000,9.246518,1203800
2006-02-15,15.315000,15.550000,15.295000,15.515000,9.397954,1239800
2006-02-16,15.525000,15.610000,15.490000,15.580000,9.437324,1250200
2006-02-17,15.610000,15.955000,15.595000,15.935000,9.652360,1232400
2006-02-21,15.935000,15.950000,15.840000,15.920000,9.643274,1212200
2006-02-22,15.920000,16.215000,15.920000,16.184999,9.803797,1708800
2006-02-23,16.184999,16.344999,16.180000,16.325001,9.888597,1380600
2006-02-24,16.325001,16.430000,16.250000,16.395000,9.930999,3778200
2006-02-27,16.445000,16.535000,16.424999,16.530001,10.012775,1789400
2006-02-28,16.495001,16.565001,16.400000,16.549999,10.024886,1369600
2006-03-01,16.575001,16.600000,16.465000,16.525000,10.009747,696600
2006-03-02,16.500000,16.545000,16.379999,16.545000,10.021855,703600
2006-03-03,16.495001,16.605000,16.465000,16.535000,10.015801,833400
2006-03-06,16.500000,16.500000,16.270000,16.285000,9.864366,914800
2006-03-07,16.275000,16.275000,16.055000,16.215000,9.821965,776800
2006-03-08,16.110001,16.275000,15.930000,16.145000,9.779563,971400
2006-03-09,16.170000,16.334999,16.115000,16.280001,9.861341,604200
2006-03-10,16.254999,16.350000,16.174999,16.315001,9.882539,581000
2006-03-13,16.405001,16.434999,16.325001,16.405001,9.937055,564400
2006-03-14,16.405001,16.605000,16.325001,16.594999,10.052142,1250800
2006-03-15,16.590000,16.740000,16.475000,16.735001,10.136950,1510800
2006-03-16,16.745001,16.809999,16.660000,16.684999,10.106661,1046800
2006-03-17,16.700001,16.750000,16.605000,16.674999,10.100603,1125800
2006-03-20,16.639999,16.690001,16.455000,16.465000,9.973399,512000
2006-03-21,16.450001,16.459999,16.200001,16.245001,9.840137,844600
2006-03-22,16.245001,16.305000,16.145000,16.270000,9.855279,1003000
2006-03-23,16.309999,16.340000,16.155001,16.315001,9.882539,738400
2006-03-24,16.315001,16.385000,16.225000,16.264999,9.852253,537800
2006-03-27,16.250000,16.270000,16.084999,16.145000,9.779563,993600
2006-03-28,16.125000,16.135000,15.975000,16.000000,9.691732,736600
2006-03-29,15.980000,16.150000,15.965000,16.010000,9.697791,1352600
2006-03-30,16.010000,16.055000,15.905000,15.965000,9.670532,772200
2006-03-31,15.950000,15.990000,15.660000,15.735000,9.531216,875800
2006-04-03,15.740000,16.120001,15.740000,16.120001,9.764423,1056600
2006-04-04,16.105000,16.350000,16.059999,16.260000,9.849225,771200
2006-04-05,16.235001,16.424999,16.215000,16.405001,9.937055,484200
2006-04-06,16.379999,16.395000,16.235001,16.330000,9.891623,736400
2006-04-07,16.370001,16.420000,16.055000,16.125000,9.767448,517200
2006-04-10,16.120001,16.360001,16.059999,16.059999,9.728077,347800
2006-04-11,16.000000,16.075001,15.825000,15.825000,9.585731,551200
2006-04-12,15.850000,15.915000,15.775000,15.850000,9.600874,286000
2006-04-13,15.775000,15.850000,15.670000,15.690000,9.503954,330200
2006-04-17,15.670000,15.795000,15.620000,15.670000,9.491844,392200
2006-04-18,15.670000,15.925000,15.660000,15.835000,9.591787,983000
2006-04-19,15.760000,16.045000,15.730000,15.745000,9.537273,1162600
2006-04-20,15.755000,15.925000,15.740000,15.800000,9.570589,886000
2006-04-21,15.920000,16.139999,15.860000,16.100000,9.752309,1007800
2006-04-24,16.100000,16.139999,15.900000,16.000000,9.691732,708600
2006-04-25,16.000000,16.049999,15.785000,15.890000,9.625103,763600
2006-04-26,15.780000,15.865000,15.545000,15.570000,9.517518,582600
2006-04-27,15.475000,15.960000,15.470000,15.890000,9.713126,598200
2006-04-28,15.825000,15.995000,15.705000,15.980000,9.768140,813400
2006-05-01,16.035000,16.200001,16.035000,16.139999,9.865944,1314800
2006-05-02,16.195000,16.379999,16.094999,16.375000,10.009592,848000
2006-05-03,16.424999,16.500000,16.165001,16.219999,9.914845,755200
2006-05-04,16.155001,16.250000,16.000000,16.230000,9.920959,842800
2006-05-05,16.250000,16.420000,16.225000,16.400000,10.024876,892800
2006-05-08,16.325001,16.660000,16.315001,16.660000,10.183809,1263400
2006-05-09,16.610001,16.615000,16.420000,16.445000,10.052382,745800
2006-05-10,16.445000,16.750000,16.415001,16.610001,10.153244,882000
2006-05-11,16.735001,16.955000,16.690001,16.775000,10.254104,1807400
2006-05-12,16.684999,16.780001,16.445000,16.705000,10.211314,1549000
2006-05-15,16.715000,16.945000,16.545000,16.905001,10.333569,1227800
2006-05-16,16.905001,16.945000,16.775000,16.865000,10.309115,1122400
2006-05-17,16.865000,17.035000,16.754999,16.805000,10.272440,1737600
2006-05-18,16.799999,16.895000,16.530001,16.535000,10.107394,1273400
2006-05-19,16.545000,16.620001,16.415001,16.495001,10.082947,1983200
2006-05-22,16.469999,16.790001,16.415001,16.684999,10.199087,1765400
2006-05-23,16.740000,16.740000,16.305000,16.309999,9.969857,1247200
2006-05-24,16.315001,16.850000,16.290001,16.820000,10.281611,2054600
2006-05-25,16.825001,17.075001,16.825001,17.030001,10.409981,1177600
2006-05-26,17.000000,17.030001,16.900000,16.950001,10.361073,909800
2006-05-30,16.950001,17.145000,16.920000,17.065001,10.431371,1569200
2006-05-31,17.065001,17.360001,17.010000,17.200001,10.513893,4943600
2006-06-01,17.299999,17.379999,17.165001,17.375000,10.620868,1176800
2006-06-02,17.410000,17.584999,17.330000,17.575001,10.743123,1057200
2006-06-05,17.575001,17.580000,17.209999,17.270000,10.556682,787000
2006-06-06,17.330000,17.350000,17.145000,17.260000,10.550568,1108400
2006-06-07,17.254999,17.395000,17.170000,17.174999,10.498610,689400
2006-06-08,17.225000,17.290001,17.045000,17.230000,10.532234,931600
2006-06-09,17.215000,17.355000,17.080000,17.270000,10.556682,691800
2006-06-12,17.285000,17.290001,17.115000,17.115000,10.461933,819600
2006-06-13,17.100000,17.129999,16.825001,16.889999,10.324395,1014600
2006-06-14,16.885000,16.924999,16.549999,16.660000,10.183809,903800
2006-06-15,16.709999,17.000000,16.629999,16.975000,10.376360,968400
2006-06-16,16.980000,17.045000,16.764999,16.965000,10.370245,811400
2006-06-19,16.995001,17.014999,16.645000,16.709999,10.214369,709600
2006-06-20,16.665001,16.740000,16.559999,16.655001,10.180750,933600
2006-06-21,16.655001,17.020000,16.655001,16.879999,10.318288,1466000
2006-06-22,16.785000,16.850000,16.610001,16.719999,10.220482,1077000
2006-06-23,16.700001,16.924999,16.620001,16.760000,10.244933,705400
2006-06-26,16.700001,16.850000,16.674999,16.850000,10.299951,1207600
2006-06-27,16.840000,16.900000,16.620001,16.639999,10.171580,1092800
2006-06-28,16.660000,16.855000,16.625000,16.795000,10.266327,1111600
