Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.550000,15.450000,14.550000,15.450000,12.356952,18800
2006-01-04,15.510000,16.245001,15.510000,16.055000,12.840833,15200
2006-01-05,16.650000,16.650000,15.900000,15.925000,12.736860,21400
2006-01-06,16.145000,16.440001,15.870000,16.160000,12.924811,8800
2006-01-09,16.549999,16.740000,16.254999,16.715000,13.368702,74200
2006-01-10,16.750000,16.750000,16.250000,16.275000,13.016791,7400
2006-01-11,16.275000,16.730000,16.275000,16.700001,13.356705,9600
2006-01-12,16.920000,16.950001,16.565001,16.629999,13.300720,11000
2006-01-13,16.934999,16.934999,16.514999,16.650000,13.316716,4000
2006-01-17,16.504999,16.504999,15.625000,15.975000,12.776851,14400
2006-01-18,15.780000,16.030001,15.000000,15.930000,12.740858,30800
2006-01-19,15.410000,16.400000,15.410000,16.240000,12.988794,11600
2006-01-20,16.365000,16.365000,15.975000,16.000000,12.796844,9000
2006-01-23,16.350000,16.350000,15.850000,15.975000,12.776851,11800
2006-01-24,16.190001,16.809999,16.190001,16.645000,13.312716,4000
2006-01-25,16.750000,17.040001,16.700001,16.719999,13.372700,8400
2006-01-26,17.200001,17.340000,16.850000,17.340000,13.868581,19800
2006-01-27,16.930000,17.424999,16.930000,17.080000,13.660629,10200
2006-01-30,16.715000,17.055000,16.715000,16.805000,13.440683,12200
2006-01-31,16.514999,16.770000,16.514999,16.760000,13.404696,5000
2006-02-01,16.860001,17.230000,16.834999,17.080000,13.660629,25800
2006-02-02,17.100000,17.100000,16.719999,16.719999,13.372700,3800
2006-02-03,17.139999,17.139999,16.275000,16.415001,13.128764,8600
2006-02-06,16.495001,16.500000,15.865000,16.075001,12.856828,18600
2006-02-07,16.174999,16.330000,16.174999,16.190001,12.948807,10600
2006-02-08,16.615000,17.250000,16.615000,16.770000,13.412691,10600
2006-02-09,17.495001,17.495001,16.745001,16.850000,13.476677,7200
2006-02-10,17.344999,17.344999,16.025000,16.830000,13.460678,3800
2006-02-13,17.240000,17.245001,16.135000,17.245001,13.792600,6600
2006-02-14,16.424999,16.590000,15.295000,16.490000,13.188745,43400
2006-02-15,15.850000,17.195000,15.850000,16.655001,13.320714,23000
2006-02-16,16.844999,17.125000,16.825001,17.094999,13.672626,11400
2006-02-17,17.014999,17.225000,17.014999,17.014999,13.608642,1800
2006-02-21,16.844999,17.250000,16.844999,17.125000,13.696620,7200
2006-02-22,17.309999,17.309999,17.129999,17.180000,13.740608,7600
2006-02-23,17.440001,17.745001,17.000000,17.745001,14.192500,18800
2006-02-24,17.750000,17.975000,17.495001,17.625000,14.096523,35800
2006-02-27,17.760000,17.760000,17.325001,17.389999,13.908569,3000
2006-02-28,17.830000,17.830000,17.000000,17.305000,13.840587,33800
2006-03-01,16.700001,17.955000,16.700001,17.815001,14.248484,5800
2006-03-02,17.600000,17.754999,17.495001,17.549999,14.036538,4200
2006-03-03,17.674999,17.700001,17.270000,17.594999,14.072529,6200
2006-03-06,17.684999,17.990000,17.459999,17.459999,13.964557,17000
2006-03-07,17.030001,17.195000,16.555000,16.879999,13.500669,17800
2006-03-08,16.584999,16.809999,14.750000,16.580000,13.260730,30000
2006-03-09,16.740000,16.740000,16.500000,16.660000,13.324713,15400
2006-03-10,16.424999,16.684999,16.424999,16.600000,13.276725,4200
2006-03-13,16.430000,17.264999,16.430000,17.264999,13.808594,13000
2006-03-14,17.000000,17.500000,17.000000,17.500000,13.996551,26000
2006-03-15,17.650000,17.650000,17.320000,17.320000,13.852580,10000
2006-03-16,17.045000,17.995001,17.045000,17.725000,14.176504,9200
2006-03-17,17.500000,17.684999,17.200001,17.605000,14.080526,15000
2006-03-20,17.280001,17.995001,17.280001,17.700001,14.169788,17000
2006-03-21,17.415001,17.924999,17.240000,17.350000,13.889596,6800
2006-03-22,16.635000,17.620001,16.635000,17.385000,13.917614,9400
2006-03-23,17.315001,17.480000,17.275000,17.275000,13.829554,12800
2006-03-24,17.115000,17.415001,17.055000,17.150000,13.729484,8000
2006-03-27,17.150000,17.200001,17.010000,17.075001,13.669445,6800
2006-03-28,16.920000,17.250000,16.770000,16.905001,13.533351,11600
2006-03-29,16.480000,17.090000,16.480000,16.775000,13.429276,4200
2006-03-30,16.355000,17.059999,16.355000,16.825001,13.469306,9800
2006-03-31,17.245001,17.245001,16.790001,17.020000,13.625412,3800
2006-04-03,17.225000,17.500000,17.219999,17.500000,14.009678,6000
2006-04-04,17.500000,17.600000,17.500000,17.525000,14.029692,1600
