Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,40.990002,42.779999,40.990002,42.500000,38.427765,447800
2008-06-13,42.500000,43.340000,42.500000,42.610001,38.527229,51200
2008-06-16,43.000000,43.009998,42.259998,42.259998,38.210770,56400
2008-06-17,43.000000,43.490002,42.740002,43.000000,38.879868,214100
2008-06-18,43.000000,43.189999,41.799999,42.700001,38.608608,276800
2008-06-19,42.490002,42.490002,41.349998,41.430000,37.460308,58200
2008-06-20,41.389999,41.480000,40.930000,41.169998,37.225212,369000
2008-06-23,41.270000,41.490002,41.099998,41.490002,37.514553,50700
2008-06-24,41.099998,41.119999,40.660000,40.660000,36.764084,107600
2008-06-25,40.750000,41.240002,40.570000,40.709999,36.809280,206900
2008-06-26,40.520000,40.520000,39.799999,39.799999,35.986492,49500
2008-06-27,39.849998,39.980000,38.740002,38.740002,35.028038,40200
2008-06-30,38.900002,39.020000,38.000000,38.349998,34.675430,1598400
2008-07-01,38.299999,41.230000,38.090000,39.750000,35.941277,1190700
2008-07-02,39.849998,42.770000,39.009998,41.750000,37.749626,1047000
2008-07-03,42.099998,42.150002,41.009998,41.340000,37.378925,735300
2008-07-07,41.130001,42.189999,40.150002,40.200001,36.348156,1439500
2008-07-08,39.389999,41.230000,39.389999,40.799999,36.890652,710100
2008-07-09,39.900002,41.070000,39.900002,40.000000,36.167320,562400
2008-07-10,39.990002,41.000000,39.900002,40.599998,36.709820,1092900
2008-07-11,39.900002,40.709999,39.360001,40.180000,36.330078,745200
2008-07-14,40.130001,41.540001,40.029999,41.009998,37.080540,851800
2008-07-15,40.599998,40.950001,40.000000,40.400002,36.528992,795100
2008-07-16,41.610001,41.830002,39.590000,40.209999,36.357204,745300
2008-07-17,40.250000,41.930000,40.130001,41.720001,37.722515,1036800
2008-07-18,41.919998,41.919998,39.970001,40.139999,36.293900,857100
2008-07-21,39.630001,40.119999,38.099998,38.310001,34.639240,825400
2008-07-22,39.000000,39.680000,38.770000,39.090000,35.344521,694200
2008-07-23,39.900002,40.500000,38.500000,39.939999,36.113064,577600
2008-07-24,40.200001,41.070000,38.990002,40.750000,36.845463,1100300
2008-07-25,40.400002,41.299999,40.400002,40.639999,36.745991,792200
2008-07-28,42.340000,42.340000,39.540001,40.040001,36.203484,687200
2008-07-29,40.270000,41.040001,40.040001,40.700001,36.800243,258100
2008-07-30,41.099998,41.799999,40.040001,40.720001,36.818340,712000
2008-07-31,39.990002,41.480000,39.990002,40.540001,36.655579,586100
2008-08-01,40.270000,40.450001,39.990002,40.099998,36.257729,423000
2008-08-04,39.970001,41.110001,39.750000,40.820000,36.908737,528800
2008-08-05,41.299999,42.900002,40.900002,42.650002,38.563408,600300
2008-08-06,43.150002,43.150002,41.939999,42.430000,38.364475,260800
2008-08-07,42.950001,42.950001,40.840000,40.889999,36.972050,490400
2008-08-08,40.669998,41.279999,39.750000,41.279999,37.324677,602000
2008-08-11,41.259998,42.360001,41.180000,41.570000,37.586884,328400
2008-08-12,41.500000,42.360001,41.500000,42.160000,38.120361,322500
2008-08-13,42.450001,42.540001,42.020000,42.299999,38.246937,576800
2008-08-14,41.450001,43.290001,41.450001,42.900002,38.789440,427300
2008-08-15,42.889999,43.189999,42.520000,42.750000,38.653812,342700
2008-08-18,42.950001,42.990002,40.959999,41.720001,37.722515,521700
2008-08-19,41.750000,42.250000,40.840000,41.470001,37.496464,489600
2008-08-20,40.869999,42.400002,40.799999,41.790001,37.785816,320300
2008-08-21,41.049999,42.360001,40.830002,41.860001,37.849094,389700
2008-08-22,42.099998,42.990002,41.160000,42.020000,37.993771,524700
2008-08-25,41.160000,41.490002,40.880001,41.009998,37.080540,349800
