Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.759998,35.130001,34.480000,35.070000,20.009026,2203700
2006-01-04,34.919998,35.099998,34.450001,34.990002,19.963377,2337300
2006-01-05,35.040001,35.119999,34.750000,34.900002,19.912033,1373200
2006-01-06,34.990002,35.099998,34.799999,35.099998,20.026140,1181400
2006-01-09,35.060001,35.080002,34.810001,34.919998,19.923437,1712500
2006-01-10,34.820000,34.950001,34.750000,34.869999,19.894911,1921800
2006-01-11,34.810001,34.930000,34.639999,34.790001,19.849270,2042300
2006-01-12,34.790001,35.099998,34.759998,34.830002,19.872091,2264600
2006-01-13,34.849998,34.980000,34.740002,34.919998,19.923437,1758200
2006-01-17,34.880001,35.110001,34.759998,35.080002,20.014729,1920900
2006-01-18,35.020000,35.349998,35.020000,35.160000,20.060379,1934500
2006-01-19,35.169998,35.639999,35.099998,35.630001,20.328529,2323400
2006-01-20,35.630001,35.889999,34.900002,35.049999,19.997606,3248000
2006-01-23,35.000000,35.349998,35.000000,35.230000,20.100307,1559900
2006-01-24,35.220001,35.689999,35.139999,35.580002,20.300013,2297400
2006-01-25,35.570000,35.840000,35.000000,35.349998,20.168776,3100900
2006-01-26,35.500000,35.630001,34.770000,35.130001,20.043261,4299200
2006-01-27,35.000000,35.639999,34.950001,35.270000,20.123135,3209400
2006-01-30,35.000000,35.169998,34.880001,35.090000,20.020441,3572900
2006-01-31,35.139999,35.220001,34.689999,34.799999,19.854973,4185500
2006-02-01,34.680000,34.849998,34.439999,34.700001,19.797926,4707100
2006-02-02,34.340000,34.400002,33.480000,33.750000,19.465143,3814900
2006-02-03,33.720001,33.810001,33.290001,33.419998,19.274813,2838100
2006-02-06,33.270000,33.570000,33.230000,33.450001,19.292118,1974200
2006-02-07,33.400002,33.450001,33.020000,33.340000,19.228676,2613200
2006-02-08,33.250000,33.330002,33.099998,33.279999,19.194071,1947700
2006-02-09,33.369999,33.660000,33.279999,33.380001,19.251747,2307500
2006-02-10,33.360001,33.689999,33.270000,33.430000,19.280579,1592200
2006-02-13,33.360001,33.610001,33.349998,33.560001,19.355564,1370300
2006-02-14,33.529999,33.700001,33.250000,33.570000,19.361334,1778000
2006-02-15,33.570000,33.810001,33.189999,33.439999,19.286350,2483200
2006-02-16,33.349998,33.799999,33.340000,33.799999,19.493980,1768000
2006-02-17,33.750000,34.070000,33.549999,33.860001,19.528587,1926500
2006-02-21,33.799999,34.119999,33.799999,33.959999,19.586260,1580300
2006-02-22,33.990002,34.189999,33.950001,34.110001,19.672768,1605600
2006-02-23,34.009998,34.220001,33.840000,34.009998,19.615095,1469100
2006-02-24,34.060001,34.200001,33.950001,34.130001,19.684303,1205700
2006-02-27,34.119999,34.320000,34.029999,34.160000,19.701612,2260400
2006-02-28,34.119999,34.299999,33.919998,34.029999,19.626635,2571700
2006-03-01,34.029999,34.099998,33.900002,34.099998,19.667006,3200800
2006-03-02,34.020000,34.020000,33.450001,33.840000,19.517044,3521900
2006-03-03,33.770000,33.970001,33.529999,33.820000,19.505514,3047300
2006-03-06,33.970001,33.970001,33.049999,33.299999,19.205612,2978400
2006-03-07,33.189999,33.389999,33.060001,33.330002,19.222910,1982000
2006-03-08,33.330002,33.669998,32.810001,33.360001,19.240215,3257900
2006-03-09,33.360001,33.450001,33.150002,33.169998,19.130632,1782100
2006-03-10,33.150002,33.529999,33.029999,33.270000,19.188307,2066900
2006-03-13,33.389999,33.509998,33.230000,33.290001,19.199841,1896600
2006-03-14,33.320000,33.669998,33.099998,33.630001,19.395933,2429800
2006-03-15,33.549999,33.799999,33.380001,33.730000,19.453613,1465300
2006-03-16,33.790001,34.099998,33.730000,33.830002,19.511286,1984000
2006-03-17,34.000000,34.029999,33.750000,33.799999,19.493980,2411400
2006-03-20,33.880001,33.980000,33.439999,33.540001,19.344025,1472400
2006-03-21,33.650002,33.650002,33.209999,33.430000,19.280579,1620700
2006-03-22,33.369999,33.480000,33.259998,33.380001,19.251747,1826900
2006-03-23,33.500000,33.500000,33.139999,33.230000,19.165237,2666200
2006-03-24,33.150002,33.279999,32.950001,33.070000,19.072956,2093800
2006-03-27,33.070000,33.099998,32.889999,33.009998,19.038345,1656400
2006-03-28,32.939999,32.959999,32.619999,32.689999,18.853790,2380100
2006-03-29,32.750000,33.090000,32.610001,32.930000,18.992210,2536500
2006-03-30,32.849998,32.990002,32.340000,32.369999,18.669233,2546700
2006-03-31,32.770000,33.000000,32.369999,32.770000,18.899935,3622800
2006-04-03,32.770000,33.090000,32.500000,32.549999,18.773043,2554900
2006-04-04,32.599998,32.759998,32.340000,32.669998,18.842255,3045300
2006-04-05,32.750000,33.130001,32.470001,33.119999,19.101793,3127700
2006-04-06,33.119999,33.250000,32.490002,32.500000,18.744211,3654300
2006-04-07,32.459999,32.529999,31.700001,31.959999,18.432770,4581400
2006-04-10,32.099998,32.230000,31.799999,31.850000,18.369328,1747200
2006-04-11,31.850000,31.990000,31.389999,31.500000,18.167465,2477900
2006-04-12,31.500000,31.750000,31.500000,31.670000,18.265507,2824500
2006-04-13,31.540001,31.750000,31.440001,31.450001,18.138632,2064200
2006-04-17,31.450001,31.660000,31.420000,31.600000,18.225145,1795900
2006-04-18,31.809999,32.139999,31.610001,31.879999,18.386623,2953900
2006-04-19,31.879999,32.060001,31.570000,31.910000,18.403933,1737900
2006-04-20,32.070000,32.490002,31.969999,32.020000,18.467375,2190800
2006-04-21,32.119999,32.209999,31.709999,31.990000,18.450071,2336800
2006-04-24,31.900000,32.439999,31.830000,32.340000,18.651932,3063000
2006-04-25,32.330002,32.340000,31.639999,31.709999,18.288586,3165900
2006-04-26,31.770000,31.830000,31.400000,31.650000,18.253981,2935700
2006-04-27,31.290001,32.349998,31.129999,32.070000,18.725775,4357900
2006-04-28,31.879999,32.290001,31.780001,32.230000,18.819197,3004500
2006-05-01,32.139999,32.450001,31.650000,31.750000,18.538925,2081200
2006-05-02,31.850000,32.020000,31.799999,31.930000,18.644026,2062800
2006-05-03,31.930000,32.000000,31.510000,31.520000,18.404621,2149300
2006-05-04,31.660000,31.740000,31.490000,31.590000,18.445498,2566200
2006-05-05,31.780001,32.099998,31.690001,32.020000,18.696573,2369900
2006-05-08,32.020000,32.259998,31.809999,31.910000,18.632347,3304900
2006-05-09,31.860001,31.940001,31.620001,31.770000,18.550608,1611100
2006-05-10,31.820000,32.150002,31.709999,32.090000,18.737453,2336200
2006-05-11,32.009998,32.080002,31.500000,31.570000,18.433819,1764100
2006-05-12,31.559999,31.690001,31.090000,31.139999,18.182734,2345800
2006-05-15,31.219999,31.540001,31.170000,31.340000,18.299524,1981400
2006-05-16,31.469999,31.500000,31.240000,31.240000,18.241135,1447200
2006-05-17,31.850000,31.850000,30.480000,30.490000,17.803204,2987400
2006-05-18,30.500000,31.040001,30.500000,30.629999,17.884951,3158200
2006-05-19,30.840000,31.490000,30.709999,31.190001,18.211937,4071900
2006-05-22,31.010000,31.950001,31.010000,31.650000,18.480536,4416400
2006-05-23,31.620001,31.790001,31.030001,31.120001,18.171059,2156400
2006-05-24,31.110001,31.639999,31.020000,31.490000,18.387112,2903400
2006-05-25,31.549999,31.780001,31.360001,31.760000,18.544758,2078600
2006-05-26,31.889999,32.349998,31.610001,32.340000,18.883423,2978300
2006-05-30,32.110001,32.230000,31.650000,31.670000,18.492216,2913400
2006-05-31,31.680000,32.290001,31.680000,31.969999,18.667383,2519700
2006-06-01,32.119999,32.270000,31.850000,31.990000,18.679058,3747900
2006-06-02,32.009998,32.680000,31.780001,32.619999,19.046913,2748500
2006-06-05,32.610001,32.779999,32.279999,32.360001,18.895103,2352100
2006-06-06,32.590000,32.590000,31.840000,32.369999,18.900942,3380800
2006-06-07,32.369999,32.540001,32.209999,32.360001,18.895103,2262000
2006-06-08,32.160000,32.740002,32.119999,32.480000,18.965168,3493900
2006-06-09,32.290001,32.799999,32.290001,32.630001,19.052757,2115500
2006-06-12,32.560001,33.040001,32.549999,32.779999,19.140341,2283100
2006-06-13,32.720001,32.919998,32.320000,32.400002,18.918459,2966300
2006-06-14,32.270000,32.419998,31.940001,32.250000,18.830868,2497300
2006-06-15,32.470001,32.840000,32.130001,32.750000,19.122828,2584400
2006-06-16,32.709999,32.900002,32.389999,32.509998,18.982687,2360900
2006-06-19,32.509998,32.580002,32.060001,32.400002,18.918459,2074900
2006-06-20,32.380001,32.419998,32.000000,32.119999,18.754965,2601000
2006-06-21,32.110001,32.369999,31.990000,32.000000,18.684900,1970200
2006-06-22,31.910000,32.200001,31.750000,32.130001,18.760805,2070900
2006-06-23,31.940001,32.480000,31.940001,32.040001,18.708252,1545700
2006-06-26,32.000000,32.259998,31.870001,32.060001,18.719929,1629400
2006-06-27,31.959999,32.189999,31.680000,31.730000,18.527243,2949500
2006-06-28,31.700001,31.920000,31.670000,31.799999,18.568115,3132200
2006-06-29,31.969999,32.070000,31.650000,32.000000,18.684900,3985000
2006-06-30,32.099998,32.200001,31.900000,32.049999,18.714094,4831100
2006-07-03,32.180000,32.310001,32.009998,32.290001,18.854231,1205000
2006-07-05,32.099998,32.520000,32.099998,32.360001,18.895103,2725300
2006-07-06,32.220001,32.410000,32.220001,32.360001,18.895103,1896000
2006-07-07,32.400002,32.860001,32.290001,32.610001,19.041079,1938200
2006-07-10,32.599998,32.919998,32.580002,32.919998,19.222088,1193300
2006-07-11,32.919998,33.099998,32.740002,33.060001,19.303837,1957600
2006-07-12,32.919998,33.029999,32.709999,32.779999,19.140341,1993200
2006-07-13,32.709999,33.040001,32.419998,32.540001,19.000202,3044200
2006-07-14,32.430000,32.740002,32.259998,32.520000,18.988529,2313600
2006-07-17,32.430000,32.740002,32.400002,32.470001,18.959332,1740600
2006-07-18,32.500000,32.820000,32.410000,32.669998,19.076111,1869800
2006-07-19,32.709999,33.340000,32.709999,33.110001,19.333033,2490700
2006-07-20,33.060001,33.490002,33.049999,33.320000,19.455652,2403600
2006-07-21,33.509998,33.799999,33.360001,33.529999,19.578270,2853000
2006-07-24,33.590000,33.669998,33.360001,33.540001,19.584110,3580300
2006-07-25,33.549999,33.889999,33.480000,33.820000,19.747599,2057400
2006-07-26,33.750000,33.849998,33.599998,33.799999,19.735928,3026600
2006-07-27,34.000000,34.349998,33.709999,33.799999,19.735928,3179400
2006-07-28,34.110001,34.220001,33.790001,33.830002,19.753439,2659300
2006-07-31,33.950001,34.200001,33.730000,33.779999,19.724243,2448300
2006-08-01,33.799999,34.160000,33.759998,34.150002,19.940290,3426800
2006-08-02,34.099998,34.320000,34.000000,34.200001,19.969484,2603300
2006-08-03,33.799999,34.080002,33.310001,33.369999,19.708439,2696300
2006-08-04,33.619999,33.799999,33.439999,33.750000,19.932865,2754000
2006-08-07,33.590000,33.720001,33.160000,33.180000,19.596224,1711800
2006-08-08,33.279999,33.660000,33.250000,33.470001,19.767504,1838000
2006-08-09,33.799999,33.810001,33.310001,33.340000,19.690722,1499200
2006-08-10,33.480000,33.529999,33.240002,33.419998,19.737965,1957500
2006-08-11,33.299999,33.439999,33.209999,33.400002,19.726162,1890200
2006-08-14,33.509998,33.630001,33.320000,33.570000,19.826551,2224600
2006-08-15,33.810001,33.849998,33.619999,33.779999,19.950584,1714200
2006-08-16,33.900002,34.000000,33.439999,33.480000,19.773405,2146300
2006-08-17,33.430000,33.630001,33.130001,33.580002,19.832468,1836900
2006-08-18,33.610001,33.860001,33.500000,33.689999,19.897429,1626700
2006-08-21,33.680000,33.900002,33.650002,33.730000,19.921053,1883800
2006-08-22,33.830002,33.869999,33.660000,33.860001,19.997831,1621800
2006-08-23,33.880001,33.889999,33.330002,33.500000,19.785217,1374000
2006-08-24,33.650002,33.700001,33.509998,33.669998,19.885614,1640500
2006-08-25,33.560001,33.669998,33.470001,33.540001,19.808838,1099500
2006-08-28,33.549999,34.000000,33.490002,33.980000,20.068707,2001400
2006-08-29,33.990002,33.990002,33.660000,33.830002,19.980116,2028000
2006-08-30,33.930000,33.980000,33.680000,33.900002,20.021454,1594300
2006-08-31,33.980000,34.320000,33.950001,34.270000,20.239979,2510400
2006-09-01,34.270000,34.430000,34.160000,34.220001,20.210451,1969500
2006-09-05,34.369999,34.369999,33.700001,33.990002,20.074612,2799700
2006-09-06,34.049999,34.070000,33.709999,33.900002,20.021454,2559300
2006-09-07,34.060001,34.230000,33.840000,33.910000,20.027363,2840900
2006-09-08,33.990002,34.169998,33.950001,34.049999,20.110052,1611600
2006-09-11,34.099998,34.250000,34.000000,34.119999,20.151388,2019900
2006-09-12,34.119999,34.189999,33.900002,34.189999,20.192734,3092200
2006-09-13,34.119999,34.459999,33.910000,34.450001,20.346287,2689500
2006-09-14,33.799999,34.750000,33.799999,34.290001,20.251797,2763200
2006-09-15,34.400002,34.630001,34.340000,34.570000,20.417150,2920300
2006-09-18,34.549999,34.580002,34.070000,34.240002,20.222260,2222600
2006-09-19,34.299999,34.439999,34.160000,34.290001,20.251797,2287400
2006-09-20,34.349998,34.540001,34.299999,34.419998,20.328571,1746200
2006-09-21,34.470001,34.549999,34.200001,34.509998,20.381729,3311600
2006-09-22,34.549999,34.610001,34.240002,34.270000,20.239979,2139000
2006-09-25,34.389999,34.869999,34.330002,34.689999,20.488031,2352300
2006-09-26,34.619999,34.720001,34.480000,34.570000,20.417150,1481100
2006-09-27,34.430000,34.990002,34.410000,34.939999,20.635681,2126300
2006-09-28,34.930000,35.000000,34.439999,34.630001,20.452595,3833500
2006-09-29,34.750000,34.880001,34.430000,34.459999,20.352200,2839900
2006-10-02,34.529999,35.000000,34.490002,34.810001,20.558910,2035000
2006-10-03,34.849998,35.139999,34.689999,34.959999,20.647497,3336800
2006-10-04,34.860001,35.220001,34.799999,35.009998,20.677023,2898200
2006-10-05,34.869999,35.040001,34.799999,34.930000,20.629784,2236500
2006-10-06,34.810001,34.900002,34.599998,34.770000,20.535284,1845200
2006-10-09,34.779999,34.880001,34.599998,34.740002,20.517565,1098400
2006-10-10,34.680000,34.799999,34.570000,34.689999,20.488031,2837800
2006-10-11,34.650002,35.110001,34.650002,35.000000,20.671120,2338000
2006-10-12,35.090000,35.090000,34.860001,35.000000,20.671120,2122700
2006-10-13,34.840000,35.169998,34.840000,35.090000,20.724274,2280500
2006-10-16,35.000000,35.230000,35.000000,35.180000,20.777428,2005700
2006-10-17,35.150002,35.500000,35.139999,35.180000,20.777428,4736700
2006-10-18,35.180000,35.860001,35.180000,35.759998,21.119976,3123900
2006-10-19,35.660000,35.830002,35.580002,35.650002,21.055012,1422400
2006-10-20,35.790001,35.860001,35.610001,35.779999,21.131796,2215800
2006-10-23,35.650002,35.970001,35.490002,35.880001,21.190859,1998600
2006-10-24,35.750000,35.869999,35.599998,35.860001,21.179043,2522400
2006-10-25,35.720001,36.220001,35.720001,36.209999,21.385744,2833200
2006-10-26,36.220001,36.380001,36.000000,36.139999,21.344408,3453400
2006-10-27,35.860001,36.180000,35.820000,36.029999,21.279440,3708300
2006-10-30,36.000000,36.220001,35.889999,36.220001,21.391657,2988100
2006-10-31,36.200001,36.599998,36.200001,36.400002,21.497967,4062800
2006-11-01,36.270000,36.730000,36.230000,36.610001,21.621992,2607300
2006-11-02,35.970001,36.209999,35.810001,36.040001,21.513355,2547600
2006-11-03,35.900002,35.990002,35.580002,35.770000,21.352179,2296800
2006-11-06,35.750000,35.779999,35.410000,35.689999,21.304426,2773100
2006-11-07,35.689999,35.860001,35.540001,35.660000,21.286520,1924600
2006-11-08,35.750000,36.080002,35.599998,35.930000,21.447685,2545600
2006-11-09,35.880001,35.990002,35.779999,35.810001,21.376062,1911800
2006-11-10,35.950001,36.180000,35.919998,36.070000,21.531258,1928200
2006-11-13,36.080002,36.189999,35.959999,36.029999,21.507378,1895900
2006-11-14,36.029999,36.220001,35.799999,36.209999,21.614826,2898500
2006-11-15,36.240002,36.250000,36.009998,36.080002,21.537231,1541400
2006-11-16,36.250000,36.439999,36.110001,36.130001,21.567085,1616500
2006-11-17,36.020000,36.230000,36.000000,36.180000,21.596918,2041400
2006-11-20,36.090000,36.299999,36.090000,36.139999,21.573040,2660600
2006-11-21,36.189999,36.290001,36.049999,36.119999,21.561110,1311300
2006-11-22,36.080002,36.250000,36.020000,36.119999,21.561110,1304100
2006-11-24,36.029999,36.230000,36.029999,36.139999,21.573040,624300
2006-11-27,35.939999,36.070000,35.650002,35.680000,21.298460,2037100
2006-11-28,35.730000,36.040001,35.709999,35.910000,21.435749,2984900
2006-11-29,35.910000,36.340000,35.910000,36.259998,21.644672,2130900
2006-11-30,36.169998,36.349998,36.080002,36.250000,21.638704,1572000
2006-12-01,36.340000,36.490002,36.160000,36.340000,21.692429,2004300
2006-12-04,36.490002,36.720001,36.410000,36.630001,21.865536,1880700
2006-12-05,36.660000,36.840000,36.529999,36.709999,21.913296,1870500
2006-12-06,36.700001,36.799999,36.360001,36.430000,21.746151,2042700
2006-12-07,36.509998,36.590000,36.349998,36.349998,21.698395,2337800
2006-12-08,36.349998,36.599998,36.200001,36.459999,21.764063,1801500
2006-12-11,36.459999,36.680000,36.459999,36.639999,21.871508,1294700
2006-12-12,36.689999,37.130001,36.630001,37.130001,22.164003,2830200
2006-12-13,37.139999,37.200001,36.889999,37.119999,22.158030,2301500
2006-12-14,37.060001,37.349998,37.060001,37.310001,22.271446,2288900
2006-12-15,37.299999,37.369999,36.799999,36.970001,22.068495,3495500
2006-12-18,36.980000,37.200001,36.919998,37.040001,22.110277,1675000
2006-12-19,36.970001,37.400002,36.910000,37.340000,22.289362,1681500
2006-12-20,37.279999,37.290001,37.060001,37.090000,22.140125,1047700
2006-12-21,37.099998,37.200001,36.860001,37.070000,22.128189,1529100
2006-12-22,36.990002,37.169998,36.849998,36.880001,22.014776,1483400
2006-12-26,36.880001,37.150002,36.799999,37.110001,22.152073,1249200
2006-12-27,37.169998,37.299999,37.040001,37.200001,22.205784,1076400
2006-12-28,37.080002,37.259998,36.840000,36.900002,22.026714,1665500
2006-12-29,36.939999,37.070000,36.790001,36.860001,22.002832,2013800
2007-01-03,36.799999,37.250000,36.779999,36.980000,22.074467,2796800
2007-01-04,36.849998,37.150002,36.790001,37.000000,22.086405,2183600
2007-01-05,36.900002,36.950001,36.380001,36.439999,21.752119,3776400
2007-01-08,36.459999,36.680000,36.299999,36.540001,21.811811,3054600
2007-01-09,36.549999,36.799999,36.450001,36.639999,21.871508,2978200
2007-01-10,36.610001,36.740002,36.450001,36.570000,21.829721,2247200
2007-01-11,36.619999,36.860001,36.570000,36.720001,21.919262,2831600
2007-01-12,36.720001,36.830002,36.139999,36.250000,21.638704,3254300
2007-01-16,36.310001,36.669998,36.270000,36.470001,21.770037,3195800
2007-01-17,36.560001,36.720001,36.419998,36.709999,21.913296,1903600
2007-01-18,36.750000,36.750000,36.610001,36.630001,21.865536,1950100
2007-01-19,36.740002,36.840000,36.610001,36.730000,21.925238,3220300
2007-01-22,36.810001,36.840000,36.619999,36.639999,21.871508,4734900
2007-01-23,36.630001,36.750000,36.520000,36.720001,21.919262,1941700
2007-01-24,36.639999,36.840000,36.619999,36.759998,21.943138,2632500
2007-01-25,36.599998,36.980000,36.599998,36.750000,21.937172,3407200
2007-01-26,36.599998,36.650002,36.110001,36.389999,21.722275,4397200
2007-01-29,36.299999,36.410000,36.099998,36.250000,21.638704,3546800
2007-01-30,36.349998,36.389999,36.150002,36.220001,21.620792,2171100
2007-01-31,36.259998,36.610001,36.139999,36.529999,21.805845,3648800
2007-02-01,36.259998,36.520000,36.150002,36.330002,21.919275,3438200
2007-02-02,36.520000,36.520000,36.090000,36.299999,21.901180,1765500
2007-02-05,36.299999,36.580002,36.200001,36.410000,21.967539,5306300
2007-02-06,36.419998,36.590000,36.349998,36.580002,22.070107,3211800
