Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.807524,18.995598,18.691477,18.951580,15.570452,128600
2006-01-04,19.351740,19.455782,19.247700,19.315727,15.869632,94700
2006-01-05,19.331732,19.379751,19.267708,19.267708,15.830183,193400
2006-01-06,19.475790,19.607843,19.415766,19.607843,16.109632,184900
2006-01-09,19.495798,19.495798,19.327730,19.423769,15.958400,158900
2006-01-10,19.367746,19.451780,19.315727,19.407763,15.945248,233400
2006-01-11,19.195679,19.427771,19.175671,19.339735,15.889359,171100
2006-01-12,19.239697,19.347738,19.231693,19.267708,15.830183,173900
2006-01-13,19.307724,19.391756,19.215687,19.371748,15.915656,142100
2006-01-17,19.091637,19.251701,18.991596,19.251701,15.817029,226600
2006-01-18,19.127651,19.131653,18.995598,19.083633,15.678945,182100
2006-01-19,18.967587,19.047619,18.907562,19.019608,15.626347,153900
2006-01-20,19.183674,19.183674,18.971588,19.023609,15.629633,63200
2006-01-23,19.099640,19.111645,19.047619,19.087635,15.682235,91200
2006-01-24,19.187675,19.303722,19.147659,19.215687,15.787440,260300
2006-01-25,19.267708,19.267708,19.131653,19.239697,15.807166,134400
2006-01-26,19.627851,19.647860,19.467787,19.471788,15.997851,263600
2006-01-27,19.807922,20.408163,19.791916,20.320127,16.694847,291100
2006-01-30,20.308123,20.332132,19.947979,20.088036,16.504154,103400
2006-01-31,19.927971,20.080032,19.867947,20.008003,16.438400,135400
2006-02-01,19.687876,19.727892,19.475790,19.651861,16.145803,142100
2006-02-02,19.587835,19.591837,19.327730,19.403761,15.941960,269800
2006-02-03,18.975590,19.051620,18.907562,18.911564,15.537579,190900
2006-02-06,19.083633,19.131653,18.887554,18.915565,15.540860,140100
2006-02-07,18.787516,18.823530,18.607443,18.647459,15.320587,82900
2006-02-08,18.639456,18.887554,18.603441,18.795519,15.442236,109200
2006-02-09,18.207283,18.275311,18.079231,18.139256,14.903052,329800
2006-02-10,18.367348,18.391357,18.167267,18.291317,15.027991,210900
2006-02-13,18.051220,18.147259,18.031212,18.135254,14.899768,99400
2006-02-14,17.927172,18.027210,17.851141,18.023209,14.807709,265800
