Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.258000,10.506000,10.242000,10.480000,9.680583,1194000
2006-01-04,10.470000,10.700000,10.470000,10.678000,9.863482,590000
2006-01-05,10.650000,10.748000,10.612000,10.712000,9.894889,346000
2006-01-06,10.804000,10.958000,10.800000,10.912000,10.079632,772000
2006-01-09,10.882000,11.132000,10.770000,11.132000,10.282851,1539500
2006-01-10,10.950000,10.950000,10.722000,10.864000,10.035294,968000
2006-01-11,10.800000,10.936000,10.740000,10.920000,10.087023,562500
2006-01-12,10.924000,11.066000,10.810000,10.852000,10.024210,597500
2006-01-13,10.852000,10.988000,10.764000,10.810000,9.985413,362000
2006-01-17,10.770000,10.780000,10.600000,10.640000,9.828381,643500
2006-01-18,10.460000,10.580000,10.450000,10.458000,9.660264,1242500
2006-01-19,10.598000,10.826000,10.566000,10.774000,9.952159,560000
2006-01-20,10.774000,10.856000,10.520000,10.526000,9.723076,652000
2006-01-23,10.450000,10.682000,10.446000,10.632000,9.820992,499500
2006-01-24,10.582000,10.856000,10.582000,10.808000,9.983564,781500
2006-01-25,10.802000,11.026000,10.800000,10.990000,10.151681,1784500
2006-01-26,11.380000,11.482000,11.180000,11.482000,10.606152,1313500
2006-01-27,11.498000,11.722000,11.340000,11.442000,10.569203,963500
2006-01-30,11.554000,11.574000,11.200000,11.370000,10.502697,723500
2006-01-31,11.460000,11.940000,11.410000,11.888000,10.981183,709500
2006-02-01,11.776000,11.882000,11.650000,11.758000,10.861098,1413500
2006-02-02,11.758000,11.758000,11.238000,11.280000,10.419560,1257500
2006-02-03,11.282000,11.486000,11.010000,11.264000,10.404782,802500
2006-02-06,11.400000,11.448000,11.226000,11.352000,10.486070,794500
2006-02-07,11.482000,11.482000,11.080000,11.226000,10.369680,762000
2006-02-08,11.176000,11.310000,11.072000,11.296000,10.434340,351000
2006-02-09,11.380000,11.614000,11.380000,11.516000,10.637559,438000
2006-02-10,11.566000,11.602000,11.204000,11.334000,10.469441,761000
2006-02-13,11.334000,11.648000,11.280000,11.326000,10.462053,1780000
2006-02-14,11.324000,11.538000,11.300000,11.450000,10.576594,1105500
2006-02-15,11.460000,11.460000,11.200000,11.202000,10.347511,1293500
2006-02-16,11.252000,11.496000,11.240000,11.456000,10.582134,528500
2006-02-17,11.458000,11.550000,11.358000,11.368000,10.500850,2918000
2006-02-21,11.360000,11.394000,11.250000,11.250000,10.391850,2379500
2006-02-22,11.250000,11.252000,10.720000,10.800000,9.976175,2341000
2006-02-23,10.800000,10.800000,10.422000,10.550000,9.745246,2194500
2006-02-24,10.430000,10.700000,10.300000,10.694000,9.878261,1125500
2006-02-27,10.706000,10.876000,10.706000,10.806000,9.981717,718000
2006-02-28,10.856000,10.944000,10.582000,10.638000,9.826531,849500
2006-03-01,10.800000,10.998000,10.742000,10.998000,10.159073,900500
