Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999,18.750000,17.379999,18.370001,17.676140,8285800
2013-06-28,18.400000,19.170000,18.379999,18.620001,17.916697,717400
2013-07-01,18.650000,18.900000,18.340000,18.340000,17.647272,394200
2013-07-02,18.340000,19.639999,18.260000,19.219999,18.494032,223800
2013-07-03,18.990000,19.209999,18.670000,19.080000,18.359320,103700
2013-07-05,18.799999,19.360001,18.549999,19.219999,18.494032,111800
2013-07-08,19.049999,19.480000,18.860001,19.230000,18.503658,110500
2013-07-09,19.129999,19.920000,19.059999,19.500000,18.763456,206400
2013-07-10,19.469999,19.950001,19.049999,19.100000,18.378569,334900
2013-07-11,19.049999,19.650000,19.049999,19.580000,18.840439,108800
2013-07-12,19.230000,19.540001,19.209999,19.510000,18.773081,114600
2013-07-15,19.360001,19.750000,19.219999,19.559999,18.821190,177300
2013-07-16,19.040001,20.650000,19.040001,20.100000,19.340797,239300
2013-07-17,20.010000,20.469999,19.719999,20.370001,19.600594,139200
2013-07-18,20.500000,21.000000,20.059999,20.830000,20.043221,162000
2013-07-19,21.000000,21.389999,20.770000,20.840000,20.052843,631400
2013-07-22,20.600000,20.700001,20.219999,20.340000,19.571732,492900
2013-07-23,20.290001,20.690001,20.000000,20.219999,19.456264,41500
2013-07-24,20.230000,20.690001,20.049999,20.570000,19.793045,43600
2013-07-25,20.340000,21.980000,20.000000,21.980000,21.149782,232400
2013-07-26,22.120001,22.139999,21.049999,21.590000,20.774519,141300
2013-07-29,21.500000,22.000000,21.059999,21.700001,20.880358,85200
2013-07-30,21.709999,21.799999,20.799999,21.600000,20.784138,94600
2013-07-31,21.790001,21.790001,21.190001,21.500000,20.687916,52500
2013-08-01,21.450001,21.799999,21.160000,21.660000,20.841871,181600
2013-08-02,21.670000,22.500000,21.170000,22.430000,21.582787,224500
2013-08-05,22.430000,23.000000,22.260000,22.790001,21.929190,104800
2013-08-06,22.830000,23.100000,22.590000,22.809999,21.948433,419400
2013-08-07,22.799999,22.990000,22.639999,22.950001,22.083149,82800
2013-08-08,23.000000,23.100000,22.799999,23.070000,22.198612,74100
2013-08-09,22.850000,23.120001,22.850000,23.049999,22.179365,67400
2013-08-12,22.850000,23.200001,22.850000,23.160000,22.285215,116200
2013-08-13,23.139999,23.549999,22.850000,23.400000,22.516148,102400
2013-08-14,23.299999,23.400000,23.150000,23.360001,22.477663,72100
2013-08-15,23.400000,23.400000,22.799999,23.000000,22.131256,280100
2013-08-16,22.980000,23.090000,22.799999,23.049999,22.179365,82200
2013-08-19,23.000000,23.139999,22.700001,23.090000,22.217859,196100
2013-08-20,23.070000,23.750000,22.870001,23.110001,22.237104,138000
2013-08-21,23.070000,23.299999,22.799999,23.030001,22.160126,89000
2013-08-22,23.049999,23.299999,22.850000,23.010000,22.140879,52600
2013-08-23,22.959999,23.309999,22.870001,23.270000,22.391058,38900
2013-08-26,23.270000,23.270000,22.950001,22.980000,22.112011,126500
2013-08-27,22.870001,22.910000,22.000000,22.219999,21.380716,280700
2013-08-28,22.209999,22.440001,21.900000,21.980000,21.149782,78300
