Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,5.563334,5.791667,5.563334,5.750000,4.981829,162000
2006-01-04,5.802500,6.012500,5.802500,5.918334,5.127675,123600
2006-01-05,6.040833,6.166667,6.040833,6.075000,5.263412,254400
2006-01-06,6.087500,6.248333,6.066667,6.241667,5.407812,98400
2006-01-09,6.198333,6.198333,6.041667,6.120000,5.302400,333600
2006-01-10,5.895833,6.020833,5.876667,6.020833,5.216481,72000
2006-01-11,5.875000,5.882500,5.695833,5.760000,4.990493,127200
2006-01-12,5.687500,5.758333,5.669167,5.708333,4.945729,424800
2006-01-13,5.666667,5.683333,5.541667,5.565834,4.822267,212400
2006-01-17,5.833333,5.841667,5.675000,5.741667,4.974608,1238400
2006-01-18,5.625000,6.061666,5.625000,6.061666,5.251859,68400
2006-01-19,6.020833,6.275000,6.020833,6.250000,5.415031,90000
2006-01-20,6.270833,6.416667,6.225833,6.375000,5.523333,116400
2006-01-23,6.354167,6.461667,6.316667,6.375000,5.523333,220800
2006-01-24,6.375834,6.540833,6.375834,6.512500,5.642463,85200
2006-01-25,6.541667,6.582500,6.333333,6.437500,5.577483,82800
2006-01-26,6.570833,7.020000,6.562500,7.020000,6.082164,126000
2006-01-27,6.937500,7.062500,6.833333,6.833333,5.920434,463200
2006-01-30,6.650000,6.900000,6.583333,6.820833,5.909604,134400
2006-01-31,6.820000,7.325000,6.758333,7.145833,6.191186,274800
2006-02-01,7.125000,7.404167,7.125000,7.150000,6.194796,87600
2006-02-02,7.208333,7.208333,6.954167,7.076667,6.131260,98400
2006-02-03,6.606667,6.775000,6.562500,6.687500,5.794082,128400
2006-02-06,6.575000,6.575000,6.279167,6.303333,5.461241,277200
2006-02-07,6.055000,6.055000,5.966667,5.995000,5.212913,271200
2006-02-08,6.020833,6.216667,5.937500,6.154167,5.351315,144000
2006-02-09,6.233333,6.375000,6.233333,6.375000,5.543339,118800
2006-02-10,6.430000,6.462500,6.329167,6.387500,5.554208,68400
2006-02-13,6.158333,6.165000,5.975833,6.025000,5.238999,165600
2006-02-14,5.829167,5.905833,5.758333,5.875000,5.108567,268800
2006-02-15,5.544167,5.616667,5.480834,5.554167,4.829589,415200
2006-02-16,5.650000,6.005000,5.600000,5.979167,5.199145,178800
2006-02-17,6.116667,6.125000,5.986667,6.041667,5.253492,264000
2006-02-21,5.916667,5.954167,5.618333,5.640833,4.904949,406800
2006-02-22,5.665833,5.779167,5.620833,5.740833,4.991903,146400
2006-02-23,5.761667,5.940834,5.670833,5.937500,5.162913,102000
2006-02-24,6.000000,6.166667,5.978333,6.095833,5.300592,92400
2006-02-27,6.083333,6.083333,5.883333,5.883333,5.115813,93600
2006-02-28,5.833333,5.833333,5.750000,5.775000,5.021613,66000
2006-03-01,5.792500,5.978333,5.792500,5.966667,5.188276,112800
2006-03-02,5.983333,6.010000,5.853333,5.950000,5.173783,163200
2006-03-03,5.973333,5.973333,5.608333,5.625000,4.891183,382800
2006-03-06,5.437500,5.475000,5.175833,5.175833,4.500611,290400
2006-03-07,4.983333,5.037500,4.707500,4.861667,4.227431,420000
2006-03-08,4.708333,4.916667,4.570833,4.916667,4.275255,604800
2006-03-09,4.925000,5.100000,4.883333,5.016667,4.362210,427200
2006-03-10,5.058333,5.165833,4.954167,5.149167,4.477425,124800
2006-03-13,5.208333,5.416667,5.208333,5.395833,4.691912,211200
2006-03-14,5.237500,5.441667,5.237500,5.365833,4.665825,306000
2006-03-15,5.365833,5.666667,5.312500,5.665000,4.925964,306000
2006-03-16,5.787500,5.825000,5.595833,5.640833,4.904949,168000
2006-03-17,5.416667,5.445833,5.354167,5.444167,4.733939,75600
2006-03-20,5.408333,5.408333,5.016667,5.104167,4.438294,177600
2006-03-21,5.021667,5.134167,4.958333,4.976666,4.327427,194400
2006-03-22,5.000000,5.083333,4.916667,4.956666,4.310037,561600
2006-03-23,5.104167,5.104167,4.979167,4.979167,4.329602,612000
2006-03-24,5.041667,5.062500,5.041667,5.048333,4.389746,213600
2006-03-27,5.031667,5.031667,4.875000,4.979167,4.329602,144000
2006-03-28,5.016667,5.081666,4.950833,4.950833,4.304965,80400
2006-03-29,5.043334,5.100833,5.020833,5.100000,4.434670,46800
2006-03-30,5.226666,5.416667,5.158333,5.253334,4.568002,208800
2006-03-31,5.252500,5.254167,5.098333,5.125000,4.456411,270000
2006-04-03,5.166667,5.437500,5.166667,5.430833,4.722344,63600
2006-04-04,5.583333,5.679167,5.541667,5.679167,4.938282,140400
2006-04-05,5.741667,5.854167,5.658333,5.804167,5.046975,316800
2006-04-06,5.691667,5.750000,5.625000,5.707500,4.962918,194400
2006-04-07,5.786667,5.825000,5.629167,5.733333,4.985381,375600
2006-04-10,5.733333,5.783333,5.708333,5.730000,4.982482,69600
2006-04-11,5.787500,5.956666,5.733333,5.956666,5.179580,98400
2006-04-12,5.935833,5.935833,5.466667,5.830000,5.069438,189600
2006-04-13,5.638333,5.774167,5.485833,5.583333,4.854950,140400
2006-04-17,5.525833,5.825000,5.500000,5.808333,5.050598,346800
2006-04-18,5.829167,6.000000,5.753334,6.000000,5.217260,151200
2006-04-19,6.015000,6.020833,5.874166,5.916667,5.144798,156000
2006-04-20,5.825000,5.860000,5.637500,5.662500,4.923790,82800
2006-04-21,5.712500,5.837500,5.687500,5.825000,5.065090,63600
2006-04-24,5.517500,5.687500,5.500000,5.555000,4.830313,180800
2006-04-25,5.562500,5.562500,5.305000,5.410000,4.704229,122800
2006-04-26,5.442500,5.442500,5.175000,5.212500,4.532495,381200
2006-04-27,5.165000,5.165000,4.987500,5.110000,4.443367,396400
2006-04-28,5.125000,5.225000,4.862500,4.995000,4.343369,302000
2006-05-01,4.812500,5.062500,4.812500,4.997500,4.345542,60800
2006-05-02,5.045000,5.397500,5.025000,5.317500,4.623797,244000
2006-05-03,5.325000,5.497500,5.325000,5.437500,4.728142,287200
2006-05-04,5.512500,5.735000,5.500000,5.577500,4.849879,223600
2006-05-05,5.712500,5.982500,5.625000,5.972500,5.193347,256000
2006-05-08,5.995000,5.995000,5.700000,5.812500,5.054222,93600
2006-05-09,5.650000,5.797500,5.637500,5.722500,4.975961,96400
2006-05-10,5.340000,5.885000,5.340000,5.777500,5.023787,178000
2006-05-11,5.750000,5.750000,5.350000,5.462500,4.749881,240400
2006-05-12,5.062500,5.317500,5.062500,5.215000,4.534669,111600
2006-05-15,5.000000,5.125000,4.875000,5.065000,4.404238,250800
2006-05-16,5.165000,5.337500,5.020000,5.120000,4.452062,586000
2006-05-17,4.892500,5.062500,4.695000,4.812500,4.184678,221200
