Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.584999,32.680000,31.350000,32.669998,28.183035,12829000
2006-01-04,32.474998,33.314999,32.125000,33.060001,28.519480,12937200
2006-01-05,32.900002,33.070000,31.995001,32.294998,27.859531,13186200
2006-01-06,32.735001,33.200001,32.520000,33.025002,28.489277,11441200
2006-01-09,33.029999,33.410000,32.605000,33.320000,28.743763,10584200
2006-01-10,33.080002,34.345001,33.075001,34.299999,29.589172,13366000
2006-01-11,34.009998,35.505001,33.895000,35.044998,30.231850,19211000
2006-01-12,35.169998,35.724998,34.369999,34.485001,29.748766,18220800
2006-01-13,34.259998,35.029999,34.230000,34.775002,29.998932,11593800
2006-01-17,35.240002,35.334999,34.895000,35.000000,30.193026,10676400
2006-01-18,35.000000,35.305000,34.264999,34.700001,29.934235,11332200
2006-01-19,35.340000,36.014999,34.924999,35.875000,30.947853,16959800
2006-01-20,36.750000,37.955002,36.500000,37.750000,32.565353,33182600
2006-01-23,37.750000,38.674999,37.224998,38.505001,33.216648,21242200
2006-01-24,38.500000,38.505001,37.610001,37.974998,32.759445,20629800
2006-01-25,38.099998,38.125000,36.424999,37.119999,32.021854,19951400
2006-01-26,37.125000,37.619999,36.000000,37.575001,32.414371,22932200
2006-01-27,38.974998,40.500000,38.450001,39.465000,34.044804,37531400
2006-01-30,40.314999,41.195000,40.290001,40.430000,34.877262,21932800
2006-01-31,40.345001,40.349998,39.509998,39.810001,34.342422,17974600
2006-02-01,40.150002,40.845001,39.200001,39.474998,34.053425,21666800
2006-02-02,39.200001,39.750000,38.084999,38.860001,33.522888,20781000
2006-02-03,39.000000,39.410000,38.174999,38.700001,33.384869,17068000
2006-02-06,39.400002,39.724998,38.334999,38.724998,33.406422,16515200
2006-02-07,38.250000,38.255001,36.395000,36.490002,31.478395,20496600
2006-02-08,36.965000,37.474998,35.525002,37.275002,32.155563,22506600
2006-02-09,37.830002,37.830002,36.125000,36.235001,31.258421,19477400
2006-02-10,36.384998,36.744999,35.349998,36.650002,31.616421,21746000
2006-02-13,36.650002,36.985001,35.814999,36.174999,31.206659,14074400
2006-02-14,35.349998,35.904999,35.090000,35.305000,30.456146,21202600
2006-02-15,35.474998,35.599998,33.849998,34.305000,29.593487,22817600
2006-02-16,34.680000,35.799999,34.645000,35.619999,30.727882,26372000
2006-02-17,36.000000,36.430000,34.939999,35.049999,30.236158,21236000
2006-02-21,35.700001,36.205002,35.299999,36.084999,31.129011,18791200
2006-02-22,35.750000,35.950001,35.180000,35.384998,30.525156,13618000
2006-02-23,35.110001,35.535000,34.625000,35.320000,30.469074,18150400
2006-02-24,35.915001,36.049999,35.535000,35.610001,30.719255,9780600
2006-02-27,35.610001,35.610001,34.404999,34.500000,29.761698,12968000
2006-02-28,34.500000,34.724998,33.775002,34.000000,29.394270,14750200
2006-03-01,34.180000,34.730000,34.075001,34.685001,29.986481,11024400
2006-03-02,34.875000,36.334999,34.825001,35.845001,30.989346,19434600
2006-03-03,35.549999,36.119999,35.345001,35.580002,30.760248,9710000
2006-03-06,35.450001,35.480000,34.224998,34.270000,29.627699,12365800
2006-03-07,34.060001,34.200001,32.750000,33.200001,28.702644,15421200
2006-03-08,32.865002,33.599998,32.470001,33.465000,28.931732,17894200
2006-03-09,33.799999,34.130001,32.959999,33.025002,28.551359,16210200
2006-03-10,33.029999,33.990002,32.575001,33.500000,28.962004,14716400
