Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.200001,34.709999,34.009998,34.630001,23.093611,39500
2006-01-04,34.689999,34.799999,34.459999,34.599998,23.073601,22300
2006-01-05,34.419998,34.419998,34.130001,34.250000,22.840200,12400
2006-01-06,34.290001,35.000000,34.259998,34.919998,23.286999,20800
2006-01-09,34.799999,34.799999,34.279999,34.480000,22.993576,23000
2006-01-10,34.410000,34.869999,34.410000,34.849998,23.240318,20800
2006-01-11,34.939999,35.320000,34.939999,35.259998,23.513741,15900
2006-01-12,35.299999,36.209999,35.160000,36.049999,24.040564,35600
2006-01-13,35.990002,36.209999,35.779999,35.900002,23.940540,22600
2006-01-17,35.900002,36.439999,35.900002,36.049999,24.040564,44200
2006-01-18,35.650002,35.709999,35.480000,35.680000,23.793821,54800
2006-01-19,35.720001,36.060001,35.500000,35.849998,23.907192,31500
2006-01-20,35.939999,36.270000,35.720001,35.799999,23.873844,22600
2006-01-23,35.880001,36.240002,35.880001,36.009998,24.013887,15200
2006-01-24,35.779999,36.029999,35.590000,35.919998,23.953865,21200
2006-01-25,35.930000,36.060001,35.590000,35.599998,23.740475,17200
2006-01-26,35.639999,35.919998,35.549999,35.619999,23.753815,18000
2006-01-27,35.669998,35.919998,35.590000,35.619999,23.753815,30800
2006-01-30,35.810001,36.029999,35.580002,35.709999,23.813816,20100
2006-01-31,35.730000,36.020000,35.580002,35.889999,23.933863,67100
2006-02-01,35.860001,36.049999,35.660000,35.880001,23.927195,16800
2006-02-02,35.860001,36.110001,35.740002,36.020000,24.020559,25200
2006-02-03,35.910000,36.580002,35.910000,36.410000,24.280640,36500
2006-02-06,36.189999,36.209999,35.880001,35.930000,23.960539,25000
2006-02-07,35.750000,36.369999,35.700001,36.250000,24.173939,55600
2006-02-08,36.220001,36.480000,35.849998,36.400002,24.273968,21100
2006-02-09,37.139999,37.849998,36.869999,37.730000,25.160900,115800
2006-02-10,37.700001,37.770000,36.980000,37.500000,25.007511,59900
2006-02-13,37.270000,37.720001,37.119999,37.410000,24.947506,41400
2006-02-14,37.439999,37.730000,37.360001,37.680000,25.127563,101400
2006-02-15,37.639999,38.220001,37.639999,38.150002,25.440989,17900
2006-02-16,37.910000,38.049999,37.520000,37.980000,25.474516,91400
2006-02-17,38.230000,38.490002,38.139999,38.470001,25.803190,22800
2006-02-21,38.389999,38.599998,38.330002,38.439999,25.783054,36100
2006-02-22,38.240002,38.490002,38.180000,38.299999,25.689157,25400
2006-02-23,38.160000,38.549999,38.099998,38.139999,25.581835,61200
2006-02-24,38.279999,38.529999,38.090000,38.430000,25.776358,22100
2006-02-27,38.529999,38.959999,38.380001,38.650002,25.923906,54400
2006-02-28,38.599998,38.650002,38.230000,38.230000,25.642206,31600
2006-03-01,38.189999,38.389999,38.189999,38.279999,25.675737,37100
2006-03-02,38.320000,38.320000,38.070000,38.150002,25.588547,14000
2006-03-03,38.080002,38.720001,38.060001,38.439999,25.783054,21900
2006-03-06,38.099998,38.590000,37.849998,38.340000,25.715982,30400
2006-03-07,38.160000,38.380001,37.959999,38.000000,25.487932,19900
2006-03-08,37.910000,37.910000,37.099998,37.169998,24.931227,26600
2006-03-09,37.080002,37.119999,36.740002,36.840000,24.709877,20500
2006-03-10,36.880001,37.189999,36.880001,36.959999,24.790367,77800
2006-03-13,36.910000,37.169998,36.910000,37.169998,24.931227,32700
2006-03-14,37.009998,37.500000,37.009998,37.369999,25.065371,16800
2006-03-15,37.320000,37.689999,37.320000,37.509998,25.159277,11000
2006-03-16,37.689999,38.160000,37.689999,38.099998,25.555006,34400
2006-03-17,38.080002,38.080002,37.740002,37.770000,25.333666,60300
2006-03-20,37.709999,38.160000,37.549999,37.970001,25.467815,32100
2006-03-21,37.720001,37.880001,37.709999,37.820000,25.367199,11300
2006-03-22,37.630001,37.779999,37.549999,37.590000,25.212931,14300
2006-03-23,37.599998,37.599998,37.099998,37.540001,25.179392,116600
2006-03-24,37.439999,37.790001,37.119999,37.650002,25.253178,21100
2006-03-27,37.380001,37.380001,37.020000,37.230000,24.971468,25200
2006-03-28,37.099998,37.570000,37.060001,37.230000,24.971468,25200
2006-03-29,37.310001,37.680000,37.270000,37.680000,25.273302,10200
2006-03-30,37.930000,37.930000,37.799999,37.799999,25.353788,12300
2006-03-31,37.500000,37.639999,37.250000,37.360001,25.058661,24400
2006-04-03,35.880001,37.529999,35.880001,37.000000,24.817198,44100
2006-04-04,37.090000,37.580002,36.910000,37.580002,25.206221,34300
2006-04-05,37.470001,37.880001,37.330002,37.840000,25.380613,19600
2006-04-06,37.930000,38.099998,37.790001,38.060001,25.528181,20700
2006-04-07,38.080002,38.310001,38.020000,38.169998,25.601957,19900
2006-04-10,38.250000,38.330002,38.160000,38.250000,25.655617,21200
2006-04-11,38.310001,38.540001,38.279999,38.520000,25.836714,18700
2006-04-12,38.180000,39.049999,38.180000,39.049999,26.192204,69400
2006-04-13,38.939999,39.520000,38.939999,39.240002,26.319649,48900
2006-04-17,39.490002,39.720001,39.250000,39.320000,26.373312,78600
2006-04-18,39.330002,39.990002,39.320000,39.919998,26.775743,28000
2006-04-19,39.860001,40.779999,39.860001,40.500000,27.164780,62000
2006-04-20,39.950001,40.250000,39.619999,39.860001,26.735495,43200
2006-04-21,40.000000,40.029999,39.540001,39.650002,26.594652,32500
2006-04-24,39.389999,39.689999,39.270000,39.360001,26.400137,31300
2006-04-25,39.509998,39.820000,39.230000,39.720001,26.641602,48300
2006-04-26,39.799999,39.970001,39.400002,39.480000,26.480625,22100
2006-04-27,39.910000,40.299999,39.790001,40.099998,26.896475,59200
2006-04-28,40.080002,40.099998,39.779999,39.910000,26.769033,70000
2006-05-01,40.090000,40.470001,39.950001,40.349998,27.064157,71400
2006-05-02,40.279999,40.900002,40.279999,40.869999,27.412952,105000
