Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.640460,12.972178,12.630408,12.929457,10.468047,1714800
2006-01-04,12.992282,12.992282,12.816371,12.876683,10.425322,878700
2006-01-05,12.813858,12.821397,12.607791,12.675642,10.262549,894500
2006-01-06,12.680669,12.740981,12.625382,12.698259,10.280864,1437800
2006-01-09,12.635434,12.655539,12.565070,12.600252,10.201517,1257900
2006-01-10,12.600252,12.627895,12.494705,12.537427,10.150650,955500
2006-01-11,12.560043,12.565070,12.504758,12.527374,10.142510,745500
2006-01-12,12.472088,12.529887,12.457010,12.497218,10.118093,671500
2006-01-13,12.517323,12.527374,12.399211,12.414289,10.050953,1155500
2006-01-17,12.338899,12.338899,11.982051,12.328847,9.981777,2022900
2006-01-18,12.203196,12.273561,12.147909,12.271048,9.934979,710800
2006-01-19,12.288638,12.617843,12.240891,12.595226,10.197444,783600
2006-01-20,12.766111,12.823911,12.680669,12.801293,10.364284,1014300
2006-01-23,12.856580,13.070186,12.821397,13.004848,10.529086,1122600
2006-01-24,13.037517,13.080237,12.952074,12.999822,10.525015,2073800
2006-01-25,13.017412,13.052594,12.979717,13.017412,10.539258,1569200
2006-01-26,13.055107,13.127985,12.979717,13.050081,10.565709,651000
2006-01-27,13.075212,13.384313,13.067673,13.344104,10.803757,790300
2006-01-30,13.283792,13.444625,13.283792,13.339078,10.830286,1079000
2006-01-31,13.376773,13.560224,13.344104,13.459702,10.928221,1057300
2006-02-01,13.520015,13.610483,13.396877,13.535093,10.989436,1229600
2006-02-02,13.577814,13.871837,13.444625,13.766291,11.177152,1122200
2006-02-03,13.665770,13.886915,13.562737,13.866811,11.258763,1039300
2006-02-06,13.947227,14.359362,13.932150,14.296536,11.607667,1962600
2006-02-07,14.281458,14.281458,13.758752,13.871837,11.262841,1823100
2006-02-08,13.871837,13.871837,13.346617,13.602944,11.044525,1694900
2006-02-09,13.708491,14.040209,13.670796,13.962306,11.336295,1308200
2006-02-10,13.796447,13.864298,13.562737,13.821577,11.222036,1712700
2006-02-13,13.570275,13.695926,13.334052,13.432059,10.905779,4643000
2006-02-14,13.318974,13.557711,13.311435,13.411956,10.889457,1043400
2006-02-15,13.414469,13.432059,13.203376,13.331539,10.824163,1320800
2006-02-16,13.268714,13.379287,13.256148,13.354156,10.842529,1274700
2006-02-17,13.344104,13.504937,13.341591,13.499911,10.960871,662600
2006-02-21,13.449651,13.467242,13.371747,13.404416,10.883333,947000
2006-02-22,13.354156,13.391851,13.321487,13.374260,10.858853,675400
2006-02-23,13.339078,13.494885,13.318974,13.492372,10.954750,1150700
2006-02-24,13.522528,13.766291,13.469755,13.660744,11.091453,1492900
2006-02-27,13.680848,13.959792,13.670796,13.766291,11.177152,1224400
2006-02-28,13.821577,13.839168,13.663257,13.751212,11.164905,1376700
2006-03-01,13.771317,13.972358,13.721056,13.959792,11.334257,1224700
2006-03-02,13.979897,13.979897,13.708491,13.821577,11.222036,951600
2006-03-03,13.859272,13.947227,13.575301,13.683361,11.109818,1207400
2006-03-06,13.668283,13.678335,13.394364,13.520015,10.977192,919600
2006-03-07,13.479807,13.479807,13.213428,13.359182,10.846609,1317900
2006-03-08,13.308922,13.462215,13.233532,13.444625,10.915978,1185100
2006-03-09,13.482320,13.612997,13.361695,13.374260,10.858853,999400
2006-03-10,13.374260,13.477294,13.321487,13.434572,10.907816,1078100
2006-03-13,13.570275,13.570275,13.432059,13.535093,10.989436,1101200
2006-03-14,13.580327,13.836655,13.542632,13.738647,11.154705,1314000
2006-03-15,13.846707,14.319154,13.821577,14.246276,11.566860,2266500
2006-03-16,14.246276,14.246276,13.977384,14.000001,11.366900,1493600
2006-03-17,13.909533,13.942202,13.783881,13.826603,11.226116,1757100
2006-03-20,13.859272,13.947227,13.695926,13.733622,11.150627,1089600
2006-03-21,13.756238,13.798960,13.597919,13.650692,11.083292,1382300
2006-03-22,13.650692,13.683361,13.457190,13.595406,11.038404,1115600
2006-03-23,13.575301,13.653205,13.437086,13.570275,11.017999,1271700
2006-03-24,13.575301,13.648179,13.520015,13.612997,11.052686,1151300
2006-03-27,13.645666,13.645666,13.467242,13.512476,10.971073,1319200
2006-03-28,13.507450,13.630588,13.499911,13.540119,10.993515,776700
2006-03-29,13.532580,13.678335,13.494885,13.643153,11.077169,1186600
2006-03-30,13.693413,13.957279,13.693413,13.879376,11.268967,938800
2006-03-31,13.821577,13.871837,13.748699,13.836655,11.234281,1830900
2006-04-03,13.884402,14.331718,13.695926,14.283972,11.597468,1745900
2006-04-04,14.613176,14.884582,14.515168,14.866991,12.070832,2844100
2006-04-05,15.027823,15.555556,14.975050,15.354515,12.466658,2775200
2006-04-06,15.555556,15.555556,15.203734,15.369594,12.478907,2454300
2006-04-07,15.392211,15.442471,15.218813,15.274098,12.401371,1562100
2006-04-10,15.299229,15.316820,15.015259,15.042902,12.213658,1601700
2006-04-11,15.052954,15.145935,14.779036,14.844374,12.052466,983000
2006-04-12,14.907199,15.078084,14.861964,14.975050,12.158567,935200
2006-04-13,14.975050,15.078084,14.801652,15.047928,12.217740,608000
2006-04-17,15.166039,15.432419,15.050441,15.299229,12.421775,765600
2006-04-18,15.455036,15.608330,15.372107,15.505296,12.589084,1021700
2006-04-19,15.593251,15.610843,15.384671,15.460062,12.552357,1023900
2006-04-20,15.331898,15.346976,14.894633,14.902173,12.099396,1541300
2006-04-21,14.987616,15.103214,14.952433,14.990129,12.170808,1165200
2006-04-24,15.103214,15.155987,14.990129,15.125831,12.280988,1064100
2006-04-25,15.153474,15.419853,15.120805,15.218813,12.356483,954400
2006-04-26,15.354515,15.404776,15.289177,15.336925,12.452381,596700
2006-04-27,15.279125,15.329385,15.143422,15.294203,12.417692,1199000
