Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.509998,38.810001,38.105000,38.750000,35.350739,1359000
2006-01-04,38.980000,38.980000,38.450001,38.744999,35.346184,1069400
2006-01-05,38.750000,38.985001,38.410000,38.660000,35.268631,1599000
2006-01-06,38.750000,38.889999,38.674999,38.790001,35.387234,1487000
2006-01-09,38.575001,39.174999,38.575001,38.990002,35.569687,3077800
2006-01-10,38.799999,39.105000,38.665001,39.080002,35.651806,1950800
2006-01-11,38.875000,38.875000,38.555000,38.735001,35.337063,1204400
2006-01-12,38.500000,38.654999,38.299999,38.535000,35.154602,2132400
2006-01-13,38.619999,39.439999,38.430000,39.250000,35.806858,1847600
2006-01-17,38.974998,39.215000,38.895000,39.025002,35.601612,1598000
2006-01-18,38.625000,38.865002,38.404999,38.654999,35.264080,843000
2006-01-19,38.575001,38.735001,38.174999,38.625000,35.236710,1472000
2006-01-20,38.650002,38.700001,38.349998,38.400002,35.031429,1465000
2006-01-23,38.349998,38.375000,37.855000,37.880001,34.557045,995000
2006-01-24,38.049999,38.395000,37.965000,38.220001,34.867226,839600
2006-01-25,38.340000,38.500000,37.755001,37.974998,34.643723,850400
2006-01-26,39.750000,41.840000,39.720001,41.820000,38.151428,7487400
2006-01-27,40.500000,41.674999,40.500000,41.305000,37.681606,2916800
2006-01-30,40.775002,42.115002,40.750000,42.000000,38.315632,2043800
2006-01-31,41.549999,42.450001,41.375000,42.230000,38.525471,2121000
2006-02-01,42.025002,42.625000,42.000000,42.505001,38.776337,1727800
2006-02-02,42.264999,42.294998,41.180000,41.389999,37.759151,1735000
2006-02-03,40.889999,41.810001,40.840000,41.750000,38.087570,1608400
2006-02-06,41.549999,41.939999,41.480000,41.740002,38.078445,1044400
2006-02-07,41.799999,42.625000,41.090000,41.500000,37.859512,1880200
2006-02-08,41.005001,41.380001,40.799999,41.119999,37.512856,1541000
2006-02-09,41.365002,41.665001,41.299999,41.400002,37.768276,1364600
2006-02-10,41.575001,41.634998,40.855000,41.400002,37.768276,1456600
2006-02-13,41.349998,41.520000,41.099998,41.180000,37.567574,1069000
2006-02-14,41.525002,42.090000,41.400002,41.939999,38.260910,1630000
2006-02-15,41.900002,42.325001,41.750000,42.044998,38.356689,1251400
2006-02-16,42.049999,42.439999,42.049999,42.389999,38.671436,1233000
2006-02-17,42.474998,43.320000,42.255001,43.264999,39.469669,2040200
2006-02-21,43.220001,43.244999,42.584999,42.584999,38.849316,1127800
2006-02-22,42.549999,43.195000,42.424999,43.040001,39.264408,1169400
2006-02-23,42.779999,43.994999,42.465000,43.724998,39.889309,2157800
2006-02-24,43.625000,44.570000,43.625000,44.570000,40.660202,2524600
2006-02-27,44.200001,44.590000,44.134998,44.580002,40.669331,1366400
2006-02-28,44.224998,44.349998,43.680000,44.055000,40.190365,1749600
2006-03-01,44.264999,44.299999,43.650002,43.990002,40.131073,1920200
2006-03-02,44.000000,44.244999,43.575001,43.950001,40.094582,1548600
2006-03-03,43.320000,44.360001,43.134998,43.994999,40.135632,2033800
2006-03-06,44.000000,44.070000,43.630001,43.805000,39.962299,952600
