Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,6.466667,6.750000,6.466667,6.683333,0.342468,211200
2006-01-04,6.700000,6.700000,6.600000,6.658333,0.341187,289800
2006-01-05,6.691667,6.725000,6.616667,6.691667,0.342895,145200
2006-01-06,6.720000,6.808333,6.693333,6.700000,0.343322,96600
2006-01-09,6.875000,6.875000,6.791667,6.793334,0.348104,161400
2006-01-10,6.770000,6.925000,6.766667,6.918334,0.354510,249600
2006-01-11,6.916667,6.970000,6.910000,6.913333,0.354254,148200
2006-01-12,6.933333,6.933333,6.766667,6.841667,0.350581,199200
2006-01-13,6.841667,6.916667,6.841667,6.916667,0.354424,147600
2006-01-17,6.950000,7.030000,6.883333,6.883333,0.352716,81000
2006-01-18,6.931667,6.931667,6.786667,6.808333,0.348873,84600
2006-01-19,6.783333,6.900000,6.783333,6.856667,0.351350,54600
2006-01-20,6.875000,6.933333,6.833333,6.875000,0.352289,58800
2006-01-23,6.836667,6.948333,6.836667,6.933333,0.355278,61800
2006-01-24,6.933333,6.998333,6.916667,6.966667,0.356986,125400
2006-01-25,6.941667,6.950000,6.816667,6.918334,0.354510,90600
2006-01-26,6.925000,7.095000,6.896667,7.006667,0.359036,230400
2006-01-27,6.968333,7.025000,6.968333,7.000000,0.358694,69000
2006-01-30,7.008333,7.083333,6.916667,6.916667,0.354424,187800
2006-01-31,6.950000,6.991667,6.898334,6.950000,0.356132,121800
2006-02-01,6.983333,6.998333,6.975000,6.991667,0.358267,174000
2006-02-02,6.985000,6.996666,6.948333,6.978333,0.357584,81600
2006-02-03,6.991667,6.991667,6.966667,6.976666,0.357499,184800
2006-02-06,6.825000,6.993333,6.825000,6.938334,0.361695,182400
2006-02-07,6.950000,6.986667,6.916667,6.950000,0.362303,78000
2006-02-08,6.950000,6.956666,6.875000,6.898334,0.359610,88200
2006-02-09,6.898334,6.955000,6.850000,6.876667,0.358480,73200
2006-02-10,6.878334,6.908333,6.605000,6.691667,0.348836,181800
2006-02-13,6.691667,6.765000,6.666667,6.765000,0.352659,90600
2006-02-14,6.841667,6.958333,6.840000,6.916667,0.360566,171000
2006-02-15,6.958333,7.125000,6.941667,7.075000,0.368820,222000
2006-02-16,7.100000,7.168334,7.025000,7.146667,0.372555,183600
2006-02-17,7.200000,7.208333,7.075000,7.170000,0.373772,158400
2006-02-21,7.180000,7.208333,7.158333,7.191667,0.374901,180000
2006-02-22,7.225000,7.253334,7.108333,7.196667,0.375162,184800
2006-02-23,7.216667,7.283333,7.145000,7.233333,0.377073,129000
2006-02-24,7.200000,7.233333,7.138333,7.216667,0.376205,171000
2006-02-27,7.158333,7.213333,7.150000,7.191667,0.374901,99600
2006-02-28,7.191667,7.200000,7.108333,7.143333,0.372382,70200
2006-03-01,7.041667,7.183333,7.041667,7.130000,0.371687,100200
2006-03-02,7.091667,7.245000,7.091667,7.245000,0.377682,105000
2006-03-03,7.203333,7.233333,7.068333,7.091667,0.369688,149400
2006-03-06,7.033333,7.083333,6.791667,7.015000,0.365692,273000
2006-03-07,6.976666,7.041667,6.805000,6.866667,0.357959,184800
2006-03-08,6.841667,6.966667,6.823333,6.828333,0.355961,73200
2006-03-09,6.845000,6.975000,6.793334,6.830000,0.356048,120600
2006-03-10,6.808333,6.931667,6.783333,6.851666,0.357177,113400
2006-03-13,6.866667,6.983333,6.866667,6.983333,0.364041,81000
2006-03-14,6.970000,7.083333,6.955000,7.075000,0.368820,144600
2006-03-15,7.058333,7.083333,6.991667,7.000000,0.364910,112200
2006-03-16,7.000000,7.080000,6.976666,7.025000,0.366213,94200
2006-03-17,7.041667,7.083333,6.975000,7.000000,0.364910,62400
2006-03-20,7.000000,7.058333,6.991667,7.008333,0.365344,42000
2006-03-21,7.008333,7.008333,6.848333,6.858333,0.357525,151200
2006-03-22,6.895000,6.943333,6.846667,6.900000,0.393427,93600
2006-03-23,6.883333,6.941667,6.883333,6.890000,0.392857,61200
2006-03-24,6.876667,6.958333,6.876667,6.950000,0.396278,171000
2006-03-27,6.933333,7.055000,6.916667,7.025000,0.400555,167400
2006-03-28,7.028333,7.030000,6.978333,6.981667,0.398084,101400
2006-03-29,6.965000,7.050000,6.965000,7.025000,0.400555,99600
2006-03-30,7.050000,7.056667,6.991667,7.016667,0.400079,73800
2006-03-31,6.991667,7.033333,6.975000,6.995000,0.398844,47400
2006-04-03,7.020000,7.020000,6.900000,6.933333,0.395328,126600
2006-04-04,6.950000,6.950000,6.836667,6.836667,0.389816,175200
2006-04-05,6.850000,6.933333,6.850000,6.903333,0.393617,87000
2006-04-06,6.880000,7.016667,6.880000,6.975000,0.397704,133200
2006-04-07,6.975000,7.133333,6.900000,6.966667,0.397229,213000
2006-04-10,6.925000,6.966667,6.841667,6.885000,0.392572,244200
2006-04-11,6.916667,6.963333,6.850000,6.933333,0.395328,114600
2006-04-12,6.933333,6.983333,6.915000,6.933333,0.395328,103200
2006-04-13,6.958333,6.966667,6.841667,6.885000,0.392572,121200
2006-04-17,6.910000,6.943333,6.830000,6.850000,0.390576,176400
2006-04-18,6.850000,6.903333,6.783333,6.823333,0.389056,252000
2006-04-19,6.793334,6.833333,6.783333,6.831666,0.389531,121800
2006-04-20,6.841667,6.848333,6.725000,6.773334,0.386205,294000
2006-04-21,6.758333,6.963333,6.758333,6.950000,0.396278,240600
2006-04-24,7.208333,7.250000,7.110000,7.161667,0.408347,482400
2006-04-25,7.166667,7.330000,7.166667,7.216667,0.411483,379800
2006-04-26,7.258333,7.331666,7.253334,7.316667,0.417185,237600
2006-04-27,7.331666,7.333333,7.233333,7.285000,0.415379,237600
2006-04-28,7.258333,7.333333,7.208333,7.333333,0.418135,112800
2006-05-01,7.333333,7.373333,7.250000,7.333333,0.418135,197400
2006-05-02,7.250000,7.251667,7.133333,7.166667,0.408632,1491000
2006-05-03,7.125000,7.141667,7.083333,7.083333,0.403881,6814200
2006-05-04,6.960000,6.991667,6.958333,6.975000,0.404848,849000
2006-05-05,6.973333,6.996666,6.958333,6.975000,0.404848,710400
2006-05-08,7.000000,7.025000,6.958333,7.008333,0.406783,398400
2006-05-09,7.006667,7.033333,6.978333,7.015000,0.407170,362400
2006-05-10,7.033333,7.033333,6.958333,7.033333,0.408234,534000
2006-05-11,7.036667,7.041667,6.975000,7.040000,0.408621,592200
2006-05-12,7.033333,7.041667,7.000000,7.025000,0.407750,477000
2006-05-15,6.983333,7.023334,6.883333,6.956666,0.403784,456600
2006-05-16,6.983333,7.013333,6.961667,7.001667,0.406396,325200
2006-05-17,6.960000,6.966667,6.876667,6.933333,0.402430,463200
2006-05-18,6.891667,6.993333,6.891667,6.975000,0.404848,191400
2006-05-19,7.016667,7.023334,6.966667,7.023334,0.407653,223800
2006-05-22,7.000000,7.000000,6.800000,6.858333,0.398076,525600
2006-05-23,6.748333,6.895000,6.748333,6.833333,0.396625,365400
2006-05-24,6.791667,6.825000,6.648334,6.701667,0.388983,493200
2006-05-25,6.735000,6.871666,6.718333,6.800000,0.394691,219600
2006-05-26,6.781667,6.918334,6.781667,6.916667,0.401462,190800
2006-05-30,6.950000,7.041667,6.858333,7.018333,0.407363,451200
2006-05-31,7.040000,7.158333,7.018333,7.158333,0.415489,867000
2006-06-01,7.116667,7.145000,7.041667,7.141667,0.414522,261000
2006-06-02,7.116667,7.150000,7.041667,7.115000,0.412974,375600
2006-06-05,7.081666,7.151667,7.041667,7.131667,0.413941,295800
2006-06-06,7.131667,7.163333,7.003334,7.046667,0.409008,312000
2006-06-07,7.066667,7.091667,6.966667,7.033333,0.408234,253800
2006-06-08,7.033333,7.033333,6.875000,6.973333,0.404751,329400
2006-06-09,6.958333,7.011667,6.941667,6.991667,0.405815,124200
2006-06-12,7.050000,7.100000,6.790000,6.883333,0.399528,377400
2006-06-13,6.841667,6.933333,6.716667,6.730000,0.390628,548400
2006-06-14,6.583333,6.718333,6.581666,6.708333,0.389370,272400
2006-06-15,6.750000,6.906667,6.750000,6.883333,0.399528,128400
2006-06-16,6.890000,7.088333,6.866667,6.918334,0.401559,304800
