Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.222764,9.417886,9.222764,9.404878,5.851548,161400
2006-01-04,9.356098,9.479674,9.343089,9.479674,5.898086,102400
2006-01-05,9.398374,9.411383,9.372357,9.398374,5.847500,78100
2006-01-06,9.430894,9.544716,9.424390,9.508943,5.916296,99300
2006-01-09,9.463415,9.551220,9.447154,9.534959,5.932482,95600
2006-01-10,9.346341,9.359350,9.294309,9.323577,5.800963,147900
2006-01-11,9.330082,9.460163,9.326829,9.411383,5.855596,662700
2006-01-12,9.300813,9.356098,9.271544,9.278049,5.772637,178700
2006-01-13,9.147967,9.255284,9.134959,9.235772,5.746334,300700
2006-01-17,9.177236,9.242276,9.170732,9.239024,5.748357,148200
2006-01-18,9.095935,9.134959,9.063415,9.128455,5.679563,167600
2006-01-19,9.040650,9.219512,9.008130,9.108943,5.667424,206600
2006-01-20,9.066667,9.082927,9.024390,9.037398,5.622910,216200
2006-01-23,9.092683,9.134959,9.073171,9.115447,5.671469,114100
2006-01-24,9.141463,9.232520,9.141463,9.219512,5.736216,168800
2006-01-25,9.203252,9.284553,9.164227,9.235772,5.746334,112500
2006-01-26,9.242276,9.294309,9.242276,9.284553,5.776685,112200
2006-01-27,9.209756,9.216260,8.988618,9.040650,5.624932,2113800
2006-01-30,9.063415,9.141463,9.024390,9.099187,5.661352,1265400
2006-01-31,9.105691,9.229268,9.105691,9.229268,5.742286,440600
2006-02-01,9.141463,9.505691,9.118699,9.193496,5.720031,647000
2006-02-02,9.291057,9.320325,9.242276,9.245528,5.752404,1120200
2006-02-03,9.138211,9.219512,9.118699,9.203252,5.726100,144200
2006-02-06,9.252033,9.271544,9.157723,9.170732,5.705866,202600
2006-02-07,9.086179,9.095935,9.037398,9.066667,5.641119,108500
2006-02-08,9.073171,9.099187,9.040650,9.092683,5.657305,72600
2006-02-09,9.147967,9.209756,9.131707,9.183740,5.713962,167900
2006-02-10,9.284553,9.284553,9.134959,9.203252,5.726100,133100
2006-02-13,9.112195,9.200001,9.108943,9.164227,5.701821,112900
2006-02-14,9.177236,9.252033,9.144715,9.248780,5.754427,125800
2006-02-15,9.274796,9.287805,9.219512,9.271544,5.768591,102400
2006-02-16,8.845529,8.865041,8.813008,8.858537,5.511623,248800
2006-02-17,8.793496,8.858537,8.793496,8.855285,5.509601,129500
2006-02-21,8.715446,8.721951,8.634146,8.656911,5.386177,123000
2006-02-22,8.744716,8.803252,8.734960,8.777236,5.461040,171000
2006-02-23,8.777236,8.839025,8.741463,8.803252,5.477228,704200
2006-02-24,8.835773,8.897561,8.829268,8.858537,5.511623,464000
2006-02-27,8.747968,8.806504,8.741463,8.786992,5.467110,133100
2006-02-28,8.773984,8.829268,8.773984,8.793496,5.471157,77200
2006-03-01,8.813008,8.819512,8.764228,8.796748,5.473180,113200
2006-03-02,8.754472,8.861789,8.754472,8.852033,5.507577,82100
2006-03-03,8.845529,8.900813,8.829268,8.865041,5.515670,93200
2006-03-06,8.852033,8.861789,8.790244,8.806504,5.479251,114400
2006-03-07,8.783740,8.871545,8.783740,8.816260,5.485320,195600
2006-03-08,8.796748,8.852033,8.793496,8.839025,5.499484,64000
2006-03-09,8.809756,8.848781,8.764228,8.813008,5.483300,134400
2006-03-10,8.754472,8.871545,8.747968,8.868293,5.517694,179000
2006-03-13,8.835773,8.952846,8.835773,8.910569,5.543998,120200
2006-03-14,8.991870,9.160975,8.991870,9.154471,5.695750,2708800
2006-03-15,9.144715,9.167480,9.095935,9.147967,5.691703,726600
2006-03-16,9.186992,9.255284,9.180488,9.232520,5.744310,136800
2006-03-17,9.421138,9.421138,9.349593,9.404878,5.851548,1719500
2006-03-20,9.356098,9.362602,9.294309,9.326829,5.802989,185700
2006-03-21,9.252033,9.265040,9.209756,9.216260,5.734192,98700
2006-03-22,9.352845,9.430894,9.352845,9.411383,5.855596,340100
2006-03-23,9.525204,9.554471,9.482926,9.531707,5.930458,1663300
2006-03-24,9.443903,9.508943,9.440651,9.476422,5.896062,115600
2006-03-27,9.476422,9.505691,9.443903,9.453658,5.881898,121200
2006-03-28,9.482926,9.508943,9.365853,9.398374,5.847500,158700
2006-03-29,9.385366,9.456910,9.352845,9.453658,5.881898,127900
2006-03-30,9.447154,9.466667,9.414635,9.456910,5.883923,176800
2006-03-31,9.323577,9.356098,9.307318,9.326829,5.802989,107900
2006-04-03,9.209756,9.304066,9.193496,9.268292,5.766566,240200
2006-04-04,9.372357,9.460163,9.359350,9.450406,5.879875,136500
2006-04-05,9.391870,9.424390,9.349593,9.421138,5.861665,141800
2006-04-06,9.362602,9.388618,9.343089,9.372357,5.831315,142100
2006-04-07,9.362602,9.391870,9.242276,9.248780,5.754427,204800
2006-04-10,9.362602,9.401626,9.343089,9.382114,5.837386,95600
2006-04-11,9.343089,9.349593,9.229268,9.291057,5.780731,135600
2006-04-12,9.281301,9.304066,9.232520,9.235772,5.746334,105500
2006-04-13,9.229268,9.284553,9.206504,9.261788,5.762520,128800
2006-04-17,9.284553,9.391870,9.154471,9.352845,5.819175,112900
2006-04-18,9.343089,9.460163,9.336585,9.440651,5.873806,111600
2006-04-19,9.378861,9.531707,9.378861,9.502439,5.912249,181100
2006-04-20,9.450406,9.691056,9.450406,9.648781,6.003301,191600
2006-04-21,9.808130,9.817886,9.717072,9.756098,6.070070,147300
2006-04-24,9.538212,9.593496,9.489431,9.560975,6.081651,74400
2006-04-25,9.596748,9.632521,9.547968,9.600000,6.106475,118100
2006-04-26,9.577236,9.603252,9.544716,9.593496,6.102338,160500
2006-04-27,9.538212,9.707317,9.505691,9.658537,6.143711,147900
