Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.000000,34.250000,35.060001,18.523468,113095700
2007-06-25,35.740002,35.770000,31.900000,32.439999,17.139219,35668600
2007-06-26,32.279999,32.490002,30.320000,30.750000,16.246334,29614000
2007-06-27,30.400000,30.750000,29.129999,29.920000,15.807817,18087600
2007-06-28,29.610001,30.980000,29.540001,29.690001,15.686299,8660300
2007-06-29,30.000000,30.200001,28.750000,29.270000,15.464396,7559700
2007-07-02,29.270000,29.740000,29.080000,29.270000,15.464396,3175900
2007-07-03,29.500000,29.879999,29.420000,29.719999,15.702149,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,16.182934,6950900
2007-07-06,30.900000,31.700001,30.799999,31.500000,16.642586,7652900
2007-07-09,31.900000,31.990000,31.389999,31.480000,16.632017,4301400
2007-07-10,31.280001,31.340000,29.840000,29.930000,15.813091,6388700
2007-07-11,29.940001,30.080000,28.959999,29.180000,15.416845,5982800
2007-07-12,29.500000,30.290001,29.309999,30.000000,15.850081,5144200
2007-07-13,29.879999,30.000000,29.280001,29.850000,15.770831,3318400
2007-07-16,29.850000,29.980000,29.330000,29.690001,15.686299,3109000
2007-07-17,29.690001,29.850000,29.110001,29.209999,15.432695,2666800
2007-07-18,29.000000,29.100000,28.000000,28.400000,15.004746,5156100
2007-07-19,28.400000,28.500000,27.000000,27.330000,14.439425,9902100
2007-07-20,27.000000,27.110001,25.629999,25.950001,13.710320,9614600
2007-07-23,25.830000,26.900000,25.510000,26.370001,13.932225,6372700
2007-07-24,25.910000,26.450001,25.600000,25.709999,13.583517,5614800
2007-07-25,25.760000,26.049999,25.250000,25.510000,13.477855,4737600
2007-07-26,25.180000,25.950001,23.270000,25.700001,13.578237,11174800
2007-07-27,24.660000,24.850000,23.680000,24.299999,12.838570,9253500
2007-07-30,24.420000,24.879999,23.549999,24.480000,12.933668,5226600
2007-07-31,24.969999,25.209999,23.809999,24.010000,12.685350,5088700
2007-08-01,24.340000,24.500000,23.600000,24.309999,12.843851,6489200
2007-08-02,25.250000,25.580000,24.430000,25.330000,13.382756,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,12.886115,5322900
2007-08-06,24.680000,24.680000,22.760000,24.530001,12.960089,7314800
2007-08-07,24.500000,25.980000,24.010000,24.900000,13.155569,5855100
2007-08-08,25.639999,25.900000,25.000000,25.270000,13.351052,4775000
2007-08-09,24.990000,25.389999,24.500000,24.920000,13.166136,4345000
2007-08-10,24.500000,25.790001,23.980000,25.280001,13.356332,4781400
2007-08-13,27.260000,27.260000,25.650000,25.709999,13.583517,10928800
2007-08-14,26.000000,26.000000,24.280001,24.570000,12.981216,5373500
2007-08-15,24.400000,24.690001,23.600000,23.690001,12.516283,4758100
2007-08-16,23.110001,23.900000,22.040001,23.900000,12.627233,7714200
2007-08-17,24.709999,25.379999,23.900000,24.080000,12.722335,7715300
2007-08-20,24.100000,24.740000,23.049999,23.389999,12.357780,5682700
2007-08-21,23.500000,23.760000,23.110001,23.510000,12.421184,2324900
2007-08-22,23.900000,25.000000,23.900000,24.940001,13.176702,3957200
2007-08-23,25.230000,25.660000,24.860001,25.270000,13.351052,3318700
2007-08-24,25.059999,25.120001,24.360001,24.420000,12.901967,3022100
2007-08-27,24.420000,24.549999,23.650000,23.799999,12.574398,3043900
2007-08-28,23.549999,23.610001,22.910000,23.040001,12.172865,3580800
2007-08-29,23.379999,23.440001,22.870001,22.980000,12.141160,3489700
2007-08-30,22.740000,23.129999,22.549999,22.740000,12.014363,3920200
2007-08-31,23.120001,23.270000,22.799999,23.129999,12.220415,3050000
2007-09-04,23.090000,23.299999,23.030001,23.110001,12.209848,3441600
2007-09-05,23.000000,23.000000,21.950001,21.980000,11.612825,8045500
2007-09-06,22.010000,22.389999,21.969999,22.160000,11.707931,4475400
2007-09-07,21.690001,21.889999,21.299999,21.540001,11.380359,5580800
2007-09-10,21.750000,22.000000,21.320000,21.879999,11.559995,2727300
2007-09-11,22.340000,23.000000,22.200001,22.889999,12.093613,5993300
2007-09-12,22.790001,23.500000,22.620001,23.260000,12.289099,3485100
2007-09-13,23.490000,23.740000,23.309999,23.410000,12.368346,2364200
2007-09-14,23.370001,24.000000,22.799999,23.920000,12.637800,2549300
2007-09-17,23.700001,24.350000,23.549999,23.650000,12.495147,2530200
2007-09-18,23.830000,24.600000,23.309999,24.549999,12.970648,5219100
2007-09-19,24.730000,26.000000,24.570000,25.660000,13.557104,9381600
2007-09-20,25.920000,26.790001,25.600000,25.950001,13.710320,6117700
2007-09-21,26.480000,26.500000,25.010000,25.320000,13.377468,4168300
2007-09-24,25.389999,25.440001,24.459999,24.530001,12.960089,3019700
2007-09-25,24.420000,24.670000,24.000000,24.389999,12.886115,3427200
2007-09-26,24.750000,25.049999,24.309999,24.889999,13.150284,5567600
2007-09-27,25.000000,25.350000,24.580000,25.110001,13.266521,4444300
2007-09-28,24.900000,25.440001,24.860001,25.080000,13.250669,2179100
2007-10-01,24.719999,25.740000,24.700001,25.580000,13.514839,2571700
2007-10-02,25.770000,26.400000,25.350000,26.080000,13.779007,3068500
2007-10-03,26.000000,27.650000,25.980000,27.170000,14.354891,5524800
