Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.259766,52.246094,50.996094,52.099609,34.213295,369600
2006-01-04,52.812500,53.369141,52.724609,53.310547,35.008507,331600
2006-01-05,53.232422,53.398438,53.056641,53.369141,35.046989,582700
2006-01-06,54.072266,54.560547,53.857422,54.501953,35.790897,424200
2006-01-09,54.423828,54.589844,54.208984,54.570313,35.835785,284800
2006-01-10,53.701172,54.121094,53.642578,54.082031,35.515137,169000
2006-01-11,54.794922,55.849609,54.775391,55.664063,36.554035,320600
2006-01-12,55.478516,55.761719,55.234375,55.361328,36.355240,235400
2006-01-13,54.960938,55.498047,54.775391,55.458984,36.419361,310500
2006-01-17,54.677734,54.941406,54.580078,54.921875,36.066654,286800
2006-01-18,54.501953,54.589844,53.779297,54.228516,35.611332,241600
2006-01-19,55.058594,56.152344,55.039063,55.996094,36.772083,395500
2006-01-20,55.556641,55.556641,54.667969,54.785156,35.976868,431600
2006-01-23,55.341797,56.230469,55.341797,55.908203,36.714367,236000
2006-01-24,55.468750,55.976563,55.361328,55.781250,36.631001,170800
2006-01-25,55.966797,56.103516,55.742188,55.957031,36.746429,197000
2006-01-26,56.435547,57.187500,56.386719,57.080078,37.483925,436800
2006-01-27,56.601563,56.972656,56.132813,56.386719,37.028599,437000
2006-01-30,56.601563,56.923828,56.435547,56.884766,37.355667,193600
2006-01-31,56.582031,57.353516,56.533203,57.148438,37.528812,134800
2006-02-01,57.353516,58.046875,57.343750,57.910156,38.029022,222900
2006-02-02,58.613281,59.042969,57.783203,58.115234,38.163704,439500
2006-02-03,56.865234,57.861328,56.855469,57.490234,37.753273,312200
2006-02-06,58.613281,59.013672,58.544922,58.769531,38.593372,461400
2006-02-07,58.125000,58.349609,57.958984,58.017578,38.099575,192900
2006-02-08,58.027344,58.818359,57.783203,58.750000,38.580544,170400
2006-02-09,58.388672,58.867188,58.281250,58.359375,38.324024,209300
2006-02-10,58.818359,58.935547,58.203125,58.544922,38.445869,183200
2006-02-13,57.929688,58.710938,57.929688,58.457031,38.388153,227200
2006-02-14,57.861328,58.945313,57.802734,58.642578,38.510002,235400
2006-02-15,53.808594,54.169922,53.486328,53.808594,35.335571,965100
2006-02-16,53.876953,54.833984,53.867188,54.833984,36.008938,1172800
2006-02-17,53.994141,54.257813,53.906250,54.218750,35.604919,1007000
2006-02-21,55.087891,55.322266,54.882813,55.175781,36.233391,364500
2006-02-22,54.882813,55.517578,54.746094,55.371094,36.361649,765400
2006-02-23,55.546875,55.585938,55.146484,55.175781,36.233391,497000
2006-02-24,54.746094,54.824219,54.306641,54.619141,35.867847,625700
2006-02-27,54.306641,54.677734,54.033203,54.560547,35.829369,176800
2006-02-28,54.062500,54.277344,53.896484,54.003906,35.463829,222700
2006-03-01,55.253906,55.253906,54.707031,54.980469,36.105129,286100
2006-03-02,54.658203,55.009766,54.550781,54.931641,36.073063,226000
2006-03-03,55.224609,55.703125,55.136719,55.537109,36.470673,303600
2006-03-06,55.458984,55.527344,54.814453,55.097656,36.182087,237500
2006-03-07,53.769531,54.091797,53.652344,53.925781,35.412525,272000
2006-03-08,53.125000,53.535156,52.802734,53.271484,34.982857,1302900
2006-03-09,52.529297,52.685547,52.167969,52.255859,34.315903,360200
2006-03-10,52.128906,53.427734,51.982422,53.339844,35.027748,866000
2006-03-13,54.248047,54.462891,53.789063,54.062500,35.502312,336400
2006-03-14,55.029297,55.771484,55.029297,55.625000,36.528393,363900
2006-03-15,55.664063,55.712891,55.234375,55.605469,36.515564,431500
2006-03-16,55.439453,55.986328,55.439453,55.761719,36.618164,193500
2006-03-17,55.458984,55.712891,55.322266,55.664063,36.554035,160800
2006-03-20,55.957031,56.074219,55.751953,55.908203,36.714367,110800
2006-03-21,55.302734,55.419922,54.755859,54.863281,36.028172,298400
2006-03-22,54.697266,54.912109,54.619141,54.726563,35.938393,251000
2006-03-23,54.375000,54.375000,53.398438,53.623047,35.213718,327200
2006-03-24,53.164063,53.710938,53.076172,53.515625,35.143177,122300
2006-03-27,53.271484,53.505859,53.046875,53.271484,34.982857,228600
2006-03-28,53.681641,53.886719,53.037109,53.134766,34.893074,272600
2006-03-29,53.466797,54.082031,53.271484,53.896484,35.393288,216500
2006-03-30,54.316406,54.824219,54.130859,54.384766,35.713936,185700
2006-03-31,54.414063,54.775391,54.023438,54.550781,35.822960,208500
2006-04-03,54.619141,55.419922,54.501953,55.058594,36.156433,312700
2006-04-04,55.556641,56.074219,55.556641,56.054688,36.810562,209600
2006-04-05,56.894531,57.275391,56.806641,57.187500,37.554470,293600
2006-04-06,57.324219,57.480469,57.070313,57.431641,37.714787,161900
2006-04-07,57.128906,57.216797,56.132813,56.396484,37.035011,209200
2006-04-10,56.054688,56.230469,55.888672,56.064453,36.816971,149000
2006-04-11,55.498047,55.507813,54.941406,55.058594,36.156433,247100
2006-04-12,54.921875,55.253906,54.853516,55.058594,36.156433,230400
2006-04-13,54.814453,54.990234,54.638672,54.882813,36.040997,129500
2006-04-17,55.068359,55.673828,55.068359,55.341797,36.342407,155700
