Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.900000,15.230000,14.760000,15.160000,14.154816,566000
2006-01-04,15.180000,15.490000,15.060000,15.210000,14.201500,558200
2006-01-05,14.940000,15.390000,14.740000,15.360000,14.341557,571500
2006-01-06,15.500000,15.560000,15.300000,15.530000,14.500284,507500
2006-01-09,15.440000,15.580000,15.330000,15.560000,14.528297,339800
2006-01-10,15.520000,15.870000,15.440000,15.850000,14.799064,580500
2006-01-11,16.360001,16.450001,15.860000,16.010000,14.948456,664100
2006-01-12,15.930000,15.950000,15.520000,15.610000,14.574979,465100
2006-01-13,15.730000,15.790000,15.380000,15.510000,14.481606,395500
2006-01-17,15.540000,15.610000,15.180000,15.330000,14.313544,627400
2006-01-18,15.240000,15.400000,15.160000,15.310000,14.294869,378500
2006-01-19,15.420000,15.510000,15.240000,15.450000,14.425585,346300
2006-01-20,15.500000,15.500000,15.010000,15.050000,14.052110,407200
2006-01-23,15.210000,15.410000,15.070000,15.240000,14.229511,401600
2006-01-24,15.350000,15.380000,15.100000,15.280000,14.266859,291400
2006-01-25,15.400000,15.680000,15.340000,15.470000,14.444260,465800
2006-01-26,15.540000,15.660000,15.400000,15.620000,14.584313,333900
2006-01-27,15.690000,15.980000,15.600000,15.820000,14.771055,433000
2006-01-30,15.740000,15.920000,15.630000,15.680000,14.640336,262700
2006-01-31,15.730000,15.740000,15.430000,15.610000,14.574979,357700
2006-02-01,15.500000,16.070000,15.500000,15.990000,14.929781,506300
2006-02-02,16.750000,16.760000,16.040001,16.389999,15.303264,1362600
2006-02-03,16.250000,16.260000,15.750000,15.830000,14.780391,507400
2006-02-06,15.740000,15.820000,15.610000,15.800000,14.752378,446300
2006-02-07,15.600000,15.970000,15.490000,15.550000,14.518957,438700
2006-02-08,15.650000,15.730000,15.500000,15.660000,14.621658,217000
2006-02-09,15.600000,15.770000,15.440000,15.500000,14.472269,410900
2006-02-10,15.450000,15.470000,15.150000,15.430000,14.406915,332200
2006-02-13,15.270000,15.400000,15.160000,15.330000,14.313544,304300
2006-02-14,15.390000,15.680000,15.300000,15.540000,14.509623,375200
