Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,24.620001,25.750000,24.510000,25.400000,25.400000,25922300
2015-06-26,25.490000,25.889999,24.750000,24.850000,24.850000,3807900
2015-06-29,24.010000,24.940001,23.420000,24.370001,24.370001,1871200
2015-06-30,24.850000,25.740000,24.500000,25.100000,25.100000,846500
2015-07-01,25.010000,25.299999,24.520000,24.950001,24.950001,780000
2015-07-02,25.030001,25.100000,24.600000,25.000000,25.000000,450500
2015-07-06,24.309999,25.100000,24.309999,24.770000,24.770000,131700
2015-07-07,24.980000,24.980000,24.500000,24.590000,24.590000,519000
2015-07-08,24.750000,24.860001,24.209999,24.420000,24.420000,658000
2015-07-09,24.549999,24.725000,24.180000,24.330000,24.330000,538700
2015-07-10,24.450001,24.565001,24.190001,24.450001,24.450001,774600
2015-07-13,24.559999,25.299999,24.555000,25.260000,25.260000,377700
2015-07-14,25.330000,25.389999,24.900000,25.049999,25.049999,302900
2015-07-15,24.940001,25.170000,24.500000,24.750000,24.750000,196100
2015-07-16,25.000000,25.200001,24.740000,24.780001,24.780001,446200
2015-07-17,24.790001,25.059999,24.530001,24.920000,24.920000,542800
2015-07-20,24.850000,24.900000,24.709999,24.719999,24.719999,125000
2015-07-21,24.700001,25.000000,24.610001,24.870001,24.870001,187100
2015-07-22,24.900000,25.020000,24.773001,24.889999,24.889999,616400
2015-07-23,24.870001,25.250000,24.870001,25.250000,25.250000,320200
2015-07-24,24.990000,25.350000,24.760000,24.850000,24.850000,175500
2015-07-27,24.510000,24.950001,24.020000,24.389999,24.389999,389500
2015-07-28,24.510000,24.799999,24.340000,24.600000,24.600000,310900
2015-07-29,24.350000,25.350000,24.350000,25.180000,25.180000,815000
2015-07-30,24.940001,25.260000,24.690001,25.110001,25.110001,277100
2015-07-31,25.040001,25.270000,24.900000,25.100000,25.100000,221700
2015-08-03,25.020000,25.330000,24.900000,25.270000,25.270000,313300
2015-08-04,24.799999,25.850000,24.660000,25.740000,25.740000,409400
2015-08-05,25.700001,27.010000,25.590000,26.650000,26.650000,1156400
2015-08-06,26.750000,27.000000,26.160000,26.570000,26.570000,520800
2015-08-07,26.389999,26.520000,25.959999,26.240000,26.240000,161600
2015-08-10,26.389999,26.629999,26.275000,26.350000,26.350000,260500
2015-08-11,26.379999,26.580000,26.080000,26.150000,26.150000,183900
2015-08-12,25.870001,26.219999,25.500000,26.139999,26.139999,1426800
2015-08-13,25.930000,26.190001,25.410000,26.000000,26.000000,301100
2015-08-14,26.000000,27.020000,25.520000,26.850000,26.850000,318000
2015-08-17,27.000000,27.000000,26.372000,26.750000,26.750000,777600
2015-08-18,26.250000,26.500000,25.639999,25.730000,25.730000,749900
2015-08-19,25.860001,26.410000,25.660000,26.230000,26.230000,539000
