Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.500000,25.860001,25.370001,25.840000,11.115223,333200
2006-01-04,26.150000,26.309999,26.049999,26.290001,11.308791,220300
2006-01-05,26.379999,26.400000,26.219999,26.290001,11.308791,187800
2006-01-06,26.480000,26.730000,26.420000,26.670000,11.472250,195300
2006-01-09,26.299999,26.410000,26.219999,26.340000,11.330298,109900
2006-01-10,25.889999,26.160000,25.860001,26.129999,11.239966,86400
2006-01-11,26.150000,26.340000,24.309999,24.340000,10.469990,2304000
2006-01-12,24.000000,24.070000,23.830000,23.889999,10.276417,2496800
2006-01-13,23.459999,23.650000,23.370001,23.629999,10.164578,948800
2006-01-17,23.129999,23.219999,23.000000,23.120001,9.945196,284600
2006-01-18,23.400000,23.590000,23.230000,23.430000,10.078546,355300
2006-01-19,23.030001,23.240000,22.959999,23.150000,9.958100,229000
2006-01-20,22.780001,22.780001,22.490000,22.559999,9.704310,396200
2006-01-23,23.100000,23.219999,22.980000,23.209999,9.983912,267200
2006-01-24,22.910000,22.990000,22.780001,22.930000,9.863467,187300
2006-01-25,22.959999,23.080000,22.860001,23.049999,9.915086,269100
2006-01-26,23.200001,23.469999,23.180000,23.389999,10.061337,370100
2006-01-27,23.459999,23.490000,23.200001,23.340000,10.039832,166000
2006-01-30,23.160000,23.219999,23.020000,23.070000,9.923691,433100
2006-01-31,22.709999,22.840000,22.549999,22.780001,9.798945,275500
2006-02-01,22.450001,22.600000,22.379999,22.580000,9.712912,461900
2006-02-02,22.049999,22.180000,21.900000,21.920000,9.429012,322600
2006-02-03,21.629999,21.900000,21.590000,21.840000,9.394598,261100
2006-02-06,21.430000,21.559999,21.290001,21.510000,9.252647,185400
2006-02-07,21.360001,21.740000,21.360001,21.620001,9.299966,211300
2006-02-08,22.200001,22.260000,21.900000,22.190001,9.545155,463400
2006-02-09,22.469999,22.799999,22.379999,22.559999,9.704310,594400
2006-02-10,22.450001,22.459999,22.090000,22.219999,9.558059,197500
2006-02-13,22.270000,22.330000,22.000000,22.139999,9.523645,95700
2006-02-14,22.750000,23.000000,22.740000,22.959999,9.876374,298400
2006-02-15,22.670000,22.750000,22.530001,22.680000,9.755930,438300
2006-02-16,22.520000,22.650000,22.500000,22.590000,9.717214,225100
2006-02-17,22.760000,23.000000,22.750000,22.879999,9.841962,315400
2006-02-21,22.709999,22.740000,22.400000,22.620001,9.730120,274300
2006-02-22,22.280001,22.559999,22.219999,22.559999,9.704310,286700
2006-02-23,22.280001,22.360001,22.129999,22.240000,9.566662,240200
2006-02-24,22.190001,22.240000,22.059999,22.180000,9.540852,169600
2006-02-27,21.940001,22.000000,21.889999,21.900000,9.420408,125400
2006-02-28,21.790001,21.860001,21.719999,21.840000,9.394598,137000
2006-03-01,21.709999,21.830000,21.690001,21.780001,9.368790,148600
2006-03-02,21.799999,21.930000,21.670000,21.920000,9.429012,137800
2006-03-03,21.760000,22.070000,21.660000,22.010000,9.467727,336500
2006-03-06,22.260000,22.420000,22.170000,22.290001,9.588170,186300
2006-03-07,21.990000,22.020000,21.850000,21.940001,9.437615,110200
2006-03-08,21.830000,22.070000,21.799999,22.040001,9.480631,150800
2006-03-09,22.270000,22.340000,22.129999,22.209999,9.553755,168400
2006-03-10,22.250000,22.549999,22.250000,22.549999,9.700007,224300
2006-03-13,22.680000,22.700001,22.559999,22.670000,9.751628,79400
2006-03-14,22.469999,22.719999,22.410000,22.670000,9.751628,164900
2006-03-15,22.490000,22.670000,22.350000,22.670000,9.751628,121600
2006-03-16,22.510000,22.740000,22.459999,22.690001,9.760233,133400
2006-03-17,22.620001,22.760000,22.500000,22.690001,9.760233,103400
2006-03-20,22.620001,22.840000,22.610001,22.809999,9.811852,91900
2006-03-21,22.850000,23.430000,22.770000,23.100000,9.936595,397800
2006-03-22,23.549999,23.629999,23.400000,23.510000,10.112960,375600
2006-03-23,23.389999,23.420000,23.059999,23.209999,9.983912,97100
2006-03-24,23.090000,23.219999,23.040001,23.170000,9.966706,137500
2006-03-27,22.879999,22.900000,22.740000,22.760000,9.790343,163000
2006-03-28,22.600000,22.670000,22.340000,22.410000,9.639787,253700
2006-03-29,22.350000,22.610001,22.299999,22.610001,9.725819,158700
2006-03-30,22.600000,22.799999,22.580000,22.730000,9.777436,174300
2006-03-31,22.500000,22.530001,22.389999,22.480000,9.669898,132900
2006-04-03,22.430000,22.629999,22.410000,22.490000,9.674199,142300
2006-04-04,22.490000,22.620001,22.469999,22.590000,9.717214,146400
2006-04-05,22.580000,22.740000,22.520000,22.660000,9.747325,142900
2006-04-06,22.340000,22.530001,22.240000,22.500000,9.678502,294900
2006-04-07,22.389999,22.389999,22.059999,22.150000,9.527948,239900
2006-04-10,22.110001,22.209999,22.049999,22.100000,9.506440,99200
2006-04-11,22.040001,22.059999,21.750000,21.799999,9.377391,165700
2006-04-12,21.719999,21.760000,21.530001,21.540001,9.265553,161900
2006-04-13,21.450001,21.700001,21.430000,21.590000,9.287062,115600
2006-04-17,21.730000,21.900000,21.730000,21.820000,9.385994,125900
2006-04-18,21.870001,22.200001,21.850000,22.180000,9.540852,98200
2006-04-19,21.990000,22.320000,21.920000,22.320000,9.601075,144100
2006-04-20,22.020000,22.309999,22.000000,22.280001,9.583866,103700
2006-04-21,22.299999,22.340000,22.100000,22.180000,9.540852,109800
2006-04-24,22.610001,22.740000,22.510000,22.709999,9.768835,178800
2006-04-25,22.820000,22.850000,22.690001,22.790001,9.803247,149600
2006-04-26,22.889999,23.299999,22.889999,23.299999,10.022624,136200
2006-04-27,23.139999,23.590000,23.080000,23.559999,10.134468,278100
2006-04-28,23.250000,23.420000,23.139999,23.320000,10.031230,256700
2006-05-01,23.500000,23.500000,23.260000,23.309999,10.026927,301000
2006-05-02,23.570000,23.709999,23.469999,23.660000,10.177481,402800
2006-05-03,23.510000,23.510000,23.350000,23.469999,10.095752,383300
2006-05-04,23.440001,23.650000,23.389999,23.620001,10.160275,262600
2006-05-05,22.559999,22.620001,22.379999,22.620001,10.271069,684500
2006-05-08,22.950001,23.160000,22.879999,23.160000,10.516267,357500
2006-05-09,23.160000,23.400000,23.090000,23.280001,10.570755,341300
2006-05-10,23.270000,23.370001,23.180000,23.250000,10.557133,226500
2006-05-11,22.850000,22.910000,22.660000,22.660000,10.289230,139800
2006-05-12,22.459999,22.459999,22.129999,22.200001,10.080360,183100
2006-05-15,22.180000,22.320000,21.900000,22.020000,9.998627,200300
2006-05-16,22.559999,22.580000,22.350000,22.469999,10.202958,154900
2006-05-17,22.250000,22.290001,21.610001,21.730000,9.866945,349300
2006-05-18,22.010000,22.020000,21.600000,21.629999,9.821537,160300
2006-05-19,21.400000,21.629999,21.209999,21.620001,9.816996,232500
2006-05-22,21.400000,21.520000,21.200001,21.360001,9.698940,291200
2006-05-23,21.430000,22.330000,21.430000,22.010000,9.994085,786300
2006-05-24,21.990000,22.320000,21.860001,22.160000,10.062195,460700
2006-05-25,22.240000,22.389999,22.070000,22.280001,10.116684,242800
2006-05-26,22.730000,22.730000,22.530001,22.650000,10.284689,92100
2006-05-30,22.570000,22.700001,22.290001,22.330000,10.139387,121200
2006-05-31,22.580000,23.400000,22.540001,23.090000,10.484480,159900
2006-06-01,23.120001,23.400000,22.980000,23.400000,10.625243,150300
2006-06-02,23.549999,23.650000,23.250000,23.459999,10.652486,128300
2006-06-05,23.219999,23.219999,22.790001,22.799999,10.352800,119500
2006-06-06,22.860001,22.860001,22.500000,22.799999,10.352800,204200
2006-06-07,22.969999,23.219999,22.770000,22.910000,10.402746,190800
2006-06-08,22.900000,22.950001,22.330000,22.580000,10.252904,261100
2006-06-09,22.559999,22.610001,22.280001,22.320000,10.134846,250100
2006-06-12,22.420000,22.510000,22.110001,22.209999,10.084900,251100
2006-06-13,22.100000,22.219999,21.770000,21.900000,9.944138,227600
2006-06-14,22.299999,22.400000,21.790001,22.000000,9.989547,247100
2006-06-15,22.200001,22.490000,22.010000,22.440001,10.189333,297700
2006-06-16,22.290001,22.290001,21.730000,22.080000,10.025869,365600
2006-06-19,22.070000,22.070000,21.530001,21.620001,9.816996,220200
2006-06-20,21.620001,21.719999,21.459999,21.620001,9.816996,106200
2006-06-21,21.709999,21.910000,21.600000,21.790001,9.894189,247100
2006-06-22,21.790001,21.820000,21.500000,21.809999,9.903272,143500
2006-06-23,21.170000,21.410000,21.070000,21.320000,9.680779,192000
2006-06-26,21.320000,21.360001,21.150000,21.340000,9.689859,89500
2006-06-27,21.440001,21.500000,21.020000,21.090000,9.576342,134000
2006-06-28,21.090000,21.200001,20.760000,21.070000,9.567260,122700
2006-06-29,21.070000,21.740000,21.070000,21.700001,9.853325,167400
2006-06-30,21.750000,21.910000,21.590000,21.860001,9.925977,139500
2006-07-03,22.049999,22.299999,21.969999,22.299999,10.125765,107500
2006-07-05,22.139999,22.170000,21.870001,22.090000,10.030412,217600
2006-07-06,22.250000,22.370001,22.030001,22.290001,10.121225,125500
2006-07-07,22.100000,22.330000,21.910000,22.120001,10.044033,209900
2006-07-10,22.180000,22.350000,21.990000,22.120001,10.044033,173200
2006-07-11,21.920000,22.129999,21.799999,22.090000,10.030412,117800
2006-07-12,21.840000,21.900000,21.629999,21.680000,9.844242,172400
2006-07-13,21.490000,21.750000,21.430000,21.580000,9.798837,334500
2006-07-14,21.570000,21.570000,21.370001,21.430000,9.730724,168500
2006-07-17,21.100000,21.430000,21.100000,21.379999,9.708022,190500
2006-07-18,21.309999,21.490000,21.180000,21.469999,9.748887,190800
2006-07-19,21.420000,22.250000,21.370001,22.139999,10.053115,247200
2006-07-20,21.900000,22.049999,21.790001,21.940001,9.962300,189500
2006-07-21,21.559999,22.000000,21.559999,21.980000,9.980462,109300
2006-07-24,22.049999,22.450001,22.049999,22.440001,10.189333,149400
2006-07-25,22.280001,22.400000,22.100000,22.400000,10.171173,176200
2006-07-26,22.400000,22.870001,22.209999,22.700001,10.307393,174300
2006-07-27,22.400000,22.530001,22.059999,22.440001,10.189333,368700
2006-07-28,22.350000,22.990000,22.240000,22.959999,10.425450,171100
2006-07-31,22.860001,23.230000,22.200001,23.230000,10.548051,217600
2006-08-01,23.200001,23.250000,23.010000,23.120001,10.498105,222000
2006-08-02,22.790001,23.450001,22.790001,23.379999,10.616161,120400
2006-08-03,23.290001,23.469999,22.719999,23.469999,10.657027,201900
2006-08-04,23.030001,23.469999,22.990000,23.320000,10.588916,117200
2006-08-07,23.100000,23.100000,22.959999,22.990000,10.439074,167400
2006-08-08,22.969999,22.990000,22.730000,22.820000,10.361882,182400
2006-08-09,22.809999,23.090000,22.639999,22.850000,10.375504,210900
2006-08-10,22.129999,22.389999,21.670000,22.000000,9.989547,346600
2006-08-11,21.670000,21.670000,21.059999,21.490000,9.757968,331400
2006-08-14,21.590000,21.820000,21.400000,21.780001,9.889649,230300
2006-08-15,21.940001,22.000000,21.690001,21.950001,9.966843,111000
2006-08-16,22.049999,22.070000,21.809999,22.059999,10.016788,91100
2006-08-17,22.059999,22.059999,21.830000,21.930000,9.957760,132600
2006-08-18,21.980000,22.100000,21.809999,21.950001,9.966843,108100
2006-08-21,22.080000,22.150000,22.000000,22.059999,10.016788,129700
2006-08-22,21.969999,22.160000,21.920000,22.150000,10.057656,115600
2006-08-23,22.030001,22.040001,21.850000,22.030001,10.003168,112200
2006-08-24,22.040001,22.040001,21.860001,21.940001,9.962300,101500
2006-08-25,21.860001,22.030001,21.760000,22.030001,10.003168,123700
2006-08-28,21.990000,22.340000,21.799999,22.280001,10.116684,140100
2006-08-29,22.280001,22.309999,21.900000,22.129999,10.048574,100700
2006-08-30,22.090000,22.469999,22.090000,22.450001,10.193877,128300
2006-08-31,22.410000,22.410000,22.100000,22.320000,10.134846,117300
2006-09-01,21.350000,21.690001,21.190001,21.620001,9.816996,482800
2006-09-05,21.330000,21.379999,21.200001,21.360001,9.698940,221500
2006-09-06,21.340000,21.520000,21.299999,21.360001,9.698940,313800
2006-09-07,21.129999,21.270000,21.010000,21.120001,9.589964,181700
2006-09-08,21.030001,21.160000,20.980000,21.120001,9.589964,177500
2006-09-11,21.620001,22.000000,21.620001,21.930000,9.957760,283100
2006-09-12,22.000000,22.170000,21.940001,22.150000,10.057656,258300
2006-09-13,22.190001,22.379999,22.080000,22.230000,10.093980,238200
2006-09-14,22.230000,22.389999,22.129999,22.309999,10.130306,194100
2006-09-15,22.100000,22.110001,21.900000,22.030001,10.003168,252200
2006-09-18,21.860001,22.049999,21.820000,21.980000,9.980462,346000
2006-09-19,21.750000,21.750000,21.490000,21.629999,9.821537,658300
2006-09-20,22.059999,22.340000,22.030001,22.209999,10.084900,1735600
2006-09-21,22.730000,22.980000,22.629999,22.910000,10.402746,1581400
2006-09-22,22.910000,22.959999,22.670000,22.959999,10.425450,646600
2006-09-25,23.280001,23.379999,23.020000,23.370001,10.611625,657200
2006-09-26,22.950001,23.190001,22.799999,23.010000,10.448154,737600
2006-09-27,23.000000,23.290001,22.920000,23.190001,10.529888,868100
2006-09-28,23.120001,23.190001,22.990000,23.190001,10.529888,223100
2006-09-29,23.299999,23.340000,23.139999,23.309999,10.584378,251900
2006-10-02,23.090000,23.290001,23.080000,23.170000,10.520808,152800
2006-10-03,23.190001,23.389999,23.070000,23.230000,10.548051,385900
2006-10-04,23.290001,23.690001,23.290001,23.650000,10.738762,364700
2006-10-05,23.809999,23.809999,23.600000,23.719999,10.770545,370000
2006-10-06,23.360001,23.600000,23.280001,23.590000,10.711516,251800
2006-10-09,23.309999,23.360001,23.139999,23.250000,10.557133,117800
2006-10-10,23.320000,23.360001,23.129999,23.320000,10.588916,130500
2006-10-11,23.400000,23.670000,23.370001,23.549999,10.693355,193000
2006-10-12,23.770000,23.889999,23.680000,23.820000,10.815952,193300
2006-10-13,23.799999,23.860001,23.650000,23.750000,10.784167,266700
2006-10-16,23.670000,23.840000,23.629999,23.840000,10.825032,138100
2006-10-17,23.590000,23.639999,23.400000,23.610001,10.720596,127900
2006-10-18,23.730000,23.780001,23.450001,23.610001,10.720596,147000
2006-10-19,23.719999,23.900000,23.650000,23.900000,10.852278,143000
2006-10-20,23.900000,23.950001,23.719999,23.920000,10.861359,134700
2006-10-23,23.760000,24.219999,23.610001,24.020000,10.906767,494000
2006-10-24,24.280001,24.400000,24.240000,24.350000,11.056610,209800
2006-10-25,24.299999,24.700001,24.260000,24.610001,11.174666,186200
2006-10-26,25.580000,25.780001,25.440001,25.500000,11.578793,623900
2006-10-27,26.350000,26.420000,25.910000,26.040001,11.823990,1309900
2006-10-30,25.959999,26.040001,25.830000,25.889999,11.755878,307400
2006-10-31,25.889999,26.129999,25.780001,26.100000,11.851232,303100
2006-11-01,26.170000,26.250000,25.900000,25.910000,11.764958,319000
2006-11-02,25.719999,26.100000,25.660000,26.000000,11.805825,256300
2006-11-03,26.030001,26.200001,25.719999,25.809999,11.719551,238000
2006-11-06,25.750000,26.150000,25.680000,26.129999,11.864854,179200
2006-11-07,26.000000,26.090000,25.799999,25.850000,11.737715,159400
2006-11-08,25.480000,25.620001,25.320000,25.570000,11.610578,192500
2006-11-09,25.549999,25.730000,25.459999,25.549999,11.601496,212300
2006-11-10,25.480000,25.549999,25.320000,25.490000,11.574250,145800
2006-11-13,25.700001,25.799999,25.120001,25.629999,11.637820,231700
2006-11-14,25.850000,25.889999,25.469999,25.750000,11.692308,980400
2006-11-15,25.820000,26.040001,25.770000,26.020000,11.814907,153800
2006-11-16,26.150000,26.230000,26.070000,26.190001,11.892097,152100
2006-11-17,25.850000,26.100000,25.799999,26.070000,11.837608,100100
2006-11-20,26.000000,26.000000,25.709999,25.889999,11.755878,230800
2006-11-21,25.750000,25.930000,25.680000,25.910000,11.764958,148000
2006-11-22,25.910000,26.049999,25.820000,26.000000,11.805825,160300
2006-11-24,26.059999,26.250000,26.059999,26.190001,11.892097,74500
2006-11-27,26.240000,26.240000,25.730000,25.830000,11.728635,205600
2006-11-28,25.780001,26.030001,25.690001,26.010000,11.810368,200500
2006-11-29,25.959999,26.100000,25.870001,26.010000,11.810368,188600
2006-11-30,25.950001,26.170000,25.850000,26.070000,11.837608,143000
2006-12-01,25.920000,25.930000,25.559999,25.840000,11.733176,328800
2006-12-04,25.570000,26.040001,25.520000,26.040001,11.823990,224200
2006-12-05,25.760000,26.170000,25.760000,26.160000,11.878476,206400
2006-12-06,25.910000,26.040001,25.809999,25.930000,11.774041,179200
2006-12-07,26.180000,26.260000,26.010000,26.110001,11.855774,156600
2006-12-08,26.120001,26.200001,25.959999,26.000000,11.805825,192100
2006-12-11,26.260000,26.650000,26.240000,26.590000,12.073728,211600
2006-12-12,26.700001,26.799999,26.469999,26.770000,12.155462,185100
2006-12-13,27.049999,27.120001,26.900000,27.059999,12.287143,360200
2006-12-14,27.150000,27.299999,27.020000,27.260000,12.377954,197700
2006-12-15,27.540001,27.670000,27.219999,27.410000,12.446064,360800
2006-12-18,27.400000,27.400000,27.209999,27.360001,12.423361,203300
2006-12-19,27.270000,27.610001,27.250000,27.469999,12.473309,454200
2006-12-20,27.719999,27.770000,27.510000,27.620001,12.541421,238000
2006-12-21,27.410000,27.530001,27.270000,27.490000,12.482388,264600
2006-12-22,27.500000,27.540001,27.120001,27.350000,12.418819,249500
2006-12-26,27.410000,27.650000,27.350000,27.469999,12.473309,88500
2006-12-27,27.480000,27.700001,27.420000,27.690001,12.573204,94500
2006-12-28,27.580000,27.820000,27.530001,27.750000,12.600447,120700
2006-12-29,27.580000,27.820000,27.580000,27.700001,12.577744,124100
2007-01-03,28.080000,28.270000,27.879999,28.070000,12.745750,436800
2007-01-04,28.299999,28.500000,28.250000,28.440001,12.913757,381600
2007-01-05,28.340000,28.480000,28.000000,28.200001,12.804779,391800
2007-01-08,28.230000,28.410000,28.110001,28.240000,12.822942,185600
2007-01-09,28.780001,29.070000,28.709999,28.889999,13.118088,525100
2007-01-10,28.459999,28.459999,28.120001,28.450001,12.918297,290800
2007-01-11,28.209999,28.650000,28.160000,28.500000,12.941000,344900
2007-01-12,28.530001,28.830000,28.450001,28.809999,13.081761,242700
2007-01-16,28.750000,28.790001,28.559999,28.740000,13.049977,170100
2007-01-17,28.430000,28.600000,28.320000,28.389999,12.891053,838000
2007-01-18,28.480000,28.490000,27.920000,28.250000,12.827483,221300
2007-01-19,28.219999,28.650000,28.209999,28.450001,12.918297,228200
2007-01-22,28.170000,28.260000,27.889999,28.200001,12.804779,457800
2007-01-23,27.900000,28.250000,27.830000,28.100000,12.759373,248900
2007-01-24,27.980000,28.320000,27.969999,28.280001,12.841108,273700
2007-01-25,27.980000,28.010000,27.600000,27.719999,12.586825,369000
2007-01-26,27.600000,27.750000,27.299999,27.740000,12.595908,368700
2007-01-29,27.139999,27.590000,27.139999,27.360001,12.423361,282800
2007-01-30,27.450001,27.770000,27.450001,27.639999,12.550498,233100
2007-01-31,27.410000,27.889999,27.270000,27.809999,12.627690,231500
2007-02-01,27.959999,28.000000,27.580000,27.809999,12.627690,200000
2007-02-02,27.389999,27.440001,27.180000,27.389999,12.436984,223000
2007-02-05,27.379999,27.600000,27.320000,27.480000,12.477848,191000
2007-02-06,27.620001,27.719999,27.410000,27.620001,12.541421,162500
2007-02-07,27.760000,28.059999,27.709999,27.990000,12.709426,195300
2007-02-08,27.840000,27.910000,27.709999,27.850000,12.645855,202600
2007-02-09,27.900000,28.040001,27.570000,27.660000,12.559581,229900
2007-02-12,27.790001,27.820000,27.500000,27.660000,12.559581,163900
2007-02-13,27.799999,27.969999,27.690001,27.969999,12.700343,265400
2007-02-14,27.959999,28.290001,27.940001,28.240000,12.822942,206400
2007-02-15,28.080000,28.180000,27.950001,28.070000,12.745750,189100
2007-02-16,28.180000,28.400000,28.100000,28.370001,12.881971,236700
2007-02-20,28.120001,28.290001,27.870001,28.250000,12.827483,259500
2007-02-21,27.820000,27.870001,27.690001,27.840000,12.641314,363300
2007-02-22,27.670000,27.760000,27.510000,27.709999,12.582285,216200
2007-02-23,27.889999,28.410000,27.830000,28.170000,12.791158,231900
2007-02-26,28.230000,28.260000,27.950001,28.070000,12.745750,103100
2007-02-27,27.600000,27.670000,26.670000,26.930000,12.228110,458200
2007-02-28,27.150000,27.440001,26.930000,27.080000,12.296221,334800
2007-03-01,26.490000,26.730000,26.250000,26.540001,12.051024,553300
2007-03-02,26.110001,26.320000,25.889999,25.889999,11.755878,534500
2007-03-05,25.660000,26.020000,25.459999,25.549999,11.601496,249100
2007-03-06,25.730000,26.160000,25.510000,25.910000,11.764958,266500
2007-03-07,25.570000,25.990000,25.530001,25.770000,11.701389,230400
2007-03-08,25.740000,25.990000,25.700001,25.900000,11.760417,227900
2007-03-09,25.990000,26.090000,25.799999,26.059999,11.833069,87400
2007-03-12,25.850000,26.070000,25.700001,26.020000,11.814907,172300
2007-03-13,25.980000,26.110001,25.389999,25.510000,11.583332,235900
2007-03-14,25.480000,25.480000,24.850000,25.389999,11.528841,276200
2007-03-15,25.240000,25.549999,25.200001,25.360001,11.515223,329700
2007-03-16,25.629999,25.980000,25.580000,25.780001,11.705930,187300
2007-03-19,25.809999,25.980000,25.709999,25.910000,11.764958,218200
2007-03-20,25.920000,26.250000,25.860001,26.209999,11.901179,200900
2007-03-21,26.330000,26.910000,26.209999,26.870001,12.200868,313800
2007-03-22,26.750000,26.980000,26.660000,26.879999,12.205407,195700
2007-03-23,26.570000,26.740000,26.480000,26.600000,12.078266,493000
2007-03-26,26.400000,26.690001,26.240000,26.690001,12.119133,220700
2007-03-27,26.139999,26.330000,26.080000,26.260000,11.923885,491200
2007-03-28,26.190001,26.290001,26.000000,26.010000,11.810368,230500
2007-03-29,26.180000,26.320000,25.990000,26.240000,11.914803,191300
2007-03-30,26.230000,26.549999,26.170000,26.400000,11.987453,167500
2007-04-02,26.969999,27.040001,26.750000,26.959999,12.241734,351300
2007-04-03,27.010000,27.320000,27.010000,27.270000,12.382497,137300
2007-04-04,27.280001,27.389999,27.250000,27.330000,12.409739,154800
2007-04-05,27.280001,27.540001,27.200001,27.459999,12.468768,169200
2007-04-09,27.360001,27.559999,27.309999,27.389999,12.436984,88500
2007-04-10,27.570000,27.840000,27.570000,27.820000,12.632233,109500
2007-04-11,28.040001,28.049999,27.480000,27.590000,12.527799,212500
2007-04-12,27.580000,27.820000,27.520000,27.820000,12.632233,131600
2007-04-13,27.969999,28.170000,27.870001,28.160000,12.786617,226300
2007-04-16,28.110001,28.490000,28.059999,28.410000,12.900134,126600
2007-04-17,28.430000,28.430000,28.100000,28.260000,12.832024,123500
2007-04-18,28.070000,28.280001,28.020000,28.170000,12.791158,230500
2007-04-19,27.959999,28.280001,27.879999,28.120001,12.768455,182800
2007-04-20,28.480000,28.580000,27.950001,28.549999,12.963705,162000
2007-04-23,28.410000,28.570000,28.299999,28.400000,12.895594,193400
2007-04-24,28.430000,28.600000,28.280001,28.540001,12.959165,578100
2007-04-25,28.400000,28.690001,28.330000,28.690001,13.027275,200200
2007-04-26,29.639999,29.730000,29.260000,29.340000,13.322422,390000
2007-04-27,29.340000,29.379999,29.100000,29.290001,13.299719,147800
2007-04-30,29.360001,29.530001,29.219999,29.270000,13.290635,247100
2007-05-01,29.200001,29.980000,29.020000,29.209999,13.263389,217500
2007-05-02,29.170000,29.469999,29.129999,29.430000,13.363285,182000
2007-05-03,29.330000,29.400000,29.139999,29.250000,13.281556,429800
2007-05-04,29.620001,29.930000,29.600000,29.920000,13.585781,278400
2007-05-07,29.809999,29.870001,29.730000,29.830000,13.544912,288300
2007-05-08,29.660000,29.860001,29.610001,29.860001,13.558539,165900
2007-05-09,29.809999,30.110001,29.760000,30.110001,13.672055,377100
2007-05-10,29.570000,29.740000,29.160000,29.240000,13.277015,366900
2007-05-11,29.410000,29.930000,29.389999,29.930000,13.590320,247200
2007-05-14,29.780001,29.860001,29.610001,29.709999,13.490426,122200
2007-05-15,29.549999,29.930000,29.500000,29.709999,13.490426,166700
2007-05-16,29.559999,29.559999,29.260000,29.500000,13.395072,290500
2007-05-17,28.940001,29.100000,28.840000,29.049999,13.190741,324500
2007-05-18,29.389999,29.709999,29.389999,29.690001,13.481346,177000
2007-05-21,29.559999,29.559999,29.230000,29.320000,13.313340,182600
2007-05-22,29.730000,29.860001,29.639999,29.709999,13.490426,209300
2007-05-23,30.459999,30.559999,30.240000,30.240000,13.731082,339300
2007-05-24,30.379999,30.580000,30.000000,30.080000,13.658434,409000
2007-05-25,30.150000,30.370001,30.020000,30.209999,13.717463,253700
2007-05-29,30.600000,30.690001,30.240000,30.400000,13.803734,421000
2007-05-30,30.320000,30.760000,30.270000,30.760000,13.967200,336700
2007-05-31,30.610001,30.770000,30.490000,30.719999,13.949039,233500
2007-06-01,31.420000,32.230000,31.309999,31.500000,14.303211,2644700
2007-06-04,29.570000,29.760000,29.520000,29.709999,14.227071,289800
2007-06-05,29.410000,29.590000,29.170000,29.350000,14.054683,485600
2007-06-06,29.090000,29.160000,28.860001,28.980000,13.877501,523400
2007-06-07,28.469999,28.750000,28.209999,28.270000,13.537505,667900
2007-06-08,28.260000,28.730000,28.160000,28.730000,13.757784,838900
2007-06-11,28.100000,28.920000,28.090000,28.500000,13.647646,899500
2007-06-12,28.309999,28.549999,28.059999,28.100000,13.456100,468000
2007-06-13,28.230000,28.680000,28.170000,28.680000,13.733842,701200
2007-06-14,28.500000,28.790001,28.430000,28.500000,13.647646,927400
2007-06-15,28.820000,28.820000,28.450001,28.530001,13.662012,733600
2007-06-18,28.700001,28.719999,28.530001,28.570000,13.681165,327200
2007-06-19,28.540001,28.680000,28.500000,28.639999,13.714687,940600
2007-06-20,28.760000,28.790001,28.120001,28.170000,13.489621,630700
