Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.849998,40.490002,39.709999,40.419998,24.938442,47700
2006-01-04,40.619999,40.980000,40.529999,40.939999,25.259268,31300
2006-01-05,40.599998,40.599998,40.139999,40.290001,24.858229,82800
2006-01-06,40.290001,40.290001,39.849998,39.930000,24.636118,88700
2006-01-09,39.590000,39.669998,39.220001,39.480000,24.358469,62900
2006-01-10,39.470001,39.680000,39.250000,39.540001,24.395491,28800
2006-01-11,39.619999,40.250000,39.619999,39.930000,24.636118,60800
2006-01-12,39.970001,39.980000,39.500000,39.669998,24.475700,37100
2006-01-13,39.750000,39.779999,39.450001,39.459999,24.346134,26900
2006-01-17,39.650002,39.650002,39.320000,39.540001,24.395491,31100
2006-01-18,39.259998,39.259998,38.950001,39.099998,24.124018,39100
2006-01-19,39.189999,39.540001,39.070000,39.520000,24.383152,35700
2006-01-20,39.700001,40.130001,39.700001,39.930000,24.636118,46600
2006-01-23,40.150002,40.430000,40.099998,40.270000,24.845888,61200
2006-01-24,40.230000,40.299999,39.860001,40.169998,24.784189,42300
2006-01-25,40.389999,40.560001,40.290001,40.410000,24.932268,40300
2006-01-26,40.490002,40.619999,40.410000,40.619999,25.061840,31700
2006-01-27,40.639999,40.770000,40.369999,40.540001,25.012472,53300
2006-01-30,40.689999,40.689999,40.419998,40.549999,25.018646,23300
2006-01-31,40.630001,40.880001,39.299999,39.299999,24.247417,77100
2006-02-01,40.450001,40.770000,40.450001,40.700001,25.111187,44800
2006-02-02,40.610001,40.880001,40.450001,40.740002,25.135880,47800
2006-02-03,40.619999,41.000000,40.560001,40.970001,25.277777,46800
2006-02-06,40.799999,41.250000,40.750000,41.009998,25.302462,21700
2006-02-07,40.900002,41.040001,40.560001,40.939999,25.259268,32400
2006-02-08,40.900002,40.900002,40.509998,40.560001,25.024818,31500
2006-02-09,40.900002,41.119999,40.810001,40.990002,25.290112,34300
2006-02-10,40.919998,41.000000,40.560001,40.759998,25.148212,27100
2006-02-13,40.689999,40.689999,40.430000,40.459999,24.963116,16700
2006-02-14,40.520000,40.700001,40.439999,40.540001,25.012472,24100
2006-02-15,40.610001,40.669998,40.299999,40.650002,25.080349,13900
2006-02-16,40.650002,40.830002,40.509998,40.750000,25.142042,20700
2006-02-17,40.930000,40.970001,40.750000,40.959999,25.271612,27700
2006-02-21,41.049999,41.230000,40.910000,40.970001,25.277777,19300
2006-02-22,41.000000,41.349998,40.849998,41.349998,25.512226,14900
2006-02-23,41.299999,41.779999,41.290001,41.590000,25.660313,59100
2006-02-24,41.590000,41.830002,41.419998,41.709999,25.734348,31600
2006-02-27,41.959999,42.639999,41.959999,42.570000,26.264940,499300
2006-02-28,42.779999,42.779999,41.889999,41.950001,25.882410,49800
2006-03-01,42.400002,42.400002,41.779999,41.939999,25.876253,41300
2006-03-02,42.189999,42.349998,42.049999,42.240002,26.061350,22500
2006-03-03,42.270000,42.270000,41.450001,41.639999,25.691160,37400
2006-03-06,41.750000,41.750000,40.799999,40.990002,25.290112,44900
2006-03-07,40.750000,40.849998,40.400002,40.500000,24.987801,46100
2006-03-08,40.330002,40.430000,40.150002,40.290001,24.858229,37200
2006-03-09,40.430000,40.750000,40.279999,40.619999,25.061840,28600
2006-03-10,40.650002,41.160000,40.650002,41.090000,25.351810,28600
2006-03-13,41.139999,41.340000,40.900002,41.169998,25.401173,52900
2006-03-14,41.099998,41.689999,41.049999,41.650002,25.697336,24100
2006-03-15,41.549999,41.740002,41.419998,41.570000,25.647974,10900
2006-03-16,41.529999,41.669998,41.320000,41.419998,25.555422,22700
2006-03-17,41.520000,41.520000,40.759998,40.790001,25.166718,56200
2006-03-20,40.730000,41.029999,40.529999,40.790001,25.166718,44200
2006-03-21,40.849998,41.080002,40.650002,41.020000,25.308630,41800
2006-03-22,40.830002,40.830002,40.580002,40.709999,25.117359,31300
2006-03-23,40.610001,40.720001,40.180000,40.430000,24.944605,48400
2006-03-24,40.380001,40.630001,40.259998,40.560001,25.024818,47000
2006-03-27,40.509998,40.630001,40.250000,40.570000,25.030983,57500
2006-03-28,40.529999,40.630001,40.400002,40.560001,25.024818,49300
2006-03-29,40.560001,40.709999,40.439999,40.700001,25.111187,37800
2006-03-30,41.070000,41.279999,41.040001,41.240002,25.444361,50400
2006-03-31,40.680000,40.680000,40.049999,40.139999,24.952036,54900
2006-04-03,40.009998,40.230000,39.720001,39.869999,24.784197,56000
2006-04-04,39.939999,40.240002,39.750000,40.049999,24.896091,37100
2006-04-05,39.900002,40.090000,39.799999,40.090000,24.920952,21400
2006-04-06,40.029999,40.410000,39.930000,40.299999,25.051491,28300
2006-04-07,40.389999,40.500000,40.270000,40.380001,25.101223,22400
2006-04-10,40.419998,40.459999,40.090000,40.090000,24.920952,42300
2006-04-11,40.220001,40.259998,39.509998,40.080002,24.914728,47100
2006-04-12,40.090000,40.090000,39.419998,39.500000,24.554195,57200
2006-04-13,39.369999,39.689999,39.080002,39.650002,24.647440,21100
2006-04-17,39.750000,40.310001,39.750000,40.160000,24.964464,34700
2006-04-18,40.410000,40.490002,40.250000,40.430000,25.132311,43300
2006-04-19,40.430000,40.799999,40.320000,40.500000,25.175825,35800
2006-04-20,40.259998,40.639999,40.259998,40.419998,25.126087,45100
