Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.000000,20.790001,20.000000,20.620001,19.727346,1133900
2006-01-04,20.770000,21.110001,20.750000,21.030001,20.119598,515200
2006-01-05,21.030001,21.150000,20.980000,21.129999,20.215267,450200
2006-01-06,21.000000,21.510000,20.969999,21.510000,20.578817,804200
2006-01-09,21.549999,21.629999,21.430000,21.600000,20.664921,823800
2006-01-10,21.520000,21.520000,21.209999,21.309999,20.387474,522800
2006-01-11,21.500000,21.730000,21.480000,21.600000,20.664921,1809700
2006-01-12,21.600000,21.900000,21.549999,21.670000,20.731890,1179700
2006-01-13,21.660000,21.959999,21.549999,21.930000,20.980635,1094000
2006-01-17,21.700001,21.709999,21.330000,21.580000,20.645786,1136700
2006-01-18,21.440001,21.709999,21.410000,21.709999,20.770157,895100
2006-01-19,21.700001,21.730000,21.600000,21.690001,20.751024,832500
2006-01-20,21.600000,21.629999,21.469999,21.559999,20.626652,744200
2006-01-23,21.299999,21.510000,21.299999,21.500000,20.569250,996900
2006-01-24,21.790001,22.639999,21.790001,22.610001,21.631197,1587800
2006-01-25,22.490000,22.540001,22.410000,22.500000,21.525959,797300
2006-01-26,22.540001,23.059999,22.540001,23.000000,22.004314,1491400
2006-01-27,23.160000,23.340000,22.950001,23.049999,22.052147,1992600
2006-01-30,23.049999,23.110001,22.950001,23.000000,22.004314,1004100
2006-01-31,23.080000,23.299999,23.070000,23.230000,22.224358,2648700
2006-02-01,23.100000,23.660000,23.100000,23.600000,22.578341,1913100
2006-02-02,23.700001,23.900000,23.450001,23.660000,22.635740,3368100
2006-02-03,23.650000,23.770000,23.510000,23.740000,22.712278,2210200
2006-02-06,24.010000,24.059999,23.910000,23.990000,22.951456,1354600
2006-02-07,23.879999,23.950001,23.840000,23.879999,22.846216,1698400
2006-02-08,23.770000,24.070000,23.580000,24.030001,22.989725,942200
2006-02-09,23.840000,24.100000,23.750000,23.959999,22.922754,629500
2006-02-10,23.930000,24.000000,23.650000,23.990000,22.951456,726400
2006-02-13,23.780001,23.780001,22.980000,23.059999,22.061716,812900
2006-02-14,23.450001,23.830000,23.410000,23.760000,22.731413,580700
2006-02-15,23.670000,23.670000,23.549999,23.620001,22.597475,537900
2006-02-16,23.840000,23.850000,23.700001,23.809999,22.779247,493600
2006-02-17,23.840000,23.840000,23.660000,23.709999,22.683577,366900
2006-02-21,23.299999,23.930000,23.270000,23.700001,22.674011,1099200
2006-02-22,23.700001,24.030001,23.660000,24.000000,22.961021,1364800
2006-02-23,24.240000,24.350000,24.120001,24.250000,23.200199,680700
2006-02-24,24.250000,24.540001,24.209999,24.480000,23.420244,1020200
2006-02-27,24.500000,24.600000,24.450001,24.510000,23.448944,489400
2006-02-28,24.480000,24.500000,24.090000,24.150000,23.104528,539500
2006-03-01,24.049999,24.629999,24.010000,24.559999,23.496780,828300
2006-03-02,24.559999,24.559999,24.400000,24.410000,23.353273,399700
2006-03-03,24.100000,24.100000,23.799999,24.059999,23.018425,530300
2006-03-06,24.059999,24.139999,23.660000,23.750000,22.721846,369600
2006-03-07,23.670000,23.670000,22.900000,23.150000,22.147820,795700
2006-03-08,23.010000,23.490000,22.950001,23.490000,22.473101,827700
2006-03-09,23.299999,23.719999,23.280001,23.469999,22.453966,649500
2006-03-10,23.520000,23.549999,23.120001,23.290001,22.281759,1050600
2006-03-13,23.290001,23.309999,23.010000,23.020000,22.023447,1026600
2006-03-14,22.969999,23.250000,22.870001,23.170000,22.166954,807900
2006-03-15,23.049999,23.299999,22.959999,23.150000,22.147820,1068200
2006-03-16,23.150000,23.500000,23.139999,23.379999,22.367863,431700
2006-03-17,23.480000,23.520000,23.299999,23.410000,22.396564,199600
2006-03-20,23.500000,23.620001,23.459999,23.610001,22.587908,310600
2006-03-21,23.389999,23.530001,23.190001,23.270000,22.262625,401600
2006-03-22,22.900000,23.139999,22.860001,23.100000,22.099985,1628600
2006-03-23,23.049999,23.240000,22.900000,23.090000,22.090418,726100
2006-03-24,23.040001,23.170000,22.950001,23.090000,22.090418,645300
2006-03-27,23.090000,23.389999,23.070000,23.230000,22.224358,603500
2006-03-28,23.190001,23.240000,23.000000,23.000000,22.004314,784800
2006-03-29,23.020000,23.299999,23.020000,23.209999,22.205221,425000
2006-03-30,23.260000,23.480000,23.129999,23.400000,22.386995,716900
