Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.689999,33.860001,33.029999,33.750000,26.482729,398200
2006-01-04,33.770000,33.950001,33.619999,33.889999,26.592590,298200
2006-01-05,33.889999,34.060001,33.540001,33.689999,26.435654,280400
2006-01-06,33.900002,34.009998,33.720001,33.900002,26.600430,241000
2006-01-09,33.700001,34.230000,33.599998,34.130001,26.780907,297000
2006-01-10,33.799999,34.349998,33.660000,34.340000,26.945688,406500
2006-01-11,34.400002,34.549999,34.220001,34.470001,27.047705,543900
2006-01-12,34.299999,34.470001,34.000000,34.150002,26.796598,380300
2006-01-13,34.090000,34.400002,34.080002,34.369999,26.969233,445200
2006-01-17,34.119999,34.349998,34.040001,34.290001,26.906456,433300
2006-01-18,34.299999,34.459999,33.830002,33.959999,26.647509,429800
2006-01-19,34.009998,34.310001,33.849998,34.070000,26.733826,363100
2006-01-20,34.189999,34.279999,33.689999,33.759998,26.490576,366200
2006-01-23,33.900002,34.490002,33.880001,34.119999,26.773060,306100
2006-01-24,34.110001,34.119999,33.490002,33.750000,26.482729,618500
2006-01-25,33.650002,33.689999,32.810001,33.299999,26.129631,1624000
2006-01-26,33.400002,33.700001,33.299999,33.560001,26.333637,843300
2006-01-27,33.560001,33.750000,33.070000,33.599998,26.365026,1567400
2006-01-30,33.540001,33.540001,32.869999,32.970001,25.870682,1006900
2006-01-31,32.900002,33.099998,32.680000,32.959999,25.862843,765100
2006-02-01,32.799999,33.150002,32.689999,33.110001,25.980539,694800
2006-02-02,32.950001,33.220001,32.799999,33.200001,26.051159,792100
2006-02-03,33.049999,33.380001,32.799999,33.040001,25.925613,703200
2006-02-06,32.959999,33.150002,32.810001,32.980000,25.878536,543000
2006-02-07,32.830002,33.150002,32.750000,32.849998,25.776520,632900
2006-02-08,33.040001,33.110001,32.650002,33.020000,25.909920,513900
2006-02-09,33.119999,33.459999,33.000000,33.000000,25.894230,465200
2006-02-10,32.880001,33.299999,32.529999,33.160000,26.019779,694100
2006-02-13,33.150002,33.160000,32.759998,32.840000,25.768679,1239900
2006-02-14,32.799999,33.540001,32.790001,33.340000,26.161018,407300
2006-02-15,33.380001,33.759998,33.220001,33.700001,26.443499,385700
2006-02-16,33.759998,34.099998,33.590000,34.099998,26.757362,373900
2006-02-17,34.290001,34.919998,34.200001,34.639999,27.181086,708700
2006-02-21,34.639999,34.669998,34.330002,34.400002,26.992769,376700
2006-02-22,34.349998,34.650002,34.139999,34.439999,27.024157,493500
2006-02-23,34.240002,34.759998,34.020000,34.560001,27.118309,509500
2006-02-24,34.430000,34.540001,34.180000,34.450001,27.032000,336100
2006-02-27,34.430000,34.669998,34.340000,34.500000,27.071228,361400
2006-02-28,34.389999,34.700001,34.200001,34.630001,27.173244,513000
2006-03-01,34.630001,34.799999,34.459999,34.750000,27.267403,721000
2006-03-02,34.700001,35.020000,34.549999,34.889999,27.377264,551100
2006-03-03,34.889999,36.029999,34.889999,35.669998,27.989305,991500
2006-03-06,35.610001,35.650002,35.169998,35.360001,27.746061,559700
2006-03-07,35.250000,35.299999,34.950001,35.060001,27.510653,457700
2006-03-08,35.060001,35.240002,34.700001,34.799999,27.306637,791900
2006-03-09,34.689999,35.139999,34.250000,34.740002,27.259560,345800
2006-03-10,34.700001,35.080002,34.680000,34.990002,27.455734,277100
2006-03-13,34.970001,35.180000,34.790001,34.889999,27.377264,302600
2006-03-14,34.779999,35.160000,34.630001,35.020000,27.479267,330600
2006-03-15,34.880001,35.209999,34.860001,34.959999,27.432188,556800
2006-03-16,34.830002,35.150002,34.470001,34.680000,27.212477,495400
2006-03-17,34.730000,34.910000,34.520000,34.830002,27.476749,463000
2006-03-20,34.779999,35.400002,34.700001,35.180000,27.752861,427000
2006-03-21,35.099998,35.130001,34.369999,34.500000,27.216423,513200
2006-03-22,34.540001,34.939999,34.520000,34.830002,27.476749,341000
2006-03-23,34.770000,35.020000,34.500000,34.840000,27.484640,410700
