Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.487499,47.497501,46.462502,47.202499,27.156607,2060000
2006-01-04,47.587502,47.985001,47.577499,47.869999,27.540628,2768000
2006-01-05,47.412498,47.470001,46.342499,46.625000,26.824360,2786400
2006-01-06,47.294998,47.717499,47.064999,47.532501,27.346460,2121600
2006-01-09,47.700001,47.837502,47.372501,47.472500,27.311947,904800
2006-01-10,46.020000,47.162498,46.020000,47.040001,27.063118,2386000
2006-01-11,47.625000,47.957500,47.430000,47.782501,27.490294,1180800
2006-01-12,49.375000,49.375000,48.377499,48.445000,27.871437,1237200
2006-01-13,48.924999,49.244999,48.924999,49.172501,28.289993,958000
2006-01-17,49.367500,49.902500,49.262501,49.459999,28.455389,831200
2006-01-18,49.540001,49.540001,48.540001,48.812500,28.082870,1288400
2006-01-19,50.505001,51.247501,50.400002,50.825001,29.240704,1147600
2006-01-20,51.797501,51.902500,50.000000,50.082500,28.813536,1824400
2006-01-23,50.439999,51.397499,50.410000,51.355000,29.545626,1055200
2006-01-24,50.832500,51.667500,50.652500,51.497501,29.627611,1305200
2006-01-25,52.259998,52.942501,51.997501,52.834999,30.397104,2706800
2006-01-26,52.279999,52.997501,52.025002,52.872501,30.418680,1241600
2006-01-27,52.187500,53.235001,51.895000,53.027500,30.507856,2904800
2006-01-30,52.022499,52.500000,51.900002,52.027500,29.932537,3081600
2006-01-31,51.360001,51.687500,51.040001,51.252499,29.486656,2270800
2006-02-01,52.107498,52.287498,51.849998,51.939999,29.882185,1583200
2006-02-02,52.442501,52.590000,50.410000,50.575001,29.096884,1806400
2006-02-03,50.297501,51.154999,49.967499,50.474998,29.039343,1442000
2006-02-06,50.472500,51.132500,50.355000,51.000000,29.341383,1087200
2006-02-07,50.720001,50.750000,48.427502,48.737499,28.039724,1774400
2006-02-08,48.682499,49.092499,48.182499,48.912498,28.140406,1441200
2006-02-09,49.587502,49.775002,48.927502,48.930000,28.150475,1551200
2006-02-10,49.657501,49.662498,47.577499,48.459999,27.880068,2223200
2006-02-13,47.689999,47.832500,46.862499,47.197498,27.153734,1318000
2006-02-14,47.397499,48.652500,47.314999,48.560001,27.937603,654000
2006-02-15,48.462502,48.912498,47.672501,48.087502,27.665766,1226000
2006-02-16,48.487499,49.250000,48.240002,48.820000,28.087187,1102400
2006-02-17,50.037498,50.105000,49.387501,49.457500,28.453957,1308800
2006-02-21,51.302502,51.497501,50.520000,50.910000,29.289606,1383600
2006-02-22,49.669998,50.090000,49.625000,49.902500,29.590540,988400
2006-02-23,49.599998,49.599998,48.942501,49.022499,29.068726,1144400
2006-02-24,48.075001,48.987499,48.040001,48.902500,28.997568,1000000
2006-02-27,48.119999,48.314999,47.680000,47.682499,28.274160,1009200
2006-02-28,47.244999,47.537498,46.842499,47.160000,27.964333,958400
2006-03-01,47.562500,47.722500,47.009998,47.525002,28.180761,1472800
2006-03-02,46.932499,48.192501,46.677502,48.002499,28.463902,1347600
2006-03-03,47.500000,48.187500,47.325001,47.822498,28.357174,1048800
2006-03-06,47.337502,47.424999,45.889999,46.380001,27.501822,1382800
2006-03-07,45.349998,45.810001,44.895000,45.182499,26.791733,1151600
2006-03-08,44.452499,45.387501,44.202499,45.174999,26.787292,1678800
