Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.057692,17.403847,17.057692,17.307692,10.192294,262000
2006-01-04,17.230770,17.538462,17.230770,17.461538,10.282894,268300
2006-01-05,17.384615,17.403847,17.230770,17.396154,10.244390,243300
2006-01-06,17.365385,17.557692,17.250000,17.549999,10.334989,267800
2006-01-09,17.557692,17.573076,17.403847,17.492308,10.301014,277400
2006-01-10,17.269230,17.450001,16.734615,16.911539,9.959005,284900
2006-01-11,16.911539,17.069231,16.838461,16.992308,10.006569,239900
2006-01-12,16.923077,17.115385,16.853846,16.961538,9.988450,203300
2006-01-13,16.903847,17.015385,16.815384,16.900000,9.952211,108600
2006-01-17,16.730770,16.903847,16.500000,16.903847,9.954475,390700
2006-01-18,16.500000,16.884615,16.230770,16.880770,9.940886,264600
2006-01-19,16.923077,17.057692,16.634615,16.719231,9.845757,95600
2006-01-20,16.815384,17.261538,16.792307,17.088461,10.063191,222300
2006-01-23,16.615385,17.200001,16.615385,17.134615,10.090372,203800
2006-01-24,17.038462,17.246155,17.038462,17.184616,10.119818,222800
2006-01-25,17.076923,17.615385,17.076923,17.569231,10.346313,152600
2006-01-26,17.650000,18.788462,17.592308,18.788462,11.064302,688200
2006-01-27,18.788462,19.219231,18.673077,18.773077,11.055242,368900
2006-01-30,18.853846,19.076923,18.596153,18.865385,11.109602,296100
2006-01-31,18.903847,19.173077,18.776922,19.173077,11.290799,481000
2006-02-01,19.076923,19.100000,18.846153,18.934616,11.150373,299700
2006-02-02,18.938461,18.969231,18.480770,18.884615,11.120926,627100
2006-02-03,18.838461,19.138462,18.792307,19.007692,11.193404,352300
2006-02-06,19.007692,19.150000,18.850000,19.076923,11.234176,191100
2006-02-07,19.076923,19.076923,18.700001,18.700001,11.012209,135400
2006-02-08,18.461538,18.650000,18.438461,18.538462,10.917080,385500
2006-02-09,18.500000,18.799999,18.480770,18.757692,11.046183,279500
2006-02-10,18.757692,18.826923,18.596153,18.653847,10.985029,302900
2006-02-13,18.653847,18.742308,18.465385,18.480770,10.883106,347300
2006-02-14,18.269230,18.288462,17.923077,18.173077,10.701910,306200
2006-02-15,18.153847,18.403847,18.076923,18.346153,10.803835,195000
2006-02-16,18.350000,18.769230,18.307692,18.650000,10.982764,317200
2006-02-17,18.650000,18.776922,18.430769,18.461538,10.871783,215000
2006-02-21,18.365385,18.442308,18.203846,18.288462,10.769859,295300
2006-02-22,18.192308,18.584616,18.192308,18.553846,10.926141,319200
2006-02-23,18.403847,18.453846,18.196154,18.211538,10.724559,214500
2006-02-24,18.223078,18.730770,18.203846,18.596153,10.951056,326500
2006-02-27,18.596153,18.634615,18.461538,18.611538,10.960114,325500
2006-02-28,18.538462,18.573076,18.253845,18.265385,10.756270,151800
2006-03-01,18.384615,18.538462,18.384615,18.461538,10.871783,419600
2006-03-02,18.250000,18.461538,18.223078,18.423077,10.849132,76100
2006-03-03,18.326923,18.515385,18.326923,18.342308,10.801568,183000
2006-03-06,18.365385,18.365385,17.669231,17.811539,10.489007,310400
2006-03-07,17.730770,17.734615,17.326923,17.476923,10.291953,426100
2006-03-08,17.307692,17.311539,16.992308,17.057692,10.045074,417000
2006-03-09,17.096153,17.326923,16.880770,16.957693,9.986185,300300
2006-03-10,16.884615,16.980770,16.719231,16.884615,9.943151,324200
2006-03-13,16.480770,16.884615,16.480770,16.826923,9.909177,417300
2006-03-14,16.923077,17.184616,16.815384,17.138462,10.092638,318500
2006-03-15,17.173077,17.600000,17.173077,17.384615,10.237594,482000
2006-03-16,17.269230,17.288462,17.080769,17.084616,10.060928,215200
2006-03-17,17.076923,17.196154,16.984615,17.057692,10.045074,180700
2006-03-20,16.826923,17.003845,16.788462,17.003845,10.013365,284100
2006-03-21,16.923077,17.000000,16.461538,16.576923,9.761954,288000
2006-03-22,16.634615,16.788462,16.615385,16.700001,9.834434,227700
2006-03-23,16.826923,16.919231,16.634615,16.853846,9.925032,230100
2006-03-24,16.865385,17.073076,16.819231,16.942308,9.977124,87800
2006-03-27,16.965385,17.011538,16.546154,16.730770,9.852553,257400
2006-03-28,16.546154,16.900000,16.546154,16.761538,9.870670,364500
2006-03-29,16.826923,16.846153,16.653847,16.788462,9.886528,141400
2006-03-30,16.692308,17.046154,16.653847,16.692308,9.829903,211300
2006-03-31,16.884615,16.923077,16.615385,16.769230,9.875202,229000
2006-04-03,16.769230,16.980770,16.676924,16.919231,9.963535,479900
2006-04-04,16.980770,17.403847,16.980770,17.384615,10.237594,284900
2006-04-05,17.388462,17.446154,17.196154,17.257692,10.162852,339800
2006-04-06,17.057692,17.384615,16.980770,17.173077,10.113023,167900
2006-04-07,17.250000,17.307692,16.923077,17.038462,10.033748,122400
2006-04-10,16.961538,16.984615,16.773077,16.788462,9.886528,112800
2006-04-11,16.799999,16.876923,16.315384,16.365385,9.637382,560800
2006-04-12,16.365385,16.792307,16.365385,16.692308,9.829903,195700
2006-04-13,16.634615,16.980770,16.549999,16.853846,9.925032,201500
2006-04-17,16.846153,17.042307,16.846153,16.930769,9.970330,107900
2006-04-18,17.000000,17.288462,16.976923,17.211538,10.135671,262000
2006-04-19,16.923077,16.923077,16.276922,16.338461,9.994971,238900
2006-04-20,16.250000,16.592308,16.246155,16.473078,10.077323,162200
2006-04-21,16.538462,16.615385,16.500000,16.603846,10.157319,80000
2006-04-24,16.538462,16.603846,16.384615,16.442308,10.058499,96700
2006-04-25,16.442308,16.653847,16.442308,16.519230,10.105556,141400
2006-04-26,16.519230,16.692308,16.465385,16.661539,10.192614,139800
2006-04-27,16.519230,16.726923,16.500000,16.669231,10.197318,99800
