Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.869999,58.040001,57.040001,57.849998,45.999664,4525500
2006-01-04,58.450001,58.459999,58.049999,58.369999,46.490543,3403300
2006-01-05,58.389999,58.389999,57.410000,57.700001,45.956886,4621500
2006-01-06,57.950001,59.000000,57.939999,58.919998,46.928596,5593500
2006-01-09,58.900002,59.169998,57.540001,59.049999,47.032143,4132800
2006-01-10,58.599998,58.910000,57.900002,58.860001,46.880806,4504300
2006-01-11,58.799999,58.849998,58.150002,58.540001,46.625942,3645500
2006-01-12,58.590000,59.009998,58.049999,58.180000,46.339199,2898600
2006-01-13,58.180000,58.450001,57.849998,58.340000,46.466648,2471100
2006-01-17,58.340000,58.930000,58.189999,58.799999,46.833023,3904600
2006-01-18,58.950001,59.779999,58.910000,59.529999,47.414436,3512300
2006-01-19,59.599998,59.869999,59.349998,59.540001,47.422405,3315100
2006-01-20,59.540001,59.540001,58.619999,58.820000,46.848949,3841500
2006-01-23,58.849998,59.240002,58.639999,59.040001,47.024178,2633000
2006-01-24,58.950001,59.270000,58.849998,59.230000,47.175499,2830900
2006-01-25,58.799999,59.230000,57.130001,57.270000,45.614399,6106800
2006-01-26,57.360001,57.610001,57.000000,57.150002,45.518818,4188200
2006-01-27,58.099998,58.099998,56.500000,57.000000,45.399361,3826900
2006-01-30,57.000000,57.099998,56.400002,56.799999,45.240059,4247300
2006-01-31,56.880001,56.880001,56.020000,56.470001,44.977222,4750000
2006-02-01,56.470001,56.610001,55.700001,55.980000,44.586948,4038300
2006-02-02,55.980000,56.299999,55.549999,55.970001,44.578983,3188100
2006-02-03,55.549999,56.070000,55.070000,55.340000,44.077213,4262300
2006-02-06,55.099998,55.299999,54.549999,54.750000,43.607277,4375900
2006-02-07,54.500000,55.090000,54.340000,54.700001,43.567440,4197800
2006-02-08,55.000000,55.750000,54.869999,55.470001,44.180740,3770400
2006-02-09,55.470001,56.070000,55.369999,55.439999,44.156860,3266800
2006-02-10,55.490002,55.790001,55.139999,55.790001,44.435619,3378000
2006-02-13,55.700001,56.080002,55.520000,56.000000,44.602867,2928300
2006-02-14,56.349998,56.990002,56.250000,56.919998,45.335636,3658000
2006-02-15,56.730000,57.279999,56.330002,57.139999,45.510860,2783700
2006-02-16,56.900002,56.930000,56.049999,56.470001,44.977222,4034400
2006-02-17,56.470001,56.740002,55.700001,56.259998,44.809956,3657900
2006-02-21,55.950001,56.000000,55.450001,55.570000,44.260376,4418200
2006-02-22,55.200001,55.549999,54.150002,54.299999,43.248856,8443700
2006-02-23,54.349998,54.650002,53.599998,54.270000,43.224960,5231800
