Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,41.599998,42.459999,41.340000,42.450001,24.440430,879400
2006-01-04,42.389999,42.590000,42.080002,42.570000,24.509520,609500
2006-01-05,42.450001,42.570000,42.040001,42.360001,24.388605,773000
2006-01-06,42.520000,42.820000,42.320000,42.820000,24.653452,515700
2006-01-09,42.919998,42.930000,42.270000,42.369999,24.394356,948100
2006-01-10,42.220001,42.450001,42.090000,42.349998,24.382845,530200
2006-01-11,42.389999,42.400002,41.799999,42.020000,24.192854,450200
2006-01-12,42.230000,42.330002,41.740002,41.740002,24.031649,507500
2006-01-13,41.619999,41.860001,41.540001,41.720001,24.020126,502500
2006-01-17,41.730000,42.310001,41.660000,42.240002,24.319513,496200
2006-01-18,42.209999,42.599998,42.160000,42.549999,24.497995,503500
2006-01-19,42.580002,43.439999,42.509998,43.410000,24.993134,905600
2006-01-20,43.509998,43.919998,42.970001,43.020000,24.768599,741800
2006-01-23,43.029999,43.480000,43.020000,43.430000,25.004654,372400
2006-01-24,43.459999,43.919998,43.450001,43.830002,25.234947,691500
2006-01-25,44.049999,44.139999,43.509998,43.880001,25.263735,665800
2006-01-26,44.049999,44.139999,43.500000,43.599998,25.102539,841900
2006-01-27,43.790001,43.889999,43.310001,43.500000,25.044958,675600
2006-01-30,43.150002,43.150002,42.509998,42.520000,24.765381,700900
2006-01-31,42.520000,42.650002,42.250000,42.610001,24.817812,694000
2006-02-01,42.610001,42.650002,42.240002,42.330002,24.654720,714100
2006-02-02,42.090000,42.209999,41.529999,41.639999,24.252838,772700
2006-02-03,41.500000,41.660000,41.200001,41.250000,24.025688,436500
2006-02-06,41.250000,41.400002,41.029999,41.150002,23.967449,573500
2006-02-07,41.000000,41.689999,40.950001,41.540001,24.194593,628800
2006-02-08,41.500000,41.549999,41.279999,41.509998,24.177116,469000
2006-02-09,41.580002,41.959999,41.509998,41.709999,24.293608,1430300
2006-02-10,41.709999,42.040001,41.490002,41.750000,24.316906,742300
2006-02-13,41.750000,41.860001,41.610001,41.709999,24.293608,322300
2006-02-14,41.799999,41.799999,41.189999,41.290001,24.048985,526500
2006-02-15,41.189999,41.549999,40.990002,41.169998,23.979097,698100
2006-02-16,41.169998,41.340000,41.099998,41.230000,24.014040,467300
2006-02-17,41.049999,41.799999,41.049999,41.709999,24.293608,727400
2006-02-21,41.939999,41.980000,41.500000,41.500000,24.171291,468800
2006-02-22,41.580002,41.810001,41.419998,41.799999,24.346029,676500
2006-02-23,41.650002,41.830002,41.490002,41.549999,24.200415,790400
2006-02-24,41.630001,41.639999,41.090000,41.189999,23.990740,1507900
2006-02-27,41.299999,41.560001,41.240002,41.290001,24.048985,551400
2006-02-28,41.080002,41.220001,40.889999,41.049999,23.909195,701900
2006-03-01,41.000000,41.009998,40.660000,40.740002,23.728653,813600
2006-03-02,40.689999,40.730000,40.060001,40.169998,23.396645,943900
2006-03-03,40.049999,40.310001,39.619999,39.970001,23.280163,975100
2006-03-06,39.910000,39.910000,38.980000,39.160000,22.808388,759600
2006-03-07,38.910000,39.139999,38.759998,38.990002,22.709375,651200
2006-03-08,39.020000,39.910000,38.830002,39.700001,23.122898,1011000
2006-03-09,39.709999,39.810001,39.369999,39.480000,22.994768,516000
2006-03-10,39.459999,39.810001,39.360001,39.639999,23.087957,383500
2006-03-13,39.549999,39.790001,39.290001,39.450001,22.977289,472900
2006-03-14,39.349998,39.680000,39.049999,39.669998,23.105425,714000
2006-03-15,39.639999,39.810001,39.369999,39.759998,23.157846,519600
2006-03-16,39.830002,40.259998,39.799999,40.240002,23.437426,480800
2006-03-17,40.490002,40.490002,40.000000,40.099998,23.355883,629200
2006-03-20,40.200001,40.410000,39.520000,39.810001,23.186966,582000
2006-03-21,39.810001,39.860001,39.590000,39.849998,23.210272,673400
2006-03-22,40.000000,40.200001,39.810001,40.080002,23.344234,588100
2006-03-23,40.040001,40.099998,39.750000,39.959999,23.274338,551300
2006-03-24,39.970001,40.070000,39.770000,39.900002,23.239386,643100
2006-03-27,40.290001,40.299999,39.840000,39.910000,23.245218,1036900
2006-03-28,39.980000,40.090000,39.529999,39.770000,23.163675,701900
2006-03-29,39.950001,40.209999,39.759998,39.970001,23.280163,609200
2006-03-30,39.980000,39.980000,39.279999,39.330002,22.907398,1102000
2006-03-31,39.369999,39.549999,39.020000,39.099998,22.773438,1186400
2006-04-03,39.150002,39.340000,38.980000,39.070000,22.755966,1066100
2006-04-04,39.230000,40.040001,39.070000,39.950001,23.268515,1195300
2006-04-05,40.040001,40.630001,39.849998,40.610001,23.652924,669600
2006-04-06,40.680000,40.689999,39.849998,39.950001,23.268515,610400
2006-04-07,40.000000,40.419998,39.389999,39.639999,23.087957,477900
2006-04-10,39.709999,39.959999,39.459999,39.709999,23.128725,458300
2006-04-11,39.919998,39.919998,39.020000,39.150002,22.802557,1018400
2006-04-12,39.290001,39.400002,39.160000,39.349998,22.919048,511500
2006-04-13,39.349998,39.450001,39.060001,39.290001,22.884104,456500
2006-04-17,39.369999,39.450001,39.080002,39.450001,22.977289,530300
2006-04-18,39.459999,40.060001,39.389999,40.040001,23.320929,393700
2006-04-19,40.040001,40.220001,39.900002,40.060001,23.332582,357300
2006-04-20,40.099998,40.459999,39.990002,40.130001,23.373352,544900
2006-04-21,40.380001,40.500000,40.080002,40.259998,23.449062,338900
2006-04-24,40.250000,41.049999,39.919998,40.980000,23.868427,1256200
2006-04-25,40.980000,41.060001,40.459999,40.549999,23.617977,1490400
2006-04-26,40.560001,40.820000,40.029999,40.340000,23.495667,759700
2006-04-27,39.849998,40.150002,39.720001,39.820000,23.483866,1067200
2006-04-28,39.750000,40.150002,39.590000,40.099998,23.648996,983600
2006-05-01,39.950001,40.200001,39.419998,39.650002,23.383614,742800
2006-05-02,39.660000,40.320000,39.619999,40.310001,23.772852,920200
2006-05-03,40.250000,40.279999,39.990002,40.049999,23.619513,756500
2006-05-04,40.099998,40.320000,39.930000,40.099998,23.648996,557000
2006-05-05,40.119999,40.490002,40.099998,40.410000,23.831818,614100
2006-05-08,40.349998,40.450001,40.150002,40.360001,23.802340,329900
2006-05-09,40.200001,40.349998,39.509998,39.630001,23.371826,711600
2006-05-10,39.630001,40.040001,39.630001,39.990002,23.584133,373800
2006-05-11,39.910000,39.970001,39.419998,39.590000,23.348228,466200
2006-05-12,39.500000,39.669998,39.270000,39.340000,23.200783,462700
2006-05-15,39.389999,39.689999,39.200001,39.529999,23.312843,363300
2006-05-16,39.549999,39.590000,39.279999,39.380001,23.224375,317800
2006-05-17,39.220001,39.400002,38.799999,39.009998,23.006174,819400
2006-05-18,39.060001,39.439999,39.000000,39.000000,23.000278,504100
2006-05-19,39.099998,39.709999,38.900002,39.259998,23.153612,595600
2006-05-22,39.000000,39.970001,39.000000,39.759998,23.448490,595800
2006-05-23,39.720001,39.889999,38.820000,38.889999,22.935408,548000
2006-05-24,38.889999,38.970001,38.310001,38.700001,22.823355,1352800
2006-05-25,38.740002,39.080002,38.630001,39.070000,23.041565,464400
2006-05-26,39.200001,39.209999,38.860001,39.099998,23.059246,499600
2006-05-30,39.110001,39.180000,38.790001,38.840000,22.905914,601600
2006-05-31,38.980000,39.660000,38.980000,39.389999,23.230284,921900
2006-06-01,39.459999,39.990002,39.330002,39.980000,23.578234,396000
2006-06-02,39.959999,40.439999,39.759998,40.299999,23.766949,515600
2006-06-05,40.150002,40.310001,39.869999,40.000000,23.590029,727800
2006-06-06,40.000000,40.029999,39.330002,39.750000,23.442591,314900
2006-06-07,39.830002,39.990002,39.700001,39.810001,23.477976,327400
2006-06-08,39.970001,40.439999,39.709999,40.200001,23.707972,416000
2006-06-09,40.150002,40.290001,39.990002,40.150002,23.678490,240900
2006-06-12,40.220001,40.500000,40.070000,40.320000,23.778753,317500
2006-06-13,40.369999,40.529999,39.599998,39.759998,23.448490,561900
2006-06-14,39.630001,39.709999,39.169998,39.430000,23.253868,250500
2006-06-15,39.450001,39.630001,39.209999,39.500000,23.295153,522900
2006-06-16,39.450001,39.860001,39.450001,39.779999,23.460283,518700
2006-06-19,39.869999,39.869999,39.070000,39.200001,23.118229,298000
2006-06-20,39.150002,39.439999,39.070000,39.299999,23.177202,268900
2006-06-21,39.180000,39.389999,38.959999,39.080002,23.047453,339400
2006-06-22,39.160000,39.160000,38.650002,39.130001,23.076944,335900
2006-06-23,39.130001,39.470001,39.000000,39.090000,23.053354,240600
2006-06-26,39.029999,39.500000,39.029999,39.349998,23.206690,252500
2006-06-27,39.349998,39.799999,39.180000,39.310001,23.183102,350400
2006-06-28,39.299999,39.619999,39.250000,39.520000,23.306944,365400
2006-06-29,39.500000,40.000000,39.459999,39.959999,23.566441,461400
2006-06-30,39.959999,40.040001,39.810001,39.910000,23.536945,501800
2006-07-03,40.160000,40.500000,39.900002,40.349998,23.796442,221400
2006-07-05,40.349998,40.509998,40.209999,40.459999,23.861309,493200
2006-07-06,40.459999,40.549999,40.299999,40.540001,23.908489,534700
2006-07-07,40.540001,41.060001,40.529999,41.009998,24.185677,514600
2006-07-10,41.009998,41.290001,40.919998,41.150002,24.268236,328800
2006-07-11,41.150002,41.630001,41.099998,41.590000,24.527729,419900
2006-07-12,41.599998,41.669998,41.299999,41.380001,24.403883,330300
2006-07-13,41.299999,41.630001,41.049999,41.320000,24.368494,679400
2006-07-14,41.320000,41.360001,40.580002,40.720001,24.014647,689100
2006-07-17,40.740002,41.169998,40.689999,41.009998,24.185677,355700
2006-07-18,40.950001,41.139999,40.790001,40.980000,24.167984,474800
2006-07-19,40.990002,41.419998,40.980000,41.330002,24.374399,450100
2006-07-20,41.330002,41.900002,41.279999,41.590000,24.527729,559300
2006-07-21,42.500000,42.849998,41.869999,42.220001,24.899273,1820900
2006-07-24,42.599998,42.980000,42.450001,42.970001,25.341585,1089600
2006-07-25,43.000000,43.950001,42.900002,43.900002,25.890051,1613900
2006-07-26,43.910000,43.910000,43.500000,43.689999,25.766205,927900
2006-07-27,43.869999,44.200001,43.480000,43.500000,25.654156,921900
2006-07-28,43.000000,43.389999,42.639999,43.290001,25.827169,664900
2006-07-31,43.279999,43.310001,42.810001,43.009998,25.660112,646900
2006-08-01,43.020000,43.610001,42.910000,43.549999,25.982288,623600
2006-08-02,43.560001,43.720001,43.349998,43.439999,25.916660,427200
2006-08-03,43.450001,43.599998,43.270000,43.400002,25.892801,466900
2006-08-04,43.599998,43.700001,43.320000,43.639999,26.035978,478200
2006-08-07,43.639999,43.849998,43.490002,43.570000,25.994223,770700
2006-08-08,43.610001,43.709999,43.310001,43.480000,25.940516,860300
2006-08-09,43.599998,43.790001,43.549999,43.740002,26.095640,631800
2006-08-10,43.840000,43.939999,43.570000,43.869999,26.173203,587000
2006-08-11,43.970001,44.029999,43.599998,43.630001,26.030018,755000
2006-08-14,43.950001,44.000000,43.720001,43.919998,26.203026,551800
2006-08-15,44.009998,44.169998,43.820000,44.130001,26.328318,642300
2006-08-16,44.330002,44.439999,43.799999,43.840000,26.155306,576100
2006-08-17,43.930000,44.240002,43.700001,44.080002,26.298496,772900
2006-08-18,44.500000,44.869999,44.290001,44.860001,26.763836,1142900
2006-08-21,45.000000,45.849998,44.889999,45.650002,27.235168,1201000
2006-08-22,45.660000,45.750000,45.450001,45.639999,27.229200,870600
2006-08-23,45.520000,45.660000,45.090000,45.099998,26.907028,335400
2006-08-24,45.139999,45.380001,45.090000,45.340000,27.050217,423400
2006-08-25,45.349998,45.410000,45.180000,45.299999,27.026361,289900
2006-08-28,45.310001,45.549999,45.070000,45.480000,27.133741,387700
2006-08-29,45.700001,45.720001,45.299999,45.619999,27.217266,387100
2006-08-30,45.650002,45.660000,45.209999,45.250000,26.996525,328300
2006-08-31,45.430000,45.990002,45.400002,45.939999,27.408175,395200
2006-09-01,45.990002,45.990002,45.529999,45.700001,27.264990,378300
2006-09-05,45.930000,45.930000,45.070000,45.230000,26.984594,418600
2006-09-06,45.230000,45.290001,44.910000,45.209999,26.972658,288000
2006-09-07,45.259998,45.299999,44.759998,44.900002,26.787706,444600
2006-09-08,45.049999,45.119999,44.770000,44.889999,26.781734,209400
2006-09-11,44.919998,45.220001,44.580002,45.169998,26.948782,269800
2006-09-12,45.299999,45.299999,44.529999,44.660000,26.644526,447800
2006-09-13,44.500000,44.799999,44.299999,44.630001,26.626627,408000
2006-09-14,44.470001,44.860001,44.380001,44.650002,26.638557,596000
2006-09-15,44.889999,45.150002,44.630001,44.730000,26.686283,881800
2006-09-18,44.480000,44.549999,43.950001,44.400002,26.489407,614900
2006-09-19,44.529999,44.840000,44.360001,44.619999,26.620653,534000
2006-09-20,44.869999,44.939999,44.590000,44.740002,26.692257,502000
2006-09-21,44.759998,44.799999,44.410000,44.680000,26.656450,425900
2006-09-22,44.770000,44.910000,44.610001,44.730000,26.686283,481800
2006-09-25,44.970001,45.459999,44.700001,45.349998,27.056185,563900
2006-09-26,45.220001,45.349998,44.980000,45.049999,26.877199,317700
2006-09-27,44.980000,45.900002,44.849998,45.889999,27.378347,842800
2006-09-28,45.939999,45.939999,45.470001,45.700001,27.264990,339000
