Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.000000,32.599998,31.000000,32.445000,27.461540,3870800
2006-01-04,32.075001,32.750000,31.875000,32.715000,27.690062,3021400
2006-01-05,32.299999,32.820000,31.879999,32.485001,27.495388,2650200
2006-01-06,32.985001,33.744999,32.980000,33.450001,28.312164,2387600
2006-01-09,33.450001,34.000000,33.395000,33.845001,28.646490,2987400
2006-01-10,33.735001,34.639999,33.689999,33.884998,28.680342,2307400
2006-01-11,33.799999,34.410000,33.099998,33.915001,28.705746,3535800
2006-01-12,34.250000,34.910000,33.994999,34.075001,28.841179,2661000
2006-01-13,34.075001,35.470001,33.950001,35.345001,29.916103,3531600
2006-01-17,35.674999,35.935001,35.435001,35.564999,30.102304,2309800
2006-01-18,35.325001,35.575001,34.165001,35.005001,29.628325,2323800
2006-01-19,35.040001,35.974998,34.855000,35.695000,30.212336,2487200
2006-01-20,36.064999,36.549999,35.400002,35.674999,30.195406,2645400
2006-01-23,35.674999,35.680000,34.779999,35.395000,29.958426,2112000
2006-01-24,35.275002,35.430000,34.595001,35.160000,29.759521,2689000
2006-01-25,35.509998,35.755001,33.595001,34.134998,28.891947,3685800
2006-01-26,34.450001,34.900002,33.355000,34.599998,29.285536,3445200
2006-01-27,35.049999,35.715000,34.910000,35.029999,29.649481,1709800
2006-01-30,35.525002,36.950001,35.435001,36.189999,30.631317,2567000
2006-01-31,35.724998,36.455002,35.250000,36.235001,30.669397,2927000
2006-02-01,36.235001,36.990002,35.000000,35.005001,29.628325,4162000
2006-02-02,34.305000,34.474998,32.875000,33.305000,28.189434,6988000
2006-02-03,33.299999,33.340000,32.560001,32.625000,27.613886,4525000
2006-02-06,33.099998,33.500000,32.465000,32.645000,27.630814,3866400
2006-02-07,32.575001,32.580002,31.250000,31.735001,26.860579,3815600
2006-02-08,31.735001,31.750000,30.799999,31.350000,26.534725,4736200
2006-02-09,31.625000,31.870001,30.645000,30.764999,26.039576,5566400
2006-02-10,30.844999,30.844999,29.790001,30.410000,25.739098,6102600
2006-02-13,30.415001,31.000000,30.299999,30.605000,25.904160,3475400
2006-02-14,30.049999,30.260000,29.014999,29.670000,25.112764,4582600
2006-02-15,29.795000,30.320000,29.235001,29.455000,24.930790,4392200
2006-02-16,29.750000,31.389999,29.635000,31.139999,26.356976,4539200
2006-02-17,31.400000,31.775000,31.000000,31.400000,26.577045,3025600
2006-02-21,32.250000,32.575001,31.575001,31.799999,26.915606,3188000
2006-02-22,31.174999,31.400000,30.879999,31.200001,26.407768,2151400
2006-02-23,31.000000,31.930000,30.775000,31.280001,26.475475,2184600
2006-02-24,32.250000,32.310001,31.525000,31.615000,26.759022,2204600
2006-02-27,30.950001,31.135000,30.540001,30.760000,26.076584,1999400
2006-02-28,30.725000,30.969999,30.004999,30.205000,25.606089,3965000
2006-03-01,30.330000,31.045000,30.299999,30.815001,26.123207,2010800
2006-03-02,30.924999,31.735001,30.885000,31.500000,26.703911,3318400
2006-03-03,31.325001,31.740000,31.110001,31.195000,26.445351,1757400
2006-03-06,30.975000,31.010000,29.915001,30.049999,25.474688,1787000
2006-03-07,30.174999,30.250000,29.150000,29.500000,25.008430,3305600
2006-03-08,29.325001,29.975000,28.834999,29.490000,24.999952,3090800
2006-03-09,29.840000,30.295000,29.510000,29.959999,25.398390,2649800
2006-03-10,29.719999,30.695000,29.475000,30.580000,25.923994,2669200
2006-03-13,30.875000,31.570000,30.670000,31.190001,26.441113,2104800
2006-03-14,31.180000,32.029999,30.870001,31.860001,27.009104,3074000
2006-03-15,31.860001,32.514999,31.695000,32.189999,27.288853,2991200
2006-03-16,32.099998,32.910000,32.035000,32.750000,27.763599,2635000
2006-03-17,32.750000,32.939999,32.314999,32.439999,27.500788,2201800
2006-03-20,32.049999,32.439999,31.280001,31.639999,26.822599,2023200
2006-03-21,31.375000,32.195000,31.270000,31.565001,26.759024,1876400
2006-03-22,31.565001,32.439999,31.355000,31.740000,26.907370,2418600
2006-03-23,32.150002,32.535000,32.084999,32.200001,27.297335,2597000
2006-03-24,32.200001,32.744999,32.174999,32.490002,27.543180,1584800
2006-03-27,32.375000,33.095001,32.000000,32.770000,27.780552,1692600
2006-03-28,33.000000,33.740002,32.790001,33.410000,28.323105,3162200
2006-03-29,33.389999,34.125000,33.299999,34.000000,28.823277,3489200
2006-03-30,34.014999,34.650002,34.014999,34.165001,28.963152,2555000
2006-03-31,34.169998,34.224998,33.570000,34.169998,28.967386,1632000
2006-04-03,34.474998,34.750000,33.570000,33.845001,28.691868,2107600
2006-04-04,33.720001,34.450001,33.615002,34.209999,29.001301,1577600
2006-04-05,34.299999,35.049999,34.139999,35.009998,29.679502,2613400
2006-04-06,35.240002,35.924999,34.665001,35.514999,30.107615,3417400
2006-04-07,35.200001,35.450001,34.799999,35.080002,29.738836,1667600
2006-04-10,35.480000,36.090000,35.480000,35.595001,30.175430,1671600
2006-04-11,35.970001,36.474998,34.750000,35.099998,29.755781,3599400
2006-04-12,35.375000,36.369999,34.904999,36.215000,30.701036,4130800
2006-04-13,34.645000,35.849998,34.645000,35.770000,30.323788,5352200
2006-04-17,36.900002,36.900002,36.080002,36.875000,31.260538,2854800
2006-04-18,37.000000,37.224998,36.415001,37.000000,31.366503,3054000
2006-04-19,36.930000,37.500000,36.384998,37.445000,31.743759,3325600
2006-04-20,37.450001,37.514999,36.490002,36.564999,30.997728,3721800
2006-04-21,36.564999,37.840000,36.189999,37.500000,31.790379,3307000
2006-04-24,37.200001,37.250000,36.520000,37.095001,31.447029,2201600
2006-04-25,37.525002,37.869999,35.310001,35.470001,30.069460,5585000
2006-04-26,35.470001,35.990002,34.189999,34.294998,29.073351,4468600
2006-04-27,33.924999,34.584999,33.105000,34.320000,29.094557,5204600
2006-04-28,34.445000,35.294998,34.419998,34.959999,29.637112,1970400
2006-05-01,34.910000,35.599998,34.910000,35.134998,29.785463,2392200
2006-05-02,35.500000,36.240002,35.415001,36.180000,30.671352,1837000
2006-05-03,36.180000,36.424999,35.439999,36.075001,30.582344,2663600
2006-05-04,35.709999,36.794998,35.500000,36.330002,30.798525,4135000
2006-05-05,36.075001,36.230000,34.910000,35.505001,30.099131,3751400
2006-05-08,35.380001,35.384998,34.375000,35.070000,29.730352,3521600
2006-05-09,34.974998,35.325001,34.500000,34.869999,29.560812,3233800
2006-05-10,34.770000,36.095001,34.459999,35.900002,30.433987,3605000
2006-05-11,36.235001,36.500000,35.290001,35.535000,30.124565,2913200
2006-05-12,35.075001,35.220001,34.549999,34.650002,29.374310,2726200
2006-05-15,34.650002,34.654999,32.775002,33.549999,28.441793,3741600
2006-05-16,33.750000,34.630001,33.500000,34.009998,28.831749,2633800
2006-05-17,33.825001,34.250000,32.459999,32.805000,27.810225,3587200
2006-05-18,33.150002,33.404999,32.185001,32.195000,27.293098,2513800
2006-05-19,32.195000,32.439999,31.450001,32.244999,27.335482,4768800
2006-05-22,31.945000,31.945000,30.160000,31.535000,26.733583,5373000
2006-05-23,32.650002,33.674999,32.275002,32.349998,27.424492,4155600
2006-05-24,32.349998,32.810001,31.059999,31.629999,26.814121,4632000
2006-05-25,32.340000,33.410000,31.700001,33.084999,28.047583,3196200
2006-05-26,33.084999,33.849998,33.005001,33.555000,28.446039,2012800
2006-05-30,34.150002,34.195000,32.965000,33.049999,28.059731,3452800
2006-05-31,32.900002,34.110001,32.709999,34.055000,28.912996,6051400
2006-06-01,33.555000,34.625000,33.169998,34.500000,29.290777,3812800
2006-06-02,35.000000,35.375000,34.674999,35.110001,29.808693,2816800
2006-06-05,35.360001,35.474998,33.875000,34.014999,28.879030,3440000
2006-06-06,33.790001,34.365002,33.279999,33.775002,28.675270,2505600
2006-06-07,33.595001,33.865002,32.040001,32.165001,27.308361,3735800
2006-06-08,32.165001,32.625000,30.889999,32.514999,27.605507,4907200
2006-06-09,32.660000,32.724998,31.665001,32.139999,27.287134,2896600
2006-06-12,32.400002,32.500000,31.080000,31.205000,26.493305,2095200
2006-06-13,30.950001,31.549999,30.334999,30.745001,26.102764,3648600
2006-06-14,30.950001,32.055000,30.910000,31.350000,26.616415,4226000
2006-06-15,31.684999,32.575001,31.629999,32.485001,27.580046,3847800
2006-06-16,32.485001,32.570000,31.700001,32.424999,27.529099,2278800
2006-06-19,32.424999,32.424999,31.105000,31.245001,26.527269,2517000
2006-06-20,31.725000,31.875000,30.670000,30.855000,26.196156,2265600
2006-06-21,31.250000,32.755001,31.165001,32.080002,27.236198,3275400
2006-06-22,32.040001,33.285000,32.014999,33.130001,28.127661,3143200
2006-06-23,33.509998,34.349998,33.060001,34.005001,28.870533,3056000
2006-06-26,33.880001,34.490002,33.459999,34.255001,29.082783,2371800
2006-06-27,34.500000,35.049999,34.485001,34.775002,29.524271,3273200
2006-06-28,34.775002,35.360001,34.599998,35.215000,29.897835,2873200
2006-06-29,35.900002,37.145000,35.575001,37.060001,31.464254,4706600
2006-06-30,37.250000,37.400002,36.525002,37.180000,31.566141,3164000
2006-07-03,37.180000,37.299999,36.889999,37.169998,31.557640,1406400
2006-07-05,37.049999,37.685001,36.570000,37.514999,31.850557,4067200
2006-07-06,37.230000,37.404999,36.080002,36.950001,31.370865,5512400
2006-07-07,37.075001,37.735001,36.705002,37.000000,31.413311,4399000
2006-07-10,36.500000,36.980000,36.299999,36.805000,31.247759,4226200
2006-07-11,37.224998,37.404999,36.525002,37.185001,31.570375,3988000
2006-07-12,37.240002,37.389999,36.325001,36.439999,30.937872,3751200
2006-07-13,36.560001,36.695000,35.470001,35.695000,30.305355,3909600
2006-07-14,36.250000,36.294998,34.840000,35.860001,30.445440,3048800
2006-07-17,35.650002,35.840000,34.349998,34.895000,29.626156,2304200
2006-07-18,35.410000,35.695000,34.695000,35.130001,29.825670,3811600
2006-07-19,34.965000,35.794998,34.400002,35.685001,30.296867,4449200
2006-07-20,35.924999,36.299999,34.904999,35.025002,29.736521,5589600
2006-07-21,35.029999,35.220001,34.154999,34.389999,29.197395,2791400
2006-07-24,34.500000,35.904999,34.500000,35.599998,30.224705,2583800
2006-07-25,36.000000,36.490002,35.564999,36.455002,30.950605,2415200
2006-07-26,36.189999,37.500000,35.805000,37.154999,31.544910,3720400
2006-07-27,37.634998,37.935001,36.055000,36.244999,30.772312,2586200
2006-07-28,36.244999,36.790001,35.910000,36.715000,31.171350,2074800
2006-07-31,37.099998,38.000000,36.955002,37.400002,31.752926,3628000
2006-08-01,37.599998,37.730000,36.470001,37.299999,31.668020,3553000
2006-08-02,37.919998,38.400002,37.404999,37.410000,31.761408,4604400
2006-08-03,37.049999,37.700001,36.689999,36.830002,31.268991,5595400
2006-08-04,36.255001,36.615002,35.035000,35.540001,30.173758,6186600
2006-08-07,35.654999,35.939999,35.009998,35.689999,30.301113,5865800
2006-08-08,36.215000,36.945000,35.849998,35.924999,30.500633,5495600
2006-08-09,36.154999,37.049999,35.680000,36.064999,30.619495,4700000
2006-08-10,35.990002,35.994999,34.595001,35.095001,29.795948,5683400
2006-08-11,35.139999,35.875000,34.775002,35.340000,30.003954,2765000
2006-08-14,35.250000,35.255001,34.064999,34.400002,29.205898,4143000
2006-08-15,34.799999,35.235001,34.215000,35.025002,29.736521,4327000
2006-08-16,35.029999,36.000000,34.889999,35.334999,29.999704,5030000
2006-08-17,35.000000,35.119999,33.700001,34.070000,28.925718,6612400
2006-08-18,34.320000,34.470001,33.764999,34.299999,29.120987,4556200
2006-08-21,34.525002,34.994999,34.285000,34.494999,29.286541,3233000
2006-08-22,34.494999,34.904999,34.279999,34.730000,29.486059,2822000
2006-08-23,34.730000,34.955002,33.365002,33.700001,28.611580,4411800
2006-08-24,33.700001,34.250000,33.525002,34.240002,29.070053,3098000
2006-08-25,34.619999,34.910000,34.259998,34.404999,29.210142,2386400
