Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.020000,32.500000,31.660000,32.369999,21.850096,1444900
2006-01-04,32.450001,32.459999,32.139999,32.349998,21.836594,1097700
2006-01-05,32.299999,32.430000,32.230000,32.360001,21.843348,1095700
2006-01-06,33.000000,33.410000,32.869999,33.270000,22.457603,905700
2006-01-09,33.099998,33.189999,32.990002,33.150002,22.376610,661000
2006-01-10,32.660000,32.750000,32.549999,32.709999,22.079597,1498500
2006-01-11,32.779999,32.950001,32.630001,32.889999,22.201097,1499500
2006-01-12,32.180000,32.220001,31.809999,31.820000,21.478838,1221500
2006-01-13,31.510000,31.700001,31.370001,31.650000,21.364086,1496300
2006-01-17,31.070000,31.389999,31.059999,31.290001,21.121086,800800
2006-01-18,31.160000,31.430000,30.959999,31.260000,21.100836,1936400
2006-01-19,31.500000,31.700001,31.430000,31.580000,21.316841,1110600
2006-01-20,31.080000,31.139999,30.480000,30.580000,20.641827,1411400
2006-01-23,31.780001,32.099998,31.680000,31.700001,21.397839,2319000
2006-01-24,32.299999,32.470001,31.980000,32.020000,21.613844,1500400
2006-01-25,32.209999,32.410000,32.150002,32.410000,21.877096,1056900
2006-01-26,33.400002,33.849998,33.400002,33.750000,22.781610,2003100
2006-01-27,33.700001,33.820000,33.470001,33.580002,22.666857,768100
2006-01-30,33.619999,33.669998,33.389999,33.540001,22.639858,762900
2006-01-31,33.580002,33.830002,33.439999,33.669998,22.727608,865400
2006-02-01,33.820000,34.049999,33.759998,33.889999,22.876112,1171600
2006-02-02,33.740002,33.750000,32.950001,33.119999,22.356354,778200
2006-02-03,32.889999,33.439999,32.869999,33.200001,22.410355,621700
2006-02-06,32.980000,33.119999,32.810001,33.080002,22.329355,598500
2006-02-07,32.619999,32.790001,32.470001,32.470001,21.917595,849100
2006-02-08,32.549999,32.849998,32.459999,32.820000,22.153851,767100
2006-02-09,33.060001,33.330002,32.970001,33.000000,22.275352,507000
2006-02-10,33.070000,33.160000,32.580002,32.919998,22.221352,392400
2006-02-13,32.630001,33.000000,32.610001,32.849998,22.174101,302200
2006-02-14,32.950001,33.340000,32.880001,33.320000,22.491356,713600
2006-02-15,33.470001,33.770000,33.180000,33.439999,22.572359,567000
2006-02-16,33.320000,33.669998,33.250000,33.660000,22.720858,661100
2006-02-17,33.430000,33.669998,33.419998,33.560001,22.653358,378900
2006-02-21,33.459999,33.480000,32.849998,33.049999,22.309103,539400
2006-02-22,32.959999,33.529999,32.919998,33.459999,22.585854,402200
2006-02-23,33.090000,33.349998,32.959999,33.110001,22.349607,380700
2006-02-24,32.980000,33.130001,32.840000,32.970001,22.255104,601200
2006-02-27,33.220001,33.570000,33.189999,33.520000,22.626358,625000
2006-02-28,33.040001,33.040001,32.480000,32.520000,21.951347,857600
2006-03-01,32.630001,32.900002,32.580002,32.889999,22.201097,758800
2006-03-02,32.529999,32.619999,32.150002,32.590000,21.998598,860100
2006-03-03,31.940001,32.389999,31.900000,32.110001,21.674589,442900
2006-03-06,32.500000,32.529999,31.969999,31.969999,21.580093,744300
2006-03-07,31.290001,31.480000,31.040001,31.070000,20.972582,1153300
2006-03-08,30.670000,31.049999,30.620001,30.920000,20.871330,559300
2006-03-09,31.440001,31.590000,31.190001,31.219999,21.073833,605100
2006-03-10,31.490000,31.760000,31.240000,31.580000,21.316841,587400
2006-03-13,31.570000,31.690001,31.510000,31.590000,21.323584,290000
2006-03-14,31.270000,31.959999,31.270000,31.959999,21.573343,635100
2006-03-15,32.610001,32.790001,32.459999,32.759998,22.113348,924300
2006-03-16,32.810001,33.139999,32.669998,32.730000,22.093100,696300
2006-03-17,32.840000,32.849998,32.310001,32.450001,21.904097,387700
2006-03-20,32.799999,32.900002,32.720001,32.849998,22.174101,239600
2006-03-21,32.349998,32.490002,32.090000,32.099998,21.667843,1169400
2006-03-22,32.060001,32.450001,32.020000,32.340000,21.829845,458300
2006-03-23,33.290001,33.380001,32.669998,32.799999,22.140352,975700
2006-03-24,33.160000,33.430000,32.959999,33.430000,22.565605,645900
2006-03-27,33.779999,33.860001,33.340000,33.490002,22.606112,673100
2006-03-28,33.720001,33.740002,33.049999,33.189999,22.403606,1213300
2006-03-29,33.299999,33.919998,33.279999,33.860001,22.855865,749400
2006-03-30,34.200001,34.720001,34.200001,34.540001,23.314867,1065600
2006-03-31,33.980000,33.980000,33.549999,33.650002,23.072828,582700
2006-04-03,34.180000,34.340000,34.040001,34.099998,23.381378,1042600
2006-04-04,34.240002,34.349998,34.130001,34.200001,23.449945,1133600
2006-04-05,33.849998,34.150002,33.619999,33.990002,23.305956,422600
2006-04-06,33.720001,33.900002,33.400002,33.820000,23.189392,530300
2006-04-07,34.049999,34.090000,33.330002,33.380001,22.887697,747300
2006-04-10,33.509998,33.549999,33.189999,33.240002,22.791702,378500
2006-04-11,33.240002,33.299999,32.330002,32.480000,22.270592,758300
2006-04-12,32.689999,32.849998,32.549999,32.650002,22.387157,563800
2006-04-13,32.500000,32.810001,32.369999,32.750000,22.455725,1439600
2006-04-17,32.349998,33.090000,32.349998,32.910000,22.565430,1179400
2006-04-18,32.610001,32.880001,32.209999,32.639999,22.380299,2561600
2006-04-19,33.330002,34.060001,33.330002,33.980000,23.299099,905800
2006-04-20,33.799999,34.200001,33.750000,33.970001,23.292242,1319700
2006-04-21,34.029999,34.040001,33.570000,33.689999,23.100252,1214500
2006-04-24,33.369999,33.639999,33.270000,33.599998,23.038544,1120300
2006-04-25,33.630001,33.689999,33.400002,33.590000,23.031687,699000
2006-04-26,34.330002,34.590000,34.180000,34.560001,23.696789,1862400
2006-04-27,34.459999,35.070000,34.240002,35.009998,24.005337,1452200
2006-04-28,34.119999,34.590000,34.119999,34.480000,23.641937,1067700
2006-05-01,34.610001,34.720001,33.860001,33.950001,23.278528,920700
2006-05-02,34.330002,34.450001,34.150002,34.250000,23.484230,1155800
2006-05-03,34.070000,34.070000,33.529999,33.820000,23.189392,1042700
2006-05-04,33.820000,34.180000,33.759998,34.070000,23.360813,472200
2006-05-05,34.509998,34.709999,34.349998,34.709999,23.799637,813500
2006-05-08,34.470001,34.560001,34.230000,34.279999,23.504801,394600
2006-05-09,34.009998,34.009998,33.779999,33.910000,23.251102,748100
2006-05-10,33.869999,33.980000,33.549999,33.639999,23.065971,1314400
2006-05-11,33.830002,33.830002,33.169998,33.230000,22.784845,1149800
2006-05-12,32.930000,32.930000,32.320000,32.419998,22.229450,1103500
2006-05-15,32.070000,32.349998,31.600000,31.959999,21.914043,749000
2006-05-16,32.139999,32.169998,31.730000,31.920000,21.886618,486900
2006-05-17,31.920000,32.160000,30.680000,30.870001,21.166664,1582300
2006-05-18,31.610001,31.639999,30.799999,30.820000,21.132380,1209000
2006-05-19,30.920000,31.100000,30.420000,31.049999,21.290083,1170700
2006-05-22,30.639999,30.879999,30.309999,30.660000,21.022671,1406300
2006-05-23,31.730000,32.150002,31.389999,31.410000,21.536924,1016200
2006-05-24,31.080000,31.530001,30.750000,31.219999,21.406645,938100
2006-05-25,31.139999,31.450001,30.950001,31.450001,21.564354,590200
2006-05-26,31.540001,31.709999,31.370001,31.620001,21.680918,392700
2006-05-30,31.750000,31.830000,31.250000,31.260000,21.434076,1007200
2006-05-31,31.510000,31.629999,31.230000,31.610001,21.674059,898300
2006-06-01,31.150000,32.070000,31.139999,32.060001,21.982611,1055400
2006-06-02,32.389999,32.410000,31.660000,31.959999,21.914043,892000
2006-06-05,31.530001,31.600000,30.879999,30.910000,21.194094,492800
2006-06-06,30.530001,30.530001,30.020000,30.379999,20.830683,727700
2006-06-07,30.100000,30.600000,29.889999,30.070000,20.618124,694100
