Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,68.440002,68.989998,67.349998,68.669998,57.798634,781600
2006-01-04,68.500000,68.570000,67.750000,67.889999,57.142124,539400
2006-01-05,68.110001,69.290001,68.050003,68.610001,57.748154,624700
2006-01-06,69.639999,70.190002,69.070000,70.000000,58.918079,534200
2006-01-09,69.849998,70.489998,69.599998,69.800003,58.749760,476900
2006-01-10,69.550003,70.769997,69.379997,70.610001,59.431511,363200
2006-01-11,70.459999,70.459999,69.750000,69.889999,58.825508,328100
2006-01-12,69.889999,69.889999,68.040001,68.279999,57.470387,406200
2006-01-13,68.449997,68.650002,67.699997,68.150002,57.360970,268000
2006-01-17,67.550003,68.180000,66.980003,68.029999,57.259949,531200
2006-01-18,68.040001,69.970001,68.029999,69.250000,58.286816,642600
2006-01-19,69.430000,70.070000,69.050003,69.419998,58.429897,368800
2006-01-20,70.150002,70.239998,67.629997,67.800003,57.066360,449600
2006-01-23,67.750000,69.029999,67.750000,68.800003,57.908066,245100
2006-01-24,68.800003,69.870003,68.750000,69.349998,58.370987,389700
2006-01-25,70.300003,70.449997,68.750000,69.330002,58.354149,459900
2006-01-26,70.599998,72.279999,70.120003,72.150002,60.727699,678700
2006-01-27,71.980003,72.949997,71.339996,72.000000,60.601456,633200
2006-01-30,71.919998,72.570000,71.730003,72.500000,61.022308,318900
2006-01-31,72.449997,72.500000,70.830002,71.879997,60.500431,442600
2006-02-01,73.760002,77.830002,73.529999,77.260002,65.028725,1654800
2006-02-02,77.250000,77.330002,76.089996,76.269997,64.195473,1106200
2006-02-03,75.199997,75.410004,73.959999,74.500000,62.705666,810600
2006-02-06,77.000000,80.419998,76.900002,80.419998,67.688423,1310900
2006-02-07,79.000000,79.599998,77.690002,77.739998,65.432732,1068900
2006-02-08,77.849998,77.849998,76.129997,76.769997,64.616310,669100
2006-02-09,78.059998,79.989998,77.989998,78.949997,66.451218,842600
2006-02-10,78.650002,78.760002,76.830002,77.779999,65.466423,640400
2006-02-13,77.779999,78.220001,76.610001,76.620003,64.490051,554300
2006-02-14,76.510002,78.459999,76.120003,78.089996,65.727318,637900
2006-02-15,78.220001,79.160004,77.800003,78.739998,66.274414,434100
2006-02-16,78.730003,78.940002,77.879997,78.849998,66.367020,627400
2006-02-17,78.860001,79.000000,77.660004,77.849998,65.525330,442300
2006-02-21,77.650002,77.809998,76.959999,77.339996,65.096100,695300
2006-02-22,77.570000,78.300003,77.180000,78.269997,66.195518,924700
2006-02-23,78.269997,79.660004,78.010002,79.529999,67.261131,539400
2006-02-24,79.440002,79.989998,78.440002,79.830002,67.514847,448800
2006-02-27,79.860001,80.750000,79.379997,80.099998,67.743195,413400
2006-02-28,79.199997,79.739998,78.699997,79.000000,66.812897,570100
2006-03-01,79.150002,80.199997,78.410004,80.050003,67.700928,337300
2006-03-02,79.650002,80.000000,78.669998,79.930000,67.599411,524900
2006-03-03,79.480003,80.110001,78.849998,79.269997,67.041260,388200
2006-03-06,79.019997,79.250000,78.180000,78.300003,66.220909,437500
2006-03-07,78.099998,78.620003,76.800003,77.150002,65.248322,806200
2006-03-08,76.900002,77.339996,75.610001,77.250000,65.332863,452800
2006-03-09,77.400002,77.849998,76.900002,77.419998,65.476677,324900
2006-03-10,77.419998,77.980003,77.250000,77.470001,65.518936,497900
2006-03-13,77.500000,78.699997,77.480003,77.910004,65.891060,362900
2006-03-14,77.910004,79.540001,77.910004,79.410004,67.159653,540800
2006-03-15,87.000000,87.599998,84.750000,85.000000,71.887321,1653900
2006-03-16,85.099998,85.760002,84.629997,85.300003,72.141029,1036000
2006-03-17,86.050003,87.690002,85.720001,86.620003,73.257370,910200
2006-03-20,86.580002,86.680000,85.080002,85.860001,72.614647,334500
2006-03-21,85.660004,86.360001,85.099998,85.400002,72.225563,489100
