Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.000000,32.240002,31.469999,31.879999,23.190531,3008500
2006-01-04,31.930000,32.040001,31.820000,31.900000,23.205080,3669000
2006-01-05,31.620001,32.040001,31.600000,32.000000,23.402542,2401600
2006-01-06,32.220001,32.410000,31.950001,32.389999,23.687767,2606900
2006-01-09,32.290001,32.549999,32.290001,32.549999,23.804766,2404700
2006-01-10,32.349998,32.410000,31.879999,32.169998,23.526865,3297700
2006-01-11,32.290001,32.730000,32.270000,32.730000,23.936405,2635900
2006-01-12,32.529999,32.610001,31.940001,32.009998,23.409855,2749400
2006-01-13,32.160000,32.389999,31.900000,32.090000,23.468359,1667100
2006-01-17,31.950001,32.009998,31.610001,31.860001,23.300148,1435600
2006-01-18,31.570000,31.830000,31.420000,31.450001,23.000309,1693400
2006-01-19,31.440001,31.530001,30.990000,31.120001,22.758972,2710300
2006-01-20,31.120001,31.200001,30.500000,30.650000,22.415243,2639600
2006-01-23,30.650000,31.299999,30.000000,30.920000,22.612703,2858700
2006-01-24,30.930000,31.250000,30.910000,30.959999,22.641960,1450900
2006-01-25,31.100000,31.139999,30.549999,30.850000,22.561508,2032500
2006-01-26,31.010000,31.309999,30.840000,30.850000,22.561508,2148300
2006-01-27,30.850000,31.110001,30.610001,30.879999,22.583452,2278900
2006-01-30,30.900000,31.000000,30.580000,30.600000,22.378685,1849800
2006-01-31,30.670000,30.760000,30.020000,30.389999,22.225096,3581600
2006-02-01,30.450001,30.500000,29.940001,30.120001,22.027639,2487400
2006-02-02,30.020000,30.260000,29.690001,30.000000,21.939880,2699500
2006-02-03,29.750000,30.520000,29.750000,30.280001,22.144646,2037400
2006-02-06,30.250000,30.309999,30.049999,30.200001,22.086145,2397800
2006-02-07,30.040001,30.270000,29.830000,29.850000,21.830179,1375800
2006-02-08,29.799999,31.080000,29.799999,31.040001,22.700462,2513900
2006-02-09,31.040001,31.280001,30.750000,31.150000,22.780907,3045600
2006-02-10,31.170000,31.570000,30.850000,31.520000,23.051497,3068200
2006-02-13,31.200001,31.450001,30.980000,31.219999,22.832102,2249000
2006-02-14,30.000000,30.940001,29.049999,29.709999,21.727793,10347600
2006-02-15,29.709999,29.750000,29.170000,29.469999,21.552279,5135600
2006-02-16,29.480000,30.480000,29.400000,30.290001,22.151970,3520100
2006-02-17,30.200001,30.240000,29.780001,29.799999,21.793615,2967700
2006-02-21,29.910000,29.920000,29.469999,29.490000,21.566904,1937400
2006-02-22,29.620001,29.950001,29.590000,29.850000,21.830179,2093600
2006-02-23,29.850000,29.940001,29.719999,29.820000,21.808241,1815000
2006-02-24,29.770000,30.200001,29.760000,30.000000,21.939880,1698800
2006-02-27,29.870001,30.900000,29.870001,30.809999,22.532249,4823600
2006-02-28,30.809999,30.980000,30.610001,30.910000,22.605385,3050200
2006-03-01,30.850000,30.990000,30.490000,30.900000,22.598078,2698200
2006-03-02,30.750000,31.389999,30.750000,31.290001,22.883295,3178900
2006-03-03,31.100000,31.500000,30.799999,31.250000,22.854046,3393600
2006-03-06,31.100000,31.139999,30.799999,30.910000,22.605385,1425400
2006-03-07,30.740000,30.830000,30.510000,30.809999,22.532249,3806600
2006-03-08,30.629999,30.959999,30.520000,30.950001,22.634644,2192100
2006-03-09,30.900000,30.950001,30.559999,30.650000,22.415243,1521500
2006-03-10,30.850000,30.860001,30.389999,30.440001,22.261665,2776000
2006-03-13,30.450001,30.500000,30.200001,30.250000,22.122711,2385500
