Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.869999,37.410000,36.750000,37.400002,28.490372,58700
2006-01-04,37.700001,37.990002,37.700001,37.919998,28.886492,50700
2006-01-05,38.009998,38.299999,38.009998,38.230000,29.122643,68400
2006-01-06,38.419998,38.740002,38.410000,38.639999,29.434978,47700
2006-01-09,39.110001,39.349998,38.840000,39.349998,29.975834,91600
2006-01-10,38.500000,38.740002,38.400002,38.599998,29.404501,68300
2006-01-11,38.799999,39.189999,38.770000,39.099998,29.785391,52400
2006-01-12,39.000000,39.099998,38.849998,38.900002,29.633032,83800
2006-01-13,39.270000,39.560001,39.270000,39.459999,30.059628,64300
2006-01-17,38.250000,38.480000,38.220001,38.400002,29.252146,63400
2006-01-18,38.500000,38.820000,38.360001,38.509998,29.335941,34100
2006-01-19,38.849998,39.060001,38.849998,39.000000,29.709213,52100
2006-01-20,38.650002,38.790001,37.840000,37.840000,28.825554,64500
2006-01-23,37.720001,37.910000,37.599998,37.889999,28.863644,41500
2006-01-24,37.400002,37.639999,37.400002,37.520000,28.581785,59300
2006-01-25,37.200001,37.529999,37.200001,37.450001,28.528461,29200
2006-01-26,37.150002,37.500000,37.150002,37.450001,28.528461,43600
2006-01-27,37.770000,38.099998,37.759998,38.060001,28.993141,61100
2006-01-30,38.049999,38.200001,38.000000,38.180000,29.084558,27600
2006-01-31,38.099998,38.099998,37.820000,38.049999,28.985533,64300
2006-02-01,38.080002,38.320000,38.060001,38.320000,29.191204,30700
2006-02-02,38.900002,38.900002,38.450001,38.529999,29.351179,68700
2006-02-03,38.500000,38.509998,38.189999,38.380001,29.236910,240300
2006-02-06,38.349998,38.549999,37.990002,38.549999,29.366411,98200
2006-02-07,38.200001,38.270000,37.849998,37.880001,28.856026,56800
2006-02-08,37.919998,38.160000,37.810001,38.130001,29.046473,48800
2006-02-09,38.000000,38.090000,37.799999,37.900002,28.871256,34400
2006-02-10,37.500000,37.509998,37.080002,37.299999,28.414190,61400
2006-02-13,36.500000,37.060001,36.500000,36.959999,28.155190,53300
2006-02-14,38.000000,38.500000,37.990002,38.360001,29.221676,99900
2006-02-15,37.950001,37.990002,37.750000,37.900002,28.871256,20600
2006-02-16,37.450001,37.930000,37.450001,37.919998,28.886492,29100
2006-02-17,37.599998,37.709999,37.400002,37.599998,28.642727,91300
2006-02-21,37.450001,37.759998,37.349998,37.470001,28.543699,37500
2006-02-22,37.439999,37.880001,37.290001,37.680000,28.703671,32800
2006-02-23,37.299999,37.480000,37.130001,37.450001,28.528461,21100
2006-02-24,37.029999,37.299999,37.009998,37.290001,28.406578,24200
2006-02-27,37.470001,37.759998,37.459999,37.709999,28.726519,84400
2006-02-28,36.900002,36.980000,36.680000,36.689999,27.949512,43300
2006-03-01,36.700001,37.009998,36.570000,37.000000,28.185661,41200
2006-03-02,36.599998,36.820000,36.250000,36.810001,28.040924,55800
2006-03-03,36.450001,36.700001,36.419998,36.509998,27.812391,13000
2006-03-06,36.250000,36.500000,36.130001,36.230000,27.599096,40000
2006-03-07,36.000000,36.000000,35.349998,35.759998,27.241062,57800
2006-03-08,35.599998,35.750000,35.240002,35.599998,27.119173,44700
2006-03-09,34.799999,35.200001,34.700001,34.720001,26.448818,46800
2006-03-10,35.000000,35.590000,35.000000,35.590000,27.111561,77500
2006-03-13,35.029999,35.549999,35.029999,35.419998,26.982059,68600
2006-03-14,35.349998,35.599998,35.290001,35.560001,27.088711,24600
2006-03-15,35.700001,35.950001,35.590000,35.759998,27.241062,43000
2006-03-16,35.790001,35.860001,35.650002,35.790001,27.263918,44500
2006-03-17,36.040001,36.099998,35.869999,36.020000,27.439121,42400
2006-03-20,36.070000,36.080002,35.669998,35.680000,27.180124,27700
2006-03-21,36.200001,36.439999,36.049999,36.070000,27.477211,89400
2006-03-22,35.900002,36.200001,34.599998,34.860001,26.555470,326300
2006-03-23,34.910000,35.090000,34.860001,35.020000,26.677347,62000
2006-03-24,35.150002,35.430000,35.080002,35.290001,26.883026,38200
2006-03-27,35.139999,35.169998,34.889999,35.020000,26.677347,50800
2006-03-28,35.020000,35.060001,34.730000,34.779999,26.494524,58200
2006-03-29,34.700001,35.119999,34.700001,35.090000,26.730677,51100
2006-03-30,34.849998,35.000000,34.759998,35.000000,26.662115,52100
2006-03-31,35.299999,35.590000,35.200001,35.400002,26.966825,55600
2006-04-03,35.480000,35.869999,35.360001,35.700001,27.195358,57500
2006-04-04,35.840000,36.250000,35.689999,36.150002,27.538153,65300
2006-04-05,36.150002,36.299999,35.880001,36.029999,27.446741,34200
2006-04-06,36.049999,36.090000,35.849998,36.049999,27.461975,42100
2006-04-07,36.020000,36.139999,35.900002,35.990002,27.416271,30600
2006-04-10,36.080002,36.290001,36.000000,36.060001,27.469599,37900
2006-04-11,36.240002,36.480000,36.029999,36.040001,27.454361,48600
2006-04-12,36.169998,36.580002,36.150002,36.310001,27.660038,55800
2006-04-13,36.200001,36.400002,36.169998,36.250000,27.614334,40100
2006-04-17,36.259998,37.060001,36.200001,37.009998,28.193281,106600
2006-04-18,36.040001,36.799999,35.750000,36.779999,28.769772,149300
2006-04-19,36.599998,36.830002,36.419998,36.680000,28.691551,103900
2006-04-20,36.549999,36.549999,35.840000,36.150002,28.276979,94800
2006-04-21,36.639999,36.919998,36.639999,36.740002,28.738480,44800
2006-04-24,35.980000,36.099998,35.759998,36.090000,28.230043,63100
2006-04-25,35.650002,35.750000,35.450001,35.660000,27.893694,36600
2006-04-26,35.099998,35.500000,35.099998,35.259998,27.580811,44500
2006-04-27,35.279999,35.389999,35.049999,35.200001,27.533876,74300
2006-04-28,35.000000,35.380001,34.810001,35.160000,27.502586,48900
2006-05-01,35.200001,35.520000,35.040001,35.049999,27.416542,67100
2006-05-02,35.849998,36.630001,35.799999,36.400002,28.472532,97800
2006-05-03,36.650002,36.660000,35.939999,36.150002,28.276979,67800
2006-05-04,35.750000,36.119999,35.700001,35.950001,28.120537,61900
2006-05-05,36.299999,36.470001,36.150002,36.389999,28.464705,58000
2006-05-08,36.360001,36.939999,36.360001,36.900002,28.863640,67600
2006-05-09,36.750000,36.860001,36.570000,36.639999,28.660259,69200
2006-05-10,36.639999,36.639999,35.939999,35.959999,28.128359,73100
2006-05-11,36.290001,36.560001,35.700001,35.700001,27.924980,68900
2006-05-12,35.759998,36.070000,35.400002,35.400002,27.690317,82000
2006-05-15,34.849998,35.160000,34.650002,35.130001,27.479122,74100
2006-05-16,35.099998,35.349998,34.990002,35.259998,27.580811,30100
2006-05-17,34.639999,34.700001,33.849998,34.090000,26.665619,123200
2006-05-18,34.000000,34.490002,34.000000,34.320000,26.845530,111200
2006-05-19,34.250000,34.259998,33.450001,34.160000,26.720375,75200
2006-05-22,33.000000,33.060001,32.419998,32.430000,25.367147,96300
2006-05-23,32.529999,33.810001,32.529999,33.540001,26.235405,291600
2006-05-24,33.349998,33.400002,32.250000,32.830002,25.680033,137100
2006-05-25,32.830002,33.660000,32.830002,33.660000,26.329269,38700
2006-05-26,33.000000,33.070000,32.970001,33.000000,25.813007,51100
2006-05-30,33.000000,33.000000,32.150002,32.160000,25.155951,138300
2006-05-31,32.139999,32.619999,32.139999,32.580002,25.484482,58200
2006-06-01,32.450001,32.849998,32.410000,32.849998,25.695675,62000
2006-06-02,33.250000,33.470001,32.919998,32.990002,25.805185,76800
2006-06-05,32.990002,33.029999,32.299999,32.299999,25.265459,46200
2006-06-06,32.900002,33.130001,32.570000,32.689999,25.570518,86300
2006-06-07,32.549999,32.830002,32.419998,32.419998,25.359327,40700
2006-06-08,32.000000,32.070000,31.049999,31.700001,24.796133,141600
2006-06-09,31.709999,31.760000,31.309999,31.350000,24.522360,46300
2006-06-12,31.420000,31.520000,30.750000,30.750000,24.053028,80100
2006-06-13,30.500000,30.680000,29.620001,29.620001,23.169130,141700
2006-06-14,30.240000,30.760000,30.160000,30.760000,24.060854,113600
2006-06-15,30.750000,31.660000,30.740000,31.660000,24.764845,77100
2006-06-16,31.889999,31.889999,31.400000,31.590000,24.710087,60600
2006-06-19,31.410000,31.430000,30.870001,30.879999,24.154716,57500
2006-06-20,30.629999,30.990000,30.629999,30.950001,24.209471,36200
2006-06-21,31.110001,31.540001,31.080000,31.510000,24.647512,102600
2006-06-22,31.559999,31.590000,31.070000,31.430000,24.584934,81600
2006-06-23,31.340000,31.500000,31.070000,31.290001,24.475428,45800
2006-06-26,31.219999,31.240000,30.770000,31.040001,24.279873,55600
2006-06-27,31.360001,31.379999,30.860001,30.910000,24.178186,49400
2006-06-28,31.250000,31.330000,31.000000,31.330000,24.506714,81900
2006-06-29,31.400000,32.580002,31.379999,32.580002,25.484482,129900
2006-06-30,32.299999,32.529999,32.200001,32.400002,25.343685,66900
2006-07-03,32.279999,32.500000,32.230000,32.490002,25.414080,54500
2006-07-05,31.879999,31.980000,31.639999,31.770000,24.850889,56400
2006-07-06,32.209999,32.590000,32.150002,32.570000,25.476658,156600
2006-07-07,32.599998,32.650002,32.240002,32.320000,25.281101,69800
2006-07-10,33.279999,33.299999,32.910000,33.060001,25.859943,58800
2006-07-11,33.000000,33.000000,32.310001,32.840000,25.687853,57600
2006-07-12,32.470001,32.470001,32.000000,32.000000,25.030796,64500
2006-07-13,32.000000,32.000000,31.530001,31.540001,24.670982,129000
2006-07-14,31.639999,31.639999,31.200001,31.350000,24.522360,66300
2006-07-17,31.350000,31.400000,31.100000,31.120001,24.342451,46300
2006-07-18,31.379999,31.660000,31.219999,31.500000,24.639690,67400
2006-07-19,31.340000,32.250000,31.340000,32.250000,25.226353,156000
2006-07-20,32.250000,32.490002,31.639999,31.639999,24.749201,81100
2006-07-21,32.230000,32.230000,31.740000,31.750000,24.835245,46200
2006-07-24,32.270000,32.759998,32.270000,32.759998,25.625278,49200
2006-07-25,32.349998,32.439999,32.060001,32.320000,25.281101,49200
2006-07-26,32.349998,32.700001,32.250000,32.549999,25.461012,45200
2006-07-27,32.919998,33.139999,32.810001,32.910000,25.742611,34900
2006-07-28,33.000000,33.990002,33.000000,33.840000,26.470070,93400
2006-07-31,33.150002,33.169998,32.869999,32.910000,25.742611,54000
2006-08-01,33.009998,33.020000,32.400002,32.419998,25.359327,36200
2006-08-02,33.130001,33.410000,33.090000,33.410000,26.133715,41900
2006-08-03,33.560001,34.119999,33.560001,33.990002,26.587400,110200
2006-08-04,33.669998,33.910000,33.400002,33.470001,26.180649,35700
2006-08-07,33.590000,33.900002,33.590000,33.840000,26.470070,75900
2006-08-08,33.840000,33.950001,33.639999,33.639999,26.313623,29400
2006-08-09,35.259998,35.580002,34.560001,34.900002,27.299210,201300
2006-08-10,35.400002,35.700001,35.209999,35.669998,27.901514,78200
2006-08-11,35.570000,35.570000,35.000000,35.139999,27.486942,62800
2006-08-14,35.139999,35.490002,35.130001,35.209999,27.541697,42600
2006-08-15,35.500000,35.770000,35.500000,35.730000,27.948446,58500
2006-08-16,35.730000,36.020000,35.700001,36.020000,28.175293,44600
2006-08-17,35.599998,35.750000,35.470001,35.549999,27.807650,41700
2006-08-18,35.450001,35.500000,35.130001,35.400002,27.690317,46700
2006-08-21,35.349998,35.349998,35.009998,35.240002,27.565163,61700
2006-08-22,35.220001,35.259998,35.020000,35.220001,27.549519,53200
2006-08-23,35.000000,35.009998,34.299999,34.360001,26.876818,72700
2006-08-24,34.200001,34.340000,34.070000,34.070000,26.649975,47900
2006-08-25,34.020000,34.310001,34.020000,34.259998,26.798597,42700
2006-08-28,34.259998,34.419998,34.139999,34.139999,26.704729,13000
2006-08-29,34.119999,34.529999,34.080002,34.500000,26.986328,22900
2006-08-30,34.020000,34.200001,33.799999,34.189999,26.743841,89200
2006-08-31,33.900002,33.959999,33.720001,33.750000,26.399672,137300
2006-09-01,34.040001,34.410000,34.000000,34.410000,26.915928,43400
2006-09-05,34.340000,34.599998,34.340000,34.560001,27.033258,20300
2006-09-06,34.360001,34.400002,34.110001,34.130001,26.696909,43700
2006-09-07,34.119999,34.119999,33.700001,33.919998,26.532640,64000
2006-09-08,33.919998,34.139999,33.840000,34.000000,26.595219,50000
2006-09-11,33.900002,34.119999,33.869999,34.070000,26.649975,51900
2006-09-12,34.049999,34.580002,34.049999,34.580002,27.048904,50000
2006-09-13,34.150002,34.490002,34.150002,34.490002,26.978504,30900
2006-09-14,34.299999,34.480000,34.259998,34.380001,26.892466,23300
2006-09-15,34.450001,34.540001,34.270000,34.500000,26.986328,32200
2006-09-18,34.599998,34.630001,34.500000,34.619999,27.080191,49500
2006-09-19,34.680000,34.799999,34.509998,34.570000,27.041082,42600
2006-09-20,34.910000,35.160000,34.889999,35.139999,27.486942,74000
2006-09-21,35.139999,35.250000,34.869999,34.880001,27.283566,28800
2006-09-22,34.919998,34.919998,34.720001,34.810001,27.228813,26200
2006-09-25,35.450001,35.919998,35.209999,35.919998,28.097063,90100
2006-09-26,35.740002,35.880001,35.470001,35.840000,28.034491,67400
2006-09-27,35.730000,35.860001,35.610001,35.860001,28.050135,65300
2006-09-28,36.000000,36.150002,35.880001,36.020000,28.175293,55600
2006-09-29,36.250000,36.340000,36.070000,36.150002,28.276979,22200
2006-10-02,36.029999,36.330002,36.029999,36.150002,28.276979,32000
2006-10-03,36.049999,36.400002,35.990002,36.380001,28.456884,54700
2006-10-04,36.150002,36.560001,35.950001,36.549999,28.589861,64800
