Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.230000,12.800000,12.220000,12.600000,11.387787,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,11.405861,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,11.559505,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,11.857757,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,11.640846,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,11.405861,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,11.387787,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,11.315480,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,11.306445,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,11.243178,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,11.152802,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,11.315480,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,11.107612,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,11.116647,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,11.026268,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,11.306445,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,11.243178,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,11.216066,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,11.396825,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,11.360672,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,11.369713,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,11.197989,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,11.035309,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,11.071461,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,11.179914,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,11.360672,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,11.469127,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,11.469127,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,11.288367,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,11.207026,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,11.216066,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,11.243178,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,11.207026,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,11.152802,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,11.279330,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,11.207026,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,11.261254,31299300
