Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,22.500000,23.549999,21.100000,21.549999,18.275547,52536056
2006-12-20,21.990000,22.000000,19.809999,20.230000,17.156116,13506883
2006-12-21,19.879999,20.440001,18.879999,20.059999,17.011950,14292228
2006-12-22,20.145000,20.180000,19.350000,19.510000,16.545513,3798525
2006-12-26,19.700001,20.068800,19.400000,19.879999,16.859295,1747655
2006-12-27,20.000000,21.000000,20.000000,20.700001,17.554703,4176465
2006-12-28,20.510000,21.120001,20.350000,21.080000,17.876966,3028475
2006-12-29,21.240000,21.510000,21.000000,21.260000,18.029613,2687868
2007-01-03,21.629999,21.780001,21.209999,21.559099,18.283262,3333452
2007-01-04,21.650000,22.000000,21.530001,21.650000,18.360353,2690783
2007-01-05,21.600000,21.600000,20.510000,20.780001,17.622549,3464479
2007-01-08,20.750000,20.760000,19.879999,20.000000,16.961063,1538071
2007-01-09,20.000000,20.070000,19.499001,19.870001,16.850819,2910550
2007-01-10,19.740000,21.500000,19.530001,20.959999,17.775196,4174937
2007-01-11,21.090000,21.170000,20.240000,20.610001,17.478378,3482591
2007-01-12,20.700001,20.799999,20.260000,20.629999,17.495335,1370298
2007-01-16,20.940001,21.080000,20.450001,20.740000,17.588625,2138580
2007-01-17,20.790001,21.379999,20.610001,21.209999,17.987209,2450354
2007-01-18,21.360001,22.219999,21.299999,22.200001,18.826780,4713555
2007-01-19,22.000000,22.340000,21.360001,21.820000,18.504522,4008847
2007-01-22,22.070000,22.070000,21.250000,21.290001,18.055052,1371671
2007-01-23,21.100000,21.379999,20.719999,21.040001,17.843042,1782535
2007-01-24,21.059999,21.809999,20.850000,21.139999,17.927845,3267195
2007-01-25,21.549999,21.549999,20.500000,20.650000,17.512299,4697830
2007-01-26,20.650000,20.799999,20.250000,20.389999,17.291807,2350096
2007-01-29,20.350000,20.500000,20.010000,20.049999,17.003468,1207921
2007-01-30,20.219999,20.219999,19.129999,19.190001,16.274141,4004691
2007-01-31,19.400000,19.900000,19.250000,19.350000,16.409830,3476340
2007-02-01,19.650000,20.379999,19.500000,20.219999,17.147640,3105651
2007-02-02,20.450001,20.500000,20.230000,20.420000,17.317247,1739287
2007-02-05,20.540001,20.700001,19.879999,19.950001,16.918663,1591285
2007-02-06,19.840000,20.180000,19.590000,19.600000,16.621843,1994418
2007-02-07,19.770000,19.770000,19.139999,19.200001,16.282621,3057703
2007-02-08,19.280001,19.299999,18.549999,18.850000,15.985807,4917300
2007-02-09,18.959999,19.100000,18.400000,18.620001,15.790751,2735769
2007-02-12,18.389999,18.430000,17.170000,17.450001,14.798530,4686955
2007-02-13,17.450001,17.870001,17.270000,17.639999,14.959660,4142420
2007-02-14,18.040001,18.440001,17.860001,18.208000,15.441355,3084657
2007-02-15,18.040001,18.190001,17.799999,18.080000,15.332803,2231896
2007-02-16,17.950001,18.620001,17.900000,18.340000,15.553293,1814537
2007-02-20,18.400000,18.740000,18.219999,18.440001,15.638102,1108460
2007-02-21,18.459999,18.620001,18.299999,18.420000,15.621140,794357
