Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.100000,24.440001,24.090000,24.400000,15.742920,654400
2006-01-04,24.620001,24.980000,24.620001,24.799999,16.000998,561300
2006-01-05,24.790001,25.059999,24.790001,24.959999,16.104233,375600
2006-01-06,24.629999,24.969999,24.389999,24.540001,15.833254,1316200
2006-01-09,26.670000,26.860001,24.549999,25.120001,16.207468,962600
2006-01-10,24.740000,24.750000,24.299999,24.309999,15.684852,1017000
2006-01-11,24.799999,24.990000,24.700001,24.990000,16.123589,613500
2006-01-12,25.129999,25.129999,24.850000,24.889999,16.059069,416800
2006-01-13,25.100000,25.280001,25.100000,25.240000,16.284885,326600
2006-01-17,24.740000,24.740000,24.200001,24.250000,15.646139,1136400
2006-01-18,23.600000,24.020000,23.510000,24.010000,15.491291,865800
2006-01-19,24.450001,24.660000,24.420000,24.600000,15.871964,484400
2006-01-20,24.750000,24.790001,24.100000,24.150000,15.581618,486800
2006-01-23,24.200001,24.219999,23.850000,24.059999,15.523550,491200
2006-01-24,24.090000,24.250000,23.950001,24.010000,15.491291,430600
2006-01-25,24.200001,24.209999,24.020000,24.049999,15.517101,483500
2006-01-26,23.959999,24.209999,23.850000,24.180000,15.600972,345100
2006-01-27,24.350000,24.740000,24.350000,24.639999,15.897764,493400
2006-01-30,24.750000,24.809999,24.500000,24.549999,15.839695,332900
2006-01-31,24.500000,24.650000,24.450001,24.600000,15.871964,292100
2006-02-01,24.600000,24.639999,24.420000,24.620001,15.884868,297600
2006-02-02,24.530001,24.549999,24.170000,24.219999,15.626785,304000
2006-02-03,23.850000,23.900000,23.250000,23.620001,15.239666,656600
2006-02-06,24.030001,24.160000,23.910000,24.160000,15.588073,628800
2006-02-07,23.520000,23.750000,23.180000,23.280001,15.020294,683700
2006-02-08,23.360001,23.520000,23.150000,23.500000,15.162239,497000
2006-02-09,23.500000,23.540001,23.400000,23.440001,15.123528,377700
2006-02-10,23.469999,23.480000,23.190001,23.350000,15.065457,469200
2006-02-13,23.100000,23.100000,22.700001,22.820000,14.723501,650700
2006-02-14,23.209999,23.629999,23.209999,23.600000,15.226760,508400
2006-02-15,23.379999,23.590000,23.350000,23.510000,15.168694,200600
2006-02-16,23.590000,23.840000,23.530001,23.740000,15.317087,337100
2006-02-17,23.590000,23.799999,23.510000,23.709999,15.297733,550600
2006-02-21,23.990000,24.200001,23.990000,24.110001,15.555808,814500
2006-02-22,24.250000,24.490000,24.150000,24.430000,15.762273,538500
2006-02-23,24.500000,24.620001,24.430000,24.570000,15.852602,526800
2006-02-24,24.500000,24.620001,24.400000,24.500000,15.807443,337800
2006-02-27,24.600000,24.719999,24.520000,24.660000,15.910674,324200
2006-02-28,24.530001,24.540001,24.180000,24.230000,15.633233,336200
2006-03-01,24.100000,24.250000,24.059999,24.209999,15.620329,284000
2006-03-02,24.190001,24.370001,24.040001,24.360001,15.717114,272500
2006-03-03,23.990000,24.150000,23.860001,24.020000,15.497744,433400
2006-03-06,24.070000,24.190001,23.980000,24.030001,15.504195,434400
2006-03-07,23.400000,23.540001,23.280001,23.480000,15.149331,438600
2006-03-08,23.150000,23.430000,23.049999,23.309999,15.039647,807600
2006-03-09,23.280001,23.440001,23.070000,23.120001,14.917058,503100
2006-03-10,23.049999,23.120001,22.950001,23.120001,14.917058,470200
2006-03-13,23.250000,23.629999,23.230000,23.450001,15.129981,567900
2006-03-14,23.010000,23.930000,23.010000,23.910000,15.426770,612900
2006-03-15,24.260000,24.469999,24.200001,24.410000,15.749374,600700
2006-03-16,24.670000,24.910000,24.400000,24.410000,15.749374,1096000
2006-03-17,24.690001,24.850000,24.620001,24.700001,15.936481,549300
2006-03-20,25.049999,25.480000,25.000000,25.219999,16.271986,774100
2006-03-21,25.170000,25.320000,25.010000,25.059999,16.168751,629600
2006-03-22,24.799999,25.000000,24.719999,24.930000,16.084877,579300
2006-03-23,24.900000,25.000000,24.680000,24.840000,16.026806,268400
2006-03-24,24.870001,25.190001,24.700001,25.070000,16.175201,466300
2006-03-27,25.350000,25.770000,25.350000,25.530001,16.471998,695800
2006-03-28,26.139999,26.590000,26.080000,26.280001,16.955902,1092400
2006-03-29,26.219999,26.690001,26.170000,26.680000,17.213984,780600
2006-03-30,26.950001,27.090000,26.750000,26.910000,17.362377,583000
2006-03-31,26.910000,26.910000,26.299999,26.540001,17.123653,497000
2006-04-03,27.240000,27.530001,27.129999,27.350000,17.646265,854700
2006-04-04,27.440001,27.750000,27.400000,27.750000,17.904345,1140700
2006-04-05,27.750000,27.860001,27.719999,27.820000,17.949511,641700
2006-04-06,28.520000,28.910000,28.500000,28.900000,18.646328,1282500
2006-04-07,29.250000,29.250000,28.750000,28.889999,18.639875,738300
2006-04-10,29.400000,29.639999,29.260000,29.629999,19.117325,1117000
