Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.396667,18.459999,18.293333,18.360001,18.360001,904200
2006-01-04,18.313334,18.596666,18.313334,18.453333,18.453333,1041900
2006-01-05,18.500000,18.516666,18.160000,18.183332,18.183332,327300
2006-01-06,18.276667,18.600000,18.260000,18.520000,18.520000,381000
2006-01-09,18.620001,18.620001,18.336666,18.350000,18.350000,583800
2006-01-10,18.330000,18.610001,18.283333,18.466667,18.466667,610200
2006-01-11,18.446667,18.553333,18.436666,18.530001,18.530001,470100
2006-01-12,18.446667,18.546667,18.343334,18.379999,18.379999,477300
2006-01-13,18.333334,18.416666,18.233334,18.273333,18.273333,466800
2006-01-17,18.203333,18.243334,17.873333,17.980000,17.980000,638400
2006-01-18,17.833334,17.950001,17.563334,17.700001,17.700001,839100
2006-01-19,17.683332,18.049999,17.683332,17.966667,17.966667,1165800
2006-01-20,17.959999,18.083334,17.816668,17.950001,17.950001,993600
2006-01-23,17.996666,18.076666,17.683332,17.903334,17.903334,963000
2006-01-24,18.000000,18.010000,17.616667,17.860001,17.860001,898500
2006-01-25,17.953333,18.049999,17.743334,17.853333,17.853333,858000
2006-01-26,17.926666,18.366667,17.900000,18.266666,18.266666,1111800
2006-01-27,18.333334,18.333334,18.216667,18.286667,18.286667,606900
2006-01-30,18.260000,18.450001,18.219999,18.360001,18.360001,418200
2006-01-31,18.303333,18.373333,18.049999,18.113333,18.113333,367500
2006-02-01,18.166666,18.373333,18.166666,18.333334,18.333334,552000
2006-02-02,18.346666,18.346666,18.076666,18.196667,18.196667,239400
2006-02-03,18.183332,18.219999,17.840000,17.883333,17.883333,327600
2006-02-06,17.833334,18.080000,17.799999,18.010000,18.010000,331500
2006-02-07,17.946667,17.993334,17.683332,17.813334,17.813334,350700
2006-02-08,17.886667,17.886667,17.333334,17.656666,17.656666,448200
2006-02-09,17.633333,17.796667,17.540001,17.766666,17.766666,297000
2006-02-10,17.726667,17.886667,17.520000,17.853333,17.853333,393300
2006-02-13,17.860001,17.896667,17.580000,17.653334,17.653334,424800
2006-02-14,17.923334,18.853333,17.923334,18.303333,18.303333,1861200
2006-02-15,18.360001,18.666666,18.360001,18.660000,18.660000,539400
2006-02-16,18.666666,18.719999,18.500000,18.556667,18.556667,735300
2006-02-17,18.636667,18.666666,18.406666,18.656666,18.656666,415200
2006-02-21,18.666666,18.973333,18.616667,18.790001,18.790001,1323300
2006-02-22,18.813334,19.136667,18.686666,19.036667,19.036667,948900
2006-02-23,19.086666,19.086666,18.629999,18.756666,18.756666,363300
2006-02-24,18.666666,18.976667,18.590000,18.969999,18.969999,441000
2006-02-27,19.110001,19.156666,18.823334,18.969999,18.969999,569400
2006-02-28,18.986666,19.010000,18.473333,18.853333,18.853333,1059600
2006-03-01,18.883333,19.000000,18.773333,18.969999,18.969999,535800
2006-03-02,18.969999,19.000000,18.613333,18.683332,18.683332,637200
2006-03-03,18.666666,18.823334,18.510000,18.616667,18.616667,410100
2006-03-06,18.480000,18.723333,18.350000,18.713333,18.713333,391800
2006-03-07,18.696667,18.756666,18.606667,18.656666,18.656666,437700
2006-03-08,18.639999,18.690001,18.260000,18.350000,18.350000,416100
2006-03-09,18.400000,18.446667,18.129999,18.180000,18.180000,204900
2006-03-10,18.133333,18.426666,18.049999,18.426666,18.426666,140700
2006-03-13,18.500000,18.820000,18.433332,18.760000,18.760000,414900
2006-03-14,18.670000,19.046667,18.670000,18.983334,18.983334,645600
2006-03-15,19.033333,19.036667,18.876667,18.913334,18.913334,301500
2006-03-16,18.969999,19.000000,18.906666,18.966667,18.966667,376800
