Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.213329,25.719999,24.473330,25.666670,21.576824,731700
2006-01-04,25.620001,26.200001,25.606670,26.046671,21.896255,680800
2006-01-05,25.959999,26.266670,25.799999,26.206671,22.030767,667900
2006-01-06,26.299999,26.660000,26.153330,26.246670,22.064394,556800
2006-01-09,26.286671,26.633329,26.286671,26.520000,22.294174,504000
2006-01-10,26.193331,26.666670,26.033331,26.653330,22.406256,520800
2006-01-11,26.653330,26.860001,26.533331,26.553329,22.322189,333600
2006-01-12,25.500000,26.240000,25.253330,25.786671,21.677692,1026000
2006-01-13,25.786671,25.966669,25.719999,25.966669,21.829008,429000
2006-01-17,25.933331,26.046671,25.480000,25.733330,21.632854,648700
2006-01-18,25.666670,25.820000,25.433331,25.740000,21.638462,360300
2006-01-19,25.799999,26.553329,25.799999,26.446671,22.232529,448200
2006-01-20,26.446671,26.446671,25.813330,25.900000,21.772966,579700
2006-01-23,25.753330,26.393330,25.746670,26.073330,21.918680,583600
2006-01-24,26.080000,26.833330,26.080000,26.700001,22.445488,584800
2006-01-25,26.833330,27.660000,26.633329,27.513330,23.129221,1080900
2006-01-26,27.546671,28.500000,27.546671,28.180000,23.689661,604300
2006-01-27,28.333330,28.366671,27.726669,27.940001,23.487898,914800
2006-01-30,28.000000,28.059999,27.766670,27.833330,23.398232,991000
2006-01-31,27.566669,28.373329,27.453329,28.373329,23.852184,664800
2006-02-01,28.206671,28.553329,28.053329,28.173330,23.684055,734400
2006-02-02,28.180000,28.486670,28.033331,28.326670,23.812952,458200
2006-02-03,28.166670,29.000000,28.120001,28.386669,23.863394,553500
2006-02-06,28.353331,28.693331,28.346670,28.459999,23.925039,592000
2006-02-07,28.500000,29.299999,28.500000,28.666670,24.098776,595200
2006-02-08,28.666670,29.326670,28.586670,29.240000,24.580750,505900
2006-02-09,29.240000,29.700001,29.186670,29.186670,24.535921,422700
2006-02-10,29.219999,29.320000,28.600000,29.033331,24.407017,385500
2006-02-13,28.966669,29.400000,28.879999,28.926670,24.317348,226500
2006-02-14,28.966669,29.320000,28.600000,29.000000,24.378992,483400
2006-02-15,29.086670,29.513330,29.000000,29.513330,24.810532,451600
2006-02-16,29.600000,30.013330,29.526670,29.980000,25.202835,270400
2006-02-17,30.120001,30.233330,29.740000,30.133329,25.331743,544200
2006-02-21,30.026670,30.033331,29.600000,30.020000,25.236462,607300
2006-02-22,30.066669,31.200001,30.059999,31.040001,26.093935,895000
2006-02-23,30.873329,31.446671,30.673330,30.866671,25.948225,437100
2006-02-24,30.873329,31.366671,30.873329,31.126671,26.166792,450700
2006-02-27,30.000000,30.200001,29.646669,29.806669,25.057133,1201200
2006-02-28,29.806669,29.806669,28.500000,28.653330,24.087570,1042000
2006-03-01,28.820000,29.506670,28.633329,29.440001,24.748884,660100
2006-03-02,29.440001,29.533331,29.026670,29.213329,24.558334,597400
2006-03-03,29.213329,29.373329,29.100000,29.240000,24.580750,543300
2006-03-06,29.240000,29.666670,28.846670,28.933331,24.322950,604500
2006-03-07,28.700001,28.700001,28.200001,28.293329,23.784931,804100
2006-03-08,28.200001,28.866671,28.160000,28.686670,24.115597,548200
2006-03-09,28.686670,28.799999,28.466669,28.473330,23.936249,328300
2006-03-10,28.426670,29.120001,28.413330,28.840000,24.244493,265900
2006-03-13,29.006670,29.186670,28.500000,28.666670,24.098776,521400
2006-03-14,28.920000,29.600000,28.846670,29.513330,24.810532,421600
2006-03-15,29.480000,29.913330,29.346670,29.653330,24.928223,333700
2006-03-16,29.733330,30.026670,29.606670,29.660000,24.933826,287500
2006-03-17,29.686670,29.833330,29.573330,29.773331,25.029097,389800
2006-03-20,29.606670,29.879999,29.500000,29.686670,24.956247,310600
2006-03-21,29.600000,29.600000,29.346670,29.433331,24.743275,845200
2006-03-22,29.233330,29.760000,28.920000,29.646669,24.922623,420600
2006-03-23,29.299999,29.309999,28.809999,28.870001,24.269716,382800
2006-03-24,28.799999,29.120001,28.620001,29.000000,24.378992,677200
2006-03-27,29.049999,29.520000,29.049999,29.440001,24.748884,445600
2006-03-28,29.500000,29.549999,28.950001,28.969999,24.353777,474500
2006-03-29,29.010000,29.340000,28.959999,29.000000,24.378992,414700
2006-03-30,28.870001,29.350000,28.870001,29.100000,24.507851,402200
2006-03-31,29.170000,29.610001,29.120001,29.559999,24.895260,323200
2006-04-03,29.469999,29.629999,29.230000,29.530001,24.869991,710300
2006-04-04,29.530001,29.730000,29.170000,29.459999,24.811041,393600
2006-04-05,29.540001,29.610001,29.330000,29.570000,24.903673,278900
2006-04-06,29.570000,29.820000,29.309999,29.809999,25.105808,308600
2006-04-07,29.990000,30.299999,29.540001,29.700001,25.013166,266600
2006-04-10,29.600000,29.820000,29.129999,29.320000,24.693130,248900
2006-04-11,29.500000,29.600000,28.690001,28.790001,24.246778,564000
2006-04-12,28.900000,29.170000,28.650000,29.070000,24.482586,425900
2006-04-13,29.070000,29.389999,28.750000,29.160000,24.558384,307900
2006-04-17,29.340000,29.660000,29.209999,29.469999,24.819469,298700
2006-04-18,29.670000,30.250000,29.629999,30.129999,25.375307,441400
2006-04-19,30.150000,30.620001,30.059999,30.610001,25.779564,461500
2006-04-20,30.610001,30.910000,30.360001,30.620001,25.787991,307700
2006-04-21,30.700001,30.959999,30.290001,30.639999,25.804831,524000
2006-04-24,30.639999,30.730000,30.290001,30.620001,25.787991,345400
2006-04-25,30.500000,30.670000,30.000000,30.670000,25.830095,481500
2006-04-26,30.670000,31.600000,30.010000,30.100000,25.350044,917800
2006-04-27,30.110001,30.740000,29.820000,30.440001,25.636396,305000
2006-04-28,30.440001,30.600000,29.990000,30.350000,25.560595,713600
2006-05-01,30.340000,30.580000,29.200001,29.299999,24.676291,574600
2006-05-02,29.299999,30.010000,29.010000,29.940001,25.215296,676200
