Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.350000,20.785000,20.275000,20.700001,18.280731,3486200
2006-01-04,20.375000,21.100000,20.264999,20.985001,18.532419,3247000
2006-01-05,20.775000,20.924999,20.180000,20.320000,17.945141,2927800
2006-01-06,20.625000,21.424999,20.510000,21.365000,18.868010,5483200
2006-01-09,21.365000,21.415001,20.799999,21.150000,18.678133,3037000
2006-01-10,21.049999,21.709999,21.030001,21.240000,18.757618,3204800
2006-01-11,21.075001,21.500000,20.900000,21.410000,18.907745,3319400
2006-01-12,21.575001,21.934999,21.110001,21.145000,18.673719,2542800
2006-01-13,20.905001,21.625000,20.900000,21.590000,19.066711,2189200
2006-01-17,21.950001,22.125000,21.575001,21.684999,19.150608,3245200
2006-01-18,21.635000,21.690001,20.715000,21.145000,18.673719,2640600
2006-01-19,21.174999,21.915001,21.000000,21.844999,19.291908,2877600
2006-01-20,22.400000,22.450001,21.670000,22.090000,19.508278,2691600
2006-01-23,21.965000,22.469999,21.879999,22.385000,19.768799,2851600
2006-01-24,22.299999,22.934999,22.275000,22.650000,20.002832,4529200
2006-01-25,22.750000,22.764999,21.740000,21.985001,19.415548,3948400
2006-01-26,22.049999,22.125000,21.205000,21.910000,19.349310,3137400
2006-01-27,22.250000,22.424999,21.855000,22.200001,19.605425,3135600
2006-01-30,22.540001,23.000000,22.504999,22.885000,20.210361,2324800
2006-01-31,22.855000,23.264999,22.830000,23.139999,20.435564,2219400
2006-02-01,23.105000,23.455000,22.485001,22.549999,19.914516,2584600
2006-02-02,22.415001,22.719999,22.075001,22.434999,19.834944,3129000
2006-02-03,22.375000,22.485001,21.955000,22.250000,19.671387,1901600
2006-02-06,22.500000,22.715000,22.100000,22.365000,19.773058,2100200
2006-02-07,22.250000,22.270000,21.325001,21.350000,18.875689,4416200
2006-02-08,21.250000,21.610001,20.709999,21.395000,18.915483,3438600
2006-02-09,21.549999,21.959999,20.594999,20.629999,18.239140,4035200
2006-02-10,20.680000,21.344999,20.155001,21.170000,18.716549,4942400
2006-02-13,21.049999,21.200001,20.385000,20.495001,18.119778,2700400
2006-02-14,20.105000,20.535000,19.725000,20.340000,17.982740,3427200
2006-02-15,20.465000,20.825001,20.110001,20.235001,17.889914,2536800
2006-02-16,20.600000,21.200001,20.525000,21.065001,18.623726,2382600
2006-02-17,21.139999,21.400000,20.775000,21.020000,18.583933,3164600
2006-02-21,21.500000,21.680000,21.070000,21.344999,18.871265,2411400
2006-02-22,21.000000,21.080000,20.660000,20.815001,18.402695,1896600
2006-02-23,21.000000,21.420000,20.650000,20.975000,18.544144,2310800
2006-02-24,21.230000,21.825001,21.150000,21.740000,19.220491,3049600
2006-02-27,21.490000,21.650000,21.135000,21.209999,18.751915,2142400
2006-02-28,21.105000,21.395000,20.834999,21.020000,18.583933,3503600
2006-03-01,21.115000,21.139999,20.745001,20.809999,18.398268,3322600
2006-03-02,20.799999,21.250000,20.735001,21.025000,18.588354,2161200
2006-03-03,20.750000,21.115000,20.680000,20.715000,18.314281,3184200
2006-03-06,20.490000,20.555000,20.084999,20.105000,17.774977,2248400
2006-03-07,19.995001,19.995001,19.375000,19.525000,17.262190,2801600
2006-03-08,19.299999,19.885000,19.160000,19.690001,17.408075,2514200
2006-03-09,19.805000,19.959999,19.370001,19.590000,17.319660,2261200
2006-03-10,19.400000,19.844999,19.264999,19.545000,17.279871,1957200
2006-03-13,19.950001,20.299999,19.870001,20.139999,17.805920,3085800
2006-03-14,20.150000,20.629999,20.020000,20.535000,18.155144,2649400
2006-03-15,20.334999,20.725000,20.245001,20.590000,18.203768,1945600
2006-03-16,20.590000,21.110001,20.459999,21.049999,18.610455,2419200
2006-03-17,21.260000,21.290001,20.895000,20.955000,18.526466,2543800
2006-03-20,20.750000,21.004999,20.440001,20.535000,18.155144,2227000
2006-03-21,20.135000,20.690001,20.135000,20.305000,17.951803,2167800
2006-03-22,20.205000,20.940001,20.205000,20.719999,18.318695,2455800
2006-03-23,20.795000,21.280001,20.730000,21.190001,18.734232,1971800
2006-03-24,21.174999,21.450001,20.959999,21.440001,18.955263,2646200
2006-03-27,21.299999,21.610001,21.080000,21.580000,19.079033,2467400
2006-03-28,21.830000,22.075001,21.665001,21.740000,19.220491,1764200
2006-03-29,21.745001,22.215000,21.705000,22.110001,19.547615,1943600
2006-03-30,22.209999,22.395000,21.860001,22.215000,19.640448,1828000
2006-03-31,22.000000,22.035000,21.705000,21.959999,19.414995,2138200
2006-04-03,22.150000,22.420000,21.910000,22.025000,19.472458,2236600
2006-04-04,21.950001,22.100000,21.790001,21.965000,19.419418,1568800
2006-04-05,21.915001,22.445000,21.834999,22.290001,19.706757,1842400
2006-04-06,22.299999,22.405001,21.910000,22.200001,19.627178,1959800
2006-04-07,22.000000,22.195000,21.690001,21.959999,19.414995,1767200
2006-04-10,22.250000,22.610001,22.205000,22.430000,19.830524,2515200
2006-04-11,22.510000,22.674999,22.254999,22.379999,19.786312,2057200
2006-04-12,22.405001,22.629999,22.219999,22.459999,19.857046,2252600
2006-04-13,22.275000,22.650000,22.049999,22.555000,19.941040,1554600
2006-04-17,22.805000,22.980000,22.684999,22.900000,20.246056,1621600
2006-04-18,23.225000,23.535000,23.155001,23.450001,20.732315,2679600
2006-04-19,23.405001,23.905001,23.250000,23.870001,21.103640,2201800
2006-04-20,23.770000,23.834999,23.230000,23.650000,20.909130,3002600
2006-04-21,23.799999,24.129999,23.709999,24.014999,21.231831,2519200
2006-04-24,23.750000,23.780001,23.230000,23.395000,20.683683,2030800
2006-04-25,23.674999,23.745001,22.580000,22.825001,20.179752,3566800
2006-04-26,22.950001,23.320000,22.264999,22.325001,19.737688,1842200
2006-04-27,21.850000,22.459999,21.700001,22.080000,19.521082,2227400
2006-04-28,22.205000,22.879999,22.049999,22.490000,19.883568,2737200
2006-05-01,22.650000,23.375000,22.575001,23.049999,20.378677,3014400
2006-05-02,23.350000,24.350000,23.264999,24.334999,21.514750,4074800
2006-05-03,24.334999,24.334999,23.510000,23.700001,20.953342,3673800
2006-05-04,23.450001,23.860001,23.000000,23.200001,20.543798,2599400
2006-05-05,23.500000,23.865000,23.405001,23.865000,21.132662,1472400
2006-05-08,23.500000,23.735001,23.200001,23.635000,20.928988,1325200
2006-05-09,23.635000,24.150000,23.455000,23.725000,21.008690,2712000
2006-05-10,23.600000,24.250000,23.535000,24.240000,21.464724,2143000
2006-05-11,24.549999,24.665001,23.875000,23.885000,21.150360,1887000
2006-05-12,23.760000,23.799999,23.025000,23.094999,20.450804,2206200
2006-05-15,22.250000,22.709999,22.215000,22.455000,19.884087,3079000
2006-05-16,22.625000,23.235001,22.400000,22.480000,19.906225,3820800
2006-05-17,22.485001,22.809999,21.580000,21.705000,19.219957,4024800
2006-05-18,21.805000,21.985001,21.280001,21.299999,18.861326,2949800
2006-05-19,21.129999,21.510000,20.680000,21.440001,18.985296,3195200
2006-05-22,21.000000,21.160000,20.075001,20.985001,18.582392,4170600
2006-05-23,21.105000,21.725000,20.690001,20.750000,18.374298,2750400
2006-05-24,20.475000,21.065001,19.930000,20.344999,18.015667,3222200
2006-05-25,20.610001,21.100000,20.450001,20.870001,18.480562,1995800
2006-05-26,20.924999,21.120001,20.725000,21.045000,18.635521,1216200
2006-05-30,21.350000,21.424999,20.705000,20.709999,18.338882,2282800
2006-05-31,21.000000,21.780001,20.855000,21.730000,19.242090,3548800
2006-06-01,21.430000,22.030001,21.280001,22.004999,19.485615,2301000
2006-06-02,22.250000,22.270000,21.844999,22.250000,19.702559,1860200
2006-06-05,22.375000,22.415001,21.260000,21.375000,18.927744,1778200
2006-06-06,21.375000,21.580000,20.840000,21.275000,18.839191,2550800
2006-06-07,21.275000,21.355000,20.555000,20.580000,18.223759,3633400
2006-06-08,20.250000,20.389999,19.520000,20.355000,18.024523,5526000
2006-06-09,20.514999,20.514999,19.500000,19.965000,17.679176,6020000
2006-06-12,20.125000,20.240000,19.215000,19.240000,17.037184,2734600
2006-06-13,19.135000,19.275000,18.070000,18.139999,16.063120,5042800
2006-06-14,18.240000,18.645000,18.100000,18.635000,16.501446,6651600
2006-06-15,18.900000,19.240000,18.780001,19.090000,16.904354,7014800
2006-06-16,19.219999,19.549999,18.790001,19.415001,17.192141,3893400
2006-06-19,19.285000,19.299999,18.405001,18.540001,16.417324,3497200
2006-06-20,18.700001,19.059999,18.415001,18.459999,16.346483,2741400
2006-06-21,18.549999,19.320000,18.525000,18.965000,16.793663,3315000
2006-06-22,18.934999,19.115000,18.674999,18.990000,16.815804,2390400
2006-06-23,20.174999,21.010000,20.120001,20.325001,17.997961,7662600
2006-06-26,20.325001,20.594999,20.030001,20.570000,18.214905,2329400
2006-06-27,20.700001,21.290001,20.655001,21.125000,18.706369,4356800
2006-06-28,21.250000,21.834999,21.180000,21.830000,19.330639,4868000
2006-06-29,22.000000,23.245001,21.875000,23.165001,20.512798,6848800
2006-06-30,23.315001,23.680000,22.855000,23.430000,20.747465,5321600
2006-07-03,23.549999,23.870001,23.315001,23.865000,21.132662,1390800
2006-07-05,23.799999,24.375000,23.635000,24.250000,21.473577,6207800
2006-07-06,24.250000,24.430000,24.000000,24.155001,21.389460,3788000
2006-07-07,24.254999,24.445000,23.504999,23.650000,20.942270,3192400
2006-07-10,23.610001,23.670000,23.275000,23.545000,20.849291,2943400
2006-07-11,23.700001,23.809999,23.334999,23.715000,20.999832,2141800
2006-07-12,23.750000,23.924999,23.365000,23.590000,20.889153,2942200
2006-07-13,23.549999,23.620001,23.049999,23.540001,20.844877,5311800
2006-07-14,23.500000,23.635000,22.725000,23.355000,20.681047,4929200
2006-07-17,23.125000,23.485001,22.930000,23.100000,20.455246,4179200
2006-07-18,23.475000,23.879999,23.065001,23.275000,20.610203,4941200
2006-07-19,23.195000,23.785000,23.094999,23.725000,21.008690,3786400
2006-07-20,23.625000,23.930000,23.170000,23.170000,20.517227,2815200
2006-07-21,23.174999,23.500000,22.665001,22.950001,20.322418,2922000
2006-07-24,23.035000,24.000000,23.025000,23.940001,21.199070,2865200
2006-07-25,24.065001,24.555000,24.000000,24.504999,21.699381,4140200
2006-07-26,24.565001,25.075001,24.165001,24.860001,22.013737,5401800
2006-07-27,24.860001,25.000000,24.250000,24.450001,21.650684,3176400
2006-07-28,24.325001,24.889999,24.290001,24.860001,22.013737,2083200
2006-07-31,25.000000,25.375000,24.945000,25.305000,22.407785,2812400
2006-08-01,25.424999,25.575001,24.625000,25.495001,22.576033,3394200
2006-08-02,25.745001,25.855000,25.055000,25.260000,22.367939,3567600
2006-08-03,24.250000,25.030001,24.219999,24.610001,21.824760,3755400
2006-08-04,24.735001,24.905001,23.985001,24.245001,21.501072,3889400
2006-08-07,24.340000,25.090000,24.139999,24.945000,22.121843,3515000
2006-08-08,24.820000,25.235001,24.715000,24.799999,21.993263,4256000
2006-08-09,25.075001,25.809999,25.075001,25.260000,22.401197,5767200
2006-08-10,25.065001,25.250000,24.855000,25.184999,22.334684,3797600
2006-08-11,25.125000,25.299999,24.805000,24.969999,22.144012,2277200
2006-08-14,24.600000,24.660000,24.150000,24.305000,21.554277,2460400
2006-08-15,24.500000,24.825001,24.299999,24.700001,21.904573,3731000
2006-08-16,24.670000,25.180000,24.670000,24.920000,22.099676,4434800
2006-08-17,24.549999,24.605000,23.924999,24.260000,21.514374,3205600
2006-08-18,24.370001,24.650000,24.055000,24.540001,21.762684,2624000
2006-08-21,24.665001,25.055000,24.590000,24.709999,21.913446,1709000
2006-08-22,24.615000,25.205000,24.594999,25.180000,22.330254,1630800
2006-08-23,25.100000,25.129999,24.475000,24.670000,21.877972,2173000
2006-08-24,24.575001,25.000000,24.495001,24.969999,22.144012,1888400
2006-08-25,25.105000,25.459999,24.980000,25.035000,22.201662,2475400
2006-08-28,24.725000,25.135000,24.575001,24.950001,22.126280,2440600
2006-08-29,24.825001,25.110001,24.610001,24.969999,22.144012,1877600
2006-08-30,24.965000,25.120001,24.030001,24.495001,21.722771,3183600
2006-08-31,24.299999,24.889999,24.299999,24.709999,21.913446,3018400
2006-09-01,24.650000,24.945000,24.530001,24.780001,21.975525,1947000
2006-09-05,24.750000,25.094999,24.565001,24.730000,21.931181,4048200
2006-09-06,24.514999,24.719999,24.080000,24.160000,21.425690,2550200
2006-09-07,24.070000,24.245001,23.725000,23.915001,21.208416,2093400
2006-09-08,24.040001,24.065001,22.879999,22.889999,20.299419,3391000
2006-09-11,22.475000,22.900000,22.299999,22.500000,19.953556,4665600
2006-09-12,22.514999,22.815001,22.115000,22.325001,19.798372,2501000
2006-09-13,22.459999,23.000000,22.450001,22.879999,20.290558,1883000
2006-09-14,22.965000,23.155001,22.270000,22.355000,19.824965,3275800
2006-09-15,22.375000,22.590000,22.184999,22.430000,19.891481,3313800
2006-09-18,22.735001,23.000000,22.355000,22.655001,20.091019,2283800
2006-09-19,22.575001,22.955000,22.075001,22.250000,19.731853,3587400
2006-09-20,22.139999,22.330000,21.674999,21.735001,19.275133,3043400
2006-09-21,21.860001,22.100000,21.725000,21.850000,19.377125,2567000
2006-09-22,21.975000,21.975000,21.370001,21.469999,19.040129,2262600
2006-09-25,21.250000,21.700001,20.900000,21.629999,19.182020,3668200
2006-09-26,21.540001,22.344999,21.540001,22.325001,19.798372,3028800
2006-09-27,22.500000,22.825001,22.299999,22.629999,20.068846,4085800
2006-09-28,22.525000,22.920000,22.459999,22.660000,20.095448,2374800
2006-09-29,22.625000,22.950001,22.520000,22.795000,20.215168,1641600
2006-10-02,22.475000,22.730000,21.950001,21.975000,19.487978,3204400
2006-10-03,21.674999,21.690001,21.290001,21.500000,19.066734,2921400
2006-10-04,21.250000,21.735001,20.885000,21.700001,19.244101,4061400
2006-10-05,22.375000,22.500000,22.070000,22.500000,19.953556,2865400
2006-10-06,22.450001,22.610001,22.174999,22.535000,19.984600,2497400
2006-10-09,22.695000,22.885000,22.195000,22.230000,19.714117,1831600
2006-10-10,22.180000,22.900000,22.180000,22.875000,20.286116,2268600
2006-10-11,22.674999,22.980000,22.440001,22.610001,20.051105,1934000
2006-10-12,22.600000,23.209999,22.455000,23.174999,20.552166,3047800
2006-10-13,23.264999,23.764999,23.264999,23.625000,20.951229,2728200
2006-10-16,23.745001,24.395000,23.665001,24.309999,21.558712,2378800
2006-10-17,24.190001,24.285000,23.665001,24.059999,21.337002,2055800
2006-10-18,24.160000,24.219999,23.655001,23.745001,21.057655,2115200
2006-10-19,23.940001,24.139999,23.740000,24.075001,21.350307,2088800
2006-10-20,24.120001,24.125000,23.715000,23.990000,21.274940,2666800
2006-10-23,23.600000,24.094999,23.575001,23.900000,21.195116,2135000
2006-10-24,23.684999,24.670000,23.655001,24.670000,21.877972,3232800
2006-10-25,24.570000,24.930000,24.365000,24.650000,21.860233,4013200
2006-10-26,24.750000,24.889999,24.165001,24.575001,21.793720,2491600
2006-10-27,24.375000,25.000000,24.295000,24.295000,21.545416,2033600
2006-10-30,24.049999,24.395000,23.924999,24.100000,21.372480,1661600
2006-10-31,24.080000,24.455000,23.690001,24.315001,21.563147,2919600
2006-11-01,24.315001,24.344999,23.635000,23.725000,21.039925,2478600
2006-11-02,23.465000,23.705000,23.200001,23.450001,20.828970,3211600
2006-11-03,23.750000,24.645000,23.725000,24.555000,21.810457,3435000
2006-11-06,24.530001,24.764999,24.344999,24.535000,21.792694,2371600
2006-11-07,24.400000,24.650000,24.225000,24.309999,21.592846,2181000
2006-11-08,24.105000,24.790001,24.100000,24.715000,21.952579,2165800
