Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.740002,41.040001,40.160000,41.040001,18.095303,493500
2006-01-04,40.980000,41.540001,40.790001,41.049999,18.099709,1010100
2006-01-05,41.000000,43.130001,40.799999,42.820000,18.880146,883400
2006-01-06,42.820000,42.840000,42.090000,42.470001,18.725819,559900
2006-01-09,42.400002,43.279999,42.400002,42.849998,18.893368,754900
2006-01-10,42.750000,43.500000,42.750000,43.400002,19.135866,489500
2006-01-11,43.500000,43.630001,43.220001,43.450001,19.157915,473000
2006-01-12,43.250000,43.500000,42.820000,43.049999,18.981548,665600
2006-01-13,43.150002,44.040001,42.779999,43.270000,19.078554,874600
2006-01-17,43.020000,43.270000,42.810001,43.099998,19.003595,283000
2006-01-18,42.599998,43.060001,42.459999,43.000000,18.959505,1799800
2006-01-19,43.000000,43.900002,42.950001,43.720001,19.276966,718000
2006-01-20,43.500000,43.590000,42.889999,43.150002,19.025640,2225600
2006-01-23,43.119999,43.560001,43.029999,43.500000,19.179960,685200
2006-01-24,43.540001,43.990002,43.540001,43.830002,19.325466,614000
2006-01-25,43.689999,43.970001,43.509998,43.930000,19.369555,382900
2006-01-26,43.830002,44.560001,43.540001,44.160000,19.470970,1511000
2006-01-27,44.020000,44.450001,43.709999,43.770000,19.299006,520700
2006-01-30,43.790001,44.020000,42.849998,43.360001,19.118233,1651100
2006-01-31,43.389999,43.590000,42.939999,43.450001,19.157915,5585800
2006-02-01,41.500000,41.500000,39.259998,39.480000,19.051756,1376800
2006-02-02,39.480000,39.480000,39.060001,39.169998,18.902163,400500
2006-02-03,38.320000,39.389999,38.320000,38.950001,18.795990,1227000
2006-02-06,38.500000,39.029999,38.389999,38.669998,18.660868,745500
2006-02-07,38.099998,38.540001,37.730000,37.889999,18.284470,792200
2006-02-08,37.889999,38.150002,37.150002,37.570000,18.130049,3088000
2006-02-09,37.349998,38.139999,37.000000,37.099998,17.903242,988200
2006-02-10,37.500000,37.580002,37.160000,37.220001,17.961147,421900
2006-02-13,38.250000,38.250000,37.150002,37.250000,17.975628,1051200
2006-02-14,37.320000,37.470001,36.950001,37.270000,17.985273,662400
2006-02-15,37.400002,37.419998,36.250000,36.570000,17.647476,1133000
2006-02-16,37.750000,39.980000,37.750000,39.430000,19.027622,2825000
2006-02-17,39.450001,39.770000,39.189999,39.230000,18.931110,1017400
2006-02-21,39.430000,39.490002,38.610001,38.740002,18.694653,779500
2006-02-22,38.740002,39.040001,38.599998,38.900002,18.771864,366500
2006-02-23,38.779999,38.939999,38.700001,38.750000,18.699482,342600
2006-02-24,38.580002,38.740002,38.540001,38.599998,18.627094,312500
2006-02-27,38.590000,39.299999,38.590000,39.099998,18.868372,1134500
2006-02-28,39.200001,39.950001,39.200001,39.650002,19.133787,2565300
2006-03-01,39.700001,40.020000,39.560001,40.000000,19.302683,572800
