Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.299999,18.690001,18.230000,18.600000,12.154146,1249800
2006-01-04,18.750000,18.900000,18.690001,18.820000,12.297905,681200
2006-01-05,18.920000,19.150000,18.920000,19.000000,12.415528,1181900
2006-01-06,19.680000,19.830000,19.570000,19.780001,12.925215,1448100
2006-01-09,19.629999,19.809999,19.610001,19.750000,12.905611,726700
2006-01-10,19.559999,19.820000,19.520000,19.799999,12.938283,880300
2006-01-11,19.809999,19.900000,19.690001,19.870001,12.984029,1509900
2006-01-12,19.690001,19.809999,19.520000,19.570000,12.787988,972600
2006-01-13,19.389999,19.490000,19.320000,19.480000,12.729178,819000
2006-01-17,19.059999,19.090000,18.940001,19.059999,12.454732,848900
2006-01-18,18.559999,18.820000,18.559999,18.790001,12.278299,1612700
2006-01-19,18.940001,19.270000,18.930000,19.190001,12.539676,1434800
2006-01-20,18.940001,18.950001,18.400000,18.440001,12.049595,1217300
2006-01-23,19.129999,19.129999,18.889999,18.990000,12.408991,2147500
2006-01-24,19.040001,19.330000,19.030001,19.209999,12.552749,746900
2006-01-25,18.950001,18.950001,18.650000,18.799999,12.284836,958000
2006-01-26,18.980000,19.070000,18.830000,19.040001,12.441664,960800
2006-01-27,18.980000,19.070000,18.700001,18.790001,12.278299,1075000
2006-01-30,18.650000,18.719999,18.459999,18.559999,12.128002,937700
2006-01-31,18.500000,18.520000,18.320000,18.430000,12.043059,1018700
2006-02-01,18.379999,18.580000,18.330000,18.510000,12.095338,690000
2006-02-02,18.350000,18.410000,18.129999,18.200001,11.892769,805300
2006-02-03,17.940001,18.100000,17.860001,17.969999,11.742471,974700
2006-02-06,17.780001,17.920000,17.740000,17.910000,11.703266,834800
2006-02-07,18.040001,18.080000,17.879999,17.959999,11.735937,920000
2006-02-08,18.090000,18.230000,17.959999,18.230000,11.912369,497500
2006-02-09,18.280001,18.400000,18.150000,18.219999,11.905834,668800
2006-02-10,18.010000,18.010000,17.719999,17.889999,11.690194,805000
2006-02-13,17.600000,17.770000,17.559999,17.670000,11.546437,903600
2006-02-14,17.610001,17.870001,17.540001,17.840000,11.657527,583600
2006-02-15,17.510000,17.570000,17.360001,17.540001,11.461489,766900
2006-02-16,17.670000,17.879999,17.629999,17.840000,11.657527,1005400
2006-02-17,17.730000,17.740000,17.610001,17.639999,11.526834,581600
2006-02-21,17.540001,17.559999,17.110001,17.129999,11.193576,650900
2006-02-22,16.980000,17.270000,16.930000,17.219999,11.252385,721400
2006-02-23,17.020000,17.080000,16.910000,16.920000,11.056351,595900
2006-02-24,17.080000,17.250000,17.030001,17.090000,11.167439,561400
2006-02-27,17.100000,17.190001,17.100000,17.150000,11.206644,317400
2006-02-28,17.040001,17.139999,16.900000,16.950001,11.075955,811600
2006-03-01,17.150000,17.620001,17.150000,17.600000,11.500697,837100
2006-03-02,17.639999,17.770000,17.610001,17.690001,11.559507,1150100
2006-03-03,17.410000,17.770000,17.410000,17.590000,11.494162,848200
2006-03-06,17.580000,17.590000,17.250000,17.260000,11.278520,566300
2006-03-07,17.030001,17.080000,16.850000,16.879999,11.030211,1381200
2006-03-08,16.709999,16.990000,16.670000,16.879999,11.030211,714200
2006-03-09,16.879999,16.980000,16.670000,16.690001,10.906057,640400
2006-03-10,16.799999,16.959999,16.719999,16.860001,11.017146,855800
2006-03-13,16.870001,16.940001,16.750000,16.780001,10.964870,349100
2006-03-14,16.879999,17.400000,16.879999,17.389999,11.363476,897900
2006-03-15,17.590000,17.600000,17.430000,17.600000,11.500697,786700
2006-03-16,17.580000,17.639999,17.330000,17.330000,11.324267,975600
2006-03-17,17.690001,17.879999,17.629999,17.790001,11.624854,1597100
2006-03-20,17.840000,17.889999,17.670000,17.790001,11.624854,594500
2006-03-21,17.740000,18.059999,17.650000,17.760000,11.605248,1111700
2006-03-22,17.780001,17.930000,17.719999,17.850000,11.664058,553100
2006-03-23,18.080000,18.309999,17.990000,18.120001,11.840487,664500
2006-03-24,18.150000,18.290001,18.020000,18.290001,11.951575,442000
2006-03-27,18.059999,18.150000,18.010000,18.059999,11.801285,448900
2006-03-28,17.889999,17.940001,17.549999,17.660000,11.539903,688200
2006-03-29,17.719999,18.049999,17.650000,17.940001,11.722870,878100
2006-03-30,18.400000,18.490000,18.280001,18.430000,12.043059,895600
2006-03-31,18.530001,18.580000,18.299999,18.389999,12.016919,636700
2006-04-03,18.459999,18.730000,18.430000,18.549999,12.121471,631600
2006-04-04,18.730000,18.990000,18.719999,18.850000,12.317509,1081900
2006-04-05,18.780001,18.959999,18.610001,18.940001,12.376318,885400
2006-04-06,18.879999,19.040001,18.820000,19.000000,12.415528,826700
2006-04-07,18.930000,18.930000,18.309999,18.559999,12.128002,876800
2006-04-10,18.730000,18.750000,18.540001,18.600000,12.154146,543500
2006-04-11,18.549999,18.549999,18.139999,18.219999,11.905834,809500
2006-04-12,18.250000,18.450001,18.250000,18.379999,12.010386,533000
2006-04-13,18.129999,18.350000,18.110001,18.240000,11.918902,827600
2006-04-17,18.379999,18.580000,18.260000,18.280001,11.945041,572300
2006-04-18,18.350000,18.700001,18.240000,18.660000,12.193353,846000
2006-04-19,18.700001,18.969999,18.629999,18.879999,12.337111,945400
2006-04-20,19.059999,19.230000,19.030001,19.209999,12.552749,1395500
2006-04-21,19.250000,19.250000,19.010000,19.080000,12.467803,1554100
2006-04-24,19.150000,19.360001,19.080000,19.299999,12.611560,688500
2006-04-25,19.549999,19.600000,19.350000,19.600000,12.807594,1379200
2006-04-26,19.370001,19.389999,18.740000,18.850000,12.317509,2136200
2006-04-27,18.590000,18.790001,18.450001,18.680000,12.206423,913700
2006-04-28,18.240000,18.469999,18.219999,18.299999,11.958110,943300
2006-05-01,18.250000,18.570000,18.139999,18.170000,11.873166,547100
2006-05-02,18.700001,18.760000,18.540001,18.600000,12.154146,671400
2006-05-03,18.389999,18.430000,18.280001,18.420000,12.036528,853000
2006-05-04,18.360001,18.639999,18.360001,18.540001,12.114942,772700
2006-05-05,18.459999,18.510000,18.340000,18.469999,12.069199,710500
2006-05-08,18.469999,18.549999,18.360001,18.379999,12.010386,716200
2006-05-09,18.280001,18.280001,18.080000,18.120001,11.840487,869000
2006-05-10,18.059999,18.059999,17.780001,17.830000,11.650990,789700
2006-05-11,18.000000,18.020000,17.549999,17.650000,11.533370,1164300
2006-05-12,17.540001,17.570000,17.250000,17.320000,11.317730,955900
2006-05-15,17.360001,17.490000,17.200001,17.340000,11.330799,846100
2006-05-16,17.379999,17.400000,17.030001,17.139999,11.200112,916400
2006-05-17,16.959999,17.090000,16.340000,16.580000,10.834181,1746300
2006-05-18,16.670000,16.790001,16.250000,16.420000,10.729627,1088800
2006-05-19,16.290001,16.510000,16.120001,16.459999,10.755766,1466100
2006-05-22,16.240000,16.350000,16.000000,16.180000,10.650446,850000
2006-05-23,16.520000,16.690001,16.250000,16.260000,10.703104,1207300
2006-05-24,16.420000,16.520000,16.150000,16.400000,10.795260,1408400
2006-05-25,16.469999,16.530001,16.360001,16.469999,10.841335,614400
2006-05-26,16.480000,16.490000,16.340000,16.440001,10.821592,550100
2006-05-30,16.320000,16.350000,16.049999,16.059999,10.571456,675500
2006-05-31,16.309999,16.400000,16.209999,16.400000,10.795260,1245200
2006-06-01,16.219999,16.740000,16.200001,16.670000,10.972984,609800
2006-06-02,16.719999,16.760000,16.400000,16.600000,10.926909,457000
2006-06-05,16.510000,16.540001,16.059999,16.100000,10.597782,921400
2006-06-06,15.980000,16.020000,15.680000,15.860000,10.439807,774000
2006-06-07,15.820000,15.980000,15.660000,15.670000,10.314741,703400
2006-06-08,15.340000,15.470000,15.060000,15.400000,10.137011,1337100
2006-06-09,15.550000,15.710000,15.340000,15.380000,10.123849,1156900
2006-06-12,15.290000,15.350000,15.070000,15.080000,9.926373,715900
2006-06-13,14.960000,15.200000,14.830000,14.830000,9.761812,809900
