Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.743999,24.898001,24.156000,24.709999,18.922544,3169000
2006-01-04,24.590000,24.704000,24.370001,24.568001,18.813803,1719000
2006-01-05,24.705999,24.870001,24.332001,24.424000,18.703529,1247000
2006-01-06,24.757999,25.288000,24.750000,24.850000,19.029753,1821000
2006-01-09,25.400000,25.650000,25.101999,25.298000,19.372828,2832000
2006-01-10,24.920000,25.878000,24.818001,25.804001,19.760313,2086000
2006-01-11,25.889999,26.282000,25.738001,26.059999,19.956358,2492500
2006-01-12,26.412001,26.412001,25.260000,25.320000,19.389677,3055000
2006-01-13,25.643999,26.077999,25.628000,26.063999,19.959419,1199500
2006-01-17,26.209999,27.500000,26.181999,27.410000,20.990168,3996000
2006-01-18,27.194000,27.242001,26.299999,26.600000,20.369877,1835000
2006-01-19,28.000000,29.700001,27.996000,29.372000,22.492638,5578500
2006-01-20,29.898001,30.134001,29.336000,29.742001,22.775976,4060000
2006-01-23,30.840000,31.496000,30.306000,30.830000,23.609150,4858000
2006-01-24,30.458000,31.114000,30.458000,30.930000,23.685728,2247500
2006-01-25,30.222000,30.546000,29.684000,29.889999,22.889313,3456500
2006-01-26,30.233999,31.120001,30.101999,31.028000,23.760773,2232000
2006-01-27,31.799999,32.702000,31.730000,32.493999,24.883413,5526000
2006-01-30,32.919998,32.980000,31.858000,32.209999,24.665932,2741500
2006-01-31,31.840000,32.880001,31.598000,32.490002,24.880356,2455500
2006-02-01,31.980000,32.155998,31.382000,31.500000,24.122225,6070000
2006-02-02,31.125999,31.945999,29.900000,30.351999,23.243105,4142000
2006-02-03,30.518000,31.160000,30.164000,30.344000,23.236979,2604000
2006-02-06,30.950001,31.600000,30.846001,31.459999,24.091595,2275500
2006-02-07,30.784000,30.799999,29.000000,29.580000,22.651913,2998500
2006-02-08,29.968000,31.400000,29.360001,31.288000,23.959881,5632500
2006-02-09,31.167999,31.629999,30.700001,30.823999,23.604555,3716500
2006-02-10,30.910000,31.596001,30.280001,31.218000,23.906277,3164500
2006-02-13,30.643999,30.653999,29.514000,29.780001,22.805079,3125000
2006-02-14,29.167999,29.922001,28.870001,29.702000,22.745340,3514500
2006-02-15,29.728001,29.938000,28.502001,28.760000,22.023975,3050500
2006-02-16,29.694000,30.341999,29.476000,30.100000,23.050129,2941500
2006-02-17,30.326000,30.822001,30.238001,30.792000,23.580046,1902000
2006-02-21,31.243999,32.599998,31.233999,32.029999,24.528093,3671000
2006-02-22,31.802000,31.802000,31.282000,31.370001,24.022676,2051500
2006-02-23,31.260000,31.700001,31.030001,31.430000,24.068623,1790500
2006-02-24,31.670000,32.298000,31.562000,32.082001,24.567913,1652000
2006-02-27,32.702000,32.709999,31.900000,32.096001,24.578632,2107500
2006-02-28,32.222000,32.223999,30.954000,32.029999,24.528093,3153000
2006-03-01,32.240002,33.599998,32.230000,33.450001,25.615507,3210000
2006-03-02,34.480000,36.035999,34.298000,35.882000,27.477892,5277500
2006-03-03,35.799999,36.754002,35.570000,36.754002,28.145660,4259500
2006-03-06,36.849998,37.174000,35.518002,35.820000,27.430418,4644500
2006-03-07,35.209999,35.209999,34.049999,34.450001,26.381290,3952000
2006-03-08,34.043999,34.897999,33.287998,34.400002,26.343002,4178500
2006-03-09,34.450001,35.077999,33.717999,34.119999,26.128584,2880500
2006-03-10,34.397999,35.400002,33.952000,34.980000,26.787157,3221000
2006-03-13,35.299999,35.717999,35.130001,35.509998,27.193022,2027000
2006-03-14,35.650002,37.000000,35.546001,36.919998,28.272776,2618500
2006-03-15,36.950001,37.324001,36.500000,37.248001,28.523956,2347500
2006-03-16,36.981998,37.298000,36.598000,36.896000,28.254398,1897500
2006-03-17,36.860001,37.043999,36.520000,36.608002,28.033854,1453000
2006-03-20,36.680000,37.214001,36.112000,36.639999,28.058353,2518500
2006-03-21,36.169998,36.993999,35.419998,35.599998,27.261948,2887000
2006-03-22,36.040001,36.462002,35.849998,36.161999,27.692312,2214500
2006-03-23,35.880001,36.147999,35.560001,35.820000,27.430418,2165500
2006-03-24,36.029999,37.000000,36.000000,36.910000,28.265121,1955500
2006-03-27,36.680000,37.051998,36.299999,36.650002,28.066025,1850000
2006-03-28,35.924000,36.180000,35.430000,35.618000,27.275728,3778500
