Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.139999,58.028000,57.028000,57.952000,28.175371,408500
2006-01-04,57.751999,58.332001,57.532001,58.276001,28.332886,413000
2006-01-05,57.759998,57.812000,57.203999,57.639999,28.023678,402700
2006-01-06,58.160000,58.599998,58.104000,58.312000,28.350391,457200
2006-01-09,58.428001,58.507999,58.108002,58.504002,28.443737,541000
2006-01-10,57.910000,58.250000,57.860001,58.150002,28.271635,232600
2006-01-11,58.180000,59.180000,58.139999,58.950001,28.660580,441700
2006-01-12,59.279999,59.869999,58.930000,59.070000,28.718922,422600
2006-01-13,59.180000,59.740002,58.900002,59.570000,28.962006,200500
2006-01-17,59.740002,60.389999,59.509998,60.389999,29.360683,468300
2006-01-18,59.500000,59.509998,58.650002,59.169998,28.767542,553200
2006-01-19,58.820000,59.439999,58.700001,59.400002,28.879368,420300
2006-01-20,59.820000,59.889999,58.520000,58.939999,28.655714,359600
2006-01-23,59.290001,59.950001,59.150002,59.790001,29.068972,261800
2006-01-24,59.910000,59.919998,59.099998,59.169998,28.767542,386400
2006-01-25,59.220001,59.250000,58.130001,58.340000,28.364004,410200
2006-01-26,59.119999,59.250000,58.570000,59.070000,28.718922,393800
2006-01-27,59.660000,59.900002,59.240002,59.430000,28.893946,220600
2006-01-30,60.000000,60.200001,59.820000,60.009998,29.175938,251600
2006-01-31,60.540001,60.939999,60.349998,60.650002,29.487097,279200
2006-02-01,59.990002,60.619999,59.480000,59.509998,28.932844,394500
2006-02-02,59.900002,59.900002,59.020000,59.299999,28.830740,796600
2006-02-03,58.230000,58.900002,58.009998,58.540001,28.461237,330600
2006-02-06,58.959999,59.220001,58.759998,58.980000,28.675167,268900
2006-02-07,58.410000,58.419998,57.340000,57.430000,27.921577,257000
2006-02-08,57.799999,57.799999,57.139999,57.650002,28.028538,266400
2006-02-09,58.209999,58.669998,57.680000,57.750000,28.077150,320300
2006-02-10,57.750000,57.910000,57.000000,57.349998,27.882677,358000
2006-02-13,57.500000,57.840000,57.320000,57.470001,27.941021,824100
2006-02-14,56.860001,57.439999,56.610001,57.290001,27.853510,211500
2006-02-15,57.230000,57.599998,56.389999,56.549999,27.493734,331000
2006-02-16,56.700001,57.290001,56.459999,57.209999,27.814617,295900
2006-02-17,56.820000,57.209999,56.740002,57.209999,27.814617,502000
2006-02-21,57.779999,57.900002,57.400002,57.790001,28.096607,257000
2006-02-22,57.310001,57.799999,57.279999,57.490002,27.950747,293000
2006-02-23,57.349998,57.630001,57.130001,57.250000,27.834064,351100
2006-02-24,57.139999,57.419998,57.009998,57.259998,27.838928,268600
2006-02-27,57.529999,57.590000,57.220001,57.220001,27.819475,290600
2006-02-28,57.099998,57.360001,56.889999,57.270000,27.843790,250900
2006-03-01,56.740002,56.740002,55.439999,55.830002,27.143684,614700
2006-03-02,55.750000,56.070000,55.540001,56.070000,27.260368,594500
2006-03-03,56.070000,56.299999,55.799999,56.040001,27.245781,434400
2006-03-06,56.090000,56.090000,55.340000,55.340000,26.905458,269600
2006-03-07,55.090000,55.299999,54.830002,55.169998,26.822803,323900
2006-03-08,55.450001,56.000000,55.320000,55.849998,27.153412,455400
2006-03-09,55.790001,55.790001,55.250000,55.299999,26.886000,291200
2006-03-10,54.970001,55.509998,54.849998,55.509998,26.988100,303400
2006-03-13,55.639999,56.250000,55.570000,56.160000,27.304123,262400
2006-03-14,56.320000,57.139999,56.250000,57.040001,27.731970,252400
2006-03-15,57.230000,57.279999,56.860001,57.259998,27.838928,262100
2006-03-16,57.500000,58.209999,57.439999,58.130001,28.261906,340200
2006-03-17,57.700001,57.700001,57.049999,57.259998,27.838928,293200
2006-03-20,56.959999,57.279999,56.689999,56.689999,27.561800,301000
2006-03-21,56.110001,56.450001,55.810001,56.060001,27.255508,406600
2006-03-22,56.080002,56.529999,55.860001,56.110001,27.279816,392700
2006-03-23,55.750000,55.820000,55.250000,55.419998,26.944342,507300
2006-03-24,55.779999,56.650002,55.730000,56.540001,27.488874,374900
2006-03-27,55.900002,55.970001,55.549999,55.880001,27.167999,339100
2006-03-28,55.980000,56.099998,55.380001,55.500000,26.983240,371700
2006-03-29,56.470001,57.029999,56.419998,56.970001,27.697935,333900
2006-03-30,57.360001,57.900002,57.330002,57.580002,27.994509,255800
2006-03-31,57.259998,57.259998,56.689999,56.980000,27.702789,284400
2006-04-03,56.709999,57.500000,56.660000,57.049999,27.736834,446800
2006-04-04,57.220001,57.799999,57.180000,57.540001,27.975058,375600
2006-04-05,57.730000,58.169998,57.410000,58.110001,28.252188,238000
2006-04-06,57.610001,57.820000,57.250000,57.630001,28.018812,328200
2006-04-07,58.400002,58.450001,57.110001,57.189999,27.804892,341200
2006-04-10,58.389999,58.730000,58.389999,58.500000,28.441795,313700
2006-04-11,59.090000,59.189999,58.430000,58.520000,28.451525,745900
2006-04-12,58.450001,58.459999,57.730000,57.919998,28.159813,323000
2006-04-13,57.709999,58.160000,57.500000,58.049999,28.223015,125700
2006-04-17,58.799999,59.000000,58.529999,58.779999,28.577925,166600
2006-04-18,59.299999,59.900002,59.200001,59.900002,29.122456,189800
2006-04-19,59.580002,60.980000,59.500000,60.810001,29.564880,665600
2006-04-20,60.779999,61.150002,60.160000,60.560001,29.443338,992100
2006-04-21,60.849998,61.230000,60.230000,61.230000,29.769081,214700
2006-04-24,61.700001,61.700001,61.150002,61.320000,29.812834,389900
2006-04-25,61.730000,61.790001,60.799999,61.009998,29.662121,315700
2006-04-26,61.470001,61.740002,60.689999,60.730000,29.525986,410500
