Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.240000,15.580000,15.240000,15.563330,7.724744,1059900
2006-01-04,15.640000,15.740000,15.600000,15.716670,7.800851,692400
2006-01-05,15.770000,15.833330,15.756670,15.790000,7.837248,507300
2006-01-06,15.870000,16.036671,15.866670,16.016670,7.949755,414900
2006-01-09,15.943330,15.983330,15.900000,15.980000,7.931554,459000
2006-01-10,15.823330,15.863330,15.750000,15.800000,7.842213,1596300
2006-01-11,15.950000,16.070000,15.773330,15.790000,7.837248,1244400
2006-01-12,15.673330,15.740000,15.606670,15.653330,7.769413,822000
2006-01-13,15.480000,15.600000,15.416670,15.566670,7.726400,1278300
2006-01-17,15.346670,15.426670,15.346670,15.393330,7.640365,2951700
2006-01-18,15.316670,15.323330,15.173330,15.260000,7.574188,3841800
2006-01-19,15.280000,15.290000,15.166670,15.233330,7.560950,3503100
2006-01-20,15.133330,15.133330,14.893330,14.893330,7.392192,1913400
2006-01-23,15.240000,15.273330,15.126670,15.176670,7.532826,3192000
2006-01-24,15.026670,15.093330,14.933330,15.033330,7.461681,939300
2006-01-25,15.120000,15.203330,15.043330,15.166670,7.527864,568800
2006-01-26,15.310000,15.360000,15.233330,15.283330,7.585766,584700
2006-01-27,15.276670,15.286670,15.150000,15.203330,7.546060,621300
2006-01-30,15.180000,15.216670,15.120000,15.176670,7.532826,3562200
2006-01-31,15.106670,15.296670,15.070000,15.243330,7.565912,546300
2006-02-01,15.100000,15.206670,15.083330,15.180000,7.534481,492000
2006-02-02,15.076670,15.096670,14.950000,14.996670,7.443485,366300
2006-02-03,14.916670,15.026670,14.890000,14.960000,7.425283,708000
2006-02-06,14.930000,15.000000,14.883330,14.946670,7.418668,564300
2006-02-07,14.830000,14.860000,14.746670,14.780000,7.335943,816900
2006-02-08,14.906670,14.973330,14.866670,14.953330,7.421974,878700
2006-02-09,15.210000,15.323330,15.176670,15.263330,7.575840,952200
2006-02-10,15.543330,15.600000,15.360000,15.473330,7.680072,718200
2006-02-13,15.336670,15.440000,15.336670,15.396670,7.642022,494700
2006-02-14,15.386670,15.583330,15.326670,15.580000,7.733015,657000
2006-02-15,15.466670,15.573330,15.363330,15.396670,7.642022,586200
2006-02-16,15.380000,15.516670,15.346670,15.480000,7.683383,411600
2006-02-17,15.520000,15.626670,15.470000,15.603330,7.744596,443100
2006-02-21,15.413330,15.426670,15.313330,15.363330,7.625474,468900
2006-02-22,15.320000,15.433330,15.266670,15.420000,7.653599,355200
2006-02-23,15.323330,15.370000,15.250000,15.316670,7.602315,569400
2006-02-24,15.293330,15.350000,15.243330,15.316670,7.602315,360900
2006-02-27,15.273330,15.363330,15.266670,15.326670,7.607278,495600
2006-02-28,15.400000,15.476670,15.340000,15.406670,7.646986,441000
2006-03-01,15.633330,15.796670,15.616670,15.786670,7.835595,558300
2006-03-02,15.713330,15.803330,15.690000,15.786670,7.835595,983700
2006-03-03,15.686670,15.900000,15.646670,15.833330,7.858755,591900
2006-03-06,16.033331,16.043329,15.843330,15.856670,7.870339,1931400
