Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.500000,19.975000,19.424999,19.850000,18.062618,244800
2006-01-04,19.687500,19.797501,19.500000,19.782499,18.001196,125600
2006-01-05,19.650000,19.825001,19.625000,19.762501,17.982998,39200
2006-01-06,19.375000,19.687500,19.375000,19.635000,17.866976,126800
2006-01-09,19.682501,19.705000,19.430000,19.587500,17.823753,169600
2006-01-10,19.350000,19.350000,18.945000,19.094999,17.375601,325600
2006-01-11,18.799999,18.900000,18.575001,18.684999,17.002518,158400
2006-01-12,18.750000,19.014999,18.750000,18.850000,17.152660,143600
2006-01-13,19.100000,19.235001,19.049999,19.187500,17.459772,83600
2006-01-17,19.674999,20.075001,19.650000,19.945000,18.149063,240000
2006-01-18,20.375000,20.750000,20.250000,20.750000,18.881578,606400
2006-01-19,21.812500,21.972500,21.575001,21.799999,19.837030,579600
2006-01-20,21.700001,21.844999,21.370001,21.379999,19.454847,169200
2006-01-23,21.250000,21.825001,21.250000,21.687500,19.734663,236000
2006-01-24,21.799999,22.152500,21.799999,21.975000,19.996273,159200
2006-01-25,22.250000,22.700001,22.052500,22.412500,20.394377,243200
2006-01-26,22.412500,22.597500,22.115000,22.587500,20.553621,208800
2006-01-27,23.020000,23.237499,22.937500,23.082500,21.004051,178000
2006-01-30,23.162500,23.350000,23.090000,23.337500,21.236086,104400
2006-01-31,23.212500,23.212500,22.875000,23.150000,21.065470,250000
2006-02-01,23.762501,24.410000,23.762501,23.952499,21.795710,292800
2006-02-02,23.625000,23.875000,23.010000,23.215000,21.124617,224800
2006-02-03,23.125000,24.092501,22.799999,23.799999,21.656940,607200
2006-02-06,24.787500,25.275000,24.700001,25.275000,22.999125,380800
2006-02-07,25.625000,25.625000,24.212500,24.450001,22.248415,861600
2006-02-08,24.200001,24.287500,23.725000,24.177500,22.000452,337200
2006-02-09,24.177500,24.400000,23.727501,24.125000,21.952677,393200
2006-02-10,24.400000,24.434999,23.822500,23.850000,21.702440,627600
2006-02-13,23.625000,23.662500,22.692499,23.254999,21.161016,543200
2006-02-14,23.549999,23.847500,23.392500,23.712500,21.577322,270800
2006-02-15,23.712500,23.799999,23.292500,23.424999,21.315708,203600
2006-02-16,23.375000,23.417500,23.000000,23.299999,21.201963,432000
2006-02-17,23.125000,23.875000,23.125000,23.487499,21.372581,224000
2006-02-21,24.875000,25.047501,24.667500,25.037500,22.783014,323200
2006-02-22,26.627501,26.950001,26.365000,26.887501,24.466431,543600
2006-02-23,26.862499,26.862499,26.107500,26.187500,23.829462,668000
2006-02-24,26.612499,27.245001,26.612499,27.245001,24.791740,269600
2006-02-27,26.500000,26.555000,25.942499,26.125000,23.772587,280000
2006-02-28,25.617500,25.725000,25.137501,25.722500,23.406332,347200
2006-03-01,26.250000,26.570000,26.150000,26.570000,24.177519,163200
2006-03-02,27.137501,27.375000,27.012501,27.317499,24.857710,305200
2006-03-03,27.375000,27.472500,26.887501,27.180000,24.732590,372400
2006-03-06,27.475000,27.900000,26.717501,26.750000,24.341311,576400
2006-03-07,26.412500,26.572500,25.447500,25.575001,23.272114,470000
2006-03-08,24.525000,24.747499,24.275000,24.620001,22.403107,636800
2006-03-09,24.375000,24.937500,24.375000,24.450001,22.248415,316400
2006-03-10,25.000000,25.587500,24.862499,25.575001,23.272114,257200
2006-03-13,26.420000,26.420000,25.625000,25.655001,23.344912,368000
2006-03-14,25.375000,25.780001,24.950001,25.695000,23.381310,300800
2006-03-15,25.825001,26.462500,25.752501,26.462500,24.079699,327600
2006-03-16,26.500000,26.665001,26.227501,26.340000,23.968227,333200
2006-03-17,26.000000,26.272499,25.777500,25.962500,23.624720,159600
2006-03-20,25.937500,25.937500,25.400000,25.402500,23.115143,403200
2006-03-21,25.750000,25.750000,25.000000,25.067499,22.810308,333200
2006-03-22,25.000000,25.412500,24.967501,25.315001,23.035524,324400
2006-03-23,25.400000,25.525000,25.260000,25.452499,23.160645,169600
2006-03-24,25.662500,25.797501,25.537500,25.722500,23.406332,218000
2006-03-27,26.549999,26.750000,26.400000,26.712500,24.307186,379200
2006-03-28,26.500000,26.565001,25.962500,26.180000,23.822638,362000
2006-03-29,26.375000,26.487499,26.135000,26.469999,24.086523,226800
2006-03-30,26.625000,26.920000,26.237499,26.237499,23.874956,275200
2006-03-31,26.262501,26.387501,26.127501,26.180000,23.822638,157600
2006-04-03,27.275000,27.600000,27.250000,27.530001,25.051077,408000
2006-04-04,27.000000,27.325001,26.825001,27.287500,24.830412,305600
2006-04-05,26.562500,27.049999,26.562500,26.975000,25.159891,332800
2006-04-06,27.000000,27.487499,26.932501,27.400000,25.556295,309200
2006-04-07,27.437500,27.542500,26.997499,26.997499,25.180878,254400
2006-04-10,26.375000,26.577499,26.292500,26.312500,24.541971,217600
2006-04-11,26.662500,26.799999,25.952499,26.057501,24.304129,395600
2006-04-12,25.650000,25.750000,25.467501,25.605000,23.882076,189200
2006-04-13,25.187500,25.330000,25.165001,25.207500,23.511326,131200
2006-04-17,25.174999,25.597500,25.174999,25.400000,23.690868,355200
2006-04-18,26.625000,27.250000,26.600000,27.250000,25.416388,652000
2006-04-19,26.625000,26.775000,26.355000,26.750000,24.950029,314400
2006-04-20,27.000000,27.125000,26.437500,26.637501,24.845104,504000
2006-04-21,26.000000,26.247499,25.700001,25.805000,24.068621,675200
2006-04-24,24.562500,24.562500,24.065001,24.112499,22.490005,464000
2006-04-25,23.587500,23.937500,23.375000,23.587500,22.000332,430000
2006-04-26,24.400000,24.500000,23.937500,24.062500,22.443369,571600
2006-04-27,23.562500,23.562500,22.650000,22.750000,21.219187,513600
2006-04-28,24.450001,24.570000,24.129999,24.549999,22.898067,476400
2006-05-01,24.700001,24.805000,24.485001,24.645000,22.986677,319200
2006-05-02,24.592501,24.665001,24.342501,24.525000,22.874750,316400
2006-05-03,23.799999,23.840000,23.500000,23.500000,21.918722,286400
