Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.760000,24.795000,24.555000,24.790001,17.286242,3859400
2006-01-04,24.875000,25.014999,24.764999,24.995001,17.429190,3785200
2006-01-05,25.000000,25.049999,24.719999,24.860001,17.335049,2844400
2006-01-06,24.799999,24.955000,24.740000,24.865000,17.457918,3911200
2006-01-09,24.889999,24.959999,24.799999,24.870001,17.461428,3216200
2006-01-10,24.855000,24.934999,24.754999,24.930000,17.503553,1812200
2006-01-11,24.975000,25.139999,24.975000,25.094999,17.619402,4580000
2006-01-12,25.049999,25.080000,24.924999,24.985001,17.542175,2309800
2006-01-13,25.030001,25.049999,24.889999,24.980000,17.538660,2577200
2006-01-17,24.950001,25.030001,24.719999,24.750000,17.377178,4380000
2006-01-18,24.750000,25.010000,24.750000,24.950001,17.517595,2432200
2006-01-19,25.040001,25.040001,24.830000,24.924999,17.500042,3017400
2006-01-20,24.950001,24.959999,24.590000,24.615000,17.282391,3309000
2006-01-23,24.715000,24.870001,24.400000,24.434999,17.156012,2906400
2006-01-24,24.434999,24.545000,24.275000,24.379999,17.117403,1835800
2006-01-25,24.400000,24.495001,24.275000,24.320000,17.075268,3327000
2006-01-26,24.745001,24.745001,24.059999,24.129999,16.941870,2885200
2006-01-27,24.090000,24.455000,24.014999,24.379999,17.117403,2095400
2006-01-30,24.424999,24.480000,24.290001,24.415001,17.141966,1649600
2006-01-31,24.375000,24.440001,24.190001,24.305000,17.064739,2920800
2006-02-01,24.299999,24.570000,24.275000,24.365000,17.106861,2642600
2006-02-02,24.424999,24.495001,24.190001,24.200001,16.991020,2379200
2006-02-03,24.200001,24.225000,23.705000,23.780001,16.696133,3639200
2006-02-06,23.900000,24.025000,23.745001,23.750000,16.675072,4720800
2006-02-07,23.764999,23.924999,23.750000,23.750000,16.675072,3133600
2006-02-08,23.740000,23.764999,23.575001,23.620001,16.583796,4419400
2006-02-09,23.695000,23.695000,23.525000,23.625000,16.587301,5261000
2006-02-10,23.570000,23.825001,23.570000,23.754999,16.678579,5873200
2006-02-13,23.840000,23.879999,23.680000,23.825001,16.727726,3632200
2006-02-14,23.799999,23.865000,23.750000,23.825001,16.727726,5007200
2006-02-15,23.834999,24.080000,23.805000,23.990000,16.843575,2773600
2006-02-16,24.000000,24.290001,23.905001,24.290001,17.054211,4076000
2006-02-17,24.320000,24.575001,24.160000,24.469999,17.180592,4157000
2006-02-21,24.495001,24.594999,24.375000,24.430000,17.152498,3318200
2006-02-22,24.500000,24.639999,24.344999,24.400000,17.131441,4603800
2006-02-23,24.450001,24.684999,24.379999,24.559999,17.243773,2995800
2006-02-24,24.565001,24.875000,24.514999,24.825001,17.429838,2291400
2006-02-27,24.730000,24.840000,24.559999,24.735001,17.366648,2982000
