Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,73.800003,75.690002,73.690002,75.690002,56.137032,3495200
2006-01-04,76.070000,76.599998,75.930000,76.410004,56.671040,2783200
2006-01-05,76.000000,76.400002,75.709999,75.830002,56.240871,1680700
2006-01-06,76.500000,76.559998,75.440002,75.750000,56.181553,1987000
2006-01-09,75.500000,76.750000,75.489998,76.470001,56.715553,1393400
2006-01-10,76.400002,76.400002,75.389999,75.949997,56.329887,2051700
2006-01-11,76.480003,76.669998,76.150002,76.519997,56.752625,1556600
2006-01-12,76.529999,76.650002,75.419998,75.489998,55.988705,1310600
2006-01-13,75.720001,76.089996,75.279999,75.510002,56.003555,1553600
2006-01-17,75.000000,75.139999,74.610001,75.029999,55.647545,1515600
2006-01-18,75.029999,75.040001,74.290001,74.589996,55.321213,1794800
2006-01-19,74.669998,74.800003,73.860001,73.900002,54.809456,2474200
2006-01-20,73.949997,74.080002,73.099998,73.190002,54.282883,3369200
2006-01-23,73.250000,74.690002,72.980003,74.430000,55.202541,1981500
2006-01-24,74.199997,75.139999,74.199997,74.900002,55.551128,1530800
2006-01-25,74.889999,75.180000,74.610001,74.839996,55.506630,2117800
2006-01-26,75.709999,76.750000,75.620003,76.330002,56.611713,2345200
2006-01-27,76.500000,77.000000,75.930000,76.000000,56.366966,1371100
2006-01-30,75.849998,76.010002,75.279999,75.779999,56.203804,1418000
2006-01-31,75.790001,76.120003,75.250000,75.339996,55.877457,1765200
2006-02-01,75.339996,76.059998,75.190002,75.930000,56.315060,1687100
2006-02-02,75.680000,75.800003,74.800003,75.010002,55.632713,1705600
2006-02-03,74.510002,75.150002,74.500000,74.620003,55.343464,1694900
2006-02-06,74.839996,75.690002,74.339996,75.250000,55.810707,1445700
2006-02-07,75.099998,75.290001,74.599998,74.800003,55.476959,1966700
2006-02-08,75.400002,75.639999,74.540001,75.639999,56.099960,1561200
2006-02-09,74.099998,75.639999,74.070000,75.309998,55.855209,3466700
2006-02-10,75.309998,75.599998,74.769997,75.250000,55.810707,1699100
2006-02-13,74.750000,74.930000,74.269997,74.610001,55.336040,1787900
2006-02-14,74.860001,76.750000,74.800003,76.150002,56.478218,2346100
2006-02-15,75.760002,76.489998,75.349998,75.769997,56.196377,2205400
2006-02-16,75.519997,76.120003,75.190002,76.059998,56.411461,1522200
2006-02-17,76.000000,76.000000,75.139999,75.320000,55.862629,1644400
2006-02-21,75.199997,75.949997,75.110001,75.540001,56.025784,1619400
2006-02-22,74.769997,76.650002,74.599998,76.529999,56.760052,2727300
2006-02-23,75.930000,76.779999,75.660004,76.550003,56.774872,1501400
2006-02-24,77.099998,77.559998,76.800003,77.419998,57.420128,1916100
2006-02-27,77.120003,77.650002,77.099998,77.480003,57.464638,1548400
2006-02-28,77.040001,77.480003,76.699997,77.040001,57.138302,2252000
2006-03-01,77.050003,77.269997,75.970001,76.070000,56.418888,1769700
2006-03-02,75.570000,76.019997,75.419998,75.589996,56.062878,1571700
2006-03-03,75.050003,75.400002,74.629997,74.730003,55.425053,1998900
2006-03-06,75.000000,75.349998,74.430000,74.730003,55.425053,1481600
2006-03-07,74.800003,75.510002,74.250000,75.510002,56.003555,1893800
2006-03-08,75.400002,75.959999,74.970001,75.760002,56.188976,1775100
2006-03-09,75.550003,76.059998,75.360001,75.620003,56.085129,1152000
2006-03-10,75.519997,76.459999,75.300003,76.040001,56.396622,1440800
2006-03-13,75.910004,76.279999,75.120003,75.260002,55.818138,1355700
2006-03-14,75.000000,76.440002,75.000000,76.419998,56.678482,1548200
2006-03-15,76.129997,77.059998,76.010002,77.059998,57.153133,1112400
2006-03-16,77.059998,77.059998,76.150002,76.370003,56.641373,1256000
2006-03-17,76.860001,76.870003,75.730003,76.540001,56.767456,2435900
2006-03-20,77.000000,77.290001,76.660004,77.080002,57.167973,1169400
2006-03-21,77.120003,77.120003,76.209999,76.260002,56.559795,887000
