Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.185001,36.584999,35.555000,36.494999,27.046108,1473000
2006-01-04,36.494999,37.009998,36.494999,36.660000,27.168392,1285400
2006-01-05,36.810001,36.910000,36.415001,36.630001,27.146168,964000
2006-01-06,36.750000,37.150002,36.639999,36.930000,27.368486,1268000
2006-01-09,37.080002,37.459999,36.775002,37.430000,27.739033,851800
2006-01-10,37.360001,37.474998,37.060001,37.290001,27.635286,718600
2006-01-11,37.380001,38.299999,37.369999,38.215000,28.320795,989200
2006-01-12,38.250000,38.560001,37.980000,38.095001,28.231859,959400
2006-01-13,38.244999,38.355000,37.794998,38.005001,28.165159,621200
2006-01-17,37.785000,37.785000,37.165001,37.514999,27.802034,1018200
2006-01-18,37.560001,38.009998,37.375000,38.009998,28.168871,1661400
2006-01-19,38.099998,38.709999,37.965000,38.345001,28.417143,980600
2006-01-20,38.314999,39.040001,37.615002,37.810001,28.020649,1434400
2006-01-23,37.910000,38.540001,37.849998,38.090000,28.228155,683200
2006-01-24,38.250000,38.685001,38.145000,38.424999,28.476421,1136400
2006-01-25,38.345001,38.935001,38.345001,38.599998,28.606112,1076000
2006-01-26,38.895000,39.665001,38.665001,39.544998,29.306431,1117400
2006-01-27,39.904999,39.904999,38.904999,39.060001,28.947014,1209800
2006-01-30,39.299999,39.334999,38.380001,38.465000,28.506063,1246800
2006-01-31,38.334999,38.560001,38.105000,38.215000,28.320795,964600
2006-02-01,38.049999,38.485001,37.685001,38.305000,28.387493,1391600
2006-02-02,38.244999,38.470001,38.125000,38.410000,28.465298,1003200
2006-02-03,38.070000,38.549999,38.025002,38.220001,28.324495,1172000
2006-02-06,38.064999,38.369999,38.000000,38.150002,28.272625,895400
2006-02-07,38.270000,38.544998,37.195000,37.285000,27.631578,2063600
2006-02-08,37.224998,37.505001,37.020000,37.500000,27.790918,1664600
2006-02-09,37.349998,37.735001,37.270000,37.325001,27.661219,1159800
2006-02-10,37.264999,37.400002,36.875000,37.205002,27.572290,1209200
2006-02-13,37.275002,37.375000,36.865002,36.955002,27.387022,897200
2006-02-14,37.040001,37.700001,36.775002,37.590000,27.857609,2047600
2006-02-15,37.669998,38.174999,37.435001,37.869999,28.065117,956000
2006-02-16,37.945000,38.250000,37.810001,38.174999,28.291147,827000
2006-02-17,38.224998,38.474998,38.040001,38.180000,28.294863,1046600
2006-02-21,38.275002,38.299999,37.500000,37.715000,27.950256,1186000
2006-02-22,37.845001,38.290001,37.759998,38.285000,28.372662,1230000
2006-02-23,38.200001,38.919998,38.134998,38.345001,28.417143,1216600
2006-02-24,38.299999,38.625000,38.189999,38.355000,28.424540,976600
2006-02-27,38.494999,38.740002,38.235001,38.619999,28.620930,944800
2006-02-28,38.639999,38.884998,38.169998,38.389999,28.450485,1532400
2006-03-01,38.305000,38.615002,38.275002,38.615002,28.617226,1093600
2006-03-02,38.435001,38.799999,38.349998,38.750000,28.717276,1212800
2006-03-03,38.625000,38.950001,38.355000,38.424999,28.476421,775000
2006-03-06,38.625000,38.625000,37.950001,38.049999,28.198515,820200
2006-03-07,37.930000,37.994999,37.720001,37.930000,28.109579,847800
2006-03-08,37.900002,38.049999,37.474998,37.665001,27.913185,752200
2006-03-09,37.759998,38.025002,37.564999,37.695000,27.935431,1110400
2006-03-10,37.855000,37.974998,37.404999,37.955002,28.128111,863600
