Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.510000,9.690000,9.510000,9.662500,6.321683,82800
2006-01-04,9.647500,9.777500,9.645000,9.765000,6.388742,115600
2006-01-05,9.730000,9.747500,9.687500,9.717500,6.357665,72400
2006-01-06,9.782500,9.872500,9.782500,9.870000,6.457438,100800
2006-01-09,9.782500,9.825000,9.752500,9.792500,6.406734,122400
2006-01-10,9.630000,9.630000,9.542500,9.580000,6.267706,137600
2006-01-11,9.617500,9.717500,9.617500,9.717500,6.357665,63200
2006-01-12,9.602500,9.750000,9.570000,9.587500,6.272612,98400
2006-01-13,9.480000,9.540000,9.435000,9.522500,6.230087,78800
2006-01-17,9.437500,9.540000,9.430000,9.525000,6.231722,110800
2006-01-18,9.365000,9.380000,9.300000,9.360000,6.123772,84400
2006-01-19,9.307500,9.330000,9.267500,9.305000,6.087788,95200
2006-01-20,9.342500,9.425000,9.310000,9.312500,6.092695,112000
2006-01-23,9.365000,9.385000,9.335000,9.385000,6.140128,56400
2006-01-24,9.417500,9.447500,9.390000,9.430000,6.169571,71200
2006-01-25,9.437500,9.562500,9.410000,9.497500,6.213731,194800
2006-01-26,9.527500,9.550000,9.492500,9.512500,6.223547,63200
2006-01-27,9.500000,9.500000,9.365000,9.365000,6.127043,69600
2006-01-30,9.355000,9.390000,9.320000,9.360000,6.123772,67200
2006-01-31,9.380000,9.525000,9.380000,9.525000,6.231722,353600
2006-02-01,9.425000,9.542500,9.417500,9.517500,6.226815,386000
2006-02-02,9.617500,9.640000,9.592500,9.605000,6.284062,123200
2006-02-03,9.437500,9.517500,9.397500,9.492500,6.210461,140000
2006-02-06,9.540000,9.540000,9.392500,9.427500,6.167933,76400
2006-02-07,9.377500,9.397500,9.310000,9.340000,6.110687,68000
2006-02-08,9.382500,9.387500,9.297500,9.357500,6.122137,60800
2006-02-09,9.475000,9.530000,9.457500,9.465000,6.192469,125600
2006-02-10,9.630000,9.630000,9.500000,9.557500,6.252985,95200
2006-02-13,9.495000,9.560000,9.487500,9.520000,6.228453,27200
2006-02-14,9.542500,9.640000,9.527500,9.620000,6.293877,42800
2006-02-15,9.660000,9.680000,9.625000,9.667500,6.324953,51600
2006-02-16,9.130000,9.175000,9.097500,9.162500,5.994557,137600
2006-02-17,9.100000,9.145000,9.077500,9.135000,5.976565,491600
2006-02-21,9.030000,9.032500,8.945000,8.975000,5.871885,107200
2006-02-22,9.042500,9.095000,9.027500,9.095000,5.950396,41200
2006-02-23,9.095000,9.105000,9.062500,9.062500,5.929133,44800
2006-02-24,9.075000,9.135000,9.075000,9.085000,5.943853,57200
2006-02-27,9.027500,9.055000,8.992500,9.030000,5.907870,162000
2006-02-28,9.015000,9.055000,8.992500,9.012500,5.896422,82800
2006-03-01,9.040000,9.042500,8.972500,9.027500,5.906233,54800
2006-03-02,8.975000,9.075000,8.972500,9.057500,5.925861,78000
2006-03-03,9.060000,9.107500,9.050000,9.105000,5.956937,390000
2006-03-06,9.105000,9.105000,9.052500,9.060000,5.927498,346800
2006-03-07,9.010000,9.120000,9.010000,9.095000,5.950396,317200
2006-03-08,9.060000,9.092500,9.015000,9.062500,5.929133,388400
2006-03-09,9.055000,9.100000,9.042500,9.092500,5.948759,1272800
2006-03-10,9.010000,9.130000,9.000000,9.127500,5.971658,506400
2006-03-13,9.092500,9.205000,9.092500,9.195000,6.015820,167200
2006-03-14,9.247500,9.400000,9.247500,9.387500,6.141764,116800
2006-03-15,9.377500,9.405000,9.350000,9.387500,6.141764,95600
2006-03-16,9.460000,9.560000,9.450000,9.502500,6.217002,132800
2006-03-17,9.670000,9.712500,9.620000,9.652500,6.315139,147200
2006-03-20,9.590000,9.600000,9.545000,9.550000,6.248078,67200
2006-03-21,9.560000,9.560000,9.500000,9.525000,6.231722,130400
2006-03-22,9.737500,9.822500,9.730000,9.787500,6.403464,181600
2006-03-23,9.875000,9.895000,9.837500,9.857500,6.449260,144400
2006-03-24,9.800000,9.890000,9.757500,9.850000,6.444354,329600
2006-03-27,9.860000,9.860000,9.767500,9.780000,6.398557,155200
2006-03-28,9.785000,9.805000,9.717500,9.717500,6.357665,225200
2006-03-29,9.690000,9.740000,9.642500,9.697500,6.344580,282400
2006-03-30,9.740000,9.760000,9.687500,9.720000,6.359302,149600
2006-03-31,9.602500,9.650000,9.567500,9.585000,6.270978,216800
2006-04-03,9.500000,9.580000,9.470000,9.525000,6.231722,334400
2006-04-04,9.622500,9.702500,9.622500,9.670000,6.326590,219200
2006-04-05,9.662500,9.725000,9.652500,9.715000,6.356030,100800
2006-04-06,9.632500,9.672500,9.620000,9.670000,6.326590,177600
2006-04-07,9.672500,9.687500,9.600000,9.612500,6.288970,56000
2006-04-10,9.672500,9.707500,9.655000,9.687500,6.338039,60800
2006-04-11,9.650000,9.650000,9.550000,9.562500,6.256257,105200
2006-04-12,9.557500,9.585000,9.507500,9.560000,6.254622,60000
2006-04-13,9.555000,9.592500,9.540000,9.577500,6.266071,53600
2006-04-17,9.577500,9.670000,9.577500,9.637500,6.305326,86400
2006-04-18,9.632500,9.745000,9.575000,9.720000,6.359302,98800
2006-04-19,9.480000,9.615000,9.480000,9.615000,6.414507,63600
2006-04-20,9.685000,9.767500,9.685000,9.747500,6.502903,28400
2006-04-21,9.892500,9.892500,9.782500,9.805000,6.541262,151200
2006-04-24,9.800000,9.827500,9.727500,9.825000,6.554605,50000
2006-04-25,9.890000,9.890000,9.805000,9.855000,6.574619,110800
2006-04-26,9.862500,9.892500,9.805000,9.817500,6.549602,118800
2006-04-27,9.830000,9.997500,9.800000,9.990000,6.664682,240800
2006-04-28,9.892500,9.980000,9.885000,9.950000,6.637997,70000
2006-05-01,9.945000,10.000000,9.902500,9.910000,6.611312,68000
2006-05-02,9.947500,9.995000,9.922500,9.992500,6.666350,98400
2006-05-03,9.947500,9.947500,9.872500,9.915000,6.614645,68800
2006-05-04,9.912500,10.010000,9.912500,9.977500,6.656343,98800
2006-05-05,10.187500,10.240000,10.180000,10.230000,6.824794,95200
2006-05-08,10.125000,10.125000,10.080000,10.085000,6.728061,43600
2006-05-09,10.167500,10.167500,10.087500,10.132500,6.759751,75200
2006-05-10,10.082500,10.107500,10.050000,10.075000,6.721390,66400
2006-05-11,10.122500,10.137500,10.060000,10.085000,6.728061,149200
2006-05-12,10.020000,10.067500,9.917500,9.942500,6.632993,118400
2006-05-15,9.932500,9.962500,9.832500,9.877500,6.589629,63200
2006-05-16,10.102500,10.102500,10.000000,10.050000,6.704711,102000
2006-05-17,9.877500,9.912500,9.652500,9.707500,6.476218,152000
2006-05-18,9.732500,9.812500,9.720000,9.737500,6.496232,747600
2006-05-19,9.637500,9.637500,9.542500,9.612500,6.412839,90800
2006-05-22,9.522500,9.582500,9.487500,9.567500,6.382819,43600
2006-05-23,9.652500,9.777500,9.652500,9.715000,6.481221,181600
2006-05-24,9.612500,9.615000,9.452500,9.547500,6.369475,84000
2006-05-25,9.642500,9.687500,9.625000,9.677500,6.456200,60000
2006-05-26,9.782500,9.885000,9.782500,9.880000,6.591298,127600
2006-05-30,9.917500,9.947500,9.835000,9.835000,6.561277,120400
2006-05-31,9.785000,9.800000,9.682500,9.710000,6.477886,190400
2006-06-01,9.712500,9.830000,9.677500,9.830000,6.557941,94400
2006-06-02,9.857500,9.905000,9.835000,9.885000,6.594633,90000
2006-06-05,9.915000,9.967500,9.750000,9.750000,6.504570,94800
2006-06-06,9.857500,9.865000,9.692500,9.737500,6.496232,472400
2006-06-07,9.972500,10.050000,9.965000,9.965000,6.648005,156400
2006-06-08,9.887500,9.895000,9.752500,9.837500,6.562944,56000
2006-06-09,9.820000,9.820000,9.640000,9.665000,6.447864,87200
2006-06-12,9.752500,9.787500,9.687500,9.697500,6.469547,115200
2006-06-13,9.625000,9.625000,9.440000,9.455000,6.307766,38800
2006-06-14,9.475000,9.547500,9.437500,9.500000,6.337786,90400
2006-06-15,9.522500,9.605000,9.517500,9.587500,6.396161,51600
2006-06-16,9.582500,9.630000,9.550000,9.580000,6.391156,63600
2006-06-19,9.532500,9.575000,9.495000,9.507500,6.342789,50800
2006-06-20,9.535000,9.577500,9.475000,9.480000,6.324443,130800
2006-06-21,9.507500,9.695000,9.507500,9.660000,6.444529,48000
2006-06-22,9.577500,9.602500,9.515000,9.547500,6.369475,87200
2006-06-23,9.537500,9.582500,9.507500,9.530000,6.357799,150800
2006-06-26,9.495000,9.600000,9.495000,9.595000,6.401163,826000
2006-06-27,9.595000,9.610000,9.452500,9.455000,6.307766,101600
2006-06-28,9.765000,9.815000,9.732500,9.800000,6.537927,206800
2006-06-29,9.822500,10.062500,9.820000,10.062500,6.713049,145600
2006-06-30,10.097500,10.132500,10.050000,10.060000,6.711382,78800
2006-07-03,10.037500,10.097500,10.020000,10.055000,6.708045,49200
2006-07-05,10.035000,10.035000,9.955000,9.997500,6.669686,90400
2006-07-06,9.935000,9.957500,9.875000,9.927500,6.622987,68000
2006-07-07,9.865000,9.932500,9.842500,9.862500,6.579622,52800
2006-07-10,9.842500,9.910000,9.812500,9.857500,6.576287,95200
2006-07-11,9.750000,9.860000,9.740000,9.847500,6.569616,88800
2006-07-12,9.780000,9.807500,9.695000,9.727500,6.489559,46400
2006-07-13,9.650000,9.667500,9.567500,9.595000,6.401163,40800
2006-07-14,9.575000,9.582500,9.505000,9.547500,6.369475,34000
2006-07-17,9.377500,9.445000,9.352500,9.412500,6.279412,140000
2006-07-18,9.432500,9.455000,9.385000,9.455000,6.307766,73600
2006-07-19,9.375000,9.582500,9.375000,9.567500,6.382819,58800
2006-07-20,9.622500,9.692500,9.585000,9.600000,6.404501,30800
2006-07-21,9.635000,9.660000,9.612500,9.627500,6.422845,105200
2006-07-24,9.672500,9.737500,9.672500,9.710000,6.477886,42800
2006-07-25,9.800000,9.805000,9.685000,9.745000,6.501235,100400
2006-07-26,9.752500,9.882500,9.750000,9.850000,6.571284,99200
2006-07-27,9.782500,9.907500,9.762500,9.852500,6.572952,195200
2006-07-28,9.947500,10.052500,9.947500,10.017500,6.683028,90400
2006-07-31,9.992500,10.012500,9.955000,9.955000,6.641333,112000
2006-08-01,10.025000,10.025000,9.905000,9.980000,6.658010,115200
2006-08-02,10.110000,10.172500,10.110000,10.172500,6.838857,63200
2006-08-03,10.090000,10.102500,10.022500,10.090000,6.783393,92400
2006-08-04,10.175000,10.247500,10.115000,10.145000,6.820368,82400
2006-08-07,10.142500,10.155000,10.082500,10.090000,6.783393,73600
2006-08-08,10.160000,10.217500,10.142500,10.150000,6.823731,50400
2006-08-09,10.382500,10.425000,10.320000,10.327500,6.943061,88400
2006-08-10,10.365000,10.495000,10.365000,10.490000,7.052310,180800
2006-08-11,10.607500,10.687500,10.567500,10.605000,7.129621,75200
2006-08-14,10.575000,10.642500,10.562500,10.562500,7.101049,299200
2006-08-15,10.565000,10.700000,10.565000,10.662500,7.168278,257200
2006-08-16,10.687500,10.737500,10.680000,10.707500,7.198532,40800
2006-08-17,10.755000,10.790000,10.712500,10.722500,7.208617,47600
2006-08-18,10.685000,10.725000,10.655000,10.710000,7.200212,327200
2006-08-21,10.712500,10.757500,10.700000,10.747500,7.225424,234800
2006-08-22,10.672500,10.675000,10.575000,10.630000,7.146429,124800
2006-08-23,10.645000,10.672500,10.575000,10.602500,7.127941,36800
2006-08-24,10.640000,10.640000,10.587500,10.617500,7.138026,85600
2006-08-25,10.497500,10.517500,10.482500,10.502500,7.060711,73600
2006-08-28,10.495000,10.557500,10.490000,10.535000,7.082561,43600
2006-08-29,10.555000,10.652500,10.542500,10.652500,7.161553,54400
2006-08-30,10.762500,10.820000,10.760000,10.795000,7.257358,25600
2006-08-31,10.745000,10.750000,10.707500,10.742500,7.222062,40000
2006-09-01,10.725000,10.865000,10.725000,10.795000,7.257358,58800
2006-09-05,10.705000,10.750000,10.667500,10.742500,7.222062,39600
2006-09-06,10.727500,10.727500,10.665000,10.675000,7.176682,68800
2006-09-07,10.637500,10.675000,10.612500,10.642500,7.154834,38000
2006-09-08,10.640000,10.665000,10.605000,10.645000,7.156513,50400
2006-09-11,10.605000,10.605000,10.542500,10.577500,7.111134,18000
2006-09-12,10.617500,10.705000,10.615000,10.700000,7.193489,24400
2006-09-13,10.647500,10.767500,10.625000,10.727500,7.211977,31200
2006-09-14,10.830000,10.890000,10.830000,10.877500,7.312821,32400
2006-09-15,10.960000,10.985000,10.935000,10.965000,7.371645,55200
2006-09-18,10.912500,10.975000,10.885000,10.975000,7.378369,21600
2006-09-19,10.975000,10.977500,10.792500,10.857500,7.299376,79600
2006-09-20,10.890000,10.990000,10.890000,10.950000,7.361561,57600
2006-09-21,11.022500,11.077500,11.012500,11.065000,7.438874,23200
2006-09-22,11.057500,11.060000,10.985000,11.000000,7.395176,22800
2006-09-25,11.017500,11.062500,10.925000,11.027500,7.413664,52000
2006-09-26,11.157500,11.277500,11.157500,11.265000,7.573333,54800
2006-09-27,11.080000,11.125000,11.052500,11.112500,7.470807,45600
2006-09-28,11.072500,11.162500,11.072500,11.117500,7.474170,71600
2006-09-29,11.087500,11.152500,11.077500,11.132500,7.484255,129600
2006-10-02,11.140000,11.230000,11.140000,11.172500,7.511147,64800
2006-10-03,11.197500,11.337500,11.197500,11.325000,7.613669,163600
2006-10-04,11.315000,11.387500,11.280000,11.387500,7.655687,61600
2006-10-05,11.232500,11.265000,11.147500,11.190000,7.522911,62000
2006-10-06,11.107500,11.170000,11.107500,11.170000,7.509465,28000
2006-10-09,11.110000,11.110000,10.975000,11.050000,7.428792,112400
