Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,42.833332,44.980000,42.833332,44.543335,39.462326,8587500
2006-01-04,44.000000,45.296665,43.833332,45.136665,39.987988,6210000
2006-01-05,44.849998,45.086666,43.536667,44.813332,39.701523,5397600
2006-01-06,45.466667,46.166668,45.349998,45.666668,40.457531,3599100
2006-01-09,45.599998,46.599998,45.233334,46.160000,40.894581,4923900
2006-01-10,45.950001,47.580002,45.933334,47.279999,41.886818,4916100
2006-01-11,46.583332,47.799999,46.169998,47.389999,41.984291,4724700
2006-01-12,47.706665,48.933334,47.266666,47.386665,41.981331,6987600
2006-01-13,47.253334,47.799999,47.133335,47.416668,42.007912,5324400
2006-01-17,48.650002,48.723331,48.083332,48.400002,42.879093,3861900
2006-01-18,48.283333,48.283333,46.540001,47.830002,42.374107,6707700
2006-01-19,47.966667,48.606667,47.333332,48.270000,42.763901,5793600
2006-01-20,48.630001,49.196667,48.226665,48.323334,42.811161,7391400
2006-01-23,48.340000,49.476665,48.266666,48.666668,43.115322,5832600
2006-01-24,48.180000,49.290001,48.166668,48.869999,43.295456,5090100
2006-01-25,51.333332,51.436668,48.820000,49.490002,43.844757,10660500
2006-01-26,49.763332,49.763332,47.900002,49.036667,43.443123,5259900
2006-01-27,49.709999,50.513332,49.500000,50.016666,44.311329,4281300
2006-01-30,50.220001,51.786667,50.220001,51.259998,45.412834,5670000
2006-01-31,50.833332,51.693333,50.663334,51.599998,45.714050,3695100
2006-02-01,51.813332,52.000000,49.349998,49.553333,43.900845,6033900
2006-02-02,49.290001,49.633335,48.200001,49.119999,43.516945,5007900
2006-02-03,49.150002,49.150002,47.660000,48.250000,42.746185,5030100
2006-02-06,48.666668,50.430000,48.666668,49.630001,43.968761,5186400
2006-02-07,48.333332,48.663334,47.343334,47.766666,42.317986,4242000
2006-02-08,48.000000,48.383335,46.700001,47.736668,42.291412,4879800
2006-02-09,48.200001,48.793335,46.083332,46.176666,40.909336,5181300
2006-02-10,46.650002,46.996666,45.549999,46.086666,40.829628,7407900
2006-02-13,45.933334,47.106667,45.933334,46.596668,41.281452,5142900
2006-02-14,45.796665,46.163334,45.436668,45.813332,40.587467,4798500
2006-02-15,46.333332,46.393333,44.946667,45.186668,40.032295,5912700
2006-02-16,45.666668,46.003334,45.283333,45.696667,40.484108,6173100
2006-02-17,46.333332,46.896667,46.126667,46.639999,41.319828,4433400
2006-02-21,47.500000,48.503334,47.473331,47.716667,42.273701,5600100
2006-02-22,47.250000,47.576668,46.700001,47.096668,41.724415,4222500
2006-02-23,47.070000,47.973331,46.503334,47.136665,41.759850,4539000
2006-02-24,47.833332,47.946667,46.933334,47.063332,41.694878,3086700
2006-02-27,46.833332,47.150002,46.473331,46.476665,41.175140,3405300
2006-02-28,46.123333,46.570000,45.273335,46.103333,40.844387,3967800
2006-03-01,46.299999,47.473331,46.266666,47.303333,41.907497,3366900
2006-03-02,47.403332,48.546665,47.063332,48.180000,42.684174,4468500
2006-03-03,47.563332,48.779999,47.560001,47.953335,42.483368,2320800
2006-03-06,47.563332,47.563332,46.096668,46.363335,41.074730,3958200
2006-03-07,46.456665,46.650002,45.536667,46.000000,40.752846,3211500
2006-03-08,45.566666,46.706665,44.753334,46.083332,40.826668,5067600
2006-03-09,46.216667,46.450001,45.273335,45.476665,40.376827,3630900
2006-03-10,45.160000,46.630001,44.876667,46.226665,41.042721,3413100
2006-03-13,46.750000,47.476665,46.413334,47.299999,41.995682,3731400
2006-03-14,47.316666,48.150002,46.483334,47.486668,42.161411,3410100
2006-03-15,47.333332,48.020000,47.133335,47.863335,42.495834,3205500
2006-03-16,47.689999,48.616665,47.253334,48.456665,43.022644,3768000
2006-03-17,48.613335,48.700001,47.696667,47.896667,42.525433,3180600
2006-03-20,47.616665,48.193333,46.533333,46.826668,41.575424,2775000
2006-03-21,46.633335,47.366665,46.303333,46.526669,41.309074,2883600
2006-03-22,46.000000,47.586666,45.783333,46.433334,41.226204,6255300
2006-03-23,46.599998,46.750000,46.253334,46.386665,41.184761,4844700
2006-03-24,46.470001,47.270000,46.243332,46.883335,41.625740,3657300
2006-03-27,47.053333,47.493332,46.583332,47.346668,42.037121,2768100
2006-03-28,47.666668,48.216667,47.000000,47.106667,41.824032,2895000
2006-03-29,47.106667,47.616665,46.706665,47.513332,42.185093,3093000
2006-03-30,47.576668,47.983334,47.189999,47.553333,42.220608,2721900
2006-03-31,46.849998,47.613335,46.516666,47.466667,42.143658,3796800
